1272460007	20251104	202511	2025	2025.8329	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.89759572573464	1	Iraq	IZ	IZ		33	44	IZ	3	Holy Family Catholic Church, Florida, United States	US	USFL		28.6586	-81.5053	299588	3	Holy Family Catholic Church, Florida, United States	US	USFL		28.6586	-81.5053	299588	20251104231500	https://www.christianpost.com/news/tucker-carlson-sorry-for-saying-he-dislikes-christian-zionists.html
1272460008	20251104	202511	2025	2025.8329	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.89759572573464	1	Iraq	IZ	IZ		33	44	IZ	3	Holy Family Catholic Church, Florida, United States	US	USFL		28.6586	-81.5053	299588	1	Iraq	IZ	IZ		33	44	IZ	20251104231500	https://www.christianpost.com/news/tucker-carlson-sorry-for-saying-he-dislikes-christian-zionists.html
1272460009	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR																		0	054	054	05	1	6.0	2	1	2	2.60521042084169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251104231500	https://www.algemeiner.com/2025/11/04/israel-india-sign-deals-boost-defense-industrial-tech-cooperation/
1272460010	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR																		0	054	054	05	1	6.0	8	1	8	2.60521042084169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								1	India	IN	IN		20	77	IN	20251104231500	https://www.algemeiner.com/2025/11/04/israel-india-sign-deals-boost-defense-industrial-tech-cooperation/
1272460011	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR																		0	061	061	06	2	6.4	6	1	6	2.60521042084169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251104231500	https://www.algemeiner.com/2025/11/04/israel-india-sign-deals-boost-defense-industrial-tech-cooperation/
1272460012	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR																		0	061	061	06	2	6.4	1	1	1	2.60521042084169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								1	India	IN	IN		20	77	IN	20251104231500	https://www.algemeiner.com/2025/11/04/israel-india-sign-deals-boost-defense-industrial-tech-cooperation/
1272460013	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR																		0	061	061	06	2	6.4	1	1	1	2.60521042084169	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104231500	https://www.algemeiner.com/2025/11/04/israel-india-sign-deals-boost-defense-industrial-tech-cooperation/
1272460014	20251104	202511	2025	2025.8329	ISR	TEL AVIV	ISR																		1	181	181	18	4	-9.0	3	1	3	-1.34803921568627	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251104231500	https://www.algemeiner.com/2025/11/04/birthright-israel-foundation-launches-900-million-campaign-calls-jewish-world-help/
1272460015	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								EDU	COLLEGE						EDU			0	010	010	01	1	0.0	4	1	4	-1.34803921568627	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251104231500	https://www.algemeiner.com/2025/11/04/birthright-israel-foundation-launches-900-million-campaign-calls-jewish-world-help/
1272460016	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								EDU	COLLEGE						EDU			0	010	010	01	1	0.0	1	1	1	-1.34803921568627	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104231500	https://www.algemeiner.com/2025/11/04/birthright-israel-foundation-launches-900-million-campaign-calls-jewish-world-help/
1272460017	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR								GOV	MAYOR						GOV			1	012	012	01	1	-0.4	10	1	10	-8.16901408450706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.algemeiner.com/2025/11/04/canadian-jewish-groups-demand-toronto-mayor-apologize-resign-genocide-gaza-comments/
1272460018	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								GOV	FOREIGN MINIST						GOV			0	041	041	04	1	1.0	2	1	2	-3.8751345532831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272460019	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								GOV	DIRECTOR GENERAL						GOV			1	050	050	05	1	3.5	2	1	2	2.60521042084169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	India	IN	IN		20	77	IN	20251104231500	https://www.algemeiner.com/2025/11/04/israel-india-sign-deals-boost-defense-industrial-tech-cooperation/
1272460020	20251104	202511	2025	2025.8329	ISR	TEL AVIV	ISR								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	057	057	05	1	8.0	1	1	1	2.60521042084169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251104231500	https://www.algemeiner.com/2025/11/04/israel-india-sign-deals-boost-defense-industrial-tech-cooperation/
1272460021	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	043	043	04	1	2.8	10	1	10	-1.34803921568627	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251104231500	https://www.algemeiner.com/2025/11/04/birthright-israel-foundation-launches-900-million-campaign-calls-jewish-world-help/
1272460022	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			1	020	020	02	1	3.0	10	1	10	2.77777777777778	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104231500	https://www.ctvnews.ca/world/israel-hamas-war/article/us-suggests-un-security-council-authorize-gaza-stabilization-force-for-2-years/
1272460023	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	143	143	14	3	-6.5	6	1	6	-4.89759572573464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.christianpost.com/news/tucker-carlson-sorry-for-saying-he-dislikes-christian-zionists.html
1272460024	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	4	1	4	-3.8751345532831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272460025	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.89759572573464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Holy Family Catholic Church, Florida, United States	US	USFL		28.6586	-81.5053	299588	3	Holy Family Catholic Church, Florida, United States	US	USFL		28.6586	-81.5053	299588	20251104231500	https://www.christianpost.com/news/tucker-carlson-sorry-for-saying-he-dislikes-christian-zionists.html
1272460026	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-4.29184549356223	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104231500	https://www.algemeiner.com/2025/11/04/iran-celebrates-anniversary-us-embassy-takeover-chants-death-america-death-israel/
1272460027	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-4.29184549356223	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251104231500	https://www.algemeiner.com/2025/11/04/iran-celebrates-anniversary-us-embassy-takeover-chants-death-america-death-israel/
1272460028	20251104	202511	2025	2025.8329	ISR	TEL AVIV	ISR								USAMED	REUTERS	USA					MED			1	181	181	18	4	-9.0	3	1	3	-1.34803921568627	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251104231500	https://www.algemeiner.com/2025/11/04/birthright-israel-foundation-launches-900-million-campaign-calls-jewish-world-help/
1272460029	20251104	202511	2025	2025.8329	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	110	110	11	3	-2.0	2	1	2	-4.89759572573464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.christianpost.com/news/tucker-carlson-sorry-for-saying-he-dislikes-christian-zionists.html
1272460030	20251104	202511	2025	2025.8329	ISRGOV	ISRAEL	ISR					GOV			USA	LAS VEGAS	USA								1	040	040	04	1	1.0	2	1	2	2.18423551756885	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104231500	https://www.algemeiner.com/2025/11/04/israel-jewish-groups-remember-former-us-vice-president-dick-cheney-great-friend-steadfast-supporter/
1272460031	20251104	202511	2025	2025.8329	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	TEL AVIV	ISR								1	030	030	03	1	4.0	1	1	1	2.60521042084169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251104231500	https://www.algemeiner.com/2025/11/04/israel-india-sign-deals-boost-defense-industrial-tech-cooperation/
1272460032	20251104	202511	2025	2025.8329	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	TEL AVIV	ISR								1	057	057	05	1	8.0	1	1	1	2.60521042084169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251104231500	https://www.algemeiner.com/2025/11/04/israel-india-sign-deals-boost-defense-industrial-tech-cooperation/
1272460033	20251104	202511	2025	2025.8329	ITA	ITALY	ITA																		0	019	019	01	1	3.4	4	1	4	2.28690228690229	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104231500	https://www.americamagazine.org/vatican-dispatch/2025/11/04/vatican-mary-redemptrix-mediatrix-doctrine/
1272460034	20251104	202511	2025	2025.8329	ITA	ITALY	ITA																		1	020	020	02	1	3.0	2	1	2	-3.83386581469649	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104231500	https://www.realitytea.com/2025/11/04/real-housewives-of-beverly-hills-rhobh-trailer-season-15/
1272460035	20251104	202511	2025	2025.8329	ITA	PIEDMONT	ITA																		1	043	043	04	1	2.8	6	1	6	1.90114068441065	3	Bibb County, Georgia, United States	US	USGA	GA021	32.8001	-83.6666	1672039	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251104231500	https://www.41nbc.com/piedmont-macon-diabetes-conference-awareness-month/
1272460036	20251104	202511	2025	2025.8329	ITA	RIVIERA	ITA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	6	1	6	-1.3136288998358	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251104231500	https://www.wptv.com/news/palm-beach-county/deadly-crash-in-riviera-beach-renews-efforts-to-crack-down-on-motorized-bikes
1272460037	20251104	202511	2025	2025.8329	ITA	PIEDMONT	ITA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.90114068441065	3	Bibb County, Georgia, United States	US	USGA	GA021	32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251104231500	https://www.41nbc.com/piedmont-macon-diabetes-conference-awareness-month/
1272460038	20251104	202511	2025	2025.8329	ITA	RIVIERA	ITA								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-1.3136288998358	3	Riviera Beach, Florida, United States	US	USFL	FL099	26.7753	-80.0581	289758	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	20251104231500	https://www.wptv.com/news/palm-beach-county/deadly-crash-in-riviera-beach-renews-efforts-to-crack-down-on-motorized-bikes
1272460039	20251104	202511	2025	2025.8329	ITA	RIVIERA	ITA								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-1.3136288998358	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104231500	https://www.wptv.com/news/palm-beach-county/deadly-crash-in-riviera-beach-renews-efforts-to-crack-down-on-motorized-bikes
1272460040	20251104	202511	2025	2025.8329	JEW	JEWISH				JEW															1	111	111	11	3	-2.0	3	1	3	-6.7001675041876	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104231500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3868675/all-hell-will-break-loose-under-mayor-mamdani-says-rep-fine/
1272460041	20251104	202511	2025	2025.8329	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-1.34803921568627	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251104231500	https://www.algemeiner.com/2025/11/04/birthright-israel-foundation-launches-900-million-campaign-calls-jewish-world-help/
1272460042	20251104	202511	2025	2025.8329	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-6.7001675041876	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104231500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3868675/all-hell-will-break-loose-under-mayor-mamdani-says-rep-fine/
1272460043	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272460044	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272460045	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272460046	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272460047	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	1	Jordan	JO	JO		31	36	JO	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272460048	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272460049	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272460050	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272460051	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272460052	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	1	1	1	-3.8751345532831	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272460053	20251104	202511	2025	2025.8329	JPN	HIROSHIMA	JPN																		0	080	080	08	2	5.0	10	1	10	-5.64784053156147	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104231500	https://www.forbes.com/sites/scottmontgomery/2025/11/04/the-path-to-the-next-use-of-a-nuclear-weapon-is-right-before-our-eyes/
1272460054	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN																		0	120	120	12	3	-4.0	2	1	2	0	1	Japan	JA	JA		36	138	JA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104231500	https://www.wtae.com/article/us-steel-nippon-mon-valley-works/69252785
1272460055	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								GOV	ADMINISTRATION						GOV			0	115	115	11	3	-2.0	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251104231500	https://www.wtae.com/article/us-steel-nippon-mon-valley-works/69252785
1272460056	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			0	115	115	11	3	-2.0	4	1	4	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251104231500	https://www.wtae.com/article/us-steel-nippon-mon-valley-works/69252785
