1261234449	20250904	202509	2025	2025.6685	GOV	INTERIOR MINIST						GOV			SYR	SYRIA	SYR								1	192	192	19	4	-9.5	1	1	1	-4.16666666666667	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904064500	https://sana.sy/en/local/2265452/
1261234450	20250904	202509	2025	2025.6685	GOV	TYRANT						GOV			TUR	TURKISH	TUR								1	020	020	02	1	3.0	2	1	2	-5.03355704697986	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250904064500	https://www.hurriyetdailynews.com/islamic-world-cannot-remain-silent-to-netanyahus-tyranny-erdogan-213222
1261234451	20250904	202509	2025	2025.6685	GOV	TYRANT						GOV			TURGOV	TURKISH	TUR					GOV			1	020	020	02	1	3.0	3	1	3	-5.03355704697986	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250904064500	https://www.hurriyetdailynews.com/islamic-world-cannot-remain-silent-to-netanyahus-tyranny-erdogan-213222
1261234452	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	6	1	6	1.56599552572707	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904064500	https://timesofoman.com/article/162365-for-germany-india-equals-asia-says-german-foreign-minister-johann-wadephul
1261234453	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-1.7725258493353	3	Commack, New York, United States	US	USNY	NY103	40.8429	-73.2929	947221	3	Commack, New York, United States	US	USNY	NY103	40.8429	-73.2929	947221	3	Commack, New York, United States	US	USNY	NY103	40.8429	-73.2929	947221	20250904064500	https://nypost.com/2025/09/04/us-news/trump-giving-serious-thought-to-revoking-rosie-odonnells-us-citizenship/
1261234454	20250904	202509	2025	2025.6685	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	6	1	6	-2.72108843537415	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250904064500	https://foxbaltimore.com/news/local/retired-high-ranking-national-guard-official-weighs-in-if-guard-will-be-used-in-baltimore
1261234455	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-1.7725258493353	3	Commack, New York, United States	US	USNY	NY103	40.8429	-73.2929	947221	3	Commack, New York, United States	US	USNY	NY103	40.8429	-73.2929	947221	3	Commack, New York, United States	US	USNY	NY103	40.8429	-73.2929	947221	20250904064500	https://nypost.com/2025/09/04/us-news/trump-giving-serious-thought-to-revoking-rosie-odonnells-us-citizenship/
1261234456	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			USAEDU	AMERICAN	USA					EDU			1	0841	084	08	2	7.0	3	1	3	0.961538461538465	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904064500	https://www.thesunchronicle.com/opinion/columns/kimball-shinkoskey-the-hard-truth-of-how-things-really-work/article_1281573a-03e1-4a4e-bafa-c9b3fef37727.html
1261234457	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			idg	INDIGENOUS			idg						1	051	051	05	1	3.4	10	2	10	1.42602495543672	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904064500	http://www.asiabulletin.com/news/278551604/tax-holidays-import-duty-waivers-can-power-india-semiconductor-mission-polymatech-ceo
1261234458	20250904	202509	2025	2025.6685	GOVBUS	NATIONAL BANK						GOV	BUS												1	046	046	04	1	7.0	10	1	10	1.44230769230769	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250904064500	https://www.northwestgeorgianews.com/rome/business/pizza-roama-gets-a-new-home-pizza-joint-set-for-soft-launch-at-glenn-milner/article_81d715f3-9b1a-4059-9bfa-26ecf980e98d.html
1261234459	20250904	202509	2025	2025.6685	GOVBUS	NATIONAL BANK						GOV	BUS		BUS	BUSINESS						BUS			1	051	051	05	1	3.4	20	1	10	4.45544554455446	0								0								0								20250904064500	http://www.thejournal-news.net/stories/theyre-working-for-the-weekend-at-raymond-celebration-parade,193586
1261234460	20250904	202509	2025	2025.6685	GOVELI	PRESIDENT						GOV	ELI												1	040	040	04	1	1.0	6	1	6	0.66964285714286	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	0								4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20250904064500	https://www.capitalfm.co.ke/news/2025/09/mukhisa-kituyi-picked-as-voice-of-united-opposition/
1261234461	20250904	202509	2025	2025.6685	GOVELI	PRESIDENT						GOV	ELI		KEN	KENYA	KEN								1	040	040	04	1	1.0	2	1	2	0.66964285714286	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20250904064500	https://www.capitalfm.co.ke/news/2025/09/mukhisa-kituyi-picked-as-voice-of-united-opposition/
1261234462	20250904	202509	2025	2025.6685	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	020	020	02	1	3.0	2	1	2	-1.86046511627907	3	Langlade County, Wisconsin, United States	US	USWI	WI067	45.2505	-89.0501	1581093	0								3	Langlade County, Wisconsin, United States	US	USWI		45.2505	-89.0501	1581093	20250904064500	https://www.antigojournal.com/news/local/langlade-county-health-department-issues-blue-green-algae-alert/article_24e9af68-4505-40e1-b71d-c8ce124416d2.html
1261234463	20250904	202509	2025	2025.6685	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	020	020	02	1	3.0	10	1	10	-2.91704649042844	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904064500	https://www.foodsafetynews.com/2025/09/groups-call-for-rfk-jr-to-resign-because-of-food-safety-other-concerns/
1261234464	20250904	202509	2025	2025.6685	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		ITA	ITALY	ITA								1	100	100	10	3	-5.0	4	1	4	1.44230769230769	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250904064500	https://www.northwestgeorgianews.com/rome/business/pizza-roama-gets-a-new-home-pizza-joint-set-for-soft-launch-at-glenn-milner/article_81d715f3-9b1a-4059-9bfa-26ecf980e98d.html
1261234465	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH													1	036	036	03	1	4.0	10	1	10	-5.0632911392405	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250904064500	https://www.freepressjournal.in/bhopal/rats-bite-newborns-at-icu-chief-minister-mohan-yadav-orders-high-level-probe-at-indores-my-hospital
1261234466	20250904	202509	2025	2025.6685	HLH	DOCTOR						HLH													0	040	040	04	1	1.0	10	1	10	-2.82258064516129	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250904064500	https://www.dailymail.co.uk/femail/real-life/article-15064369/I-called-sick-work-bad-motorbike-accident-believe-eyes-saw-bosss-text.html
1261234467	20250904	202509	2025	2025.6685	HLH	CAREGIVER						HLH													1	042	042	04	1	1.9	4	1	4	-3.67892976588629	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904064500	https://www.wdbj7.com/2025/09/04/parents-learn-about-behaviors-that-put-their-children-risk/
1261234468	20250904	202509	2025	2025.6685	HLH	DOCTOR						HLH													0	051	051	05	1	3.4	10	1	10	4.71976401179941	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250904064500	https://www.news18.com/lifestyle/health-and-fitness/world-sexual-health-day-why-india-must-break-the-silence-on-sexual-wellness-9548431.html
1261234469	20250904	202509	2025	2025.6685	HLH	DOCTOR						HLH													1	110	110	11	3	-2.0	10	1	10	-4.02097902097902	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20250904064500	https://www.local10.com/news/local/2025/09/03/south-florida-doctor-discusses-being-attacked-by-patients-son/
1261234470	20250904	202509	2025	2025.6685	HLH	SOCIAL WORKER						HLH													0	110	110	11	3	-2.0	6	1	6	-4.51866404715128	3	Bonneville County, Idaho, United States	US	USID	ID019	43.4166	-111.501	395407	0								3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	20250904064500	https://www.eastidahonews.com/2025/09/there-was-no-mistake-there-was-a-choice-ammon-man-sentenced-to-22-years-in-lewd-conduct-case/
1261234471	20250904	202509	2025	2025.6685	HLH	CAREGIVER						HLH			COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	5	1	5	-3.67892976588629	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904064500	https://www.wdbj7.com/2025/09/04/parents-learn-about-behaviors-that-put-their-children-risk/
1261234472	20250904	202509	2025	2025.6685	HLH	CAREGIVER						HLH			USACOP	UNITED STATES	USA					COP			1	042	042	04	1	1.9	1	1	1	-3.67892976588629	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904064500	https://www.wdbj7.com/2025/09/04/parents-learn-about-behaviors-that-put-their-children-risk/
1261234473	20250904	202509	2025	2025.6685	HLHGOV	HOSPITAL						HLH	GOV												0	084	084	08	2	7.0	10	1	10	-5.0632911392405	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250904064500	https://www.freepressjournal.in/bhopal/rats-bite-newborns-at-icu-chief-minister-mohan-yadav-orders-high-level-probe-at-indores-my-hospital
1261234474	20250904	202509	2025	2025.6685	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	071	071	07	2	7.4	10	1	10	-2.72873194221509	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250904064500	https://www.euronews.com/my-europe/2025/09/04/european-parliament-seeks-recovery-from-patriots-of-eu-funds-misused-by-previous-far-right
1261234475	20250904	202509	2025	2025.6685	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-4.27807486631016	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904064500	https://www.albawaba.com/news/russia-rejects-sending-foreign-troops-1611787
1261234476	20250904	202509	2025	2025.6685	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-4.27807486631016	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20250904064500	https://www.albawaba.com/news/russia-rejects-sending-foreign-troops-1611787
1261234477	20250904	202509	2025	2025.6685	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	020	020	02	1	3.0	5	1	5	-1.77364864864865	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250904064500	https://www.thenationalnews.com/news/europe/2025/09/04/funicular-crash-lisbon-portugal/
1261234478	20250904	202509	2025	2025.6685	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		NGA	LAGOS	NGA								1	051	051	05	1	3.4	5	1	5	0	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250904064500	https://naija247news.com/2025/09/04/dmo-urges-nigerian-states-to-adopt-sustainable-debt-management-practices/
1261234479	20250904	202509	2025	2025.6685	IGOUNOLEG	THE UN		UNO				IGO	LEG		YEM	YEMEN	YEM								0	010	010	01	1	0.0	2	1	2	-1.77364864864865	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904064500	https://www.thenationalnews.com/news/europe/2025/09/04/funicular-crash-lisbon-portugal/
1261234480	20250904	202509	2025	2025.6685	IGOUNOLEG	THE UN		UNO				IGO	LEG		YEM	YEMEN	YEM								0	010	010	01	1	0.0	2	1	2	-1.77364864864865	1	United Kingdom	UK	UK		54	-4	UK	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250904064500	https://www.thenationalnews.com/news/europe/2025/09/04/funicular-crash-lisbon-portugal/
1261234481	20250904	202509	2025	2025.6685	IGOUNOLEG	THE UN		UNO				IGO	LEG		YEM	YEMEN	YEM								0	010	010	01	1	0.0	6	1	6	-1.77364864864865	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250904064500	https://www.thenationalnews.com/news/europe/2025/09/04/funicular-crash-lisbon-portugal/
1261234482	20250904	202509	2025	2025.6685	IND	MUMBAI	IND																		1	051	051	05	1	3.4	2	1	2	3.9906103286385	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Parel, Maharashtra, India	IN	IN16	70184	19	72.8333	-2107253	20250904064500	https://www.freepressjournal.in/lifestyle/this-is-your-last-chance-to-get-the-lalbaugcha-raja-2025-darshan-in-mumbai-know-everything
1261234483	20250904	202509	2025	2025.6685	IND	JABALPUR	IND																		1	180	180	18	4	-9.0	10	1	10	-10.6796116504854	0								0								0								20250904064500	https://www.freepressjournal.in/bhopal/26-year-old-hangs-self-with-electric-wire-after-assault-by-group-of-men-in-mps-mandsaur
1261234484	20250904	202509	2025	2025.6685	IND	MADHYA PRADESH	IND																		1	190	190	19	4	-10.0	6	1	6	-7.00934579439252	4	Datia, Madhya Pradesh, India	IN	IN35	17919	25.6667	78.4667	-2094121	0								4	Datia, Madhya Pradesh, India	IN	IN35	17919	25.6667	78.4667	-2094121	20250904064500	https://www.freepressjournal.in/bhopal/madhya-pradesh-ed-raids-mandsaur-former-district-excise-officers-house
1261234485	20250904	202509	2025	2025.6685	IND	NAGPUR	IND								INDHLH	NAGPUR	IND					HLH			1	042	042	04	1	1.9	4	1	4	-12.6582278481012	4	Bazargaon, Maharashtra, India	IN	IN16	17784	21.15	78.75	-2090864	4	Bazargaon, Maharashtra, India	IN	IN16	17784	21.15	78.75	-2090864	4	Bazargaon, Maharashtra, India	IN	IN16	17784	21.15	78.75	-2090864	20250904064500	https://www.centralchronicle.com/one-killed-5-injured-in-explosion-at-solar-explosives-unit-in-nagpur/
1261234486	20250904	202509	2025	2025.6685	IND	NAGPUR	IND								INDHLH	NAGPUR	IND					HLH			1	042	042	04	1	1.9	2	1	2	-12.6582278481012	4	Bazargaon, Maharashtra, India	IN	IN16	17784	21.15	78.75	-2090864	4	Bazargaon, Maharashtra, India	IN	IN16	17784	21.15	78.75	-2090864	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250904064500	https://www.centralchronicle.com/one-killed-5-injured-in-explosion-at-solar-explosives-unit-in-nagpur/
1261234487	20250904	202509	2025	2025.6685	IND	INDORE	IND								LEG	REPRESENTATIVES						LEG			0	090	090	09	2	-2.0	3	1	3	-5.0632911392405	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250904064500	https://www.freepressjournal.in/bhopal/rats-bite-newborns-at-icu-chief-minister-mohan-yadav-orders-high-level-probe-at-indores-my-hospital
1261234488	20250904	202509	2025	2025.6685	INDCOP	MEGHALAYA	IND					COP			CRM	DEALER						CRM			1	173	173	17	4	-5.0	1	1	1	-3.94366197183098	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Ratlam, Madhya Pradesh, India	IN	IN35	17742	23.3167	75.0667	-2109254	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250904064500	https://www.centralchronicle.com/meghalaya-police-closer-to-cracking-sohra-tourist-killing/
1261234489	20250904	202509	2025	2025.6685	INDCOP	MEGHALAYA	IND					COP			CRM	DEALER						CRM			1	173	173	17	4	-5.0	3	1	3	-3.94366197183098	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Ratlam, Madhya Pradesh, India	IN	IN35	17742	23.3167	75.0667	-2109254	4	Ratlam, Madhya Pradesh, India	IN	IN35	17742	23.3167	75.0667	-2109254	20250904064500	https://www.centralchronicle.com/meghalaya-police-closer-to-cracking-sohra-tourist-killing/
1261234490	20250904	202509	2025	2025.6685	INDCOP	MEGHALAYA	IND					COP			CRM	DEALER						CRM			1	190	190	19	4	-10.0	1	1	1	-3.94366197183098	4	Cherrapunji, Meghalaya, India	IN	IN18	17797	25.3	91.7	-2093112	4	Cherrapunji, Meghalaya, India	IN	IN18	17797	25.3	91.7	-2093112	4	Cherrapunji, Meghalaya, India	IN	IN18	17797	25.3	91.7	-2093112	20250904064500	https://www.centralchronicle.com/meghalaya-police-closer-to-cracking-sohra-tourist-killing/
1261234491	20250904	202509	2025	2025.6685	INDCOP	MEGHALAYA	IND					COP			CRM	DEALER						CRM			1	190	190	19	4	-10.0	3	1	3	-3.94366197183098	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250904064500	https://www.centralchronicle.com/meghalaya-police-closer-to-cracking-sohra-tourist-killing/
1261234492	20250904	202509	2025	2025.6685	INDGOV	MAHARASHTRA	IND					GOV													1	142	142	14	3	-6.5	10	1	10	-5.15463917525773	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20250904064500	https://www.freepressjournal.in/mumbai/mumbai-azad-maidan-falls-silent-after-maratha-stir-ends-leaving-behind-a-sea-of-water-bottles-and-bitterness
1261234493	20250904	202509	2025	2025.6685	INDHLH	NAGPUR	IND					HLH			IND	NAGPUR	IND								1	043	043	04	1	2.8	6	1	6	-12.6582278481012	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250904064500	https://www.centralchronicle.com/one-killed-5-injured-in-explosion-at-solar-explosives-unit-in-nagpur/
1261234494	20250904	202509	2025	2025.6685	INDLAB	BIHAR	IND					LAB			IND	BIHAR	IND								1	141	141	14	3	-6.5	4	1	4	-2.99334811529933	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	20250904064500	https://www.freepressjournal.in/india/bihar-bandh-bjp-nda-allies-stage-statewide-protest-against-remarks-on-pm-modis-mother
1261234495	20250904	202509	2025	2025.6685	INDLAB	BIHAR	IND					LAB			IND	BIHAR	IND								1	141	141	14	3	-6.5	6	1	6	-2.99334811529933	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20250904064500	https://www.freepressjournal.in/india/bihar-bandh-bjp-nda-allies-stage-statewide-protest-against-remarks-on-pm-modis-mother
1261234496	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	6	1	6	-2.11161387631976	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250904064500	https://www.wlrfm.com/news/search-for-missing-boy-presumed-dead-in-dublin-prompts-review-of-closed-tusla-cases-1630217
1261234497	20250904	202509	2025	2025.6685	IRL	GALWAY	IRL								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	0	0								0								0								20250904064500	https://www.oceanfm.ie/news/presidential-candidate-catherine-connolly-visits-sligo-701704
1261234498	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								EUR	EUROPEAN	EUR								0	166	166	16	4	-7.0	2	1	2	-3.08641975308642	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904064500	https://www.wlrfm.com/news/minister-says-social-media-companies-are-operating-in-the-wild-west-1629008
1261234499	20250904	202509	2025	2025.6685	IRL	IRISH	IRL								EUR	EUROPEAN	EUR								0	166	166	16	4	-7.0	5	1	5	-3.08641975308642	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904064500	https://www.wlrfm.com/news/minister-says-social-media-companies-are-operating-in-the-wild-west-1629008
