1273900213	20251113	202511	2025	2025.8575	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	3	1	3	1.23647604327666	3	Waterbury Hospital, Connecticut, United States	US	USCT	CT009	41.5595	-73.0591	1933084	3	Waterbury Hospital, Connecticut, United States	US	USCT		41.5595	-73.0591	1933084	3	Waterbury Hospital, Connecticut, United States	US	USCT		41.5595	-73.0591	1933084	20251113011500	https://www.nbcconnecticut.com/news/local/housing-bill-dominates-debate-day-one-special-session/3663912/
1273900214	20251113	202511	2025	2025.8575	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	2	1	2	1.23647604327666	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113011500	https://www.nbcconnecticut.com/news/local/housing-bill-dominates-debate-day-one-special-session/3663912/
1273900215	20251113	202511	2025	2025.8575	LEG	CONGRESSWOMAN						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	7	1	6	-2.47252747252747	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251113011500	https://kfoxtv.com/news/local/rep-veronica-escobar-to-vote-no-on-senate-funding-bill-to-reopen-the-government
1273900216	20251113	202511	2025	2025.8575	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-2.72727272727273	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113011500	https://www.washingtonexaminer.com/news/3882576/socialist-chi-osse-challenge-hakeem-jeffries-house-seat/
1273900217	20251113	202511	2025	2025.8575	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	3	1	3	0.92165898617512	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113011500	https://www.wpr.org/news/shutdown-bill-hemp-cannabis-thc-industry
1273900218	20251113	202511	2025	2025.8575	LEG	CHAMBER						LEG			IND	DELHI	IND								1	186	186	18	4	-10.0	3	1	3	0.86021505376344	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113011500	https://indianexpress.com/article/cities/delhi/what-has-phansi-ghar-to-do-with-the-functioning-of-the-assembly-kejriwal-sisodia-in-hc-on-summons-10362049/
1273900219	20251113	202511	2025	2025.8575	LEG	CHAMBER						LEG			IND	DELHI	IND								1	186	186	18	4	-10.0	3	1	3	0.86021505376344	1	United Kingdom	UK	UK		54	-4	UK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United Kingdom	UK	UK		54	-4	UK	20251113011500	https://indianexpress.com/article/cities/delhi/what-has-phansi-ghar-to-do-with-the-functioning-of-the-assembly-kejriwal-sisodia-in-hc-on-summons-10362049/
1273900220	20251113	202511	2025	2025.8575	LEG	PARLIAMENT						LEG			THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	-6.54545454545455	4	Sukhothai, Sukhothai, Thailand	TH	TH09	27056	17.0078	99.823	-3255444	4	Sukhothai, Sukhothai, Thailand	TH	TH09	27056	17.0078	99.823	-3255444	4	Sukhothai, Sukhothai, Thailand	TH	TH09	27056	17.0078	99.823	-3255444	20251113011500	https://www.bangkokpost.com/thailand/general/3136265/push-to-drop-time-limit-for-japanese-tourist-murder-case
1273900221	20251113	202511	2025	2025.8575	LEG	PARLIAMENT						LEG			THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	-6.54545454545455	1	Japan	JA	JA		36	138	JA	4	Sukhothai, Sukhothai, Thailand	TH	TH09	27056	17.0078	99.823	-3255444	4	Sukhothai, Sukhothai, Thailand	TH	TH09	27056	17.0078	99.823	-3255444	20251113011500	https://www.bangkokpost.com/thailand/general/3136265/push-to-drop-time-limit-for-japanese-tourist-murder-case
1273900222	20251113	202511	2025	2025.8575	LEG	SENATE						LEG			USA	WYOMING	USA								1	020	020	02	1	3.0	7	1	7	-0.14224751066857	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251113011500	https://cowboystatedaily.com/2025/11/12/wyoming-senators-energy-insiders-say-biden-era-public-lands-rule-must-go/
1273900223	20251113	202511	2025	2025.8575	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-4.47154471544716	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113011500	https://www.brisbanetimes.com.au/world/north-america/the-democrats-timed-this-bombshell-perfectly-now-there-are-signs-the-white-house-is-panicking-20251113-p5nf1j.html
1273900224	20251113	202511	2025	2025.8575	LEG	SENATE						LEG			USA	WYOMING	USA								1	040	040	04	1	1.0	7	1	7	-0.14224751066857	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251113011500	https://cowboystatedaily.com/2025/11/12/wyoming-senators-energy-insiders-say-biden-era-public-lands-rule-must-go/
1273900225	20251113	202511	2025	2025.8575	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	10	3	10	-2.74335899695214	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113011500	https://www.nbcconnecticut.com/news/local/housing-bill-dominates-debate-day-one-special-session/3663912/
1273900226	20251113	202511	2025	2025.8575	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	2	8	-3.73831775700934	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113011500	https://www.1090kaay.com/2025/11/12/caroline-kennedy-doesnt-want-son-to-run-for-congress/
1273900227	20251113	202511	2025	2025.8575	LEG	LAWMAKER						LEG			USA	MINNESOTA	USA								0	070	070	07	2	7.0	3	1	3	-1.55807365439093	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113011500	https://abcnews.go.com/Politics/members-congress-paid-government-shutdown/story?id=127466961
1273900228	20251113	202511	2025	2025.8575	LEG	SENATE						LEG			USA	WYOMING	USA								1	160	160	16	4	-4.0	7	1	7	-0.14224751066857	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251113011500	https://cowboystatedaily.com/2025/11/12/wyoming-senators-energy-insiders-say-biden-era-public-lands-rule-must-go/
1273900229	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED													1	010	010	01	1	0.0	6	1	6	-3.04568527918782	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113011500	https://www.vanityfair.com/news/story/trump-epstein-relationship-history
1273900230	20251113	202511	2025	2025.8575	MED	PUBLICATION						MED													0	011	011	01	1	-0.1	6	1	6	-9.73451327433632	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113011500	https://www.dailysignal.com/2025/11/12/right-out-1984-judeo-christian-law-firm-sues-michigan-ag-attacking-free-speech-endorsing-hate-group-smear/
1273900231	20251113	202511	2025	2025.8575	MED	MEDIA						MED													1	040	040	04	1	1.0	10	1	10	2.64385692068429	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251113011500	https://nagalandpost.com/bjp-leaders-visit-sparks-talk-of-govt-formation-in-mnp/
1273900232	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED													1	040	040	04	1	1.0	11	2	11	-2.34429847103362	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113011500	https://www.vanityfair.com/news/story/trump-epstein-relationship-history
1273900233	20251113	202511	2025	2025.8575	MED	MEDIA						MED													0	051	051	05	1	3.4	5	1	5	-0.74074074074074	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113011500	https://www.nbcconnecticut.com/community/connecticut-in-color/new-haven-native-journey-former-janitor-upcoming-doctor/3663911/
1273900234	20251113	202511	2025	2025.8575	MED	MEDIA						MED													1	051	051	05	1	3.4	2	1	2	-2.45183887915937	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251113011500	https://www.ruthfullyyours.com/2025/11/12/tucker-carlson-goes-off-the-deep-end-something-happened-to-tucker-in-early-2023-that-profoundly-changed-him-by-kenneth-r-timmerman/
1273900235	20251113	202511	2025	2025.8575	MED	MEDIA						MED													1	051	051	05	1	3.4	2	1	2	-2.45183887915937	1	Iran	IR	IR		32	53	IR	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113011500	https://www.ruthfullyyours.com/2025/11/12/tucker-carlson-goes-off-the-deep-end-something-happened-to-tucker-in-early-2023-that-profoundly-changed-him-by-kenneth-r-timmerman/
1273900236	20251113	202511	2025	2025.8575	MED	WEBSITE						MED													1	051	051	05	1	3.4	2	1	2	-2.45183887915937	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								1	Iran	IR	IR		32	53	IR	20251113011500	https://www.ruthfullyyours.com/2025/11/12/tucker-carlson-goes-off-the-deep-end-something-happened-to-tucker-in-early-2023-that-profoundly-changed-him-by-kenneth-r-timmerman/
1273900237	20251113	202511	2025	2025.8575	MED	WEBSITE						MED													1	051	051	05	1	3.4	4	1	4	-2.45183887915937	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113011500	https://www.ruthfullyyours.com/2025/11/12/tucker-carlson-goes-off-the-deep-end-something-happened-to-tucker-in-early-2023-that-profoundly-changed-him-by-kenneth-r-timmerman/
1273900238	20251113	202511	2025	2025.8575	MED	MEDIA						MED													0	111	111	11	3	-2.0	10	1	10	7.9155672823219	0								0								0								20251113011500	https://www.afaqs.com/news/advertising/cannes-lions-to-recognise-brands-powering-creative-excellence-10651900
1273900239	20251113	202511	2025	2025.8575	MED	WEBSITE						MED													1	111	111	11	3	-2.0	10	1	10	1.99115044247788	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113011500	https://www.ragtrader.com.au/news/country-road-group-launches-marketplace-offering
1273900240	20251113	202511	2025	2025.8575	MED	MEDIA						MED													0	120	120	12	3	-4.0	5	1	5	-0.74074074074074	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113011500	https://www.nbcconnecticut.com/community/connecticut-in-color/new-haven-native-journey-former-janitor-upcoming-doctor/3663911/
1273900241	20251113	202511	2025	2025.8575	MED	PUBLICATION						MED													0	124	124	12	3	-4.0	6	1	6	-9.73451327433632	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113011500	https://www.dailysignal.com/2025/11/12/right-out-1984-judeo-christian-law-firm-sues-michigan-ag-attacking-free-speech-endorsing-hate-group-smear/
1273900242	20251113	202511	2025	2025.8575	MED	MEDIA						MED			BUSCVL	BUSINESS						BUS	CVL		1	051	051	05	1	3.4	10	1	10	8.24175824175824	0								0								0								20251113011500	https://kdhnews.com/news/local/ribbon-cutting-open-house-planned-for-topaz-dentistry/article_0272d4c1-cd74-4d80-875a-4c7d0dd95254.html
1273900243	20251113	202511	2025	2025.8575	MED	WRITER						MED			CHR	CHRISTIAN				CHR					1	070	070	07	2	7.0	10	1	10	8.56031128404669	0								0								0								20251113011500	https://names.newkerala.com/meaning/ellard.html
1273900244	20251113	202511	2025	2025.8575	MED	MEDIA						MED			CVL	SCIENTIST						CVL			1	130	130	13	3	-4.4	5	1	5	-1.92982456140351	4	Terreiro, Bahia, Brazil	BR	BR05	6709	-12.9167	-40.95	-675868	4	Terreiro, Bahia, Brazil	BR	BR05	6709	-12.9167	-40.95	-675868	4	Terreiro, Bahia, Brazil	BR	BR05	6709	-12.9167	-40.95	-675868	20251113011500	https://www.globalissues.org/news/2025/11/12/41601
1273900245	20251113	202511	2025	2025.8575	MED	CORRESPONDENT						MED			JAM	JAMAICA	JAM								1	060	060	06	2	6.0	6	1	6	-5.39174389216512	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251113011500	https://www.foxweather.com/extreme-weather/jamaica-hurricane-melissa-devastation-recovery-2-weeks-later
1273900246	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.04568527918782	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113011500	https://www.vanityfair.com/news/story/trump-epstein-relationship-history
1273900247	20251113	202511	2025	2025.8575	MED	MEDIA						MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.4739336492891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113011500	https://www.kugn.com/2025/11/12/socialist-katie-wilson-poised-to-become-next-seattle-mayor/
1273900248	20251113	202511	2025	2025.8575	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	3	1	3	4.92957746478873	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	0								4	Alagoas, MaranhãBR, Brazil	BR	BR13	18585	-3.77139	-43.4081	82659	20251113011500	https://www.billboard.com/music/music-news/day-zero-bali-debut-damian-lazarus-party-brazil-tulum-1236111789/
1273900249	20251113	202511	2025	2025.8575	MEX	MEXICO	MEX								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	1	1	1	4.92957746478873	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Alagoas, MaranhãBR, Brazil	BR	BR13	18585	-3.77139	-43.4081	82659	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20251113011500	https://www.billboard.com/music/music-news/day-zero-bali-debut-damian-lazarus-party-brazil-tulum-1236111789/
1273900250	20251113	202511	2025	2025.8575	MEX	MEXICO	MEX								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	1	1	1	4.92957746478873	4	Alagoas, MaranhãBR, Brazil	BR	BR13	18585	-3.77139	-43.4081	82659	4	Alagoas, MaranhãBR, Brazil	BR	BR13	18585	-3.77139	-43.4081	82659	4	Alagoas, MaranhãBR, Brazil	BR	BR13	18585	-3.77139	-43.4081	82659	20251113011500	https://www.billboard.com/music/music-news/day-zero-bali-debut-damian-lazarus-party-brazil-tulum-1236111789/
1273900251	20251113	202511	2025	2025.8575	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	2	4	-4.19426048565121	1	Mexico	MX	MX		23	-102	MX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113011500	https://www.1090kaay.com/2025/11/12/duckworth-aide-accused-of-impersonating-lawyer-for-ice-detainee/
1273900252	20251113	202511	2025	2025.8575	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	101	101	10	3	-5.0	4	2	4	-4.19426048565121	1	Mexico	MX	MX		23	-102	MX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Mexico	MX	MX		23	-102	MX	20251113011500	https://www.1090kaay.com/2025/11/12/duckworth-aide-accused-of-impersonating-lawyer-for-ice-detainee/
1273900253	20251113	202511	2025	2025.8575	MIL	NAVY						MIL													0	020	020	02	1	3.0	10	1	10	0.68649885583524	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251113011500	https://www.journalgazette.net/local/local-government/us-secretary-of-the-navy-indiana-will-provide-industry-to-retool-us-navy/article_1fa8c59e-b288-418f-b937-7dcadb7a36d3.html
1273900254	20251113	202511	2025	2025.8575	MIL	PARAMILITARY						MIL													1	042	042	04	1	1.9	10	1	10	-5.70962479608483	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251113011500	https://www.wboc.com/news/international/sudans-worsening-situation-leaves-2-out-of-every-3-people-in-need-of-aid-un/article_62f66000-777e-5351-a862-507d2e404ebd.html
1273900255	20251113	202511	2025	2025.8575	MIL	BORDER SECURITY						MIL													1	150	150	15	4	-7.2	1	1	1	1.14566284779051	4	Dhubri, Assam, India	IN	IN03	17579	26.0333	89.9667	-2094834	0								4	Dhubri, Assam, India	IN	IN03	17579	26.0333	89.9667	-2094834	20251113011500	https://nagalandpost.com/new-military-station-in-assam-to-boost-border-security-intelligence-experts/
1273900256	20251113	202511	2025	2025.8575	MIL	BORDER SECURITY						MIL													1	150	150	15	4	-7.2	4	1	4	1.14566284779051	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	0								4	Dhubri, Assam, India	IN	IN03	17579	26.0333	89.9667	-2094834	20251113011500	https://nagalandpost.com/new-military-station-in-assam-to-boost-border-security-intelligence-experts/
1273900257	20251113	202511	2025	2025.8575	MIL	CARRIER						MIL													0	154	154	15	4	-7.2	10	1	10	-2.94117647058823	1	Venezuela	VE	VE		8	-66	VE	0								1	Colombia	CO	CO		4	-72	CO	20251113011500	https://www.washingtonexaminer.com/policy/defense/3884502/doj-memo-us-troops-safe-prosecution-smuggling-boat-strikes/
1273900258	20251113	202511	2025	2025.8575	MIL	CAPTAIN						MIL			AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	7.69230769230769	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113011500	https://www.billboard.com/music/awards/chadwick-boseman-posthumous-star-hollywood-walk-of-fame-1236111826/
1273900259	20251113	202511	2025	2025.8575	MIL	MILITARY PERSONNEL						MIL			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	3	1	3	-3.48101265822785	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251113011500	https://www.journalgazette.net/news/world/turkish-military-plane-crash-in-georgia-kills-all-20-on-board/article_b6adac56-577e-55d4-ac33-eaf09de4b2c6.html
1273900260	20251113	202511	2025	2025.8575	MIL	MILITARY PERSONNEL						MIL			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	3	1	3	-3.48101265822785	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113011500	https://www.journalgazette.net/news/world/turkish-military-plane-crash-in-georgia-kills-all-20-on-board/article_b6adac56-577e-55d4-ac33-eaf09de4b2c6.html
