1261755904	20250907	202509	2025	2025.6767	MIL	ARMED FORCES						MIL													1	190	190	19	4	-10.0	4	1	4	1.54639175257731	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	0								4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	20250907094500	https://www.thestar.com.my/news/nation/2025/09/07/pm-extends-aid-to-armed-forces-veteran-battling-nerve-disease
1261755905	20250907	202509	2025	2025.6767	MIL	COMMANDER						MIL			BLR	BELARUSIAN	BLR								1	061	061	06	2	6.4	4	1	4	0	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	20250907094500	https://charter97.org/en/news/2025/9/7/654811/
1261755906	20250907	202509	2025	2025.6767	MIL	COMMANDER						MIL			BLR	BELARUSIAN	BLR								1	061	061	06	2	6.4	6	1	6	0	4	Mozyr, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.4424	21.4757	-2960880	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	20250907094500	https://charter97.org/en/news/2025/9/7/654811/
1261755907	20250907	202509	2025	2025.6767	MIL	NAVY						MIL			LKA	SRI LANKA	LKA								1	073	073	07	2	7.4	1	1	1	-3.77358490566037	4	Nuwara Eliya, Central, Sri Lanka	CE	CE29	41749	6.9732	80.7677	-2231099	4	Peliyagoda, Western, Sri Lanka	CE	CE36	25852	6.9685	79.8836	-2233269	4	Peliyagoda, Western, Sri Lanka	CE	CE36	25852	6.9685	79.8836	-2233269	20250907094500	https://island.lk/navy-lifesavers-rescue-child-in-difficulties-from-verugal-river/
1261755908	20250907	202509	2025	2025.6767	MIL	NAVY						MIL			LKA	SRI LANKA	LKA								1	073	073	07	2	7.4	1	1	1	-3.77358490566037	1	Pakistan	PK	PK		30	70	PK	4	Peliyagoda, Western, Sri Lanka	CE	CE36	25852	6.9685	79.8836	-2233269	1	Pakistan	PK	PK		30	70	PK	20250907094500	https://island.lk/navy-lifesavers-rescue-child-in-difficulties-from-verugal-river/
1261755909	20250907	202509	2025	2025.6767	MIL	NAVY						MIL			LKA	SRI LANKA	LKA								1	073	073	07	2	7.4	4	1	4	-3.77358490566037	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250907094500	https://island.lk/navy-lifesavers-rescue-child-in-difficulties-from-verugal-river/
1261755910	20250907	202509	2025	2025.6767	MIL	SPECIAL OPERATIONS						MIL			RUS	KRASNODAR	RUS								1	190	190	19	4	-10.0	10	1	10	0	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	4	Krai, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.4965	26.0071	-1944777	4	Krai, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.4965	26.0071	-1944777	20250907094500	https://charter97.org/en/news/2025/9/7/654811/
1261755911	20250907	202509	2025	2025.6767	MLT	MALTA	MLT																		0	010	010	01	1	0.0	4	1	4	3.65566037735849	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250907094500	https://timesofmalta.com/article/alex-borg-pledges-unity-renewal-first-interview-pn-leader.1115833
1261755912	20250907	202509	2025	2025.6767	MLT	MALTESE	MLT																		1	017	017	01	1	0.0	1	1	1	5.28586839266451	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250907094500	https://timesofmalta.com/article/a-legacy-care-progress.1115739
1261755913	20250907	202509	2025	2025.6767	MLT	MALTESE	MLT																		1	017	017	01	1	0.0	1	1	1	5.28586839266451	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	United Kingdom	UK	UK		54	-4	UK	20250907094500	https://timesofmalta.com/article/a-legacy-care-progress.1115739
1261755914	20250907	202509	2025	2025.6767	MLT	MALTA	MLT																		0	020	020	02	1	3.0	8	1	8	0.0963900188678353	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250907094500	https://www.independent.com.mt/articles/2025-09-07/local-news/Newly-elected-PN-Leader-Alex-Borg-says-there-will-be-some-restructuring-within-the-party-6736272944
1261755915	20250907	202509	2025	2025.6767	MLT	MALTESE	MLT																		1	033	033	03	1	5.2	4	1	4	4.4707643850115	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250907094500	https://timesofmalta.com/article/a-legacy-care-progress.1115739
1261755916	20250907	202509	2025	2025.6767	MLT	MALTA	MLT																		0	070	070	07	2	7.0	8	1	8	5.28586839266451	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250907094500	https://timesofmalta.com/article/a-legacy-care-progress.1115739
1261755917	20250907	202509	2025	2025.6767	MLT	MALTA	MLT																		0	071	071	07	2	7.4	4	1	4	-5.5286129970902	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250907094500	https://www.independent.com.mt/articles/2025-09-07/blogs-opinions/Abuse-of-office-6736272895
1261755918	20250907	202509	2025	2025.6767	MLT	MALTA	MLT																		0	128	128	12	3	-5.0	4	1	4	-5.5286129970902	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250907094500	https://www.independent.com.mt/articles/2025-09-07/blogs-opinions/Abuse-of-office-6736272895
1261755919	20250907	202509	2025	2025.6767	MLT	MALTA	MLT																		0	190	190	19	4	-10.0	4	1	4	0	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250907094500	https://www.independent.com.mt/articles/2025-09-07/newspaper-leader/TMIS-Editorial-With-PN-leadership-settled-attention-turns-to-election-timing-6736272940
1261755920	20250907	202509	2025	2025.6767	MLT	MALTA	MLT								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	4	1	4	-5.5286129970902	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250907094500	https://www.independent.com.mt/articles/2025-09-07/blogs-opinions/Abuse-of-office-6736272895
1261755921	20250907	202509	2025	2025.6767	MLT	MALTESE	MLT								EUR	EUROPEAN	EUR								1	070	070	07	2	7.0	4	1	4	-0.12180267965895	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250907094500	https://timesofmalta.com/article/targeting-als-collaboration-across-continents.1115660
1261755922	20250907	202509	2025	2025.6767	MLT	MALTA	MLT								GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	4	1	4	5.28586839266451	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250907094500	https://timesofmalta.com/article/a-legacy-care-progress.1115739
1261755923	20250907	202509	2025	2025.6767	MLT	MALTA	MLT								GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	1	1	1	5.28586839266451	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	United Kingdom	UK	UK		54	-4	UK	20250907094500	https://timesofmalta.com/article/a-legacy-care-progress.1115739
1261755924	20250907	202509	2025	2025.6767	MLT	MALTA	MLT								GBR	UNITED KINGDOM	GBR								1	033	033	03	1	5.2	1	1	1	5.28586839266451	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250907094500	https://timesofmalta.com/article/a-legacy-care-progress.1115739
1261755925	20250907	202509	2025	2025.6767	MLT	MALTESE	MLT								GBR	UNITED KINGDOM	GBR								1	033	033	03	1	5.2	14	1	10	5.28586839266451	1	Malta	MT	MT		35.916667	14.433333	MT	1	United Kingdom	UK	UK		54	-4	UK	1	Malta	MT	MT		35.916667	14.433333	MT	20250907094500	https://timesofmalta.com/article/a-legacy-care-progress.1115739
1261755926	20250907	202509	2025	2025.6767	MLT	MALTA	MLT								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	4	1	4	5.28586839266451	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	United Kingdom	UK	UK		54	-4	UK	20250907094500	https://timesofmalta.com/article/a-legacy-care-progress.1115739
1261755927	20250907	202509	2025	2025.6767	MLT	MALTA	MLT								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	6	1	6	5.28586839266451	1	Malta	MT	MT		35.916667	14.433333	MT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907094500	https://timesofmalta.com/article/a-legacy-care-progress.1115739
1261755928	20250907	202509	2025	2025.6767	MLT	MALTA	MLT								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	5.28586839266451	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250907094500	https://timesofmalta.com/article/a-legacy-care-progress.1115739
1261755929	20250907	202509	2025	2025.6767	MLT	MALTA	MLT								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	5.28586839266451	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	United Kingdom	UK	UK		54	-4	UK	20250907094500	https://timesofmalta.com/article/a-legacy-care-progress.1115739
1261755930	20250907	202509	2025	2025.6767	MLT	MALTA	MLT								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	6	1	6	5.28586839266451	1	Malta	MT	MT		35.916667	14.433333	MT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907094500	https://timesofmalta.com/article/a-legacy-care-progress.1115739
1261755931	20250907	202509	2025	2025.6767	MLT	MALTESE	MLT								GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	8	1	8	5.28586839266451	1	Malta	MT	MT		35.916667	14.433333	MT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907094500	https://timesofmalta.com/article/a-legacy-care-progress.1115739
1261755932	20250907	202509	2025	2025.6767	MLT	MALTESE	MLT								GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	2	1	2	5.28586839266451	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907094500	https://timesofmalta.com/article/a-legacy-care-progress.1115739
1261755933	20250907	202509	2025	2025.6767	MLT	MALTA	MLT								GOV	ELECTORAL COMMISSION						GOV			0	051	051	05	1	3.4	4	1	4	3.65566037735849	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250907094500	https://timesofmalta.com/article/alex-borg-pledges-unity-renewal-first-interview-pn-leader.1115833
1261755934	20250907	202509	2025	2025.6767	MLT	MALTA	MLT								GOV	PRIME MINISTER						GOV			0	1121	112	11	3	-2.0	2	1	2	3.65566037735849	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250907094500	https://timesofmalta.com/article/alex-borg-pledges-unity-renewal-first-interview-pn-leader.1115833
1261755935	20250907	202509	2025	2025.6767	MLT	MALTA	MLT								GOV	MINIST						GOV			0	173	173	17	4	-5.0	2	1	2	-5.5286129970902	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250907094500	https://www.independent.com.mt/articles/2025-09-07/blogs-opinions/Abuse-of-office-6736272895
1261755936	20250907	202509	2025	2025.6767	MLT	MALTA	MLT								MLTGOV	MALTA	MLT					GOV			0	1121	112	11	3	-2.0	2	1	2	3.65566037735849	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250907094500	https://timesofmalta.com/article/alex-borg-pledges-unity-renewal-first-interview-pn-leader.1115833
1261755937	20250907	202509	2025	2025.6767	MLT	MALTA	MLT								SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	3	1	3	4.97737556561086	4	Tarxien, Tarxien, Malta	MT	MT58	19478	35.8658	14.515	-19265	4	Tarxien, Tarxien, Malta	MT	MT58	19478	35.8658	14.515	-19265	4	Tarxien, Tarxien, Malta	MT	MT58	19478	35.8658	14.515	-19265	20250907094500	https://timesofmalta.com/article/educators-promote-classroom-peace-emotionally-intelligent-teaching.1115819
1261755938	20250907	202509	2025	2025.6767	MLTCVL	MALTESE	MLT					CVL													1	017	017	01	1	0.0	3	1	3	5.28586839266451	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250907094500	https://timesofmalta.com/article/a-legacy-care-progress.1115739
1261755939	20250907	202509	2025	2025.6767	MLTCVL	MALTESE	MLT					CVL													1	033	033	03	1	5.2	3	1	3	5.28586839266451	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250907094500	https://timesofmalta.com/article/a-legacy-care-progress.1115739
1261755940	20250907	202509	2025	2025.6767	MLTCVL	MALTESE	MLT					CVL			EUR	EUROPEAN	EUR								1	070	070	07	2	7.0	6	1	6	-0.12180267965895	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250907094500	https://timesofmalta.com/article/targeting-als-collaboration-across-continents.1115660
1261755941	20250907	202509	2025	2025.6767	MLTEDU	MALTA	MLT					EDU			MLT	MALTESE	MLT								0	030	030	03	1	4.0	4	1	4	-0.12180267965895	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250907094500	https://timesofmalta.com/article/targeting-als-collaboration-across-continents.1115660
1261755942	20250907	202509	2025	2025.6767	MLTEDU	MALTA	MLT					EDU			MLTCVL	MALTESE	MLT					CVL			0	030	030	03	1	4.0	6	1	6	-0.12180267965895	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250907094500	https://timesofmalta.com/article/targeting-als-collaboration-across-continents.1115660
1261755943	20250907	202509	2025	2025.6767	MLTEDU	MALTA	MLT					EDU			SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	1	1	1	4.97737556561086	4	Tarxien, Tarxien, Malta	MT	MT58	19478	35.8658	14.515	-19265	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Tarxien, Tarxien, Malta	MT	MT58	19478	35.8658	14.515	-19265	20250907094500	https://timesofmalta.com/article/educators-promote-classroom-peace-emotionally-intelligent-teaching.1115819
1261755944	20250907	202509	2025	2025.6767	MLTEDU	MALTESE	MLT					EDU			SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	3	1	3	4.97737556561086	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250907094500	https://timesofmalta.com/article/educators-promote-classroom-peace-emotionally-intelligent-teaching.1115819
1261755945	20250907	202509	2025	2025.6767	MLTGOV	MALTA	MLT					GOV													0	084	084	08	2	7.0	6	1	6	-5.80985915492958	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250907094500	https://www.independent.com.mt/articles/2025-09-07/blogs-opinions/Marsalforn-roadworks-Progress-or-prolonged-chaos-6736272890
1261755946	20250907	202509	2025	2025.6767	MNCKOR	SAMSUNG	KOR					MNC			MED	BLOG						MED			1	152	152	15	4	-7.2	10	1	10	-4.41860465116279	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907094500	https://www.mirror.co.uk/tech/samsung-galaxy-message-alert-uk-35863330
1261755947	20250907	202509	2025	2025.6767	MOS	MUSLIM				MOS															0	036	036	03	1	4.0	10	1	10	-5.65085771947527	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20250907094500	https://www.theguardian.com/commentisfree/2025/sep/07/racially-tolerant-britain-wrong-racism-far-right
1261755948	20250907	202509	2025	2025.6767	MOS	MUSLIM				MOS															0	193	193	19	4	-10.0	10	1	10	-5.65085771947527	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907094500	https://www.theguardian.com/commentisfree/2025/sep/07/racially-tolerant-britain-wrong-racism-far-right
1261755949	20250907	202509	2025	2025.6767	MOS	MUSLIM				MOS					BGD	BANGLADESH	BGD								0	120	120	12	3	-4.0	10	1	10	-1.00628930817611	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907094500	https://www.thedailystar.net/slow-reads/focus/news/we-must-not-lose-focus-real-political-barriers-3980181
1261755950	20250907	202509	2025	2025.6767	MOS	ISLAMIC				MOS					REL	WORSHIPPER									1	100	100	10	3	-5.0	10	1	10	2.23463687150838	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250907094500	https://www.iloveqatar.net/news/general/awqaf-calls-perform-eclipse-prayer-mosques-qatar-7-september-2025
1261755951	20250907	202509	2025	2025.6767	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	4	1	4	1.54639175257731	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	0								4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	20250907094500	https://www.thestar.com.my/news/nation/2025/09/07/pm-extends-aid-to-armed-forces-veteran-battling-nerve-disease
1261755952	20250907	202509	2025	2025.6767	MYS	SABAH	MYS																		0	030	030	03	1	4.0	5	1	5	2.78745644599303	0								0								0								20250907094500	https://www.thestar.com.my/news/nation/2025/09/07/bersatu-must-handle-sensitive-issues-with-one-clear-voice-says-associate-wing-chief
1261755953	20250907	202509	2025	2025.6767	MYS	MALAYSIA	MYS								MYSHLH	MALAYSIA	MYS					HLH			1	012	012	01	1	-0.4	4	1	4	-4.83193277310925	4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	20250907094500	https://www.thestar.com.my/news/nation/2025/09/07/medical-association-condemns-cyberbullying-of-dr-jessie-hiu
1261755954	20250907	202509	2025	2025.6767	MYS	KUALA LUMPUR	MYS								MYSMIL	MALAYSIAN	MYS					MIL			1	060	060	06	2	6.0	10	1	10	1.54639175257731	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250907094500	https://www.thestar.com.my/news/nation/2025/09/07/pm-extends-aid-to-armed-forces-veteran-battling-nerve-disease
1261755955	20250907	202509	2025	2025.6767	MYSCOP	SABAH	MYS					COP			COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-4.83193277310925	4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	20250907094500	https://www.thestar.com.my/news/nation/2025/09/07/medical-association-condemns-cyberbullying-of-dr-jessie-hiu
1261755956	20250907	202509	2025	2025.6767	MYSGOV	MALAYSIA	MYS					GOV													0	010	010	01	1	0.0	1	1	1	1.54639175257731	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250907094500	https://www.thestar.com.my/news/nation/2025/09/07/pm-extends-aid-to-armed-forces-veteran-battling-nerve-disease
1261755957	20250907	202509	2025	2025.6767	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	0841	084	08	2	7.0	2	1	2	1.54639175257731	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250907094500	https://www.thestar.com.my/news/nation/2025/09/07/pm-extends-aid-to-armed-forces-veteran-battling-nerve-disease
1261755958	20250907	202509	2025	2025.6767	MYSHLH	MALAYSIAN	MYS					HLH													1	012	012	01	1	-0.4	2	1	2	-4.83193277310925	4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	0								4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	20250907094500	https://www.thestar.com.my/news/nation/2025/09/07/medical-association-condemns-cyberbullying-of-dr-jessie-hiu
1261755959	20250907	202509	2025	2025.6767	MYSHLH	MALAYSIA	MYS					HLH			MYS	MALAYSIA	MYS								1	012	012	01	1	-0.4	4	1	4	-4.83193277310925	4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	20250907094500	https://www.thestar.com.my/news/nation/2025/09/07/medical-association-condemns-cyberbullying-of-dr-jessie-hiu
