1273680466	20251111	202511	2025	2025.8521	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	0.98684210526316	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111231500	https://vnews.com/2025/11/11/senators-shaheen-hassan-break/
1273680467	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	0.21881838074398	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111231500	https://www.wgal.com/article/sen-john-fetterman-reflects-stroke-senate-race-new-book/69385262
1273680468	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			USAAGR	UNITED STATES	USA					AGR			1	110	110	11	3	-2.0	2	1	2	2.23048327137547	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111231500	https://www.yahoo.com/news/articles/maine-senate-candidate-jordan-wood-223836404.html
1273680469	20251111	202511	2025	2025.8521	LEG	LEGISLATURE						LEG			USALEG	NEVADA	USA					LEG			1	043	043	04	1	2.8	4	1	4	-0.68337129840546	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251111231500	https://www.reviewjournal.com/news/politics-and-government/nevada/what-could-be-on-the-nevada-legislatures-special-session-agenda-3536288/
1273680470	20251111	202511	2025	2025.8521	LEG	LEGISLATURE						LEG			USALEG	UNITED STATES	USA					LEG			1	043	043	04	1	2.8	2	1	2	-0.68337129840546	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251111231500	https://www.reviewjournal.com/news/politics-and-government/nevada/what-could-be-on-the-nevada-legislatures-special-session-agenda-3536288/
1273680471	20251111	202511	2025	2025.8521	MED	WEBSITE						MED													1	010	010	01	1	0.0	5	1	5	-2.43055555555556	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251111231500	https://www.havasunews.com/lifestyle/mohave-la-paz-refuges-suffer-lingering-effects-of-government-shutdown/article_9b191780-5da5-476a-b553-2711d6b94305.html
1273680472	20251111	202511	2025	2025.8521	MED	WEBSITE						MED													1	090	090	09	2	-2.0	20	1	20	0.640035416234955	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA	MA017	42.3595	-71.0917	1959163	0								3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20251111231500	https://www.yahoo.com/news/articles/northern-lights-could-visible-21-215928702.html
1273680473	20251111	202511	2025	2025.8521	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	10	1	10	-14.2857142857143	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111231500	https://www.thesalemnewsonline.com/image_f835d95e-11c5-5d13-9646-7d5b7d8a6fd5.html
1273680474	20251111	202511	2025	2025.8521	MED	MEDIA						MED			BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	1.21065375302664	0								0								0								20251111231500	https://www.belfasttelegraph.co.uk/business/food-drink-hospitality/the-best-boss-there-was-tributes-paid-to-ni-hotel-stalwart-after-sudden-death/a70466433.html
1273680475	20251111	202511	2025	2025.8521	MED	MEDIA						MED			COP	POLICE						COP			0	030	030	03	1	4.0	1	1	1	-3.54609929078014	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111231500	https://www.siasat.com/probe-expands-in-lucknow-saharanpur-and-lakhimpur-after-delhi-blast-3294955/
1273680476	20251111	202511	2025	2025.8521	MED	WRITER						MED			FRA	PARIS	FRA								1	042	042	04	1	1.9	4	2	4	1.8348623853211	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111231500	https://www.mercurynews.com/2025/11/11/alameda-author-greenside-pens-new-book-on-living-part-time-in-france/
1273680477	20251111	202511	2025	2025.8521	MED	WRITER						MED			FRA	PARIS	FRA								1	042	042	04	1	1.9	12	2	12	1.8348623853211	3	Peralta Community College, California, United States	US	USCA	CA001	37.7927	-122.261	2370657	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111231500	https://www.mercurynews.com/2025/11/11/alameda-author-greenside-pens-new-book-on-living-part-time-in-france/
1273680478	20251111	202511	2025	2025.8521	MED	WRITER						MED			FRA	PARIS	FRA								1	042	042	04	1	1.9	4	2	4	1.8348623853211	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111231500	https://www.mercurynews.com/2025/11/11/alameda-author-greenside-pens-new-book-on-living-part-time-in-france/
1273680479	20251111	202511	2025	2025.8521	MED	JOURNALIST						MED			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	-4.45945945945946	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111231500	https://www.dailymail.co.uk/news/article-15282091/Davie-lashes-BBC-enemies-admits-staff-mistakes.html
1273680480	20251111	202511	2025	2025.8521	MED	JOURNALIST						MED			LAB	EMPLOYEE						LAB			0	110	110	11	3	-2.0	10	1	10	-4.45945945945946	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111231500	https://www.dailymail.co.uk/news/article-15282091/Davie-lashes-BBC-enemies-admits-staff-mistakes.html
1273680481	20251111	202511	2025	2025.8521	MED	JOURNALIST						MED			PSE	GAZA	PSE								0	017	017	01	1	0.0	1	1	1	-2.60162601626017	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251111231500	https://www.belfasttelegraph.co.uk/news/uk/king-hugs-second-world-war-veteran-105-at-windsor-remembrance-reception/a1727111661.html
1273680482	20251111	202511	2025	2025.8521	MED	COLUMNIST						MED			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-1.5625	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111231500	https://www.newsweek.com/students-ucsd-without-8th-grade-math-skills-skyrockets-11030373
1273680483	20251111	202511	2025	2025.8521	MEX	MEXICO	MEX																		1	180	180	18	4	-9.0	2	1	2	-6.49717514124293	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251111231500	https://abc7.com/post/man-allegedly-killed-woman-long-beach-smuggled-body-baja-california-mexican-prosecutors-say/18144367/
1273680484	20251111	202511	2025	2025.8521	MEX	MEXICO	MEX								CRM	ORGANIZED CRIME						CRM			0	190	190	19	4	-10.0	2	1	2	-6.4	1	Costa Rica	CS	CS		10	-84	CS	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251111231500	https://ticotimes.net/2025/11/11/panamas-massive-cocaine-seizure-in-pacific-waters
1273680485	20251111	202511	2025	2025.8521	MEX	MEXICO	MEX								CRM	ORGANIZED CRIME						CRM			0	190	190	19	4	-10.0	3	1	3	-6.4	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251111231500	https://ticotimes.net/2025/11/11/panamas-massive-cocaine-seizure-in-pacific-waters
1273680486	20251111	202511	2025	2025.8521	MEX	MEXICAN	MEX								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	7	1	7	8.67052023121383	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251111231500	https://www.coastalpoint.com/news/education/sussex-academy-students-observe-traditional-mexican-holiday/article_dcfaa2ca-90dc-474f-82cb-e4760dc4f8c3.html
1273680487	20251111	202511	2025	2025.8521	MIL	MILITARY						MIL													0	010	010	01	1	0.0	4	1	4	-1.0625	4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	0								4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	20251111231500	https://religionnews.com/2025/11/11/i-was-told-i-was-not-the-right-kind-of-jew-says-us-jewish-teen-deported-from-israel/
1273680488	20251111	202511	2025	2025.8521	MIL	MILITARY						MIL													0	010	010	01	1	0.0	1	1	1	-1.0625	4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251111231500	https://religionnews.com/2025/11/11/i-was-told-i-was-not-the-right-kind-of-jew-says-us-jewish-teen-deported-from-israel/
1273680489	20251111	202511	2025	2025.8521	MIL	MILITARY						MIL													1	010	010	01	1	0.0	10	1	10	0.25839793281654	3	Brockport, New York, United States	US	USNY	NY055	43.2137	-77.9392	944801	0								3	Brockport, New York, United States	US	USNY	NY055	43.2137	-77.9392	944801	20251111231500	https://www.cnybj.com/suny-unveils-new-military-tuition-rate-for-active-service-members/
1273680490	20251111	202511	2025	2025.8521	MIL	NAVY						MIL													0	013	013	01	1	0.4	20	1	10	0.7	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111231500	https://www.wcvb.com/article/massachusetts-veterans-food-insecurity-snap/69385347
1273680491	20251111	202511	2025	2025.8521	MIL	MILITARY						MIL													1	017	017	01	1	0.0	1	1	1	0.95057034220533	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251111231500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/11/11/1375444/combined-arms-celebrates-10-years-and-100000-veterans-served-transforming-how-america-delivers-care-to-its-military-community/
1273680492	20251111	202511	2025	2025.8521	MIL	NAVY						MIL													1	020	020	02	1	3.0	5	1	5	-3.90455531453362	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	0								3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20251111231500	https://www.whidbeynewstimes.com/news/government-shutdown-delays-growler-study/
1273680493	20251111	202511	2025	2025.8521	MIL	CAPTAIN						MIL													1	036	036	03	1	4.0	3	1	3	1.21212121212121	3	Whitefish Point, Michigan, United States	US	USMI	MI033	46.7659	-84.9654	1616356	0								3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	20251111231500	https://www.wdio.com/front-page/top-stories/rep-kristin-robbins-stops-in-duluth-to-talk-about-her-run-for-governor-of-minnesota/
1273680494	20251111	202511	2025	2025.8521	MIL	CAPTAIN						MIL													1	036	036	03	1	4.0	2	1	2	1.21212121212121	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251111231500	https://www.wdio.com/front-page/top-stories/rep-kristin-robbins-stops-in-duluth-to-talk-about-her-run-for-governor-of-minnesota/
1273680495	20251111	202511	2025	2025.8521	MIL	CAPTAIN						MIL													1	036	036	03	1	4.0	2	1	2	1.21212121212121	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251111231500	https://www.wdio.com/front-page/top-stories/rep-kristin-robbins-stops-in-duluth-to-talk-about-her-run-for-governor-of-minnesota/
1273680496	20251111	202511	2025	2025.8521	MIL	ARMY						MIL													0	042	042	04	1	1.9	2	1	2	-1.0625	4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	0								4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	20251111231500	https://religionnews.com/2025/11/11/i-was-told-i-was-not-the-right-kind-of-jew-says-us-jewish-teen-deported-from-israel/
1273680497	20251111	202511	2025	2025.8521	MIL	ARMY						MIL													0	042	042	04	1	1.9	8	1	8	-1.0625	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251111231500	https://religionnews.com/2025/11/11/i-was-told-i-was-not-the-right-kind-of-jew-says-us-jewish-teen-deported-from-israel/
1273680498	20251111	202511	2025	2025.8521	MIL	COAST GUARD						MIL													1	042	042	04	1	1.9	3	1	3	1.83823529411765	3	Riverfront Park, New York, United States	US	USNY	NY071	41.5411	-74.2092	2416918	0								3	Riverfront Park, New York, United States	US	USNY		41.5411	-74.2092	2416918	20251111231500	https://www.PalatkaDailyNews.com/local-news/putnam-celebrates-veterans-day
1273680499	20251111	202511	2025	2025.8521	MIL	MILITARY						MIL													0	051	051	05	1	3.4	3	1	3	3.44827586206897	3	Hawkins Creek, Texas, United States	US	USTX	TX183	32.479	-94.8038	1337472	0								3	Hawkins Creek, Texas, United States	US	USTX		32.479	-94.8038	1337472	20251111231500	https://www.ktre.com/2025/11/11/longview-assisted-living-home-holds-ceremony-honor-resident-veterans/
1273680500	20251111	202511	2025	2025.8521	MIL	MILITARY						MIL													0	051	051	05	1	3.4	2	1	2	3.44827586206897	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251111231500	https://www.ktre.com/2025/11/11/longview-assisted-living-home-holds-ceremony-honor-resident-veterans/
1273680501	20251111	202511	2025	2025.8521	MIL	COAST GUARD						MIL													1	051	051	05	1	3.4	3	1	3	1.83823529411765	3	Riverfront Park, New York, United States	US	USNY	NY071	41.5411	-74.2092	2416918	0								3	Riverfront Park, New York, United States	US	USNY		41.5411	-74.2092	2416918	20251111231500	https://www.PalatkaDailyNews.com/local-news/putnam-celebrates-veterans-day
1273680502	20251111	202511	2025	2025.8521	MIL	CAPTAIN						MIL													1	090	090	09	2	-2.0	2	1	2	1.21212121212121	3	Whitefish Point, Michigan, United States	US	USMI	MI033	46.7659	-84.9654	1616356	0								3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	20251111231500	https://www.wdio.com/front-page/top-stories/rep-kristin-robbins-stops-in-duluth-to-talk-about-her-run-for-governor-of-minnesota/
1273680503	20251111	202511	2025	2025.8521	MIL	MILITARY						MIL													0	100	100	10	3	-5.0	6	1	6	-0.335570469798661	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251111231500	https://www.intelligencer.ca:443/news/belleville-venerates-past-and-present-veterans
1273680504	20251111	202511	2025	2025.8521	MIL	MILITARY						MIL													0	141	141	14	3	-6.5	1	1	1	-0.826446280991739	4	Kawempe, Kampala, Uganda	UG	UG37	18585	0.3775	32.5567	-1729561	0								4	Kawempe, Kampala, Uganda	UG	UG37	18585	0.3775	32.5567	-1729561	20251111231500	https://observer.ug/viewpoint/why-the-elite-dont-vote/
1273680505	20251111	202511	2025	2025.8521	MIL	CAPTAIN						MIL			CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	0.7816091954023	4	Collins Bay, Ontario, Canada	CA	CA08	12650	44.2333	-76.6167	-562861	4	Collins Bay, Ontario, Canada	CA	CA08	12650	44.2333	-76.6167	-562861	4	Collins Bay, Ontario, Canada	CA	CA08	12650	44.2333	-76.6167	-562861	20251111231500	https://www.standard-freeholder.com:443/news/kingston-region-honours-remembrance-day
1273680506	20251111	202511	2025	2025.8521	MIL	MILITARY						MIL			CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	3.03030303030303	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Cyprus	CY	CY		35	33	CY	20251111231500	https://energeticcity.ca/2025/11/11/lest-we-forget-community-gathers-to-pay-tribute-on-remembrance-day/
1273680507	20251111	202511	2025	2025.8521	MIL	MILITARY						MIL			CYP	CYPRUS	CYP								0	043	043	04	1	2.8	3	1	3	3.03030303030303	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251111231500	https://energeticcity.ca/2025/11/11/lest-we-forget-community-gathers-to-pay-tribute-on-remembrance-day/
1273680508	20251111	202511	2025	2025.8521	MIL	MILITARY						MIL			EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-0.70921985815602	0								0								0								20251111231500	https://www.union-bulletin.com/news/local/walla-walla-high-school-jrotc-blue-devils-cadet-battalion-and-associated-student-bodies-host-veterans/article_cc12f0e3-1cce-40a3-a2b9-9a8de19c43ea.html
1273680509	20251111	202511	2025	2025.8521	MIL	ARMY						MIL			HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	5	1	5	0.43859649122807	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251111231500	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/11/11/535755/hello-houston-november-11-2025/
1273680510	20251111	202511	2025	2025.8521	MIL	CAPTAIN						MIL			JAM	KINGSTON	JAM								0	042	042	04	1	1.9	2	1	2	0.7816091954023	4	Collins Bay, Ontario, Canada	CA	CA08	12650	44.2333	-76.6167	-562861	4	Collins Bay, Ontario, Canada	CA	CA08	12650	44.2333	-76.6167	-562861	4	Collins Bay, Ontario, Canada	CA	CA08	12650	44.2333	-76.6167	-562861	20251111231500	https://www.standard-freeholder.com:443/news/kingston-region-honours-remembrance-day
1273680511	20251111	202511	2025	2025.8521	MIL	MILITARY						MIL			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	5	1	5	2.90178571428571	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251111231500	https://www.troyrecord.com/2025/11/11/globalfoundries-celebrates-veterans-day-with-messages-of-support-and-outreach/
1273680512	20251111	202511	2025	2025.8521	MIL	NAVAL						MIL			NGOCHR	YMCA				CHR		NGO			1	042	042	04	1	1.9	10	1	10	3.47322720694646	3	Greenwich, New York, United States	US	USNY	NY115	43.0906	-73.4987	951780	3	Greenwich, New York, United States	US	USNY	NY115	43.0906	-73.4987	951780	3	Greenwich, New York, United States	US	USNY	NY115	43.0906	-73.4987	951780	20251111231500	https://greenwichfreepress.com/around-town/holiday/ymca-of-greenwich-honors-veterans-at-annual-breakfast-240370/
