1272042234	20251102	202511	2025	2025.8274	LCAGOV	STEPHENSON	LCA					GOV													1	160	160	16	4	-4.0	3	1	3	3.73831775700935	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102150000	https://www.mcknights.com/news/omega-enters-jv-ownership-deal-with-saber-healthcare/
1272042235	20251102	202511	2025	2025.8274	LCAGOV	STEPHENSON	LCA					GOV			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	1	1	1	3.73831775700935	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102150000	https://www.mcknights.com/news/omega-enters-jv-ownership-deal-with-saber-healthcare/
1272042236	20251102	202511	2025	2025.8274	LEG	SENATE						LEG													1	043	043	04	1	2.8	5	1	5	-1.79640718562874	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102150000	https://www.foxbusiness.com/fox-news-opinion/mike-davis-foreign-weight-loss-drugmaker-seeks-fat-profits-gobbling-up-american-upstart
1272042237	20251102	202511	2025	2025.8274	LEG	LEGISLATIVE ASSEMBLY						LEG													1	046	046	04	1	7.0	2	1	2	0.88105726872247	4	Gobichettipalayam, Tamil Nadu, India	IN	IN25	17875	11.4667	77.45	-2096590	0								4	Gobichettipalayam, Tamil Nadu, India	IN	IN25	17875	11.4667	77.45	-2096590	20251102150000	https://news.webindia123.com/news/Articles/India/20251102/4379221.html
1272042238	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													0	085	085	08	2	7.0	1	1	1	-2.75229357798165	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Syria	SY	SY		35	38	SY	20251102150000	https://www.foxnews.com/politics/syrias-interim-president-al-sharaa-expected-meet-trump-first-visit-syrian-leader-white-house
1272042239	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													0	085	085	08	2	7.0	4	1	4	-2.75229357798165	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251102150000	https://www.foxnews.com/politics/syrias-interim-president-al-sharaa-expected-meet-trump-first-visit-syrian-leader-white-house
1272042240	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													0	120	120	12	3	-4.0	2	1	2	-1.66204986149585	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102150000	https://ianslive.in/pm-narendra-modis-roadshow-concluded-in-patna-and-people-showed-great-enthusiasm-to-see-their-favourite-leader--20251102194718
1272042241	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													1	1712	171	17	4	-9.2	10	1	10	-4.73537604456825	0								0								0								20251102150000	https://www.thehindu.com/news/national/telangana/congress-cadre-ransack-brs-office-in-manuguru-prohibitory-orders-issued/article70233051.ece
1272042242	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	5	1	5	-3.97753860552176	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251102150000	https://www.theguardian.com/commentisfree/2025/nov/02/trump-tariffs-reagan-supreme-court
1272042243	20251102	202511	2025	2025.8274	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	-5.39215686274509	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20251102150000	https://www.theguardian.com/society/2025/nov/03/nitazenes-synthetic-opioid-drug-500-times-stronger-than-heroin-fatal
1272042244	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			0	120	120	12	3	-4.0	6	1	6	-1.66204986149585	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102150000	https://ianslive.in/pm-narendra-modis-roadshow-concluded-in-patna-and-people-showed-great-enthusiasm-to-see-their-favourite-leader--20251102194718
1272042245	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			0	120	120	12	3	-4.0	2	1	2	-1.66204986149585	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102150000	https://ianslive.in/pm-narendra-modis-roadshow-concluded-in-patna-and-people-showed-great-enthusiasm-to-see-their-favourite-leader--20251102194718
1272042246	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-4.73537604456825	0								0								0								20251102150000	https://www.thehindu.com/news/national/telangana/congress-cadre-ransack-brs-office-in-manuguru-prohibitory-orders-issued/article70233051.ece
1272042247	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			IND	BHARAT	IND								1	1712	171	17	4	-9.2	10	1	10	-4.73537604456825	0								0								0								20251102150000	https://www.thehindu.com/news/national/telangana/congress-cadre-ransack-brs-office-in-manuguru-prohibitory-orders-issued/article70233051.ece
1272042248	20251102	202511	2025	2025.8274	LKA	MANNAR	LKA																		1	043	043	04	1	2.8	10	1	10	-5.88235294117647	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20251102150000	https://www.thehindu.com/news/cities/Madurai/sri-lankan-navy-arrests-four-people-for-illegally-entering-into-imbl-in-boat/article70233152.ece
1272042249	20251102	202511	2025	2025.8274	LKA	SRI LANKA	LKA																		1	081	081	08	2	5.0	5	1	5	-5.88235294117647	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20251102150000	https://www.thehindu.com/news/cities/Madurai/sri-lankan-navy-arrests-four-people-for-illegally-entering-into-imbl-in-boat/article70233152.ece
1272042250	20251102	202511	2025	2025.8274	LKA	MANNAR	LKA								LKAMIL	SRI LANKAN	LKA					MIL			1	173	173	17	4	-5.0	8	1	8	-5.88235294117647	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20251102150000	https://www.thehindu.com/news/cities/Madurai/sri-lankan-navy-arrests-four-people-for-illegally-entering-into-imbl-in-boat/article70233152.ece
1272042251	20251102	202511	2025	2025.8274	MAR	MOROCCAN	MAR																		1	017	017	01	1	0.0	10	1	10	3.125	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251102150000	https://article.wn.com/view/2025/11/02/UN_Security_Council_backs_Morocco_plan_for_Western_Sahara/
1272042252	20251102	202511	2025	2025.8274	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	3	1	3	-6.87679083094556	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251102150000	https://www.ibtimes.co.uk/fbi-chief-accused-forcing-out-whistleblower-after-using-47m-jet-visit-girlfriend-1751780
1272042253	20251102	202511	2025	2025.8274	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	-11.4441416893733	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251102150000	https://www.ibtimes.co.uk/sick-left-wing-host-mocks-erika-kirk-fake-widow-internet-reacts-1751758
1272042254	20251102	202511	2025	2025.8274	MED	PUBLISHER						MED													1	010	010	01	1	0.0	6	1	6	1.69491525423729	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102150000	https://chelseaupdate.com/this-weeks-city-of-chelsea-meeting-schedule-105/
1272042255	20251102	202511	2025	2025.8274	MED	MEDIA						MED													1	020	020	02	1	3.0	6	1	6	-6.87679083094556	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251102150000	https://www.ibtimes.co.uk/fbi-chief-accused-forcing-out-whistleblower-after-using-47m-jet-visit-girlfriend-1751780
1272042256	20251102	202511	2025	2025.8274	MED	MEDIA						MED													0	040	040	04	1	1.0	5	1	5	-3.83211678832117	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251102150000	https://malawifreedomnetwork.com/2025/11/02/public-pressure-mounts-for-full-investigation-into-mcp-corruption-and-recovery-of-taxpayers-funds/
1272042257	20251102	202511	2025	2025.8274	MED	TELEVISION						MED													0	043	043	04	1	2.8	6	1	6	-6.58978583196046	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102150000	https://www.ibtimes.co.uk/donald-trump-mocked-saying-being-anti-trump-probably-illegal-wild-seth-meyers-rant-1751794
1272042258	20251102	202511	2025	2025.8274	MED	PUBLISHER						MED													1	051	051	05	1	3.4	6	1	6	1.69491525423729	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102150000	https://chelseaupdate.com/this-weeks-city-of-chelsea-meeting-schedule-105/
1272042259	20251102	202511	2025	2025.8274	MED	MEDIA						MED													0	193	193	19	4	-10.0	10	1	10	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251102150000	https://english.mathrubhumi.com/lifestyle/indian-wedding-overspending-social-pressure-costs-tgkrgjrp
1272042260	20251102	202511	2025	2025.8274	MED	MEDIA						MED			CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	2	1	2	-4.35571687840291	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102150000	https://www.aljazeera.com/news/2025/11/2/nigeria-welcomes-us-assistance-to-fight-terrorism-after-trumps-threats
1272042261	20251102	202511	2025	2025.8274	MED	MEDIA						MED			CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	3	1	3	-4.35571687840291	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102150000	https://www.aljazeera.com/news/2025/11/2/nigeria-welcomes-us-assistance-to-fight-terrorism-after-trumps-threats
1272042262	20251102	202511	2025	2025.8274	MED	MEDIA						MED			CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	2	1	2	-4.35571687840291	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102150000	https://www.aljazeera.com/news/2025/11/2/nigeria-welcomes-us-assistance-to-fight-terrorism-after-trumps-threats
1272042263	20251102	202511	2025	2025.8274	MED	MEDIA						MED			CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	010	010	01	1	0.0	4	1	4	0	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251102150000	https://www.sltrib.com/religion/2025/11/02/new-lds-podcast-aims-promote-faith/
1272042264	20251102	202511	2025	2025.8274	MED	MEDIA						MED			CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	010	010	01	1	0.0	6	1	6	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102150000	https://www.sltrib.com/religion/2025/11/02/new-lds-podcast-aims-promote-faith/
1272042265	20251102	202511	2025	2025.8274	MED	NEWSPAPER						MED			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	-6.4516129032258	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102150000	https://timesofindia.indiatimes.com/world/rest-of-world/not-a-religiously-intolerant-country-nigeria-rejects-trumps-claim-over-attacks-on-christians-us-president-threatened-military-action/articleshow/125035158.cms
1272042266	20251102	202511	2025	2025.8274	MED	MEDIA						MED			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	020	020	02	1	3.0	1	1	1	-4.35571687840291	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102150000	https://www.aljazeera.com/news/2025/11/2/nigeria-welcomes-us-assistance-to-fight-terrorism-after-trumps-threats
1272042267	20251102	202511	2025	2025.8274	MED	MEDIA						MED			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	020	020	02	1	3.0	1	1	1	-4.35571687840291	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102150000	https://www.aljazeera.com/news/2025/11/2/nigeria-welcomes-us-assistance-to-fight-terrorism-after-trumps-threats
1272042268	20251102	202511	2025	2025.8274	MED	MEDIA						MED			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	020	020	02	1	3.0	3	1	3	-4.35571687840291	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102150000	https://www.aljazeera.com/news/2025/11/2/nigeria-welcomes-us-assistance-to-fight-terrorism-after-trumps-threats
1272042269	20251102	202511	2025	2025.8274	MED	NEWSPAPER						MED			NGAGOV	NIGERIA	NGA					GOV			1	042	042	04	1	1.9	2	1	2	-6.4516129032258	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102150000	https://timesofindia.indiatimes.com/world/rest-of-world/not-a-religiously-intolerant-country-nigeria-rejects-trumps-claim-over-attacks-on-christians-us-president-threatened-military-action/articleshow/125035158.cms
1272042270	20251102	202511	2025	2025.8274	MED	PUBLISHER						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	1.69491525423729	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102150000	https://chelseaupdate.com/this-weeks-city-of-chelsea-meeting-schedule-105/
1272042271	20251102	202511	2025	2025.8274	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-11.4441416893733	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102150000	https://www.ibtimes.co.uk/sick-left-wing-host-mocks-erika-kirk-fake-widow-internet-reacts-1751758
1272042272	20251102	202511	2025	2025.8274	MED	TELEVISION						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-6.58978583196046	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102150000	https://www.ibtimes.co.uk/donald-trump-mocked-saying-being-anti-trump-probably-illegal-wild-seth-meyers-rant-1751794
1272042273	20251102	202511	2025	2025.8274	MED	PUBLISHER						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.69491525423729	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102150000	https://chelseaupdate.com/this-weeks-city-of-chelsea-meeting-schedule-105/
1272042274	20251102	202511	2025	2025.8274	MEX	MEXICO	MEX								GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	10	1	10	-9.03614457831325	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251102150000	https://www.cbsnews.com/news/gunmen-kill-mexican-mayor-who-urged-government-tackle-violent-crime-michoacan/
1272042275	20251102	202511	2025	2025.8274	MIL	ARMY						MIL													0	062	062	06	2	7.4	5	1	5	-8.31663326653306	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102150000	https://www.spacewar.com/reports/Lebanon_accuses_Israel_of_responding_to_negotiation_offer_by_intensifying_attacks_999.html
1272042276	20251102	202511	2025	2025.8274	MIL	MILITARY FORCE						MIL													1	071	071	07	2	7.4	10	1	10	-1.85185185185185	0								0								0								20251102150000	https://article.wn.com/view/2025/11/02/On_the_UAE_mercenary_operations_in_Africa/
1272042277	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	4	1	4	-6.4516129032258	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102150000	https://timesofindia.indiatimes.com/world/rest-of-world/not-a-religiously-intolerant-country-nigeria-rejects-trumps-claim-over-attacks-on-christians-us-president-threatened-military-action/articleshow/125035158.cms
1272042278	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-6.4516129032258	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102150000	https://timesofindia.indiatimes.com/world/rest-of-world/not-a-religiously-intolerant-country-nigeria-rejects-trumps-claim-over-attacks-on-christians-us-president-threatened-military-action/articleshow/125035158.cms
1272042279	20251102	202511	2025	2025.8274	MIL	JOINT CHIEFS OF STAFF						MIL			ISRMIL	ISRAEL	ISR					MIL			0	046	046	04	1	7.0	16	2	16	-6.52388547125389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102150000	https://www.thehindu.com/news/international/israel-strike-on-gaza-ceasefire-violation-updates/article70233244.ece
1272042280	20251102	202511	2025	2025.8274	MIL	JOINT CHIEFS OF STAFF						MIL			PSE	GAZA	PSE								0	040	040	04	1	1.0	12	2	12	-6.52388547125389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102150000	https://www.thehindu.com/news/international/israel-strike-on-gaza-ceasefire-violation-updates/article70233244.ece
1272042281	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			USA	RICHMOND	USA								1	042	042	04	1	1.9	10	1	10	8.45771144278607	0								0								0								20251102150000	https://www.thenorthernecho.co.uk/news/25587835.green-howards-museum-richmond-hosting-military-models-event/
1272042282	20251102	202511	2025	2025.8274	MIL	NAVY						MIL			USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	1	1	1	-6.38629283489096	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251102150000	https://www.spacewar.com/reports/Trinidad_and_Tobago_military_on_alert_amid_US-Venezuela_tensions_999.html
1272042283	20251102	202511	2025	2025.8274	MIL	NAVY						MIL			USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	2	1	2	-6.38629283489096	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251102150000	https://www.spacewar.com/reports/Trinidad_and_Tobago_military_on_alert_amid_US-Venezuela_tensions_999.html
