1261465686	20250905	202509	2025	2025.6712	IND	MUMBAI	IND								PAK	PAKISTAN	PAK								0	151	151	15	4	-7.2	1	1	1	-4.03397027600849	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250905093000	https://www.livemint.com/news/india/what-did-mumbai-police-say-about-alert-on-ganesh-visarjan-after-lashkar-e-jihadi-threat-full-statement-11757059972560.html
1261465687	20250905	202509	2025	2025.6712	INDCOP	MUMBAI	IND					COP													1	012	012	01	1	-0.4	4	1	2	-4.03397027600849	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905093000	https://www.livemint.com/news/india/what-did-mumbai-police-say-about-alert-on-ganesh-visarjan-after-lashkar-e-jihadi-threat-full-statement-11757059972560.html
1261465688	20250905	202509	2025	2025.6712	INDCOP	MUMBAI	IND					COP													0	151	151	15	4	-7.2	2	1	2	-4.03397027600849	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250905093000	https://www.livemint.com/news/india/what-did-mumbai-police-say-about-alert-on-ganesh-visarjan-after-lashkar-e-jihadi-threat-full-statement-11757059972560.html
1261465689	20250905	202509	2025	2025.6712	INDCOP	PUNE	IND					COP													1	172	172	17	4	-5.0	1	1	1	-1.21951219512195	4	Mandai, Rajasthan, India	IN	IN24	17848	26.3833	71.1333	-2103647	0								4	Mandai, Rajasthan, India	IN	IN24	17848	26.3833	71.1333	-2103647	20250905093000	https://www.moneycontrol.com/city/ganpati-visarjan-2025-pune-police-ban-filming-sharing-visuals-of-idol-immersion-reason-is-crucial-article-13524240.html
1261465690	20250905	202509	2025	2025.6712	INDCOP	MUMBAI	IND					COP			IND	MUMBAI	IND								1	012	012	01	1	-0.4	2	1	2	-6.79886685552408	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905093000	https://www.moneycontrol.com/city/mumbai-will-shake-after-blasts-high-alert-after-police-get-chilling-threat-34-human-bombs-14-pak-terrorists-article-13524204.html
1261465691	20250905	202509	2025	2025.6712	INDGOV	NEW DELHI	IND					GOV													0	020	020	02	1	3.0	1	1	1	-2.35546038543898	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905093000	https://charter97.org/en/news/2025/9/5/654597/
1261465692	20250905	202509	2025	2025.6712	INDGOV	DELHI	IND					GOV			GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	10	1	10	9.70588235294118	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905093000	https://news.webindia123.com/news/Articles/World/20250905/4357739.html
1261465693	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	5	1	5	3.12944523470839	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905093000	https://www.imt.ie/news/medical-council-to-publish-position-paper-on-ai-in-medicine-later-this-year-05-09-2025/
1261465694	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	10	1	10	-1.1444921316166	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250905093000	https://www.ecr.co.za/news/consumer-hacks/money-saving-moves-every-kzn-local-should-know/
1261465695	20250905	202509	2025	2025.6712	IRL	IRISH	IRL								BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	-1.1444921316166	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905093000	https://www.ecr.co.za/news/consumer-hacks/money-saving-moves-every-kzn-local-should-know/
1261465696	20250905	202509	2025	2025.6712	IRL	IRISH	IRL								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	8	1	8	-2.33545647558386	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905093000	https://www.moneycontrol.com/news/trends/irish-woman-secretly-travels-to-switzerland-for-assisted-suicide-daughter-learns-of-death-through-whatsapp-13524311.html
1261465697	20250905	202509	2025	2025.6712	IRL	IRISH	IRL								CHE	SWITZERLAND	CHE								1	060	060	06	2	6.0	8	1	8	-2.33545647558386	1	Ireland	EI	EI		53	-8	EI	4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	20250905093000	https://www.moneycontrol.com/news/trends/irish-woman-secretly-travels-to-switzerland-for-assisted-suicide-daughter-learns-of-death-through-whatsapp-13524311.html
1261465698	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	20	1	10	3.12944523470839	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905093000	https://www.imt.ie/news/medical-council-to-publish-position-paper-on-ai-in-medicine-later-this-year-05-09-2025/
1261465699	20250905	202509	2025	2025.6712	IRLGOV	LIMERICK	IRL					GOV													1	051	051	05	1	3.4	8	1	8	4.45859872611461	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	0								4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	20250905093000	https://www.limerickpost.ie/2025/09/05/limerick-council-shortlisted-in-local-government-awards/
1261465700	20250905	202509	2025	2025.6712	IRLGOV	LIMERICK	IRL					GOV			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	4.45859872611461	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	20250905093000	https://www.limerickpost.ie/2025/09/05/limerick-council-shortlisted-in-local-government-awards/
1261465701	20250905	202509	2025	2025.6712	IRLGOVBUS	IRELAND	IRL					GOV	BUS		IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	5	1	5	4.16124837451235	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250905093000	https://theportugalnews.com/news/2025-09-05/lumon-facilitating-the-currency-exchange-process/872602
1261465702	20250905	202509	2025	2025.6712	ISL	ICELAND	ISL																		1	040	040	04	1	1.0	1	1	1	2.22772277227723	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250905093000	https://www.newkerala.com/news/o/minister-kirti-vardhan-addresses-reception-2nd-india-nordic-track-15-973
1261465703	20250905	202509	2025	2025.6712	ISL	ICELAND	ISL																		1	040	040	04	1	1.0	1	1	1	2.22772277227723	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250905093000	https://www.newkerala.com/news/o/minister-kirti-vardhan-addresses-reception-2nd-india-nordic-track-15-973
1261465704	20250905	202509	2025	2025.6712	ISL	ICELAND	ISL																		1	042	042	04	1	1.9	5	1	5	0	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250905093000	https://timesofindia.indiatimes.com/life-style/travel/destinations/this-is-the-only-place-on-earth-to-swim-between-two-continents/articleshow/123715519.cms
1261465705	20250905	202509	2025	2025.6712	ISL	ICELAND	ISL																		0	043	043	04	1	2.8	2	1	2	2.22772277227723	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250905093000	https://www.newkerala.com/news/o/minister-kirti-vardhan-addresses-reception-2nd-india-nordic-track-15-973
1261465706	20250905	202509	2025	2025.6712	ISL	ICELAND	ISL								ISLGOV	ICELAND	ISL					GOV			1	040	040	04	1	1.0	1	1	1	2.22772277227723	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250905093000	https://www.newkerala.com/news/o/minister-kirti-vardhan-addresses-reception-2nd-india-nordic-track-15-973
1261465707	20250905	202509	2025	2025.6712	ISL	ICELAND	ISL								ISLGOV	ICELAND	ISL					GOV			1	040	040	04	1	1.0	1	1	1	2.22772277227723	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250905093000	https://www.newkerala.com/news/o/minister-kirti-vardhan-addresses-reception-2nd-india-nordic-track-15-973
1261465708	20250905	202509	2025	2025.6712	ISLGOV	ICELAND	ISL					GOV			ISL	ICELAND	ISL								1	040	040	04	1	1.0	1	1	1	2.22772277227723	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250905093000	https://www.newkerala.com/news/o/minister-kirti-vardhan-addresses-reception-2nd-india-nordic-track-15-973
1261465709	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	181	181	18	4	-9.0	2	1	2	-10.2970297029703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905093000	https://www.bgnes.com/no-filter/700-days-of-genocide-in-gaza-hunger-silence-and-resistance
1261465710	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-3.47826086956522	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905093000	https://www.yahoo.com/news/articles/germany-foreign-minister-no-plans-082937745.html
1261465711	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-3.47826086956522	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905093000	https://www.yahoo.com/news/articles/germany-foreign-minister-no-plans-082937745.html
1261465712	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	4	1	4	-10.2970297029703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bulgaria	BU	BU		43	25	BU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905093000	https://www.bgnes.com/no-filter/700-days-of-genocide-in-gaza-hunger-silence-and-resistance
1261465713	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			1	190	190	19	4	-10.0	2	1	2	-11.340206185567	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250905093000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-attack-village-west-bank-injuring-13-including-infant
1261465714	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								MED	SPOKESMAN						MED			0	012	012	01	1	-0.4	4	1	4	-3.47826086956522	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905093000	https://www.yahoo.com/news/articles/germany-foreign-minister-no-plans-082937745.html
1261465715	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	4	1	4	-10.2970297029703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905093000	https://www.bgnes.com/no-filter/700-days-of-genocide-in-gaza-hunger-silence-and-resistance
1261465716	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-11.340206185567	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905093000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-attack-village-west-bank-injuring-13-including-infant
1261465717	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-11.340206185567	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905093000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-attack-village-west-bank-injuring-13-including-infant
1261465718	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	110	110	11	3	-2.0	5	1	5	-10.2970297029703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905093000	https://www.bgnes.com/no-filter/700-days-of-genocide-in-gaza-hunger-silence-and-resistance
1261465719	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	10	1	10	-8.37696335078534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905093000	https://www.politico.eu/article/israel-condemns-eu-teresa-ribera-as-hamas-mouthpiece-gaza/
1261465720	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								ZAFELI	NELSON MANDELA	ZAF					ELI			1	046	046	04	1	7.0	4	1	4	-3.35820895522388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905093000	https://www.middleeasteye.net/live-blog/live-blog-update/nelson-mandelas-grandson-join-global-sumud-flotilla-tunisia
1261465721	20250905	202509	2025	2025.6712	ISRGOV	ISRAELI	ISR					GOV			GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	3	1	3	-1.43884892086331	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905093000	https://www.middleeasteye.net/live-blog/live-blog-update/mps-say-starmer-must-not-meet-israeli-president-set-visit-uk-report
1261465722	20250905	202509	2025	2025.6712	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	163	163	16	4	-8.0	4	1	4	-10.2970297029703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905093000	https://www.bgnes.com/no-filter/700-days-of-genocide-in-gaza-hunger-silence-and-resistance
1261465723	20250905	202509	2025	2025.6712	ISRMIL	ISRAELI	ISR					MIL													0	012	012	01	1	-0.4	3	1	3	-3.47826086956522	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905093000	https://www.yahoo.com/news/articles/germany-foreign-minister-no-plans-082937745.html
1261465724	20250905	202509	2025	2025.6712	ISRMIL	ISRAELI	ISR					MIL			MED	SPOKESMAN						MED			0	012	012	01	1	-0.4	3	1	3	-3.47826086956522	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905093000	https://www.yahoo.com/news/articles/germany-foreign-minister-no-plans-082937745.html
1261465725	20250905	202509	2025	2025.6712	ISRPTY	ISRAEL	ISR																		0	173	173	17	4	-5.0	2	1	2	-10.2970297029703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905093000	https://www.bgnes.com/no-filter/700-days-of-genocide-in-gaza-hunger-silence-and-resistance
1261465726	20250905	202509	2025	2025.6712	ISRSET	ISRAELI	ISR					SET			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	6	1	6	-11.340206185567	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905093000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-attack-village-west-bank-injuring-13-including-infant
1261465727	20250905	202509	2025	2025.6712	ISRSET	ISRAEL	ISR					SET			ISRMED	ISRAEL	ISR					MED			1	190	190	19	4	-10.0	1	1	1	-11.340206185567	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250905093000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-attack-village-west-bank-injuring-13-including-infant
1261465728	20250905	202509	2025	2025.6712	ISRSET	ISRAEL	ISR					SET			ISRMED	ISRAEL	ISR					MED			1	190	190	19	4	-10.0	1	1	1	-11.340206185567	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	1	West Bank	WE	WE		31.666667	35.25	WE	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250905093000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-attack-village-west-bank-injuring-13-including-infant
1261465729	20250905	202509	2025	2025.6712	ISRSET	ISRAELI	ISR					SET			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	1	1	1	-11.340206185567	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	1	West Bank	WE	WE		31.666667	35.25	WE	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250905093000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-attack-village-west-bank-injuring-13-including-infant
1261465730	20250905	202509	2025	2025.6712	ISRSET	ISRAELI	ISR					SET			PSEMED	PALESTINIAN	PSE					MED			1	190	190	19	4	-10.0	1	1	1	-11.340206185567	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250905093000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-attack-village-west-bank-injuring-13-including-infant
1261465731	20250905	202509	2025	2025.6712	ITA	ITALY	ITA																		1	017	017	01	1	0.0	2	1	2	1.54798761609908	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905093000	https://thechronicle.com.gh/legendary-italian-designer-giorgio-armani-dies-91/
1261465732	20250905	202509	2025	2025.6712	ITA	ITALY	ITA																		0	018	018	01	1	3.4	2	1	2	0.25359256128486	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905093000	https://www.dailymail.co.uk/news/article-15068797/carlo-acutis-gods-influencer-saint-canonisation.html
1261465733	20250905	202509	2025	2025.6712	ITA	MILAN	ITA																		0	018	018	01	1	3.4	8	1	8	0.25359256128486	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Santa Maria Maggiore, Piemonte, Italy	IT	IT12	26305	46.1333	8.46667	-128517	20250905093000	https://www.dailymail.co.uk/news/article-15068797/carlo-acutis-gods-influencer-saint-canonisation.html
1261465734	20250905	202509	2025	2025.6712	ITA	ITALIAN	ITA																		1	084	084	08	2	7.0	2	1	2	4.08502158751246	4	Etna, Sicilia, Italy	IT	IT15	18392	37.75	15	-117109	0								4	Etna, Sicilia, Italy	IT	IT15	18392	37.75	15	-117109	20250905093000	https://www.thedrinksbusiness.com/2025/09/hors-bordeaux-tasting-notes-the-whites/
