1268196036	20251012	202510	2025	2025.7726	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			ITAPTY	ITALIAN	ITA								0	120	120	12	3	-4.0	6	1	6	-6.81114551083591	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Italy	IT	IT		42.833333	12.833333	IT	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251012173000	https://www.dw.com/en/hungary-maja-t-and-the-lingering-doubt-over-rule-of-law/a-74319580
1268196037	20251012	202510	2025	2025.7726	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	014	014	01	1	0.0	2	1	2	1.49516270888303	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012173000	https://www.cbsnews.com/news/badr-abdelatty-egypt-foreign-minister-face-the-nation-transcript-10-12-2025/
1268196038	20251012	202510	2025	2025.7726	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	014	014	01	1	0.0	2	1	2	1.49516270888303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://www.cbsnews.com/news/badr-abdelatty-egypt-foreign-minister-face-the-nation-transcript-10-12-2025/
1268196039	20251012	202510	2025	2025.7726	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	014	014	01	1	0.0	6	1	6	1.49516270888303	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251012173000	https://www.cbsnews.com/news/badr-abdelatty-egypt-foreign-minister-face-the-nation-transcript-10-12-2025/
1268196040	20251012	202510	2025	2025.7726	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	051	051	05	1	3.4	2	1	2	1.49516270888303	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012173000	https://www.cbsnews.com/news/badr-abdelatty-egypt-foreign-minister-face-the-nation-transcript-10-12-2025/
1268196041	20251012	202510	2025	2025.7726	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	051	051	05	1	3.4	2	1	2	1.49516270888303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012173000	https://www.cbsnews.com/news/badr-abdelatty-egypt-foreign-minister-face-the-nation-transcript-10-12-2025/
1268196042	20251012	202510	2025	2025.7726	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	051	051	05	1	3.4	6	1	6	1.49516270888303	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251012173000	https://www.cbsnews.com/news/badr-abdelatty-egypt-foreign-minister-face-the-nation-transcript-10-12-2025/
1268196043	20251012	202510	2025	2025.7726	IGOWSTNAT	NATO	WST	NAT				IGO													0	043	043	04	1	2.8	3	1	3	-5.45454545454545	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251012173000	https://www.aljazeera.com/opinions/2025/10/12/nato-is-not-prepared-for-war
1268196044	20251012	202510	2025	2025.7726	IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO													1	154	154	15	4	-7.2	1	1	1	-5.45454545454545	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20251012173000	https://www.aljazeera.com/opinions/2025/10/12/nato-is-not-prepared-for-war
1268196045	20251012	202510	2025	2025.7726	IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO													1	154	154	15	4	-7.2	4	1	4	-5.45454545454545	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251012173000	https://www.aljazeera.com/opinions/2025/10/12/nato-is-not-prepared-for-war
1268196046	20251012	202510	2025	2025.7726	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	043	043	04	1	2.8	2	1	2	-5.45454545454545	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251012173000	https://www.aljazeera.com/opinions/2025/10/12/nato-is-not-prepared-for-war
1268196047	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND																		0	040	040	04	1	1.0	4	2	4	2.13235294117647	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-shehbaz-sharif-to-visit-egypt-to-participate-in-sharm-el-sheikh-peace-summit/articleshow/124504767.cms
1268196048	20251012	202510	2025	2025.7726	IND	HINDUSTAN	IND																		1	111	111	11	3	-2.0	5	1	5	-3.69393139841689	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251012173000	https://www.livemint.com/industry/advertising/brands-billboards-advertisement-district-by-zomato-bookmyshow-mumbai-11760014231624.html
1268196049	20251012	202510	2025	2025.7726	IND	MUMBAI	IND								CAN	CANADIAN	CAN								1	036	036	03	1	4.0	3	1	3	1.93050193050194	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012173000	https://indianexpress.com/article/world/canadian-foreign-minister-anita-anand-india-ties-reset-visit-strategic-cooperation-10303146/
1268196050	20251012	202510	2025	2025.7726	IND	DELHI	IND								CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	1	1	1	1.07334525939177	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012173000	https://www.thehindu.com/news/national/india-canada-foreign-minister-anita-anand-visit-trade-strategic-relationship/article70156091.ece
1268196051	20251012	202510	2025	2025.7726	IND	DELHI	IND								CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	1	1	1	1.07334525939177	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012173000	https://www.thehindu.com/news/national/india-canada-foreign-minister-anita-anand-visit-trade-strategic-relationship/article70156091.ece
1268196052	20251012	202510	2025	2025.7726	IND	BIHAR	IND								GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	4	2	4	3.30225036649689	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012173000	https://economictimes.indiatimes.com/news/politics-and-nation/i-will-stand-with-pm-modi-until-my-last-breath-jitan-ram-manjhi-amid-nda-seat-sharing-talks-for-bihar-polls/articleshow/124505248.cms
1268196053	20251012	202510	2025	2025.7726	IND	BIHAR	IND								GOVCOP	CHIEF MINISTER						GOV	COP		1	042	042	04	1	1.9	12	2	12	3.3022503664969	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012173000	https://economictimes.indiatimes.com/news/politics-and-nation/i-will-stand-with-pm-modi-until-my-last-breath-jitan-ram-manjhi-amid-nda-seat-sharing-talks-for-bihar-polls/articleshow/124505248.cms
1268196054	20251012	202510	2025	2025.7726	IND	TRIPURA	IND								NPL	NEPAL	NPL								1	173	173	17	4	-5.0	6	1	6	-6.97674418604651	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251012173000	https://indianexpress.com/article/india/pak-woman-nepal-jail-arrested-tripura-10303176/
1268196055	20251012	202510	2025	2025.7726	INDGOV	MAMATA BANERJEE	IND					GOV			CRM	GANG						CRM			1	110	110	11	3	-2.0	10	1	10	-7.48129675810473	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012173000	https://timesofindia.indiatimes.com/india/my-word-distorted-mamata-banerjee-amid-backlash-over-her-remarks-on-durgapur-gang-rape-case-blames-media/articleshow/124505086.cms
1268196056	20251012	202510	2025	2025.7726	INDGOV	MAMATA BANERJEE	IND					GOV			CRM	GANG						CRM			1	110	110	11	3	-2.0	8	1	8	-7.48129675810473	4	Sandeshkhali, West Bengal, India	IN	IN28	70293	22.3614	88.905	-2110137	4	Sandeshkhali, West Bengal, India	IN	IN28	70293	22.3614	88.905	-2110137	4	Sandeshkhali, West Bengal, India	IN	IN28	70293	22.3614	88.905	-2110137	20251012173000	https://timesofindia.indiatimes.com/india/my-word-distorted-mamata-banerjee-amid-backlash-over-her-remarks-on-durgapur-gang-rape-case-blames-media/articleshow/124505086.cms
1268196057	20251012	202510	2025	2025.7726	INDGOV	MAMATA BANERJEE	IND					GOV			CRM	GANG						CRM			1	110	110	11	3	-2.0	2	1	2	-7.48129675810473	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012173000	https://timesofindia.indiatimes.com/india/my-word-distorted-mamata-banerjee-amid-backlash-over-her-remarks-on-durgapur-gang-rape-case-blames-media/articleshow/124505086.cms
1268196058	20251012	202510	2025	2025.7726	INDGOV	MAMATA BANERJEE	IND					GOV			INDGOVMED	MAMATA BANERJEE	IND					GOV	MED		1	112	112	11	3	-2.0	10	1	10	-7.48129675810473	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012173000	https://timesofindia.indiatimes.com/india/my-word-distorted-mamata-banerjee-amid-backlash-over-her-remarks-on-durgapur-gang-rape-case-blames-media/articleshow/124505086.cms
1268196059	20251012	202510	2025	2025.7726	INDGOV	MAMATA BANERJEE	IND					GOV			INDGOVMED	MAMATA BANERJEE	IND					GOV	MED		1	1821	182	18	4	-9.0	10	1	10	-7.48129675810473	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012173000	https://timesofindia.indiatimes.com/india/my-word-distorted-mamata-banerjee-amid-backlash-over-her-remarks-on-durgapur-gang-rape-case-blames-media/articleshow/124505086.cms
1268196060	20251012	202510	2025	2025.7726	INDGOV	MAMATA BANERJEE	IND					GOV			MED	MEDIA						MED			1	112	112	11	3	-2.0	10	1	10	-7.48129675810473	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012173000	https://timesofindia.indiatimes.com/india/my-word-distorted-mamata-banerjee-amid-backlash-over-her-remarks-on-durgapur-gang-rape-case-blames-media/articleshow/124505086.cms
1268196061	20251012	202510	2025	2025.7726	INDGOV	MAMATA BANERJEE	IND					GOV			MED	MEDIA						MED			1	1821	182	18	4	-9.0	10	1	10	-7.48129675810473	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012173000	https://timesofindia.indiatimes.com/india/my-word-distorted-mamata-banerjee-amid-backlash-over-her-remarks-on-durgapur-gang-rape-case-blames-media/articleshow/124505086.cms
1268196062	20251012	202510	2025	2025.7726	INDGOV	ASSAM	IND					GOV			MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	4.63709677419355	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251012173000	https://news.webindia123.com/news/Articles/India/20251012/4371804.html
1268196063	20251012	202510	2025	2025.7726	INT	FOREIGN NATIONAL						INT			EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	5	1	5	-3.33333333333334	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251012173000	https://www.citizen.co.za/news/south-africa/politics/operation-dudula-mbeki-says-south-africans-are-not-enemies-of-other-africans/
1268196064	20251012	202510	2025	2025.7726	IRL	LIMERICK	IRL																		1	1721	172	17	4	-5.0	5	1	5	5.34351145038168	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251012173000	https://clareherald.com/living/classical-music/icos-30-years-of-music-and-mentorship-in-limerick/
1268196065	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-1.20160213618158	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251012173000	https://www.dw.com/en/gaza-what-role-will-germany-play-in-rebuilding/a-74320980
1268196066	20251012	202510	2025	2025.7726	IRL	IRISH	IRL								GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	2	1	2	5.34351145038168	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012173000	https://clareherald.com/living/classical-music/icos-30-years-of-music-and-mentorship-in-limerick/
1268196067	20251012	202510	2025	2025.7726	IRL	IRISH	IRL								IRLLEG	IRELAND	IRL					LEG			1	051	051	05	1	3.4	2	1	2	5.34351145038168	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012173000	https://clareherald.com/living/classical-music/icos-30-years-of-music-and-mentorship-in-limerick/
1268196068	20251012	202510	2025	2025.7726	IRLLEG	IRISH	IRL					LEG			GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	3	1	3	5.34351145038168	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012173000	https://clareherald.com/living/classical-music/icos-30-years-of-music-and-mentorship-in-limerick/
1268196069	20251012	202510	2025	2025.7726	ISL	ICELAND	ISL																		0	186	186	18	4	-10.0	2	1	2	-5.25059665871122	4	Laugarbrekka, Vesturland, Iceland	IC	IC45	17537	64.7517	-23.6748	-2649620	0								4	Laugarbrekka, Vesturland, Iceland	IC	IC45	17537	64.7517	-23.6748	-2649620	20251012173000	https://icelandmonitor.mbl.is/news/news/2025/10/12/how_many_did_axlar_bjorn_kill/
1268196070	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	1	1	1	1.32231404958678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://tribune.com.pk/story/2572013/pm-shehbaz-to-join-world-leaders-at-sharm-el-sheikh-peace-summit
1268196071	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	1	1	1	1.32231404958678	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012173000	https://tribune.com.pk/story/2572013/pm-shehbaz-to-join-world-leaders-at-sharm-el-sheikh-peace-summit
1268196072	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	1.32231404958678	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012173000	https://tribune.com.pk/story/2572013/pm-shehbaz-to-join-world-leaders-at-sharm-el-sheikh-peace-summit
1268196073	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-1.20160213618158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://www.dw.com/en/gaza-what-role-will-germany-play-in-rebuilding/a-74320980
1268196074	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-1.20160213618158	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012173000	https://www.dw.com/en/gaza-what-role-will-germany-play-in-rebuilding/a-74320980
1268196075	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-1.20160213618158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012173000	https://www.dw.com/en/gaza-what-role-will-germany-play-in-rebuilding/a-74320980
1268196076	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								FRA	PARIS	FRA								0	040	040	04	1	1.0	8	1	8	-1.20160213618158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://www.dw.com/en/gaza-what-role-will-germany-play-in-rebuilding/a-74320980
1268196077	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								FRA	PARIS	FRA								0	040	040	04	1	1.0	2	1	2	-1.20160213618158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://www.dw.com/en/gaza-what-role-will-germany-play-in-rebuilding/a-74320980
1268196078	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								FRA	PARIS	FRA								0	111	111	11	3	-2.0	8	1	8	-1.20160213618158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://www.dw.com/en/gaza-what-role-will-germany-play-in-rebuilding/a-74320980
1268196079	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								FRA	PARIS	FRA								0	111	111	11	3	-2.0	2	1	2	-1.20160213618158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://www.dw.com/en/gaza-what-role-will-germany-play-in-rebuilding/a-74320980
1268196080	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRCOP	ISRAEL	ISR					COP			1	173	173	17	4	-5.0	2	1	2	-8.35913312693499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://news.webindia123.com/news/Articles/World/20251012/4371808.html
1268196081	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	2	1	2	-4.39061317183952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012173000	https://www.latimes.com/world-nation/story/2025-10-12/israel-lays-out-plans-for-hostage-release-and-prisoner-swap-expected-on-monday
1268196082	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-3.09859154929578	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://www.dw.com/en/israel-says-wont-release-prisoners-until-all-hostages-freed/live-74319959
1268196083	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	110	110	11	3	-2.0	2	1	2	-3.09859154929578	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251012173000	https://www.dw.com/en/israel-says-wont-release-prisoners-until-all-hostages-freed/live-74319959
1268196084	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	4	2	4	2.13235294117647	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012173000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-shehbaz-sharif-to-visit-egypt-to-participate-in-sharm-el-sheikh-peace-summit/articleshow/124504767.cms
1268196085	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	1	1	1	-8.35913312693499	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251012173000	https://news.webindia123.com/news/Articles/World/20251012/4371808.html
