1267036900	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	190	190	19	4	-10.0	1	1	1	0.28915662650603	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251006121500	https://www.thetimes.com/uk/obituaries/article/dame-jilly-cooper-obituary-death-ffq5hkmhw
1267036901	20251006	202510	2025	2025.7562	GOV	MINISTRY						GOV													1	191	191	19	4	-9.5	5	1	5	0	4	Sari Pul, Sar-e Pol, Afghanistan	AF	AF33	99979	36.2154	65.9325	-3390408	0								4	Sari Pul, Sar-e Pol, Afghanistan	AF	AF33	99979	36.2154	65.9325	-3390408	20251006121500	https://english.news.cn/20251006/7b9a81ca92c04c2486be6f2322c41432/c.html
1267036902	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			AGR	FARMER						AGR			1	014	014	01	1	0.0	10	1	10	-1.57170923379174	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006121500	https://crooksandliars.com/2025/10/wall-street-journal-rails-against-trumps
1267036903	20251006	202510	2025	2025.7562	GOV	DIRECTOR GENERAL						GOV			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	-1.1904761904762	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251006121500	https://english.news.cn/20251006/9801647b1f83483fb7ec3d19dbe8871a/c.html
1267036904	20251006	202510	2025	2025.7562	GOV	PREMIER						GOV			CAN	OTTAWA	CAN								1	040	040	04	1	1.0	6	1	6	1.48514851485148	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006121500	https://globalnews.ca/news/11465953/legault-ford-great-lakes-governors-to-hold-news-conference/
1267036905	20251006	202510	2025	2025.7562	GOV	PREMIER						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	1.48514851485148	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006121500	https://globalnews.ca/news/11465953/legault-ford-great-lakes-governors-to-hold-news-conference/
1267036906	20251006	202510	2025	2025.7562	GOV	PREMIER						GOV			CAN	ONTARIO	CAN								1	043	043	04	1	2.8	2	1	2	1.48514851485148	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006121500	https://globalnews.ca/news/11465953/legault-ford-great-lakes-governors-to-hold-news-conference/
1267036907	20251006	202510	2025	2025.7562	GOV	PREMIER						GOV			CAN	ONTARIO	CAN								1	043	043	04	1	2.8	3	1	3	1.48514851485148	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006121500	https://globalnews.ca/news/11465953/legault-ford-great-lakes-governors-to-hold-news-conference/
1267036908	20251006	202510	2025	2025.7562	GOV	PREMIER						GOV			CAN	CANADA	CAN								1	044	044	04	1	2.5	2	1	2	1.48514851485148	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006121500	https://globalnews.ca/news/11465953/legault-ford-great-lakes-governors-to-hold-news-conference/
1267036909	20251006	202510	2025	2025.7562	GOV	PRINCE						GOV			COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	10	1	10	2.25225225225226	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251006121500	https://jang.com.pk/en/49206-prince-daniel-pays-homage-to-fallen-police-officers-in-emotional-outing-news
1267036910	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	1.46198830409357	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251006121500	https://www.foxnews.com/us/nashville-skydiving-instructor-dead-after-falling-without-parachute
1267036911	20251006	202510	2025	2025.7562	GOV	FIRE MARSHAL						GOV			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-12.7272727272728	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006121500	https://www.decaturradio.com/2025/10/06/expanding-drought/
1267036912	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	10	1	10	-4.85436893203883	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251006121500	https://connachttribune.ie/atu-president-calls-for-professorships-in-technological-universities/
1267036913	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			EGY	EGYPT	EGY								0	039	039	03	1	5.0	6	3	6	-3.61615028481908	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006121500	https://infotel.ca/newsitem/world/cp2010729839
1267036914	20251006	202510	2025	2025.7562	GOV	SECRETARY OF STATE						GOV			EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-5.23138832997988	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006121500	https://www.opinionnigeria.com/israel-hamas-begin-ceasefire-talks-in-egypt-as-trump-pushes-for-hostage-deal/
1267036915	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			ESP	CATALONIA	ESP								1	020	020	02	1	3.0	6	1	6	-0.78585461689587	4	Consell, Islas Baleares, Spain	SP	SP07	25788	39.6693	2.81487	-378668	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Consell, Islas Baleares, Spain	SP	SP07	25788	39.6693	2.81487	-378668	20251006121500	https://www.express.co.uk/news/world/2117682/spain-clocks-back-time-match-uk
1267036916	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			FRAGOV	FRANCE	FRA					GOV			1	111	111	11	3	-2.0	2	1	2	-8.36236933797906	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006121500	https://www.opinionnigeria.com/france-pm-lecornu-resigns-after-just-one-month-in-office-deepening-macrons-political-crisis/
1267036917	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	018	018	01	1	3.4	9	2	9	-2.40395782041157	4	Mimika, Indonesia (general), Indonesia	ID	ID00	18585	-4.7	136.467	-2688027	4	Mimika, Indonesia (general), Indonesia	ID	ID00	18585	-4.7	136.467	-2688027	4	Mimika, Indonesia (general), Indonesia	ID	ID00	18585	-4.7	136.467	-2688027	20251006121500	https://english.news.cn/20251006/e6e9d2b17bc3430baa5994fa008b06d6/c.html
1267036918	20251006	202510	2025	2025.7562	GOV	STATE OWNED						GOV			IDN	BANGKA BELITUNG	IDN								1	043	043	04	1	2.8	10	1	10	-5.65217391304348	4	Pangkal Pinang, Indonesia (general), Indonesia	ID	ID00	18585	-2.13333	106.133	-2690876	4	Pangkal Pinang, Indonesia (general), Indonesia	ID	ID00	18585	-2.13333	106.133	-2690876	4	Pangkal Pinang, Indonesia (general), Indonesia	ID	ID00	18585	-2.13333	106.133	-2690876	20251006121500	https://english.news.cn/asiapacific/20251006/6ca2b84737ef4dbf92d25707279e97dd/c.html
1267036919	20251006	202510	2025	2025.7562	GOV	STATE OWNED						GOV			IDN	INDONESIA	IDN								1	043	043	04	1	2.8	4	1	4	-5.65217391304348	4	Pangkal Pinang, Indonesia (general), Indonesia	ID	ID00	18585	-2.13333	106.133	-2690876	4	Pangkal Pinang, Indonesia (general), Indonesia	ID	ID00	18585	-2.13333	106.133	-2690876	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251006121500	https://english.news.cn/asiapacific/20251006/6ca2b84737ef4dbf92d25707279e97dd/c.html
1267036920	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			INDGOV	ASSAM	IND					GOV			1	051	051	05	1	3.4	10	1	10	5.14705882352941	0								0								0								20251006121500	https://orissadiary.com/prime-minister-congratulates-hagrama-mohilary-on-being-sworn-in-as-chief-executive-member-of-bodoland-territorial-council/
1267036921	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								1	020	020	02	1	3.0	6	1	6	-4.85436893203883	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251006121500	https://connachttribune.ie/atu-president-calls-for-professorships-in-technological-universities/
1267036922	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	039	039	03	1	5.0	9	3	9	-3.61615028481908	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006121500	https://infotel.ca/newsitem/world/cp2010729839
1267036923	20251006	202510	2025	2025.7562	GOV	DIRECTOR GENERAL						GOV			JORELI	HASSAN	JOR					ELI			0	057	057	05	1	8.0	5	1	5	6.02739726027397	0								0								0								20251006121500	http://www.bignewsnetwork.com/news/278619973/sharjah-ruler-witnesses-signing-of-mous-to-support-education
1267036924	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			JUD	LAWYER						JUD			0	100	100	10	3	-5.0	2	1	2	-5.18134715025907	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251006121500	https://www.myjoyonline.com/judge-blocks-trump-from-sending-troops-from-california-to-portland/
1267036925	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			JUD	LAWYER						JUD			0	100	100	10	3	-5.0	6	1	6	-5.18134715025907	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006121500	https://www.myjoyonline.com/judge-blocks-trump-from-sending-troops-from-california-to-portland/
1267036926	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	5	1	5	-3.27380952380952	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251006121500	https://www.bbc.com/news/articles/c62lj51kj2jo
1267036927	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			MIL	CARRIER						MIL			0	195	195	19	4	-10.0	1	1	1	-2.28690228690228	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006121500	https://www.adn.com/nation-world/2025/10/06/trump-doesnt-let-shutdown-interfere-with-celebrating-navys-250th-anniversary-at-rally-like-event/
1267036928	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	2	1	2	-11.6923076923077	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20251006121500	https://www.dailyexcelsior.com/pakistan-police-checkpost-attacked-by-terrorists-cop-killed/
1267036929	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	5	1	5	1.71052631578948	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006121500	https://jewishinsider.com/2025/10/trump-administration-qatar-security-guarantee-congress/
1267036930	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	10	1	10	1.71052631578948	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251006121500	https://jewishinsider.com/2025/10/trump-administration-qatar-security-guarantee-congress/
1267036931	20251006	202510	2025	2025.7562	GOV	JUNTA						GOV			REB	REBEL						REB			1	120	120	12	3	-4.0	10	1	10	-4.99757399320718	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006121500	http://www.strategypage.com/qnd/myanmar/articles/202510066493.aspx
1267036932	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			ROU	ROMANIA									1	043	043	04	1	2.8	1	1	1	-0.826446280991732	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251006121500	https://www.romaniapress.com/news=187566
1267036933	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			ROUGOV	ROMANIA						GOV			1	043	043	04	1	2.8	1	1	1	-0.826446280991732	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251006121500	https://www.romaniapress.com/news=187566
1267036934	20251006	202510	2025	2025.7562	GOV	MAYOR						GOV			USA	WASHINGTON	USA								0	010	010	01	1	0.0	1	1	1	2.94695481335953	3	Greenwich Village, New York, United States	US	USNY	NY061	40.7284	-74.0029	951781	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	20251006121500	https://nyunews.com/news/2025/10/06/nyu-two-million-dollar-greenery-project/
1267036935	20251006	202510	2025	2025.7562	GOV	MAYOR						GOV			USA	WASHINGTON	USA								0	010	010	01	1	0.0	4	1	4	2.94695481335953	3	Washington Square Park, New York, United States	US	USNY	NY061	40.7309	-73.9976	968870	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	20251006121500	https://nyunews.com/news/2025/10/06/nyu-two-million-dollar-greenery-project/
1267036936	20251006	202510	2025	2025.7562	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.34615384615385	3	Midtown, Missouri, United States	US	USMO	MO510	38.6327	-90.2347	2469198	3	Midtown, Missouri, United States	US	USMO	MO510	38.6327	-90.2347	2469198	3	Midtown, Missouri, United States	US	USMO	MO510	38.6327	-90.2347	2469198	20251006121500	https://www.stltoday.com/news/local/metro/article_995bd79b-1155-4138-ae82-a9b8ba7dfff1.html
1267036937	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.51256281407035	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006121500	https://globegazette.com/news/state-regional/government-politics/article_f6dd94fb-7162-5eae-859c-c78c71064e39.html
1267036938	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			USA	CALIFORNIA	USA								0	0331	033	03	1	5.2	2	1	2	-0.46224961479198	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006121500	https://www.nbcnews.com/politics/politics-news/live-blog/trump-shutdown-national-guard-portland-israel-hamas-live-updates-rcna235637
1267036939	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	0331	033	03	1	5.2	1	1	1	-0.46224961479198	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006121500	https://www.nbcnews.com/politics/politics-news/live-blog/trump-shutdown-national-guard-portland-israel-hamas-live-updates-rcna235637
1267036940	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			USA	CALIFORNIA	USA								0	0331	033	03	1	5.2	1	1	1	-0.46224961479198	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006121500	https://www.nbcnews.com/politics/politics-news/live-blog/trump-shutdown-national-guard-portland-israel-hamas-live-updates-rcna235637
1267036941	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			USA	CALIFORNIA	USA								0	0331	033	03	1	5.2	1	1	1	-0.46224961479198	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006121500	https://www.nbcnews.com/politics/politics-news/live-blog/trump-shutdown-national-guard-portland-israel-hamas-live-updates-rcna235637
1267036942	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.46224961479198	2	California, United States	US	USCA		36.17	-119.746	CA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006121500	https://www.nbcnews.com/politics/politics-news/live-blog/trump-shutdown-national-guard-portland-israel-hamas-live-updates-rcna235637
1267036943	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.46224961479198	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006121500	https://www.nbcnews.com/politics/politics-news/live-blog/trump-shutdown-national-guard-portland-israel-hamas-live-updates-rcna235637
1267036944	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			USA	VIRGINIA	USA								0	036	036	03	1	4.0	3	1	3	-0.46224961479198	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006121500	https://www.nbcnews.com/politics/politics-news/live-blog/trump-shutdown-national-guard-portland-israel-hamas-live-updates-rcna235637
1267036945	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.28690228690228	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006121500	https://www.adn.com/nation-world/2025/10/06/trump-doesnt-let-shutdown-interfere-with-celebrating-navys-250th-anniversary-at-rally-like-event/
