1265997714	20250930	202509	2025	2025.7397	MED	SPOKESMAN						MED			CVL	VILLAGE						CVL			1	1123	112	11	3	-2.0	1	1	1	-12.1673003802281	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250930104500	https://www.dawn.com/news/1945598/two-outlaws-killed-as-many-injured-in-four-ccd-encounters
1265997715	20250930	202509	2025	2025.7397	MED	SPOKESMAN						MED			CVL	VILLAGE						CVL			1	1123	112	11	3	-2.0	2	1	2	-12.1673003802281	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Mandi Bahauddin, Punjab, Pakistan	PK	PK04	40371	32.5834	73.4843	-2768389	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250930104500	https://www.dawn.com/news/1945598/two-outlaws-killed-as-many-injured-in-four-ccd-encounters
1265997716	20250930	202509	2025	2025.7397	MED	MEDIA						MED			EDU	SCHOOL						EDU			1	017	017	01	1	0.0	10	1	10	-0.1564945226917	0								0								0								20250930104500	https://www.penarthtimes.co.uk/news/national/25505247.couple-son-found-dead-co-louth-integral-part-local-community/
1265997717	20250930	202509	2025	2025.7397	MED	JOURNALIST						MED			EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	-5.68181818181818	0								0								0								20250930104500	https://silverbirdtv.com/oyo-physically-challenged-students-demand-hygienic-food-basic-amenities-and-protection-of-rights/
1265997718	20250930	202509	2025	2025.7397	MED	MEDIA						MED			EUR	EUROPE	EUR								1	040	040	04	1	1.0	10	1	10	-5.81717451523546	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250930104500	https://www.kyivpost.com/post/61125
1265997719	20250930	202509	2025	2025.7397	MED	COLUMNIST						MED			EUR	EUROPE	EUR								0	090	090	09	2	-2.0	4	1	4	-5.81717451523546	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250930104500	https://www.kyivpost.com/post/61125
1265997720	20250930	202509	2025	2025.7397	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-2.21745350500715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.dawn.com/news/1945637/two-state-surrender-pms-endorsement-of-trumps-gaza-plan-draws-strong-reactions-from-political-sphere
1265997721	20250930	202509	2025	2025.7397	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-2.21745350500715	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.dawn.com/news/1945637/two-state-surrender-pms-endorsement-of-trumps-gaza-plan-draws-strong-reactions-from-political-sphere
1265997722	20250930	202509	2025	2025.7397	MED	BLOGGER						MED			KEN	KENYA	KEN								1	051	051	05	1	3.4	5	1	5	8.89830508474577	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250930104500	https://www.kachwanya.com/2025/09/30/through-the-bake-awards-2025-bloggers-association-of-kenya-bake-is-excited-to-honor-exceptional-creators-across-all-major-platforms/
1265997723	20250930	202509	2025	2025.7397	MED	SPOKESMAN						MED			PAK	PAKISTAN	PAK								1	1123	112	11	3	-2.0	1	1	1	-12.1673003802281	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250930104500	https://www.dawn.com/news/1945598/two-outlaws-killed-as-many-injured-in-four-ccd-encounters
1265997724	20250930	202509	2025	2025.7397	MED	SPOKESMAN						MED			PAK	PAKISTAN	PAK								1	1123	112	11	3	-2.0	1	1	1	-12.1673003802281	4	Kunjah, Punjab, Pakistan	PK	PK04	40361	32.5285	73.9737	-2766821	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Kunjah, Punjab, Pakistan	PK	PK04	40361	32.5285	73.9737	-2766821	20250930104500	https://www.dawn.com/news/1945598/two-outlaws-killed-as-many-injured-in-four-ccd-encounters
1265997725	20250930	202509	2025	2025.7397	MED	JOURNALIST						MED			PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	1	1	1	-2.21745350500715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.dawn.com/news/1945637/two-state-surrender-pms-endorsement-of-trumps-gaza-plan-draws-strong-reactions-from-political-sphere
1265997726	20250930	202509	2025	2025.7397	MED	JOURNALIST						MED			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	10	1	10	-10.6084551560648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.potatonewstoday.com/2025/09/30/from-irelands-famine-to-gazas-hunger-why-the-global-potato-industry-must-fight-israels-starvation-genocide-of-a-defenseless-people/
1265997727	20250930	202509	2025	2025.7397	MED	MEDIA						MED			UKR	KHARKIV	UKR								1	190	190	19	4	-10.0	4	1	4	-4.41176470588235	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250930104500	https://www.kyivpost.com/post/61138
1265997728	20250930	202509	2025	2025.7397	MED	MEDIA						MED			UKR	KHARKIV	UKR								1	190	190	19	4	-10.0	6	1	6	-4.41176470588235	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250930104500	https://www.kyivpost.com/post/61138
1265997729	20250930	202509	2025	2025.7397	MEDBUS	TELECOM						MED	BUS												0	013	013	01	1	0.4	5	1	5	-3.71367061356297	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	0								4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20250930104500	https://techcabal.com/2025/09/30/inside-the-long-painful-fall-of-nitel-and-ntels-shot-at-redemption/
1265997730	20250930	202509	2025	2025.7397	MEDBUS	TELECOM						MED	BUS												0	020	020	02	1	3.0	5	1	5	-3.71367061356297	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	0								4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20250930104500	https://techcabal.com/2025/09/30/inside-the-long-painful-fall-of-nitel-and-ntels-shot-at-redemption/
1265997731	20250930	202509	2025	2025.7397	MEX	MEXICO	MEX																		1	036	036	03	1	4.0	5	1	5	-1.30434782608695	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250930104500	https://www.theborneopost.com/2025/09/30/eradicating-rabies-sarawak-officials-plan-visit-to-mexico-to-study-successful-programmes/
1265997732	20250930	202509	2025	2025.7397	MIL	RESERVIST						MIL													1	043	043	04	1	2.8	5	1	5	6.7524115755627	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	0								5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	20250930104500	https://www.miragenews.com/twelve-welsh-groups-strike-gold-1543496/
1265997733	20250930	202509	2025	2025.7397	MIL	MAJOR GENERAL						MIL													1	050	050	05	1	3.5	3	1	3	1.13636363636363	1	Kenya	KE	KE		1	38	KE	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930104500	https://orissadiary.com/visit-of-major-general-paul-owuor-otieno-commander-of-the-kenya-navy/
1265997734	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													1	051	051	05	1	3.4	3	1	3	5.88235294117647	3	Pine Grove Cemetery, Maine, United States	US	USME	ME005	43.6837	-70.2981	573351	0								3	Pine Grove Cemetery, Maine, United States	US	USME		43.6837	-70.2981	573351	20250930104500	https://www.dailygazette.com/obituaries/dale-c-delano/article_cfe3b1af-df97-5804-930a-8fa95646a79a.html
1265997735	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													1	051	051	05	1	3.4	1	1	1	5.88235294117647	3	Wildwood, Maine, United States	US	USME	ME025	44.9059	-69.4642	579838	0								3	Wildwood, Maine, United States	US	USME	ME025	44.9059	-69.4642	579838	20250930104500	https://www.dailygazette.com/obituaries/dale-c-delano/article_cfe3b1af-df97-5804-930a-8fa95646a79a.html
1265997736	20250930	202509	2025	2025.7397	MIL	RESERVIST						MIL			BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	5	1	5	6.7524115755627	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	20250930104500	https://www.miragenews.com/twelve-welsh-groups-strike-gold-1543496/
1265997737	20250930	202509	2025	2025.7397	MIL	MARINE CORP						MIL			GOV	AUTHORITIES						GOV			0	035	035	03	1	7.0	3	1	3	-2.77492291880781	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250930104500	https://www.independent.ie/world-news/north-america/michigan-church-shooting-father-of-gunman-breaks-silence-after-iraq-vet-shooter-kills-four-in-mormon-church/a1427067897.html
1265997738	20250930	202509	2025	2025.7397	MIL	MARINE CORP						MIL			GOV	AUTHORITIES						GOV			0	035	035	03	1	7.0	1	1	1	-2.77492291880781	1	Iraq	IZ	IZ		33	44	IZ	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930104500	https://www.independent.ie/world-news/north-america/michigan-church-shooting-father-of-gunman-breaks-silence-after-iraq-vet-shooter-kills-four-in-mormon-church/a1427067897.html
1265997739	20250930	202509	2025	2025.7397	MIL	MARINE CORP						MIL			GOV	AUTHORITIES						GOV			0	035	035	03	1	7.0	1	1	1	-2.77492291880781	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Iraq	IZ	IZ		33	44	IZ	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930104500	https://www.independent.ie/world-news/north-america/michigan-church-shooting-father-of-gunman-breaks-silence-after-iraq-vet-shooter-kills-four-in-mormon-church/a1427067897.html
1265997740	20250930	202509	2025	2025.7397	MIL	MAJOR GENERAL						MIL			IND	KOCHI	IND								1	036	036	03	1	4.0	1	1	1	1.13636363636363	1	Kenya	KE	KE		1	38	KE	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	1	Kenya	KE	KE		1	38	KE	20250930104500	https://orissadiary.com/visit-of-major-general-paul-owuor-otieno-commander-of-the-kenya-navy/
1265997741	20250930	202509	2025	2025.7397	MIL	MAJOR GENERAL						MIL			KEN	KENYA	KEN								1	050	050	05	1	3.5	1	1	1	1.13636363636363	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250930104500	https://orissadiary.com/visit-of-major-general-paul-owuor-otieno-commander-of-the-kenya-navy/
1265997742	20250930	202509	2025	2025.7397	MIL	MAJOR GENERAL						MIL			KENMIL	KENYA	KEN					MIL			1	050	050	05	1	3.5	3	1	3	1.13636363636363	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930104500	https://orissadiary.com/visit-of-major-general-paul-owuor-otieno-commander-of-the-kenya-navy/
1265997743	20250930	202509	2025	2025.7397	MIL	MAJOR GENERAL						MIL			KENMIL	KENYA	KEN					MIL			1	050	050	05	1	3.5	1	1	1	1.13636363636363	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250930104500	https://orissadiary.com/visit-of-major-general-paul-owuor-otieno-commander-of-the-kenya-navy/
1265997744	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			MED	NEWSPAPER						MED			0	072	072	07	2	8.3	5	1	5	-4.21792618629174	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930104500	https://www.zerohedge.com/military/pentagon-urges-arms-makers-double-or-even-quadruple-missile-production-eye-china
1265997745	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			POLGOV	POLAND	POL					GOV			1	130	130	13	3	-4.4	8	1	8	-5.81717451523546	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930104500	https://www.kyivpost.com/post/61125
1265997746	20250930	202509	2025	2025.7397	MIL	KFIR						MIL			PSEREBSPY	HAMAS	PSE					REB	SPY		1	190	190	19	4	-10.0	5	1	5	-5.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.i24news.tv/en/news/israel-at-war/artc-live-blog-297
1265997747	20250930	202509	2025	2025.7397	MIL	ARMY						MIL			RUS	RUSSIAN	RUS								1	186	186	18	4	-10.0	4	1	4	-4.64135021097046	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930104500	https://www.express.co.uk/news/world/2115161/ukraine-special-forces-assassinate-russia-colonel
1265997748	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-5.81717451523546	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930104500	https://www.kyivpost.com/post/61125
1265997749	20250930	202509	2025	2025.7397	MIL	ARMY						MIL			RUSMIL	RUSSIAN	RUS					MIL			1	186	186	18	4	-10.0	6	1	6	-4.64135021097046	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930104500	https://www.express.co.uk/news/world/2115161/ukraine-special-forces-assassinate-russia-colonel
1265997750	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			RUSMIL	RUSSIAN	RUS					MIL			1	190	190	19	4	-10.0	6	1	6	-5.81717451523546	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930104500	https://www.kyivpost.com/post/61125
1265997751	20250930	202509	2025	2025.7397	MIL	FIELD MARSHAL						MIL			USA	THE US	USA								0	010	010	01	1	0.0	2	1	2	-1.57303370786516	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930104500	https://www.firstpost.com/explainers/kash-patel-handshake-pakistan-asim-munir-upset-india-13938125.html
1265997752	20250930	202509	2025	2025.7397	MIL	MARINE CORP						MIL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.38888888888889	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930104500	https://www.theepochtimes.com/us/trump-hegseth-gather-military-leaders-in-virginia-5922010
1265997753	20250930	202509	2025	2025.7397	MIL	MARINE CORP						MIL			USA	VIRGINIA	USA								1	010	010	01	1	0.0	4	1	4	-1.38888888888889	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930104500	https://www.theepochtimes.com/us/trump-hegseth-gather-military-leaders-in-virginia-5922010
1265997754	20250930	202509	2025	2025.7397	MIL	FIELD MARSHAL						MIL			USA	THE US	USA								0	010	010	01	1	0.0	6	1	6	-1.57303370786516	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930104500	https://www.firstpost.com/explainers/kash-patel-handshake-pakistan-asim-munir-upset-india-13938125.html
1265997755	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.38888888888889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930104500	https://www.theepochtimes.com/us/trump-hegseth-gather-military-leaders-in-virginia-5922010
1265997756	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.38888888888889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930104500	https://www.theepochtimes.com/us/trump-hegseth-gather-military-leaders-in-virginia-5922010
1265997757	20250930	202509	2025	2025.7397	MIL	FLAG OFFICER						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.16618075801749	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930104500	https://abc13.com/post/what-know-pentagons-mystery-meeting-top-ranking-generals/17909098/
1265997758	20250930	202509	2025	2025.7397	MIL	MARINE CORP						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.38888888888889	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20250930104500	https://www.theepochtimes.com/us/trump-hegseth-gather-military-leaders-in-virginia-5922010
1265997759	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	5.88235294117647	3	Pine Grove Cemetery, Maine, United States	US	USME	ME005	43.6837	-70.2981	573351	3	Pine Grove Cemetery, Maine, United States	US	USME		43.6837	-70.2981	573351	3	Pine Grove Cemetery, Maine, United States	US	USME		43.6837	-70.2981	573351	20250930104500	https://www.dailygazette.com/obituaries/dale-c-delano/article_cfe3b1af-df97-5804-930a-8fa95646a79a.html
1265997760	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.88235294117647	3	Wildwood, Maine, United States	US	USME	ME025	44.9059	-69.4642	579838	3	Wildwood, Maine, United States	US	USME	ME025	44.9059	-69.4642	579838	3	Wildwood, Maine, United States	US	USME	ME025	44.9059	-69.4642	579838	20250930104500	https://www.dailygazette.com/obituaries/dale-c-delano/article_cfe3b1af-df97-5804-930a-8fa95646a79a.html
1265997761	20250930	202509	2025	2025.7397	MLT	MALTA	MLT																		1	017	017	01	1	0.0	4	1	4	6.10687022900764	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250930104500	https://www.maltatoday.com.mt/arts/art/137296/twentyfive_years_of_creativity
1265997762	20250930	202509	2025	2025.7397	MLT	MALTA	MLT																		1	0311	031	03	1	5.2	5	1	5	-3.40909090909091	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930104500	https://www.newsghana.com.gh/british-expats-consider-pension-transfers-amid-budget-tax-speculation/
