1269850572	20251021	202510	2025	2025.7973	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		USA	INDIANA	USA								0	046	046	04	1	7.0	2	1	2	0.86496028243601	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021154500	https://chiefexecutive.net/ceo-of-the-year-a-conversation-with-eli-lillys-dave-ricks/
1269850573	20251021	202510	2025	2025.7973	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		USAEDU	INDIANA	USA					EDU			0	046	046	04	1	7.0	8	1	8	0.86496028243601	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021154500	https://chiefexecutive.net/ceo-of-the-year-a-conversation-with-eli-lillys-dave-ricks/
1269850574	20251021	202510	2025	2025.7973	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	5	1	5	3.34029227557411	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021154500	https://www.fox5atlanta.com/news/chateau-elans-vineyard-fest-uncorks-expanded-schedule
1269850575	20251021	202510	2025	2025.7973	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	INDUSTRY						BUS			1	084	084	08	2	7.0	10	1	10	0.58343057176196	0								0								0								20251021154500	https://www.forbes.com/sites/aytekintank/2025/10/21/ai-is-upending-seo-heres-how-leaders-can-prepare/
1269850576	20251021	202510	2025	2025.7973	MOS	ISLAM				MOS					MED	MEDIA						MED			1	040	040	04	1	1.0	12	1	12	0.205761316872428	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251021154500	https://www.bssnews.net/news-flash/323664
1269850577	20251021	202510	2025	2025.7973	MOSEDU	ISLAMIC				MOS		EDU													1	040	040	04	1	1.0	3	1	3	-2.09059233449478	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251021154500	https://www.bucksfreepress.co.uk/news/25560674.bucks-concerned-group-organise-anti-racism-event/
1269850578	20251021	202510	2025	2025.7973	MOSEDU	ISLAMIC				MOS		EDU			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.09059233449478	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251021154500	https://www.bucksfreepress.co.uk/news/25560674.bucks-concerned-group-organise-anti-racism-event/
1269850579	20251021	202510	2025	2025.7973	MOSSFI	SUFI				MOS	SFI														1	010	010	01	1	0.0	5	1	5	1.78041543026706	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251021154500	https://www.jamaicaobserver.com/2025/10/21/nigerian-court-orders-tiktokers-marry-viral-smooches/
1269850580	20251021	202510	2025	2025.7973	MWI	MALAWI	MWI																		0	010	010	01	1	0.0	3	1	3	5.83090379008747	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251021154500	https://zodiakmalawi.com/national-news/undp-urges-investment-in-peace-building-institutions
1269850581	20251021	202510	2025	2025.7973	MWI	MALAWI	MWI																		1	080	080	08	2	5.0	4	1	4	3.13725490196079	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	0								4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	20251021154500	https://malawi24.com/2025/10/21/chakwera-pardoned-mpinganjira-as-part-of-independence-day-celebrations/
1269850582	20251021	202510	2025	2025.7973	MWI	MALAWI	MWI								BUS	BUSINESS TYCOON						BUS			1	081	081	08	2	5.0	2	1	2	3.13725490196079	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	20251021154500	https://malawi24.com/2025/10/21/chakwera-pardoned-mpinganjira-as-part-of-independence-day-celebrations/
1269850583	20251021	202510	2025	2025.7973	MWIELI	MALAWI	MWI					ELI			BUS	BUSINESS TYCOON						BUS			1	051	051	05	1	3.4	8	1	8	3.13725490196079	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	20251021154500	https://malawi24.com/2025/10/21/chakwera-pardoned-mpinganjira-as-part-of-independence-day-celebrations/
1269850584	20251021	202510	2025	2025.7973	MWIELI	MALAWI	MWI					ELI			BUS	BUSINESS TYCOON						BUS			1	080	080	08	2	5.0	8	1	8	3.13725490196079	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	20251021154500	https://malawi24.com/2025/10/21/chakwera-pardoned-mpinganjira-as-part-of-independence-day-celebrations/
1269850585	20251021	202510	2025	2025.7973	MWIELI	MALAWI	MWI					ELI			BUS	BUSINESS TYCOON						BUS			1	081	081	08	2	5.0	6	1	6	3.13725490196079	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	20251021154500	https://malawi24.com/2025/10/21/chakwera-pardoned-mpinganjira-as-part-of-independence-day-celebrations/
1269850586	20251021	202510	2025	2025.7973	MWIELI	MALAWI	MWI					ELI			MWI	MALAWI	MWI								1	051	051	05	1	3.4	1	1	1	3.13725490196079	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	20251021154500	https://malawi24.com/2025/10/21/chakwera-pardoned-mpinganjira-as-part-of-independence-day-celebrations/
1269850587	20251021	202510	2025	2025.7973	MWIELI	MALAWI	MWI					ELI			MWIBUS	MALAWI	MWI					BUS			1	051	051	05	1	3.4	1	1	1	3.13725490196079	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	20251021154500	https://malawi24.com/2025/10/21/chakwera-pardoned-mpinganjira-as-part-of-independence-day-celebrations/
1269850588	20251021	202510	2025	2025.7973	MWIELI	MALAWI	MWI					ELI			MWIBUS	MALAWI	MWI					BUS			1	080	080	08	2	5.0	2	1	2	3.13725490196079	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	20251021154500	https://malawi24.com/2025/10/21/chakwera-pardoned-mpinganjira-as-part-of-independence-day-celebrations/
1269850589	20251021	202510	2025	2025.7973	MWIELI	MALAWI	MWI					ELI			MWIBUS	MALAWI	MWI					BUS			1	081	081	08	2	5.0	2	1	2	3.13725490196079	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	20251021154500	https://malawi24.com/2025/10/21/chakwera-pardoned-mpinganjira-as-part-of-independence-day-celebrations/
1269850590	20251021	202510	2025	2025.7973	MYS	MALAYSIA	MYS								AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	2	1	2	1.94174757281553	1	Tanzania	TZ	TZ		-6	35	TZ	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251021154500	https://www.quesnelobserver.com/community/quesnel-residents-leave-their-mark-on-42-metre-canvas-as-it-travels-the-world-8312465
1269850591	20251021	202510	2025	2025.7973	MYSEDU	MALAYSIA	MYS					EDU			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	2	1	2	-8.31509846827133	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251021154500	https://www.centralchronicle.com/thai-cambodian-escalation-reignited-by-political-missteps-expert/
1269850592	20251021	202510	2025	2025.7973	NER	NIGER	NER								IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			0	111	111	11	3	-2.0	2	1	2	-7.42574257425743	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251021154500	https://theconversation.com/madagascar-coup-how-turning-a-blind-eye-to-an-unpopular-president-weakens-regional-bodies-267897
1269850593	20251021	202510	2025	2025.7973	NER	NIGER	NER								IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			0	111	111	11	3	-2.0	2	1	2	-7.42574257425743	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251021154500	https://theconversation.com/madagascar-coup-how-turning-a-blind-eye-to-an-unpopular-president-weakens-regional-bodies-267897
1269850594	20251021	202510	2025	2025.7973	NER	NIGER	NER								IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			0	111	111	11	3	-2.0	6	1	6	-7.42574257425743	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251021154500	https://theconversation.com/madagascar-coup-how-turning-a-blind-eye-to-an-unpopular-president-weakens-regional-bodies-267897
1269850595	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	2	1	2	-5.25	4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	0								4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	20251021154500	https://saharareporters.com/2025/10/21/exclusive-abia-assembly-majority-leader-smashes-beer-bottle-colleagues-head-during-fight
1269850596	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	1	1	1	-5.07246376811594	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251021154500	https://saharareporters.com/2025/10/21/senate-minority-leader-abba-moro-loses-son-grandson-benue-governor-alia-sends
1269850597	20251021	202510	2025	2025.7973	NGA	LAGOS	NGA																		1	051	051	05	1	3.4	5	1	5	2.45398773006135	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	0								4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20251021154500	https://dailypost.ng/2025/10/21/2027-presidency-lagos-apc-endorses-tinubu-for-second-term/
1269850598	20251021	202510	2025	2025.7973	NGA	NIGERIAN	NGA																		1	051	051	05	1	3.4	2	1	2	1.21816168327796	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	0								4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251021154500	https://nairametrics.com/2025/10/21/nigerias-digital-economy-is-losing-its-way-and-its-leaders-are-to-blame/
1269850599	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA																		0	0841	084	08	2	7.0	2	1	2	-5.59105431309904	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021154500	https://saharareporters.com/2025/10/21/nnamdi-kanus-legal-team-demands-release-lawyer-brother-protesters-held-over
1269850600	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA																		1	111	111	11	3	-2.0	2	1	2	-5.25	4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	0								4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	20251021154500	https://saharareporters.com/2025/10/21/exclusive-abia-assembly-majority-leader-smashes-beer-bottle-colleagues-head-during-fight
1269850601	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA																		0	111	111	11	3	-2.0	4	1	4	-5.25	4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	0								4	Nupe, Nigeria (general), Nigeria	NI	NI00	191189	7.93333	7.43333	-2021245	20251021154500	https://saharareporters.com/2025/10/21/exclusive-abia-assembly-majority-leader-smashes-beer-bottle-colleagues-head-during-fight
1269850602	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA																		1	111	111	11	3	-2.0	2	1	2	-5.25	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021154500	https://saharareporters.com/2025/10/21/exclusive-abia-assembly-majority-leader-smashes-beer-bottle-colleagues-head-during-fight
1269850603	20251021	202510	2025	2025.7973	NGA	NIGERIAN	NGA																		1	111	111	11	3	-2.0	2	1	2	1.21816168327796	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	0								4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251021154500	https://nairametrics.com/2025/10/21/nigerias-digital-economy-is-losing-its-way-and-its-leaders-are-to-blame/
1269850604	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	4	1	4	-8.01479654747226	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251021154500	https://peoplesdailyng.com/nationwide-freennamdikanunow-protest-low-turnout-as-citizens-cite-court-proceedings-business-disruption-fears-and-anger-against-ipob-activities/
1269850605	20251021	202510	2025	2025.7973	NGA	NIGERIAN	NGA								COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-3.55555555555556	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251021154500	https://saharareporters.com/2025/10/21/breaking-nigerian-house-reps-passes-bill-establish-police-pension-board-exempt-officers
1269850606	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-15.673289183223	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251021154500	https://saharareporters.com/2025/10/21/court-adjourns-terrorism-trial-ansaru-group-leaders-november-19
1269850607	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								CVL	THE POOR						CVL			0	042	042	04	1	1.9	2	1	2	-3.55555555555556	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251021154500	https://saharareporters.com/2025/10/21/breaking-nigerian-house-reps-passes-bill-establish-police-pension-board-exempt-officers
1269850608	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	1	1	1	-8.01479654747226	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251021154500	https://peoplesdailyng.com/nationwide-freennamdikanunow-protest-low-turnout-as-citizens-cite-court-proceedings-business-disruption-fears-and-anger-against-ipob-activities/
1269850609	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	-8.01479654747226	4	Orlu, Imo, Nigeria	NI	NI28	22796	5.79463	7.03495	-2024093	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251021154500	https://peoplesdailyng.com/nationwide-freennamdikanunow-protest-low-turnout-as-citizens-cite-court-proceedings-business-disruption-fears-and-anger-against-ipob-activities/
1269850610	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	1	1	1	-8.01479654747226	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251021154500	https://peoplesdailyng.com/nationwide-freennamdikanunow-protest-low-turnout-as-citizens-cite-court-proceedings-business-disruption-fears-and-anger-against-ipob-activities/
1269850611	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-5.25	4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	20251021154500	https://saharareporters.com/2025/10/21/exclusive-abia-assembly-majority-leader-smashes-beer-bottle-colleagues-head-during-fight
1269850612	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								GBR	LONDON	GBR								0	042	042	04	1	1.9	6	1	4	-5.25	4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021154500	https://saharareporters.com/2025/10/21/exclusive-abia-assembly-majority-leader-smashes-beer-bottle-colleagues-head-during-fight
1269850613	20251021	202510	2025	2025.7973	NGA	KANO	NGA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	7	1	7	1.78041543026706	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251021154500	https://www.jamaicaobserver.com/2025/10/21/nigerian-court-orders-tiktokers-marry-viral-smooches/
1269850614	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	2.45398773006135	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251021154500	https://dailypost.ng/2025/10/21/2027-presidency-lagos-apc-endorses-tinubu-for-second-term/
1269850615	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	2.45398773006135	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20251021154500	https://dailypost.ng/2025/10/21/2027-presidency-lagos-apc-endorses-tinubu-for-second-term/
1269850616	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	4	1	4	1.78041543026706	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251021154500	https://www.jamaicaobserver.com/2025/10/21/nigerian-court-orders-tiktokers-marry-viral-smooches/
1269850617	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								JUD	COUNSEL						JUD			0	0841	084	08	2	7.0	2	1	2	-5.59105431309904	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021154500	https://saharareporters.com/2025/10/21/nnamdi-kanus-legal-team-demands-release-lawyer-brother-protesters-held-over
