1270625163	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								LAB	WORKER						LAB			0	190	190	19	4	-10.0	10	1	10	-5.10204081632653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025111500	https://nuclear-news.net/2025/10/25/1-b1-international-court-of-justice-finds-israelis-broke-law-by-starving-palestinians-of-gaza/
1270625164	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	128	128	12	3	-5.0	8	1	8	-4.23850574712644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251025111500	https://www.nakedcapitalism.com/2025/10/links-10-25-2025.html
1270625165	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								MED	COLUMNIST						MED			0	036	036	03	1	4.0	4	1	4	-7.85587714116951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025111500	https://nuclear-news.net/2025/10/25/2-a-to-media-gaza-ceasefire-holds-despite-repeated-israeli-strikes/
1270625166	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	110	110	11	3	-2.0	6	1	6	-4.23850574712644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025111500	https://www.nakedcapitalism.com/2025/10/links-10-25-2025.html
1270625167	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	131	131	13	3	-5.8	6	1	6	-4.23850574712644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025111500	https://www.nakedcapitalism.com/2025/10/links-10-25-2025.html
1270625168	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	195	195	19	4	-10.0	4	1	4	-7.85587714116951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025111500	https://nuclear-news.net/2025/10/25/2-a-to-media-gaza-ceasefire-holds-despite-repeated-israeli-strikes/
1270625169	20251025	202510	2025	2025.8082	ISRGOV	ISRAELI	ISR					GOV			CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	6	1	6	-5.10204081632653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025111500	https://nuclear-news.net/2025/10/25/1-b1-international-court-of-justice-finds-israelis-broke-law-by-starving-palestinians-of-gaza/
1270625170	20251025	202510	2025	2025.8082	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	2	1	2	-7.85587714116951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025111500	https://nuclear-news.net/2025/10/25/2-a-to-media-gaza-ceasefire-holds-despite-repeated-israeli-strikes/
1270625171	20251025	202510	2025	2025.8082	ISRGOV	ISRAELI	ISR					GOV			ISRMIL	ISRAELI	ISR					MIL			1	010	010	01	1	0.0	3	1	3	-7.85587714116951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025111500	https://nuclear-news.net/2025/10/25/2-a-to-media-gaza-ceasefire-holds-despite-repeated-israeli-strikes/
1270625172	20251025	202510	2025	2025.8082	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								1	195	195	19	4	-10.0	1	1	1	-7.85587714116951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025111500	https://nuclear-news.net/2025/10/25/2-a-to-media-gaza-ceasefire-holds-despite-repeated-israeli-strikes/
1270625173	20251025	202510	2025	2025.8082	ISRHLH	ISRAEL	ISR					HLH													1	1822	182	18	4	-9.0	4	1	4	-7.02479338842975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025111500	https://www.surinametimes.com/artikel/gaza-doctors-struggle-to-investigate-signs-of-torture-on-unnamed-dead
1270625174	20251025	202510	2025	2025.8082	ISRMIL	ISRAELI	ISR					MIL			MED	COLUMNIST						MED			0	036	036	03	1	4.0	6	1	6	-7.85587714116951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025111500	https://nuclear-news.net/2025/10/25/2-a-to-media-gaza-ceasefire-holds-despite-repeated-israeli-strikes/
1270625175	20251025	202510	2025	2025.8082	JORELI	HASSAN	JOR					ELI													0	010	010	01	1	0.0	10	1	10	6.96378830083566	0								0								0								20251025111500	https://peoplesdailyng.com/plateau-pdp-chair-downplays-effect-of-defections/
1270625176	20251025	202510	2025	2025.8082	JORELI	HASSAN	JOR					ELI			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	5	1	5	6.96378830083566	0								0								0								20251025111500	https://peoplesdailyng.com/plateau-pdp-chair-downplays-effect-of-defections/
1270625177	20251025	202510	2025	2025.8082	JORELI	HASSAN	JOR					ELI			MED	MEDIA						MED			0	051	051	05	1	3.4	10	1	10	6.96378830083566	0								0								0								20251025111500	https://peoplesdailyng.com/plateau-pdp-chair-downplays-effect-of-defections/
1270625178	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-8.4070796460177	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025111500	https://www.japantimes.co.jp/news/2025/10/25/japan/crime-legal/us-embassy-man-more-weapons/
1270625179	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	1	1	1	0.87336244541485	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625180	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	1	1	1	0.87336244541485	1	India	IN	IN		20	77	IN	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625181	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	2	1	2	0.87336244541485	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625182	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	0.87336244541485	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625183	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	0.87336244541485	1	India	IN	IN		20	77	IN	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625184	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	0.87336244541485	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625185	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	-1.26239855725879	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Thailand	TH	TH		15	100	TH	20251025111500	https://economictimes.indiatimes.com/news/international/world-news/trumps-asia-return-and-east-timors-entry-take-spotlight-in-landmark-asean-summit/articleshow/124804279.cms
1270625186	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	-0.65176908752328	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025111500	https://www.ghanamma.com/2025/10/25/ned-nwoko-breaks-silence-blames-reginas-outburst-on-drug-abuse-fudma-gets-new-vc/
1270625187	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	4	1	4	-0.65176908752328	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025111500	https://www.ghanamma.com/2025/10/25/ned-nwoko-breaks-silence-blames-reginas-outburst-on-drug-abuse-fudma-gets-new-vc/
1270625188	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	1	1	1	0.87336244541485	1	India	IN	IN		20	77	IN	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625189	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	2	1	2	0.87336244541485	1	Japan	JA	JA		36	138	JA	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625190	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	-1.26239855725879	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251025111500	https://economictimes.indiatimes.com/news/international/world-news/trumps-asia-return-and-east-timors-entry-take-spotlight-in-landmark-asean-summit/articleshow/124804279.cms
1270625191	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.87336244541485	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Singapore	SN	SN		1.366667	103.8	SN	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625192	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.87336244541485	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625193	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.87336244541485	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625194	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-0.65176908752328	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025111500	https://www.ghanamma.com/2025/10/25/ned-nwoko-breaks-silence-blames-reginas-outburst-on-drug-abuse-fudma-gets-new-vc/
1270625195	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	6	1	6	-0.65176908752328	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025111500	https://www.ghanamma.com/2025/10/25/ned-nwoko-breaks-silence-blames-reginas-outburst-on-drug-abuse-fudma-gets-new-vc/
1270625196	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-0.65176908752328	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025111500	https://www.ghanamma.com/2025/10/25/ned-nwoko-breaks-silence-blames-reginas-outburst-on-drug-abuse-fudma-gets-new-vc/
1270625197	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	5	1	5	-6.13562970936491	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025111500	https://www.clickondetroit.com/news/local/2025/10/25/how-long-michigan-anesthesiologist-joel-adelsberg-will-likely-spend-behind-bars-in-child-porn-case/
1270625198	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	3	1	3	-6.13562970936491	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251025111500	https://www.clickondetroit.com/news/local/2025/10/25/how-long-michigan-anesthesiologist-joel-adelsberg-will-likely-spend-behind-bars-in-child-porn-case/
1270625199	20251025	202510	2025	2025.8082	JUD	TRIBUNAL						JUD													0	080	080	08	2	5.0	5	1	5	-4.23850574712644	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025111500	https://www.nakedcapitalism.com/2025/10/links-10-25-2025.html
1270625200	20251025	202510	2025	2025.8082	JUD	JUDICIARY						JUD			NGA	NIGERIA	NGA								0	180	180	18	4	-9.0	6	1	6	-9.59520239880059	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025111500	https://saharareporters.com/2025/10/25/nigerian-police-abduction-sowore-blatant-assault-democracy-rulaac
1270625201	20251025	202510	2025	2025.8082	JUD	ASSOCIATE JUSTICE						JUD			SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	5	1	5	6.26086956521739	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025111500	https://newsbytes.ph/2025/10/25/sc-marks-tech-milestones-from-ai-tools-to-blockchain-secured-court-records/
1270625202	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-6.13562970936491	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025111500	https://www.clickondetroit.com/news/local/2025/10/25/how-long-michigan-anesthesiologist-joel-adelsberg-will-likely-spend-behind-bars-in-child-porn-case/
1270625203	20251025	202510	2025	2025.8082	KAZ	KAZAKHSTAN	KAZ								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	057	057	05	1	8.0	2	1	2	3.24675324675325	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025111500	https://www.newscentralasia.net/2025/10/25/ten-years-of-the-eu-kazakhstan-epca/
1270625204	20251025	202510	2025	2025.8082	KAZ	KAZAKHSTAN	KAZ								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	017	017	01	1	0.0	10	1	10	3.24675324675325	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025111500	https://www.newscentralasia.net/2025/10/25/ten-years-of-the-eu-kazakhstan-epca/
1270625205	20251025	202510	2025	2025.8082	KAZ	KAZAKHSTAN	KAZ								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	036	036	03	1	4.0	10	1	10	3.24675324675325	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025111500	https://www.newscentralasia.net/2025/10/25/ten-years-of-the-eu-kazakhstan-epca/
1270625206	20251025	202510	2025	2025.8082	KAZ	KAZAKHSTAN	KAZ								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	040	040	04	1	1.0	4	1	4	3.24675324675325	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025111500	https://www.newscentralasia.net/2025/10/25/ten-years-of-the-eu-kazakhstan-epca/
1270625207	20251025	202510	2025	2025.8082	KAZ	KAZAKHSTAN	KAZ								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	3.24675324675325	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025111500	https://www.newscentralasia.net/2025/10/25/ten-years-of-the-eu-kazakhstan-epca/
1270625208	20251025	202510	2025	2025.8082	KAZ	KAZAKHSTAN	KAZ								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	057	057	05	1	8.0	10	1	10	3.24675324675325	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025111500	https://www.newscentralasia.net/2025/10/25/ten-years-of-the-eu-kazakhstan-epca/
1270625209	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	1	1	1	1.17878192534381	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025111500	https://www.bangkokpost.com/thailand/general/3126314/anutin-to-meet-trump-on-sunday
1270625210	20251025	202510	2025	2025.8082	KHM	CAMBODIAN	KHM								MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	2	1	2	1.17878192534381	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025111500	https://www.bangkokpost.com/thailand/general/3126314/anutin-to-meet-trump-on-sunday
1270625211	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	1	1	1	0.87336244541485	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625212	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	2	1	2	0.87336244541485	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625213	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	1	1	1	0.87336244541485	1	New Zealand	NZ	NZ		-42	174	NZ	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
