1270679140	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								EDU	UNIVERSITY						EDU			0	026	026	02	1	4.0	6	1	6	0.5	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025203000	https://news.sky.com/story/trump-says-he-is-100-open-to-meeting-kim-jong-un-during-asia-trip-13457175
1270679141	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	026	026	02	1	4.0	2	1	2	0.5	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025203000	https://news.sky.com/story/trump-says-he-is-100-open-to-meeting-kim-jong-un-during-asia-trip-13457175
1270679142	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	026	026	02	1	4.0	2	1	2	0.5	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251025203000	https://news.sky.com/story/trump-says-he-is-100-open-to-meeting-kim-jong-un-during-asia-trip-13457175
1270679143	20251025	202510	2025	2025.8082	KORELI	SOUTH KOREA	KOR					ELI													0	036	036	03	1	4.0	3	1	3	0.5	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025203000	https://news.sky.com/story/trump-says-he-is-100-open-to-meeting-kim-jong-un-during-asia-trip-13457175
1270679144	20251025	202510	2025	2025.8082	KORELI	SOUTH KOREA	KOR					ELI			PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	1	1	1	0.5	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025203000	https://news.sky.com/story/trump-says-he-is-100-open-to-meeting-kim-jong-un-during-asia-trip-13457175
1270679145	20251025	202510	2025	2025.8082	KORELI	SOUTH KOREA	KOR					ELI			PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	1	1	1	0.5	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251025203000	https://news.sky.com/story/trump-says-he-is-100-open-to-meeting-kim-jong-un-during-asia-trip-13457175
1270679146	20251025	202510	2025	2025.8082	LAB	WORKER						LAB													1	138	138	13	3	-7.0	5	1	5	-3.68663594470046	0								0								0								20251025203000	https://globalnews.ca/news/11494843/alberta-premier-labour-action/
1270679147	20251025	202510	2025	2025.8082	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	1.10062893081761	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	20251025203000	https://www.sherwoodparknews.com:443/news/local-news/a-public-postal-service-builds-community-says-national-farmers-union
1270679148	20251025	202510	2025	2025.8082	LBR	LIBERIA	LBR																		0	130	130	13	3	-4.4	4	1	4	-4.23529411764706	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251025203000	https://www.gowatertown.net/syndicated-article/?id=1642970
1270679149	20251025	202510	2025	2025.8082	LBR	LIBERIA	LBR																		0	174	174	17	4	-5.0	4	1	4	-4.23529411764706	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251025203000	https://www.gowatertown.net/syndicated-article/?id=1642970
1270679150	20251025	202510	2025	2025.8082	LBR	LIBERIA	LBR								SLVJUD	EL SALVADOR	SLV					JUD			1	172	172	17	4	-5.0	1	1	1	-4.23529411764706	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025203000	https://www.gowatertown.net/syndicated-article/?id=1642970
1270679151	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG													0	112	112	11	3	-2.0	10	1	10	-7.59493670886076	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251025203000	https://www.nigerianeye.com/2025/10/ned-nwoko-denies-taking-new-wife.html
1270679152	20251025	202510	2025	2025.8082	LEG	HOUSE OF COMMONS						LEG			CAN	CANADIAN	CAN								1	020	020	02	1	3.0	3	1	3	-0.97777777777778	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025203000	https://www.northernnews.ca:443/opinion/columnists/kinsella-mark-carneys-speech-to-the-nation-a-masterpiece-of-fuzziness/wcm/01a620cd-7703-4075-9473-f868d0a01fec
1270679153	20251025	202510	2025	2025.8082	LEG	PARLIAMENT						LEG			COP	SECURITY OFFICIAL						COP			0	182	182	18	4	-9.5	4	1	4	-15.0205761316873	0		GG	GG			42	GG	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0		GG	GG			42	GG	20251025203000	https://www.eng.kavkaz-uzel.eu/articles/69215
1270679154	20251025	202510	2025	2025.8082	LEG	PARLIAMENT						LEG			COP	SECURITY OFFICIAL						COP			0	182	182	18	4	-9.5	1	1	1	-15.0205761316873	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251025203000	https://www.eng.kavkaz-uzel.eu/articles/69215
1270679155	20251025	202510	2025	2025.8082	LEG	REPRESENTATIVES						LEG			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	-3.53817504655493	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20251025203000	https://www.thehindu.com/news/cities/Delhi/parents-in-limbo-as-delhis-fee-regulation-law-awaits-rules/article70202721.ece
1270679156	20251025	202510	2025	2025.8082	LKA	SRI LANKAN	LKA								CHN	CHINESE	CHN								1	090	090	09	2	-2.0	2	1	2	-3.38345864661654	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251025203000	https://www.dailypioneer.com/2025/world/byd-faces-probe-in-sri-lanka-over-engine-power-disclosure.html
1270679157	20251025	202510	2025	2025.8082	MAR	MOROCCO	MAR								BHR	BAHRAIN	BHR								0	057	057	05	1	8.0	1	1	1	3.1390134529148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025203000	https://thefrontierpost.com/gaza-deal-and-missed-opportunity-for-us-unity/
1270679158	20251025	202510	2025	2025.8082	MAR	MOROCCO	MAR								BHR	BAHRAIN	BHR								0	057	057	05	1	8.0	1	1	1	3.1390134529148	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025203000	https://thefrontierpost.com/gaza-deal-and-missed-opportunity-for-us-unity/
1270679159	20251025	202510	2025	2025.8082	MAR	MOROCCO	MAR								BHR	BAHRAIN	BHR								0	057	057	05	1	8.0	3	1	3	3.1390134529148	1	Morocco	MO	MO		32	-5	MO	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025203000	https://thefrontierpost.com/gaza-deal-and-missed-opportunity-for-us-unity/
1270679160	20251025	202510	2025	2025.8082	MAR	MOROCCO	MAR								SDN	SUDAN	SDN								0	057	057	05	1	8.0	1	1	1	3.1390134529148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025203000	https://thefrontierpost.com/gaza-deal-and-missed-opportunity-for-us-unity/
1270679161	20251025	202510	2025	2025.8082	MAR	MOROCCO	MAR								SDN	SUDAN	SDN								0	057	057	05	1	8.0	1	1	1	3.1390134529148	1	Bahrain	BA	BA		26	50.5	BA	1	Morocco	MO	MO		32	-5	MO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025203000	https://thefrontierpost.com/gaza-deal-and-missed-opportunity-for-us-unity/
1270679162	20251025	202510	2025	2025.8082	MAR	MOROCCO	MAR								SDN	SUDAN	SDN								0	057	057	05	1	8.0	3	1	3	3.1390134529148	1	Morocco	MO	MO		32	-5	MO	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025203000	https://thefrontierpost.com/gaza-deal-and-missed-opportunity-for-us-unity/
1270679163	20251025	202510	2025	2025.8082	MDV	MALE	MDV								CHN	CHINESE	CHN								1	173	173	17	4	-5.0	7	1	7	-5.55555555555555	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025203000	https://www.police.gov.sg/Media-Hub/News/2025/10/20251024_former_bank_relationship_manager_linked_to_3_billion_anti_money_laundering_case_sentenced
1270679164	20251025	202510	2025	2025.8082	MED	MAGAZINE						MED													1	090	090	09	2	-2.0	2	1	2	-2.1875	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025203000	https://ianslive.in/chris-pratt-shares-experience-of-working-with-lapd-in-new-film--20251026001822
1270679165	20251025	202510	2025	2025.8082	MED	MAGAZINE						MED													1	090	090	09	2	-2.0	3	1	3	-2.1875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025203000	https://ianslive.in/chris-pratt-shares-experience-of-working-with-lapd-in-new-film--20251026001822
1270679166	20251025	202510	2025	2025.8082	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	172	172	17	4	-5.0	5	1	5	-2.84900284900285	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251025203000	https://www.nigerianeye.com/2025/10/im-not-tinubus-spokesman-never-flown.html
1270679167	20251025	202510	2025	2025.8082	MIL	ADMIRAL						MIL													1	010	010	01	1	0.0	10	1	10	2.8673835125448	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251025203000	https://thefrontierpost.com/naval-chief-visits-creeks-area/
1270679168	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL													0	010	010	01	1	0.0	4	1	4	-7.27848101265823	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251025203000	https://tass.com/world/2035105
1270679169	20251025	202510	2025	2025.8082	MIL	ADMIRAL						MIL													1	020	020	02	1	3.0	10	1	10	2.8673835125448	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251025203000	https://thefrontierpost.com/naval-chief-visits-creeks-area/
1270679170	20251025	202510	2025	2025.8082	MIL	ARMY						MIL													0	190	190	19	4	-10.0	10	1	10	-7.27848101265823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025203000	https://tass.com/world/2035105
1270679171	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			EGY	EGYPT	EGY								0	010	010	01	1	0.0	6	1	6	-7.27848101265823	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251025203000	https://tass.com/world/2035105
1270679172	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	7	1	7	-9.89399293286216	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025203000	https://www.wsls.com/news/world/2025/10/25/venezuelas-maduro-says-the-us-is-fabricating-a-war-as-aircraft-carrier-approaches/
1270679173	20251025	202510	2025	2025.8082	MLTBUS	MALTA	MLT					BUS													1	010	010	01	1	0.0	1	1	1	1.4516129032258	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251025203000	https://www.coinspeaker.com/is-james-wynn-behind-the-latest-ripple-xrp-price-breakout/
1270679174	20251025	202510	2025	2025.8082	MNCJPN	TOYOTA	JPN					MNC													1	020	020	02	1	3.0	10	1	10	0	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251025203000	https://asia.nikkei.com/business/automobiles/toyota-looks-to-announce-reimports-of-us-made-cars-during-trump-visit
1270679175	20251025	202510	2025	2025.8082	MNCJPN	TOYOTA	JPN					MNC													1	036	036	03	1	4.0	10	1	10	0	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251025203000	https://asia.nikkei.com/business/automobiles/toyota-looks-to-announce-reimports-of-us-made-cars-during-trump-visit
1270679176	20251025	202510	2025	2025.8082	MNCJPN	TOYOTA	JPN					MNC													1	042	042	04	1	1.9	10	1	10	0	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251025203000	https://asia.nikkei.com/business/automobiles/toyota-looks-to-announce-reimports-of-us-made-cars-during-trump-visit
1270679177	20251025	202510	2025	2025.8082	MNCJPN	TOYOTA	JPN					MNC			MIL	CRUISER						MIL			1	031	031	03	1	5.2	10	1	10	1.00250626566416	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251025203000	https://carbuzz.com/toyota-land-cruiser-fj-not-coming-to-america/
1270679178	20251025	202510	2025	2025.8082	MOS	ISLAM				MOS					BUS	INVESTOR						BUS			0	014	014	01	1	0.0	2	1	2	-3.56454720616571	4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	20251025203000	https://www.thedailystar.net/business/economy/news/dozens-zombie-firms-still-trading-if-nothing-wrong-4018891
1270679179	20251025	202510	2025	2025.8082	MOS	ISLAM				MOS					BUS	INVESTOR						BUS			0	014	014	01	1	0.0	6	1	6	-3.56454720616571	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025203000	https://www.thedailystar.net/business/economy/news/dozens-zombie-firms-still-trading-if-nothing-wrong-4018891
1270679180	20251025	202510	2025	2025.8082	MOS	ISLAM				MOS					BUS	INVESTOR						BUS			0	120	120	12	3	-4.0	1	1	1	-3.56454720616571	4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025203000	https://www.thedailystar.net/business/economy/news/dozens-zombie-firms-still-trading-if-nothing-wrong-4018891
1270679181	20251025	202510	2025	2025.8082	MOS	ISLAM				MOS					BUS	INVESTOR						BUS			0	120	120	12	3	-4.0	3	1	3	-3.56454720616571	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025203000	https://www.thedailystar.net/business/economy/news/dozens-zombie-firms-still-trading-if-nothing-wrong-4018891
1270679182	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	1	1	1	4.15754923413566	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251025203000	https://www.nigerianeye.com/2025/10/some-nigerian-internet-scammers-are.html
1270679183	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA																		0	012	012	01	1	-0.4	4	1	4	4.15754923413566	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251025203000	https://www.nigerianeye.com/2025/10/some-nigerian-internet-scammers-are.html
1270679184	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA																		1	110	110	11	3	-2.0	4	1	4	-0.49140049140049	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251025203000	https://www.nigerianeye.com/2025/10/pdp-appoints-13-member-screening.html
1270679185	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA																		1	172	172	17	4	-5.0	4	1	4	-0.49140049140049	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251025203000	https://www.nigerianeye.com/2025/10/pdp-appoints-13-member-screening.html
1270679186	20251025	202510	2025	2025.8082	NGA	LAGOS	NGA																		1	193	193	19	4	-10.0	10	1	10	-9.19117647058826	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025203000	https://www.nigerianeye.com/2025/10/one-injured-as-truck-falls-off-oshodi.html
1270679187	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	4	1	4	0.3921568627451	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251025203000	https://www.nigerianeye.com/2025/10/how-i-resisted-buhari-ali-modu-sheriffs.html
1270679188	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								NGAMED	NIGERIA	NGA					MED			1	120	120	12	3	-4.0	4	1	4	-7.59493670886076	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251025203000	https://www.nigerianeye.com/2025/10/ned-nwoko-denies-taking-new-wife.html
1270679189	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								ZAF	NORTH WEST	ZAF								1	051	051	05	1	3.4	4	1	4	-0.49140049140049	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251025203000	https://www.nigerianeye.com/2025/10/pdp-appoints-13-member-screening.html
1270679190	20251025	202510	2025	2025.8082	NLD	THE NETHERLAND	NLD								LBN	TYRE	LBN								1	110	110	11	3	-2.0	1	1	1	-2.9723991507431	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025203000	https://www.motorsport.com/f1/news/f1-mexico-gp-lando-norris-leads-lewis-hamilton-in-fp3/10771228/
1270679191	20251025	202510	2025	2025.8082	NLD	DUTCHMAN	NLD								LBN	TYRE	LBN								1	110	110	11	3	-2.0	2	1	2	-2.9723991507431	1	Mexico	MX	MX		23	-102	MX	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025203000	https://www.motorsport.com/f1/news/f1-mexico-gp-lando-norris-leads-lewis-hamilton-in-fp3/10771228/
1270679192	20251025	202510	2025	2025.8082	NLD	DUTCHMAN	NLD								LBN	TYRE	LBN								1	110	110	11	3	-2.0	3	1	3	-2.9723991507431	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251025203000	https://www.motorsport.com/f1/news/f1-mexico-gp-lando-norris-leads-lewis-hamilton-in-fp3/10771228/
1270679193	20251025	202510	2025	2025.8082	NMR	NORTH AMERICA	NMR																		0	046	046	04	1	7.0	1	1	1	1.00250626566416	3	Free Trade, Mississippi, United States	US	USMS	MS079	32.6962	-89.4151	670189	0								3	Free Trade, Mississippi, United States	US	USMS		32.6962	-89.4151	670189	20251025203000	https://carbuzz.com/toyota-land-cruiser-fj-not-coming-to-america/
1270679194	20251025	202510	2025	2025.8082	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.00250626566416	3	Free Trade, Mississippi, United States	US	USMS	MS079	32.6962	-89.4151	670189	3	Free Trade, Mississippi, United States	US	USMS		32.6962	-89.4151	670189	3	Free Trade, Mississippi, United States	US	USMS		32.6962	-89.4151	670189	20251025203000	https://carbuzz.com/toyota-land-cruiser-fj-not-coming-to-america/
