1271385478	20251029	202510	2025	2025.8192	GOVBUS	NATIONAL BANK						GOV	BUS		CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	3.72340425531915	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029183000	https://www.globaltimes.cn/page/202510/1346875.shtml
1271385479	20251029	202510	2025	2025.8192	GOVBUS	NATIONAL BANK						GOV	BUS		CHN	CHINA	CHN								1	057	057	05	1	8.0	8	1	8	3.72340425531915	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029183000	https://www.globaltimes.cn/page/202510/1346875.shtml
1271385480	20251029	202510	2025	2025.8192	GOVGOVHLH	GOVERNMENT						GOV	GOV	HLH											1	0311	031	03	1	5.2	10	1	10	-3.11926605504587	0								0								0								20251029183000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/calls-bring-forward-funeral-regulation-10607108
1271385481	20251029	202510	2025	2025.8192	GOVMED	FOREIGN MINIST						GOV	MED												1	111	111	11	3	-2.0	3	1	3	-11.2676056338028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029183000	https://www.presstv.ir/Detail/2025/10/29/757819/Fresh-Israeli-airstrikes-in-Gaza-show-intent-to-pursue-genocide-Iran
1271385482	20251029	202510	2025	2025.8192	GOVMED	MINIST FOR TRANSPORT						GOV	MED		IRL	CORK	IRL								1	026	026	02	1	4.0	10	1	10	3.42465753424657	0								0								0								20251029183000	https://www.echolive.ie/corknews/arid-41732958.html
1271385483	20251029	202510	2025	2025.8192	GOVMED	FOREIGN MINIST						GOV	MED		ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-11.2676056338028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029183000	https://www.presstv.ir/Detail/2025/10/29/757819/Fresh-Israeli-airstrikes-in-Gaza-show-intent-to-pursue-genocide-Iran
1271385484	20251029	202510	2025	2025.8192	GOVMED	FOREIGN MINIST						GOV	MED		ISRMED	ISRAEL	ISR					MED			1	111	111	11	3	-2.0	1	1	1	-11.2676056338028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029183000	https://www.presstv.ir/Detail/2025/10/29/757819/Fresh-Israeli-airstrikes-in-Gaza-show-intent-to-pursue-genocide-Iran
1271385485	20251029	202510	2025	2025.8192	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL												0	017	017	01	1	0.0	8	1	8	2.24438902743143	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251029183000	https://punchng.com/new-service-chiefs-have-answered-our-questions-akpabio/
1271385486	20251029	202510	2025	2025.8192	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		LEG	NATIONAL ASSEMBLY						LEG			0	042	042	04	1	1.9	10	1	10	2.24438902743143	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251029183000	https://punchng.com/new-service-chiefs-have-answered-our-questions-akpabio/
1271385487	20251029	202510	2025	2025.8192	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		NGA	NIGERIA	NGA								0	017	017	01	1	0.0	2	1	2	2.24438902743143	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251029183000	https://punchng.com/new-service-chiefs-have-answered-our-questions-akpabio/
1271385488	20251029	202510	2025	2025.8192	GRC	DORIS	GRC								COP	DEPUTY						COP			1	193	193	19	4	-10.0	6	1	6	-6.27177700348432	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20251029183000	https://abc7chicago.com/post/tyshawn-harris-facing-attempted-murder-other-charges-shooting-will-county-sheriffs-deputy-joliet-twp-sheriff/18086389/
1271385489	20251029	202510	2025	2025.8192	GRC	GREECE	GRC								EDU	STUDENT						EDU			1	013	013	01	1	0.4	6	1	4	0.76335877862595	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251029183000	https://cbn.com/news/us/radically-transformed-hundreds-fraternity-sorority-members-trade-party-life-eternal-life
1271385490	20251029	202510	2025	2025.8192	GUY	GEORGETOWN	GUY																		1	043	043	04	1	2.8	10	1	10	-0.82644628099174	0								0								0								20251029183000	https://www.wtvq.com/scott-county-hosts-first-domestic-violence-vigil/
1271385491	20251029	202510	2025	2025.8192	HIN	HINDU				HIN															0	051	051	05	1	3.4	2	1	2	2.53164556962026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251029183000	https://www.asianage.com/nation/eyeing-2029-ls-polls-ticket-uma-launches-cow-protection-campaign-in-madhya-pradesh-1913438
1271385492	20251029	202510	2025	2025.8192	HIN	HINDU				HIN															0	051	051	05	1	3.4	8	1	8	2.53164556962026	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029183000	https://www.asianage.com/nation/eyeing-2029-ls-polls-ticket-uma-launches-cow-protection-campaign-in-madhya-pradesh-1913438
1271385493	20251029	202510	2025	2025.8192	HIN	HINDU				HIN					MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	10	1	10	-4.45682451253482	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029183000	https://www.eurasiareview.com/29102025-how-truth-dies-in-digital-india-oped/
1271385494	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													0	012	012	01	1	-0.4	10	1	10	-0.57845263919017	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029183000	https://blockclubchicago.org/2025/10/29/illinois-lawmakers-propose-bills-that-would-protect-immigrants-at-schools-hospitals-and-courthouses/
1271385495	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-5.0314465408805	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251029183000	https://nehandaradio.com/2025/10/29/a-cat-with-seven-lives-stroke-victim-lvovo-derrango-speaks-on-near-death-experiences/
1271385496	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	3	1	3	-2.18861918026263	3	Highland Park, New York, United States	US	USNY	NY063	43.1962	-78.6742	952793	0								3	Highland Park, New York, United States	US	USNY		43.1962	-78.6742	952793	20251029183000	https://capitalandmain.com/ive-never-seen-anything-like-it-aggressive-ice-raids-led-one-man-to-ask-should-i-self-deport
1271385497	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	2	1	2	-2.18861918026263	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251029183000	https://capitalandmain.com/ive-never-seen-anything-like-it-aggressive-ice-raids-led-one-man-to-ask-should-i-self-deport
1271385498	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													1	055	055	05	1	7.0	10	1	10	-4.52830188679245	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251029183000	https://www.yahoo.com/entertainment/tv/articles/general-hospital-spoilers-october-30-143438461.html
1271385499	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			CVL	COMMUNITY						CVL			1	0831	083	08	2	5.0	10	1	10	-2.17391304347827	0								0								0								20251029183000	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/uhg-has-countrys-highest-number-of-stuck-patients-still-in-hospital-despite-being-cleared-for-discharge-206154
1271385500	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.57845263919017	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029183000	https://blockclubchicago.org/2025/10/29/illinois-lawmakers-propose-bills-that-would-protect-immigrants-at-schools-hospitals-and-courthouses/
1271385501	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			ZMBGOVEDU	LEVY MWANAWASA	ZMB					GOV	EDU		0	042	042	04	1	1.9	10	1	10	-0.33632286995515	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251029183000	https://allafrica.com/stories/202510290494.html
1271385502	20251029	202510	2025	2025.8192	HRI	RIGHTS GROUP						HRI													0	1124	112	11	3	-2.0	2	1	2	-4.91562729273661	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029183000	https://www.aljazeera.com/news/2025/10/29/massacre-in-el-fasher-whats-happening-in-sudan-right-now
1271385503	20251029	202510	2025	2025.8192	HRI	RIGHTS GROUP						HRI			IGOEUREEC	THE EU	EUR	EEC				IGO			1	021	021	02	1	3.4	10	1	10	-2.54237288135594	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029183000	https://perishablenews.com/seafood/chile-targets-octopus-farming-ban-in-landmark-animal-welfare-bill/
1271385504	20251029	202510	2025	2025.8192	HRI	RIGHTS GROUP						HRI			USA	CALIFORNIA	USA								1	172	172	17	4	-5.0	10	1	10	-2.54237288135594	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029183000	https://perishablenews.com/seafood/chile-targets-octopus-farming-ban-in-landmark-animal-welfare-bill/
1271385505	20251029	202510	2025	2025.8192	HTI	HAITIAN	HTI																		0	012	012	01	1	-0.4	4	2	4	-6.52804392507216	4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	0								4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	20251029183000	https://www.wsls.com/news/2025/10/29/the-latest-hundreds-of-thousands-evacuate-as-hurricane-melissa-hits-eastern-cuba/
1271385506	20251029	202510	2025	2025.8192	HTI	HAITI	HTI																		0	043	043	04	1	2.8	1	1	1	-6.43330179754021	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251029183000	https://lasvegassun.com/news/2025/oct/29/hurricane-melissa-leaves-dozens-dead-in-trail-of-d/
1271385507	20251029	202510	2025	2025.8192	HTI	HAITI	HTI																		0	043	043	04	1	2.8	4	1	4	-6.43330179754021	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251029183000	https://lasvegassun.com/news/2025/oct/29/hurricane-melissa-leaves-dozens-dead-in-trail-of-d/
1271385508	20251029	202510	2025	2025.8192	HTI	HAITIAN	HTI								HTIGOV	HAITI	HTI					GOV			0	012	012	01	1	-0.4	4	2	4	-6.52804392507216	4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	20251029183000	https://www.wsls.com/news/2025/10/29/the-latest-hundreds-of-thousands-evacuate-as-hurricane-melissa-hits-eastern-cuba/
1271385509	20251029	202510	2025	2025.8192	HTI	HAITI	HTI								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	1	1	1	-6.43330179754021	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251029183000	https://lasvegassun.com/news/2025/oct/29/hurricane-melissa-leaves-dozens-dead-in-trail-of-d/
1271385510	20251029	202510	2025	2025.8192	HTI	HAITI	HTI								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	6	1	6	-6.43330179754021	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029183000	https://lasvegassun.com/news/2025/oct/29/hurricane-melissa-leaves-dozens-dead-in-trail-of-d/
1271385511	20251029	202510	2025	2025.8192	HTI	HAITI	HTI								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	2	1	2	-6.43330179754021	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251029183000	https://lasvegassun.com/news/2025/oct/29/hurricane-melissa-leaves-dozens-dead-in-trail-of-d/
1271385512	20251029	202510	2025	2025.8192	HTIGOV	HAITIAN	HTI					GOV													0	012	012	01	1	-0.4	12	2	12	-6.52804392507215	4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	0								4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	20251029183000	https://www.wsls.com/news/2025/10/29/the-latest-hundreds-of-thousands-evacuate-as-hurricane-melissa-hits-eastern-cuba/
1271385513	20251029	202510	2025	2025.8192	HUN	BUDAPEST	HUN																		1	026	026	02	1	4.0	5	1	5	0.406504065040649	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251029183000	https://tass.com/politics/2037047
1271385514	20251029	202510	2025	2025.8192	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	026	026	02	1	4.0	2	1	2	3.21637426900585	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029183000	https://news.webindia123.com/news/Articles/World/20251029/4377877.html
1271385515	20251029	202510	2025	2025.8192	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BEL	BRUSSELS	BEL								1	043	043	04	1	2.8	3	1	3	1.11358574610245	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029183000	https://www.thehindubusinessline.com/economy/fta-india-eu-yet-to-work-out-issues-related-to-steel-auto-cbam-commerce-ministry/article70217885.ece
1271385516	20251029	202510	2025	2025.8192	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	3	1	3	1.11358574610245	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029183000	https://www.thehindubusinessline.com/economy/fta-india-eu-yet-to-work-out-issues-related-to-steel-auto-cbam-commerce-ministry/article70217885.ece
1271385517	20251029	202510	2025	2025.8192	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			IND	DELHI	IND								1	026	026	02	1	4.0	3	1	3	3.21637426900585	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029183000	https://news.webindia123.com/news/Articles/World/20251029/4377877.html
1271385518	20251029	202510	2025	2025.8192	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	150	150	15	4	-7.2	10	1	10	-5.38243626062323	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029183000	https://www.el-balad.com/6748515
1271385519	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO													0	012	012	01	1	-0.4	10	1	10	-4.75609756097561	0								0								0								20251029183000	https://www.simcoereformer.ca:443/news/local-news/we-have-lost-our-way-brantford-judge-says-hes-fed-up-with-provincial-jails/wcm/d16288a9-2e94-454f-bbc4-bfb267819d04
1271385520	20251029	202510	2025	2025.8192	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO													0	057	057	05	1	8.0	16	2	16	-5.1797967290925	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251029183000	https://www.aljazeera.com/news/2025/10/29/united-nations-calls-for-end-to-us-embargo-on-cuba-again
1271385521	20251029	202510	2025	2025.8192	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO													0	057	057	05	1	8.0	4	2	4	-5.17979672909251	1	Russia	RS	RS		60	100	RS	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251029183000	https://www.aljazeera.com/news/2025/10/29/united-nations-calls-for-end-to-us-embargo-on-cuba-again
1271385522	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			CUB	CUBA	CUB								1	0254	025	02	1	-0.3	20	2	20	-5.1797967290925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029183000	https://www.aljazeera.com/news/2025/10/29/united-nations-calls-for-end-to-us-embargo-on-cuba-again
1271385523	20251029	202510	2025	2025.8192	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-0.33632286995515	4	Mumba, Central, Zambia	ZA	ZA05	18585	-9.07121	30.6367	-2297038	4	Mumba, Central, Zambia	ZA	ZA05	18585	-9.07121	30.6367	-2297038	4	Mumba, Central, Zambia	ZA	ZA05	18585	-9.07121	30.6367	-2297038	20251029183000	https://allafrica.com/stories/202510290494.html
1271385524	20251029	202510	2025	2025.8192	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		HLH	HEALTH FACILITY						HLH			1	051	051	05	1	3.4	10	1	10	-0.33632286995515	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251029183000	https://allafrica.com/stories/202510290494.html
1271385525	20251029	202510	2025	2025.8192	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	2	1	2	-5.23138832997988	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029183000	https://www.aljazeera.com/news/2025/10/29/united-nations-calls-for-end-to-us-embargo-on-cuba-again
1271385526	20251029	202510	2025	2025.8192	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	2	1	2	-5.12820512820513	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029183000	https://dominicanrepublicpost.com/united-nations-calls-for-end-to-us-embargo-on-cuba-again/
