1272998120	20251107	202511	2025	2025.8411	IND	TAMIL NADU	IND																		0	120	120	12	3	-4.0	3	1	3	-0.33783783783783	4	Elumalai, Tamil Nadu, India	IN	IN25	70250	9.86667	77.7	-2095476	0								4	Elumalai, Tamil Nadu, India	IN	IN25	70250	9.86667	77.7	-2095476	20251107154500	https://indianexpress.com/article/india/sir-must-be-monitored-vote-theft-must-not-be-allowed-in-tamil-nadu-tn-cm-10352274/
1272998121	20251107	202511	2025	2025.8411	IND	KERALA	IND																		1	172	172	17	4	-5.0	8	1	8	-6.25	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251107154500	https://www.freepressjournal.in/india/former-congress-mla-booked-for-damaging-road-divider-in-keralas-thrissur
1272998122	20251107	202511	2025	2025.8411	IND	BHUBANESWAR	IND								BUS	INVESTOR						BUS			1	173	173	17	4	-5.0	10	1	10	-4.96453900709219	0								0								0								20251107154500	https://www.orissapost.com/maharashtra-man-arrested-for-duping-odisha-investor-on-promise-of-high-returns/
1272998123	20251107	202511	2025	2025.8411	IND	MUMBAI	IND								CHRCTH	CATHOLIC				CHR	CTH				0	025	025	02	1	-0.3	1	1	1	-3.3112582781457	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107154500	https://www.freepressjournal.in/mumbai/mumbai-catholics-to-protest-against-maharashtras-proposed-freedom-of-religion-bill-on-november
1272998124	20251107	202511	2025	2025.8411	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	3.23741007194245	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107154500	https://glamsham.com/bollywood/news/hrithik-roshan-saba-azad-last-respects-sussanne-khan-mother-zarine-funeral/
1272998125	20251107	202511	2025	2025.8411	IND	TRIPURA	IND								GOV	SECRETARIAT						GOV			1	010	010	01	1	0.0	4	1	4	3.36700336700336	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251107154500	https://neindia.com/cm-saha-hails-vande-mataram-as-sacred-for-nation-building/
1272998126	20251107	202511	2025	2025.8411	IND	TRIPURA	IND								GOV	SECRETARIAT						GOV			1	010	010	01	1	0.0	2	1	2	3.36700336700336	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251107154500	https://neindia.com/cm-saha-hails-vande-mataram-as-sacred-for-nation-building/
1272998127	20251107	202511	2025	2025.8411	IND	TRIPURA	IND								GOV	SECRETARIAT						GOV			1	017	017	01	1	0.0	2	1	2	3.36700336700336	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251107154500	https://neindia.com/cm-saha-hails-vande-mataram-as-sacred-for-nation-building/
1272998128	20251107	202511	2025	2025.8411	IND	TRIPURA	IND								GOV	GOVERNOR						GOV			1	017	017	01	1	0.0	3	1	3	5.4421768707483	4	Dhalai, Assam, India	IN	IN03	17577	24.6	92.8333	-2094486	4	Dhalai, Assam, India	IN	IN03	17577	24.6	92.8333	-2094486	4	Dhalai, Assam, India	IN	IN03	17577	24.6	92.8333	-2094486	20251107154500	https://neindia.com/governor-indra-sena-reddy-nallu-leads-150th-anniversary-celebration-of-vande-mataram-in-dhalai-district/
1272998129	20251107	202511	2025	2025.8411	IND	TRIPURA	IND								GOV	SECRETARIAT						GOV			1	017	017	01	1	0.0	2	1	2	3.36700336700336	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251107154500	https://neindia.com/cm-saha-hails-vande-mataram-as-sacred-for-nation-building/
1272998130	20251107	202511	2025	2025.8411	IND	TRIPURA	IND								GOV	SECRETARIAT						GOV			1	017	017	01	1	0.0	2	1	2	3.36700336700336	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251107154500	https://neindia.com/cm-saha-hails-vande-mataram-as-sacred-for-nation-building/
1272998131	20251107	202511	2025	2025.8411	IND	ASSAM	IND								HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	10	1	10	1.11358574610245	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251107154500	https://www.hindustantimes.com/india-news/assam-tops-utilisation-of-central-fund-in-creating-capital-assets-sitharaman-101762529001002.html
1272998132	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND								MNCUSA	GENERAL ELECTRIC	USA					MNC			1	057	057	05	1	8.0	6	1	6	2.44897959183674	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251107154500	https://www.freepressjournal.in/india/hal-signs-1-billion-deal-with-ge-for-113-f404-engines-to-power-lca-mk1a-jets
1272998133	20251107	202511	2025	2025.8411	IND	HINDUSTAN	IND								MNCUSA	GENERAL ELECTRIC	USA					MNC			1	057	057	05	1	8.0	6	1	6	2.63157894736842	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251107154500	https://news.webindia123.com/news/Articles/India/20251107/4381206.html
1272998134	20251107	202511	2025	2025.8411	IND	HINDUSTAN	IND								MNCUSABUS	GENERAL ELECTRIC	USA					MNC	BUS		1	010	010	01	1	0.0	6	1	6	2.63157894736842	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	1	United States	US	US		39.828175	-98.5795	US	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251107154500	https://news.webindia123.com/news/Articles/India/20251107/4381206.html
1272998135	20251107	202511	2025	2025.8411	IND	HINDUSTAN	IND								MNCUSABUS	GENERAL ELECTRIC	USA					MNC	BUS		1	1124	112	11	3	-2.0	1	1	1	2.63157894736842	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107154500	https://news.webindia123.com/news/Articles/India/20251107/4381206.html
1272998136	20251107	202511	2025	2025.8411	IND	MUMBAI	IND								REL	RELIGION									0	010	010	01	1	0.0	1	1	1	-3.3112582781457	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107154500	https://www.freepressjournal.in/mumbai/mumbai-catholics-to-protest-against-maharashtras-proposed-freedom-of-religion-bill-on-november
1272998137	20251107	202511	2025	2025.8411	IND	HINDUSTAN	IND								USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	5	1	5	2.63157894736842	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107154500	https://news.webindia123.com/news/Articles/India/20251107/4381206.html
1272998138	20251107	202511	2025	2025.8411	INDGOV	TRIPURA	IND					GOV			sen	SENA			sen						1	017	017	01	1	0.0	2	1	2	5.4421768707483	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251107154500	https://neindia.com/governor-indra-sena-reddy-nallu-leads-150th-anniversary-celebration-of-vande-mataram-in-dhalai-district/
1272998139	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		0	026	026	02	1	4.0	2	1	2	-0.85106382978723	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107154500	https://goss.ie/featured/former-rte-star-was-proposed-as-fianna-fail-presidential-candidate-before-jim-gavin-scandal-442456
1272998140	20251107	202511	2025	2025.8411	IRL	IRISH	IRL																		1	090	090	09	2	-2.0	10	1	10	5.0632911392405	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	0								5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	20251107154500	https://www.dundalkdemocrat.ie/news/local-news/1937725/dundalk-it-composers-musical-tribute-to-irish-famine-migrants-to-premiere-in-mayo.html
1272998141	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		1	130	130	13	3	-4.4	16	2	8	-4.98220640569395	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107154500	https://www.westernpeople.ie/sister-of-missing-jo-jo-dullard-vows-search-will-continue_arid-76905.html
1272998142	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								BUS	MERCHANT						BUS			1	043	043	04	1	2.8	2	1	2	5.45454545454545	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251107154500	https://www.dundalkdemocrat.ie/news/what-s-on/1937782/wine-tasting-evening-set-to-take-place-in-aid-of-dundalk-s-the-birches.html
1272998143	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								BUS	MERCHANT						BUS			1	043	043	04	1	2.8	2	1	2	5.45454545454545	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251107154500	https://www.dundalkdemocrat.ie/news/what-s-on/1937782/wine-tasting-evening-set-to-take-place-in-aid-of-dundalk-s-the-birches.html
1272998144	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								GBR	BRITISH	GBR								1	057	057	05	1	8.0	4	1	4	4.91400491400491	1	Ireland	EI	EI		53	-8	EI	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20251107154500	https://www.eastlothiancourier.com/news/25594731.paul-mclennan-msp-must-resist-attempts-withdraw-echr/
1272998145	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								GBRJUD	BRITISH	GBR					JUD			1	057	057	05	1	8.0	4	1	4	4.91400491400491	1	Ireland	EI	EI		53	-8	EI	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20251107154500	https://www.eastlothiancourier.com/news/25594731.paul-mclennan-msp-must-resist-attempts-withdraw-echr/
1272998146	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								GBRJUD	UNITED KINGDOM	GBR					JUD			1	057	057	05	1	8.0	2	1	2	4.91400491400491	1	Iceland	IC	IC		65	-18	IC	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20251107154500	https://www.eastlothiancourier.com/news/25594731.paul-mclennan-msp-must-resist-attempts-withdraw-echr/
1272998147	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								LEG	SENATOR						LEG			1	042	042	04	1	1.9	4	1	4	-0.85106382978723	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107154500	https://goss.ie/featured/former-rte-star-was-proposed-as-fianna-fail-presidential-candidate-before-jim-gavin-scandal-442456
1272998148	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		1	040	040	04	1	1.0	3	1	3	-0.85106382978723	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107154500	https://goss.ie/featured/former-rte-star-was-proposed-as-fianna-fail-presidential-candidate-before-jim-gavin-scandal-442456
1272998149	20251107	202511	2025	2025.8411	IRLCOP	IRELAND	IRL					COP			IRL	IRISH	IRL								1	012	012	01	1	-0.4	2	1	2	-6.61478599221789	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107154500	https://dublinpeople.com/news/dublin/articles/2025/11/07/evidence-approached-prison-gannon/
1272998150	20251107	202511	2025	2025.8411	IRLPTY	IRELAND	IRL								MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		1	040	040	04	1	1.0	1	1	1	-0.85106382978723	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107154500	https://goss.ie/featured/former-rte-star-was-proposed-as-fianna-fail-presidential-candidate-before-jim-gavin-scandal-442456
1272998151	20251107	202511	2025	2025.8411	IRN	IRAN	IRN																		1	010	010	01	1	0.0	8	2	8	-8.81357057495684	4	Lake Urmia, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40866	37.6484	45.6055	-3077457	0								4	Lake Urmia, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40866	37.6484	45.6055	-3077457	20251107154500	https://www.latimes.com/world-nation/story/2025-11-07/iranian-capital-faces-water-rationing-and-evacuations-if-it-doesnt-rain-soon-president-warns
1272998152	20251107	202511	2025	2025.8411	IRN	IRAN	IRN																		0	016	016	01	1	-2.0	8	1	8	-3.30188679245283	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251107154500	https://en.protothema.gr/2025/11/07/pezzeskian-iran-seeks-peace-but-maintains-its-nuclear-and-missile-programs/
1272998153	20251107	202511	2025	2025.8411	IRN	IRAN	IRN																		0	016	016	01	1	-2.0	2	1	2	-3.30188679245283	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251107154500	https://en.protothema.gr/2025/11/07/pezzeskian-iran-seeks-peace-but-maintains-its-nuclear-and-missile-programs/
1272998154	20251107	202511	2025	2025.8411	IRN	IRAN	IRN																		0	060	060	06	2	6.0	6	1	6	-4.61538461538461	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251107154500	https://www.novinite.com/articles/235329/Bucharest+Warns+U.S.+Troop+Pullout+Could+Undermine+NATO%E2%80%99s+Eastern+Flank
1272998155	20251107	202511	2025	2025.8411	IRN	IRAN	IRN																		0	060	060	06	2	6.0	2	1	2	-4.61538461538461	1	Ukraine	UP	UP		49	32	UP	0								1	Iran	IR	IR		32	53	IR	20251107154500	https://www.novinite.com/articles/235329/Bucharest+Warns+U.S.+Troop+Pullout+Could+Undermine+NATO%E2%80%99s+Eastern+Flank
1272998156	20251107	202511	2025	2025.8411	IRN	IRAN	IRN																		0	060	060	06	2	6.0	2	1	2	-4.61538461538461	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251107154500	https://www.novinite.com/articles/235329/Bucharest+Warns+U.S.+Troop+Pullout+Could+Undermine+NATO%E2%80%99s+Eastern+Flank
1272998157	20251107	202511	2025	2025.8411	IRN	IRAN	IRN																		0	070	070	07	2	7.0	2	1	2	-4.61538461538461	1	Ukraine	UP	UP		49	32	UP	0								1	Iran	IR	IR		32	53	IR	20251107154500	https://www.novinite.com/articles/235329/Bucharest+Warns+U.S.+Troop+Pullout+Could+Undermine+NATO%E2%80%99s+Eastern+Flank
1272998158	20251107	202511	2025	2025.8411	IRN	IRAN	IRN																		0	070	070	07	2	7.0	2	1	2	-4.61538461538461	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251107154500	https://www.novinite.com/articles/235329/Bucharest+Warns+U.S.+Troop+Pullout+Could+Undermine+NATO%E2%80%99s+Eastern+Flank
1272998159	20251107	202511	2025	2025.8411	IRN	IRAN	IRN																		1	110	110	11	3	-2.0	10	1	10	-3.98230088495576	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107154500	https://www.yahoo.com/news/articles/irans-pezeshkian-says-tehran-seeks-145011087.html
1272998160	20251107	202511	2025	2025.8411	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			1	036	036	03	1	4.0	2	1	2	-3.98230088495576	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107154500	https://www.yahoo.com/news/articles/irans-pezeshkian-says-tehran-seeks-145011087.html
1272998161	20251107	202511	2025	2025.8411	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			1	036	036	03	1	4.0	2	1	2	-3.98230088495576	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107154500	https://www.yahoo.com/news/articles/irans-pezeshkian-says-tehran-seeks-145011087.html
1272998162	20251107	202511	2025	2025.8411	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			1	120	120	12	3	-4.0	4	1	4	-3.98230088495576	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107154500	https://www.yahoo.com/news/articles/irans-pezeshkian-says-tehran-seeks-145011087.html
1272998163	20251107	202511	2025	2025.8411	IRN	IRANIAN	IRN								IRNSPY	IRAN	IRN					SPY			1	010	010	01	1	0.0	4	1	4	-2.00445434298441	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107154500	https://www.i24news.tv/en/news/middle-east/iran-eastern-states/artc-revealed-iran-planned-to-assassinate-israel-s-ambassador-to-mexico
1272998164	20251107	202511	2025	2025.8411	IRN	IRANIAN	IRN								IRNSPY	IRAN	IRN					SPY			1	0214	021	02	1	3.4	4	1	4	-2.00445434298441	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107154500	https://www.i24news.tv/en/news/middle-east/iran-eastern-states/artc-revealed-iran-planned-to-assassinate-israel-s-ambassador-to-mexico
1272998165	20251107	202511	2025	2025.8411	IRN	IRANIAN	IRN								ISRGOV	ISRAEL	ISR					GOV			1	186	186	18	4	-10.0	2	1	2	-2.00445434298441	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107154500	https://www.i24news.tv/en/news/middle-east/iran-eastern-states/artc-revealed-iran-planned-to-assassinate-israel-s-ambassador-to-mexico
1272998166	20251107	202511	2025	2025.8411	IRN	IRANIAN	IRN								ISRGOV	ISRAEL	ISR					GOV			1	186	186	18	4	-10.0	8	1	8	-2.00445434298441	1	Mexico	MX	MX		23	-102	MX	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107154500	https://www.i24news.tv/en/news/middle-east/iran-eastern-states/artc-revealed-iran-planned-to-assassinate-israel-s-ambassador-to-mexico
1272998167	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								KAZ	KAZAKHSTAN	KAZ								0	110	110	11	3	-2.0	2	1	2	3.81471389645777	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107154500	http://www.washingtonjewishweek.com/kazakhstan-joining-abraham-accords/
1272998168	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								KENGOV	KENYA	KEN					GOV			0	043	043	04	1	2.8	6	1	6	-7.42358078602618	1	Iran	IR	IR		32	53	IR	1	Kenya	KE	KE		1	38	KE	1	Israel	IS	IS		31.5	34.75	IS	20251107154500	https://www.standardmedia.co.ke/houghton-irungu/article/2001533722/tanzanias-political-instability-risks-spreading-in-the-region
1272998169	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								KENGOV	KENYA	KEN					GOV			0	043	043	04	1	2.8	2	1	2	-7.42358078602618	1	Israel	IS	IS		31.5	34.75	IS	1	Kenya	KE	KE		1	38	KE	1	Israel	IS	IS		31.5	34.75	IS	20251107154500	https://www.standardmedia.co.ke/houghton-irungu/article/2001533722/tanzanias-political-instability-risks-spreading-in-the-region
1272998170	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								KENGOV	KENYA	KEN					GOV			0	043	043	04	1	2.8	2	1	2	-7.42358078602618	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251107154500	https://www.standardmedia.co.ke/houghton-irungu/article/2001533722/tanzanias-political-instability-risks-spreading-in-the-region
1272998171	20251107	202511	2025	2025.8411	IRN	IRAN	IRN								OPP	DISSIDENT						OPP			1	012	012	01	1	-0.4	5	1	5	-2.00445434298441	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107154500	https://www.i24news.tv/en/news/middle-east/iran-eastern-states/artc-revealed-iran-planned-to-assassinate-israel-s-ambassador-to-mexico
1272998172	20251107	202511	2025	2025.8411	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-2.48138957816377	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251107154500	https://www.okaz.com.sa/politics/na/2221113
1272998173	20251107	202511	2025	2025.8411	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-2.48138957816377	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251107154500	https://www.okaz.com.sa/politics/na/2221113
