1267345401	20251007	202510	2025	2025.7589	LEG	HOUSE SPEAKER						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-2.63446761800219	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007231500	https://time.com/7323960/government-shutdown-trump-furlough-employees/
1267345402	20251007	202510	2025	2025.7589	MED	MAGAZINE						MED													0	010	010	01	1	0.0	10	1	10	0.30120481927711	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007231500	https://thegrio.com/2025/10/07/sherri-shepherd-calls-out-snl-over-lack-of-black-women-in-the-cast-do-not-disappoint-us/
1267345403	20251007	202510	2025	2025.7589	MED	MEDIA						MED													1	020	020	02	1	3.0	1	1	1	-3.83747178329572	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007231500	https://thesun.ng/otti-abia-needs-accountability-not-propaganda-kalu/
1267345404	20251007	202510	2025	2025.7589	MED	MEDIA						MED													1	020	020	02	1	3.0	3	1	3	-3.83747178329572	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251007231500	https://thesun.ng/otti-abia-needs-accountability-not-propaganda-kalu/
1267345405	20251007	202510	2025	2025.7589	MED	WRITER						MED													0	036	036	03	1	4.0	3	1	3	3.8552321007081	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007231500	https://wwd.com/shop/shop-fashion/birkin-designer-handbag-sale-prime-day-how-to-shop-amazon-1238288781/
1267345406	20251007	202510	2025	2025.7589	MED	MEDIA						MED													1	040	040	04	1	1.0	10	1	10	0.13802622498275	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251007231500	https://www.koco.com/article/lindel-fields-state-superintendent-oklahoma-plans-osde/68888803
1267345407	20251007	202510	2025	2025.7589	MED	MEDIA						MED													1	073	073	07	2	7.4	5	1	5	-4.31654676258993	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	0								4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	20251007231500	https://english.news.cn/asiapacific/20251008/2dc69ef28e2d4fe1a6616989b30acece/c.html
1267345408	20251007	202510	2025	2025.7589	MED	JOURNALIST						MED													0	120	120	12	3	-4.0	10	1	10	-1.31801284217642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007231500	https://havanatimes.org/interviews/eyes-of-gaza-chronicles-of-life-under-israeli-bombs/
1267345409	20251007	202510	2025	2025.7589	MED	MEDIA						MED													0	143	143	14	3	-6.5	3	1	3	-0.3584229390681	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251007231500	https://calgarysun.com/news/local-news/alberta-teachers-strike-potential-layoffs-cupe/wcm/031f6944-82be-4f26-a637-85ca747f346a
1267345410	20251007	202510	2025	2025.7589	MED	MEDIA						MED													1	190	190	19	4	-10.0	10	1	10	0	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251007231500	https://www.gulfcoastnewsnow.com/article/lee-county-protest-teacher-fire-charlie-kirk/68889498
1267345411	20251007	202510	2025	2025.7589	MED	MEDIA						MED			BRA	BRAZIL	BRA								1	010	010	01	1	0.0	4	1	4	-7.64705882352941	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007231500	https://www.newsghana.com.gh/brazilian-influencer-dies-after-alleged-fox-eyes-surgery-complications/
1267345412	20251007	202510	2025	2025.7589	MED	PUBLICATION						MED			CAN	CANADA	CAN								1	020	020	02	1	3.0	5	1	5	-2.00892857142857	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251007231500	https://infotel.ca/newsitem/bc/cp931503432
1267345413	20251007	202510	2025	2025.7589	MED	PUBLICATION						MED			CAN	CANADA	CAN								1	020	020	02	1	3.0	5	1	5	-2.00892857142857	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007231500	https://infotel.ca/newsitem/bc/cp931503432
1267345414	20251007	202510	2025	2025.7589	MED	PUBLICATION						MED			CAN	MONTREAL	CAN								1	042	042	04	1	1.9	8	1	8	-4.87465181058496	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007231500	https://infotel.ca/newsitem/national/cp591049940
1267345415	20251007	202510	2025	2025.7589	MED	PUBLICATION						MED			CAN	CANADA	CAN								1	120	120	12	3	-4.0	8	1	8	-2.00892857142857	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007231500	https://infotel.ca/newsitem/bc/cp931503432
1267345416	20251007	202510	2025	2025.7589	MED	PUBLICATION						MED			CANELI	CANADA	CAN					ELI			1	190	190	19	4	-10.0	4	1	4	-3.70741482965932	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251007231500	https://infotel.ca/newsitem/bc/cp255015721
1267345417	20251007	202510	2025	2025.7589	MED	PUBLICATION						MED			CANJUD	CANADA	CAN					JUD			1	190	190	19	4	-10.0	2	1	2	-3.70741482965932	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251007231500	https://infotel.ca/newsitem/bc/cp255015721
1267345418	20251007	202510	2025	2025.7589	MED	PUBLICATION						MED			CANJUD	CANADA	CAN					JUD			1	190	190	19	4	-10.0	2	1	2	-3.70741482965932	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007231500	https://infotel.ca/newsitem/bc/cp255015721
1267345419	20251007	202510	2025	2025.7589	MED	MEDIA						MED			COP	DEPUTY						COP			1	020	020	02	1	3.0	1	1	1	-3.83747178329572	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007231500	https://thesun.ng/otti-abia-needs-accountability-not-propaganda-kalu/
1267345420	20251007	202510	2025	2025.7589	MED	MEDIA						MED			COP	DEPUTY						COP			1	020	020	02	1	3.0	3	1	3	-3.83747178329572	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251007231500	https://thesun.ng/otti-abia-needs-accountability-not-propaganda-kalu/
1267345421	20251007	202510	2025	2025.7589	MED	MEDIA						MED			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007231500	https://wach.com/news/local/abraham-the-camel-known-for-his-ministry-and-mountain-dew-dies-at-nearly-30
1267345422	20251007	202510	2025	2025.7589	MED	PUBLICATION						MED			JUD	LAWYER						JUD			1	190	190	19	4	-10.0	2	1	2	-3.70741482965932	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251007231500	https://infotel.ca/newsitem/bc/cp255015721
1267345423	20251007	202510	2025	2025.7589	MED	PUBLICATION						MED			PSEREB	HAMAS	PSE					REB			1	017	017	01	1	0.0	2	1	2	-4.87465181058496	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007231500	https://infotel.ca/newsitem/national/cp591049940
1267345424	20251007	202510	2025	2025.7589	MED	PUBLICATION						MED			PSEREB	HAMAS	PSE					REB			1	017	017	01	1	0.0	8	1	8	-4.87465181058496	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007231500	https://infotel.ca/newsitem/national/cp591049940
1267345425	20251007	202510	2025	2025.7589	MED	PUBLICATION						MED			PSEREB	HAMAS	PSE					REB			1	141	141	14	3	-6.5	1	1	1	-4.87465181058496	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007231500	https://infotel.ca/newsitem/national/cp591049940
1267345426	20251007	202510	2025	2025.7589	MED	PUBLICATION						MED			PSEREB	HAMAS	PSE					REB			1	141	141	14	3	-6.5	7	1	7	-4.87465181058496	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007231500	https://infotel.ca/newsitem/national/cp591049940
1267345427	20251007	202510	2025	2025.7589	MED	PUBLICATION						MED			PSEREB	HAMAS	PSE					REB			1	141	141	14	3	-6.5	2	1	2	-4.87465181058496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251007231500	https://infotel.ca/newsitem/national/cp591049940
1267345428	20251007	202510	2025	2025.7589	MED	MEDIA						MED			SASCVL	SOUTH ASIA	SAS					CVL			1	100	100	10	3	-5.0	5	1	5	1.61987041036717	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007231500	https://www.newsweek.com/womans-theory-about-modern-dating-goes-viral-viewers-back-her-up-10839915
1267345429	20251007	202510	2025	2025.7589	MED	WRITER						MED			USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	3.8552321007081	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007231500	https://wwd.com/shop/shop-fashion/birkin-designer-handbag-sale-prime-day-how-to-shop-amazon-1238288781/
1267345430	20251007	202510	2025	2025.7589	MED	MAGAZINE						MED			USA	MILWAUKEE	USA								1	036	036	03	1	4.0	5	1	5	10.0371747211896	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007231500	https://www.pressreleasepoint.com/iec-announces-inaugural-winner-powerup-showcase-spark-electricians-expo
1267345431	20251007	202510	2025	2025.7589	MED	TELEVISION						MED			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	3.7037037037037	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007231500	https://www.el-balad.com/6726890
1267345432	20251007	202510	2025	2025.7589	MED	SPOKESMAN						MED			USA	TEXAS	USA								1	084	084	08	2	7.0	6	1	6	6.2780269058296	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251007231500	https://kdhnews.com/news/education/killeen-and-cove-school-districts-receive-awards-for-financial-integrity/article_182d6b02-ae17-4449-8300-ee05cb3eca0c.html
1267345433	20251007	202510	2025	2025.7589	MED	SPOKESMAN						MED			USA	TEXAS	USA								1	084	084	08	2	7.0	4	1	4	6.2780269058296	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007231500	https://kdhnews.com/news/education/killeen-and-cove-school-districts-receive-awards-for-financial-integrity/article_182d6b02-ae17-4449-8300-ee05cb3eca0c.html
1267345434	20251007	202510	2025	2025.7589	MED	MEDIA						MED			USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	4	1	4	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007231500	https://wach.com/news/local/abraham-the-camel-known-for-his-ministry-and-mountain-dew-dies-at-nearly-30
1267345435	20251007	202510	2025	2025.7589	MED	MEDIA						MED			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	4	1	4	-2.77777777777778	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251007231500	https://www.express.co.uk/news/us/2118474/donald-trump-reveals-water-drugs
1267345436	20251007	202510	2025	2025.7589	MEX	MEXICO	MEX																		0	192	192	19	4	-9.5	6	1	6	-5.34979423868313	4	Agua Prieta, Durango, Mexico	MX	MX10	20887	22.8667	-104.433	-1649850	0								4	Agua Prieta, Durango, Mexico	MX	MX10	20887	22.8667	-104.433	-1649850	20251007231500	https://www.telluridenews.com/news/article_57f83299-7bdb-4e54-a0e1-116fcb4ae435.html
1267345437	20251007	202510	2025	2025.7589	MEX	MEXICO	MEX																		0	192	192	19	4	-9.5	10	1	10	-5.99739243807041	4	Suchiate, Chiapas, Mexico	MX	MX05	19687	14.6833	-92.15	-1658088	0								4	Suchiate, Chiapas, Mexico	MX	MX05	19687	14.6833	-92.15	-1658088	20251007231500	https://nypost.com/2025/10/07/world-news/cuban-led-caravan-en-route-to-mexico-city-as-trump-policies-deter-migrants-from-us/
1267345438	20251007	202510	2025	2025.7589	MEX	MEXICO	MEX								BUS	ENTREPRENEUR						BUS			0	010	010	01	1	0.0	4	1	4	1.70068027210884	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251007231500	https://www.timesnews.net/living/features/new-food-truck-the-local-taco-debuts-in-rogersville/article_bbdb9e6a-ea8c-49d5-88a0-705ff1f48f89.html
1267345439	20251007	202510	2025	2025.7589	MEX	MEXICO	MEX								COP	DEPUTY						COP			1	173	173	17	4	-5.0	4	1	4	-5.34979423868313	3	San Miguel County, Colorado, United States	US	USCO	CO113	38.0167	-108.451	198172	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	20251007231500	https://www.telluridenews.com/news/article_57f83299-7bdb-4e54-a0e1-116fcb4ae435.html
1267345440	20251007	202510	2025	2025.7589	MEX	MEXICO	MEX								COP	DEPUTY						COP			1	173	173	17	4	-5.0	6	1	6	-5.34979423868313	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007231500	https://www.telluridenews.com/news/article_57f83299-7bdb-4e54-a0e1-116fcb4ae435.html
1267345441	20251007	202510	2025	2025.7589	MEX	MEXICO CITY	MEX								CUB	CUBAN	CUB								1	043	043	04	1	2.8	4	1	4	-5.99739243807041	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	1	Cuba	CU	CU		22	-79.5	CU	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20251007231500	https://nypost.com/2025/10/07/world-news/cuban-led-caravan-en-route-to-mexico-city-as-trump-policies-deter-migrants-from-us/
1267345442	20251007	202510	2025	2025.7589	MEX	MEXICO CITY	MEX								CUB	CUBAN	CUB								1	043	043	04	1	2.8	6	1	6	-5.99739243807041	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251007231500	https://nypost.com/2025/10/07/world-news/cuban-led-caravan-en-route-to-mexico-city-as-trump-policies-deter-migrants-from-us/
1267345443	20251007	202510	2025	2025.7589	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.34979423868313	4	Agua Prieta, Durango, Mexico	MX	MX10	20887	22.8667	-104.433	-1649850	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	4	Agua Prieta, Durango, Mexico	MX	MX10	20887	22.8667	-104.433	-1649850	20251007231500	https://www.telluridenews.com/news/article_57f83299-7bdb-4e54-a0e1-116fcb4ae435.html
1267345444	20251007	202510	2025	2025.7589	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.34979423868313	4	Agua Prieta, Durango, Mexico	MX	MX10	20887	22.8667	-104.433	-1649850	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	20251007231500	https://www.telluridenews.com/news/article_57f83299-7bdb-4e54-a0e1-116fcb4ae435.html
1267345445	20251007	202510	2025	2025.7589	MEX	BAJA CALIFORNIA	MEX								USA	UNITED STATES	USA								0	192	192	19	4	-9.5	4	1	4	-5.70264765784114	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	5	Baja California Sur, Baja California Sur, Mexico	MX	MX03	19557	25.8333	-111.833	-1652190	20251007231500	https://www.newsweek.com/hurricane-priscilla-path-impacts-arizona-california-10842987
1267345446	20251007	202510	2025	2025.7589	MEXGOV	MEXICO	MEX					GOV													1	051	051	05	1	3.4	2	1	2	-0.57471264367816	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007231500	https://kdhnews.com/news/local/hispanic-heritage-event-held-at-killeen-city-hall-while-speaker-highlights-immigrant-rights/article_2bac6cdd-0e75-42f0-ad04-543b4f84cb4a.html
1267345447	20251007	202510	2025	2025.7589	MIL	COMMANDER						MIL													1	014	014	01	1	0.0	10	1	10	-1	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251007231500	https://www.dailyexcelsior.com/top-army-comdrs-review-security-challenges-2/
1267345448	20251007	202510	2025	2025.7589	MIL	COMMANDER						MIL													1	040	040	04	1	1.0	10	1	10	-1	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251007231500	https://www.dailyexcelsior.com/top-army-comdrs-review-security-challenges-2/
1267345449	20251007	202510	2025	2025.7589	MIL	BORDER SECURITY						MIL													1	152	152	15	4	-7.2	9	1	6	-0.792079207920789	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007231500	https://globalnews.ca/news/11468811/strong-borders-act-revamp-anandasangaree-privacy/
1267345450	20251007	202510	2025	2025.7589	MIL	CARRIER						MIL													1	172	172	17	4	-5.0	1	1	1	0.325203252032519	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007231500	https://www.pilotonline.com/2025/10/07/column-hampton-roads-needs-fair-rail-access-at-the-port-of-virginia/
