1272879009	20251107	202511	2025	2025.8411	GOV	PRIME MINISTER						GOV			IRN	IRANIAN	IRN								0	040	040	04	1	1.0	10	1	10	-1.90258751902587	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251107010000	https://understandingwar.org/research/middle-east/post-iraqi-election-disunity-among-iranian-backed-parties-could-threaten-their-influence-in-iraq/
1272879010	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-1.90258751902587	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	United States	US	US		39.828175	-98.5795	US	20251107010000	https://understandingwar.org/research/middle-east/post-iraqi-election-disunity-among-iranian-backed-parties-could-threaten-their-influence-in-iraq/
1272879011	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			IRN	IRANIAN	IRN								0	050	050	05	1	3.5	5	1	5	-1.90258751902587	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107010000	https://understandingwar.org/research/middle-east/post-iraqi-election-disunity-among-iranian-backed-parties-could-threaten-their-influence-in-iraq/
1272879012	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			IRN	IRANIAN	IRN								0	050	050	05	1	3.5	1	1	1	-1.90258751902587	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107010000	https://understandingwar.org/research/middle-east/post-iraqi-election-disunity-among-iranian-backed-parties-could-threaten-their-influence-in-iraq/
1272879013	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			IRN	IRANIAN	IRN								0	160	160	16	4	-4.0	8	1	8	-1.90258751902587	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251107010000	https://understandingwar.org/research/middle-east/post-iraqi-election-disunity-among-iranian-backed-parties-could-threaten-their-influence-in-iraq/
1272879014	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			IRN	IRANIAN	IRN								0	160	160	16	4	-4.0	2	1	2	-1.90258751902587	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251107010000	https://understandingwar.org/research/middle-east/post-iraqi-election-disunity-among-iranian-backed-parties-could-threaten-their-influence-in-iraq/
1272879015	20251107	202511	2025	2025.8411	GOV	PRIME MINISTER						GOV			IRQ	IRAQ	IRQ								0	120	120	12	3	-4.0	8	1	8	-1.90258751902587	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107010000	https://understandingwar.org/research/middle-east/post-iraqi-election-disunity-among-iranian-backed-parties-could-threaten-their-influence-in-iraq/
1272879016	20251107	202511	2025	2025.8411	GOV	PRIME MINISTER						GOV			IRQ	IRAQ	IRQ								0	120	120	12	3	-4.0	2	1	2	-1.90258751902587	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107010000	https://understandingwar.org/research/middle-east/post-iraqi-election-disunity-among-iranian-backed-parties-could-threaten-their-influence-in-iraq/
1272879017	20251107	202511	2025	2025.8411	GOV	DIPLOMAT						GOV			ISR	ISRAELI	ISR								1	013	013	01	1	0.4	2	1	2	-6.60377358490566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107010000	https://voiceofvienna.org/u-s-draft-for-gaza-stabilization-force-sparks-dispute-over-mandate/
1272879018	20251107	202511	2025	2025.8411	GOV	DIPLOMAT						GOV			ISRMED	ISRAELI	ISR					MED			1	013	013	01	1	0.4	3	1	3	-6.60377358490566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107010000	https://voiceofvienna.org/u-s-draft-for-gaza-stabilization-force-sparks-dispute-over-mandate/
1272879019	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			JUD	ATTORNEY						JUD			1	036	036	03	1	4.0	6	1	6	-1.67597765363128	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107010000	https://www.yahoo.com/news/articles/ex-tennessee-house-speaker-casada-002808844.html
1272879020	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			LEG	LAWMAKER						LEG			0	012	012	01	1	-0.4	3	1	3	-3.55160932297447	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107010000	https://www.ksat.com/news/politics/2025/11/06/senate-to-vote-on-legislation-to-limit-trump-administration-from-attacking-venezuela/
1272879021	20251107	202511	2025	2025.8411	GOV	SECRETARIAT						GOV			LEG	REPRESENTATIVES						LEG			1	051	051	05	1	3.4	5	1	5	11.6022099447514	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	20251107010000	https://www.tribuneindia.com/news/schools/haryana-youth-conclave-bharat-youth-parliament-conclude-at-the-millennium-school-kurukshetra/
1272879022	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			MIL	JOINT CHIEFS OF STAFF						MIL			0	020	020	02	1	3.0	10	1	10	2.14132762312633	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251107010000	https://tribune.com.pk/story/2576176/ppp-rejects-key-proposals-in-27th-amendment-bilawal
1272879023	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			MOS	MUSLIM				MOS					0	010	010	01	1	0.0	18	1	18	-1.01181719619746	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107010000	https://whatdidyousay.org/tag/2025-election/
1272879024	20251107	202511	2025	2025.8411	GOV	DIRECTOR GENERAL						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	8	1	8	6.00292825768667	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251107010000	https://naija247news.com/nigerian-economy/data-news-analysis/lagos-future-economy-is-ocean-powered-says-sanwo-olu-as-state-unveils-blue-economy-vision-at-climate-summit/
1272879025	20251107	202511	2025	2025.8411	GOV	MAYOR						GOV			NLD	HOLLAND	NLD								0	010	010	01	1	0.0	10	1	5	-1.39664804469274	0								0								0								20251107010000	https://www.wyff4.com/article/calhoun-falls-mayor-sled-investigation-lawsuit-debt/69269954
1272879026	20251107	202511	2025	2025.8411	GOV	MAYOR						GOV			NLD	HOLLAND	NLD								0	114	114	11	3	-2.0	10	1	5	-1.39664804469274	0								0								0								20251107010000	https://www.wyff4.com/article/calhoun-falls-mayor-sled-investigation-lawsuit-debt/69269954
1272879027	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								1	013	013	01	1	0.4	2	1	2	3.31753554502369	4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	20251107010000	https://tribune.com.pk/story/2576197/bahawalnager-to-be-livestock-disease-free-zone
1272879028	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	3.31753554502369	4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	20251107010000	https://tribune.com.pk/story/2576197/bahawalnager-to-be-livestock-disease-free-zone
1272879029	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			POLREL	POLAND	POL								0	051	051	05	1	3.4	1	1	1	-0.13966480446928	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251107010000	https://www.ncregister.com/news/liedl-leo-effect-usccb
1272879030	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			POLREL	POLAND	POL								0	051	051	05	1	3.4	1	1	1	-0.13966480446928	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107010000	https://www.ncregister.com/news/liedl-leo-effect-usccb
1272879031	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			SDN	SUDAN	SDN								1	0871	087	08	2	9.0	8	1	8	-0.91324200913242	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107010000	https://www.scmp.com/news/world/africa/article/3331847/sudans-paramilitaries-agree-us-proposal-humanitarian-ceasefire
1272879032	20251107	202511	2025	2025.8411	GOV	A CABINET MEETING						GOV			UAF	TERRORIST						UAF			1	020	020	02	1	3.0	20	1	10	-14.5161290322581	0								0								0								20251107010000	https://www.israelnationalnews.com/flashes/669993
1272879033	20251107	202511	2025	2025.8411	GOV	GOVERNOR						GOV			USA	ARKANSAS	USA								1	013	013	01	1	0.4	3	1	3	4.47761194029851	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251107010000	https://www.knoe.com/2025/11/06/arkansas-launching-initiative-provide-locally-sourced-meals-schools/
1272879034	20251107	202511	2025	2025.8411	GOV	SPECIAL ENVOY						GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	0.58309037900875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107010000	https://www.gdnonline.com:443/Details/1367950/Kazakhstan-to-join-Abraham-Accords
1272879035	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	6	1	6	0.80357142857143	1	Morocco	MO	MO		32	-5	MO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107010000	https://www.rferl.org/a/central-asia-trump-critical-minerals-diplomatic-deals-summit/33583397.html
1272879036	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.67597765363128	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107010000	https://www.yahoo.com/news/articles/ex-tennessee-house-speaker-casada-002808844.html
1272879037	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			USA	PHOENIX	USA								1	042	042	04	1	1.9	8	1	8	-3.04678998911861	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251107010000	https://www.12news.com/article/news/politics/national-politics/heres-how-the-federal-government-shutdown-impacting-arizonans/75-ba877af3-c0ac-4676-9159-029f7f793197
1272879038	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			USA	PHOENIX	USA								1	042	042	04	1	1.9	2	1	2	-3.04678998911861	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251107010000	https://www.12news.com/article/news/politics/national-politics/heres-how-the-federal-government-shutdown-impacting-arizonans/75-ba877af3-c0ac-4676-9159-029f7f793197
1272879039	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.47222222222222	3	Liberty Police Department, Texas, United States	US	USTX	TX291	30.0576	-94.7938	2375882	3	Liberty Police Department, Texas, United States	US	USTX		30.0576	-94.7938	2375882	3	Liberty Police Department, Texas, United States	US	USTX		30.0576	-94.7938	2375882	20251107010000	https://abc13.com/post/liberty-pd-lieutenant-fired-misconduct-case-tied-father-kids-drowning-incident-department-says/18122710/
1272879040	20251107	202511	2025	2025.8411	GOV	GOVERNOR						GOV			USA	AMERICAN	USA								1	051	051	05	1	3.4	6	1	6	-4.20841683366733	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107010000	https://chicago.suntimes.com/immigration/2025/11/06/minister-david-black-gregory-bovino-broadview-pepperballs-protest-court-ruling-sara-ellis
1272879041	20251107	202511	2025	2025.8411	GOV	GOVERNOR						GOV			USA	AMERICAN	USA								1	051	051	05	1	3.4	4	1	4	-4.20841683366733	3	First Presbyterian Church, Illinois, United States	US	USIL	IL161	41.507	-90.4412	425757	3	First Presbyterian Church, Illinois, United States	US	USIL		41.507	-90.4412	425757	3	First Presbyterian Church, Illinois, United States	US	USIL		41.507	-90.4412	425757	20251107010000	https://chicago.suntimes.com/immigration/2025/11/06/minister-david-black-gregory-bovino-broadview-pepperballs-protest-court-ruling-sara-ellis
1272879042	20251107	202511	2025	2025.8411	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	3	6	-3.10848709113799	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107010000	https://www.texastribune.org/2025/11/06/texas-drag-show-ban-appeal/
1272879043	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	1.37857900318134	3	Chartley, Massachusetts, United States	US	USMA	MA005	41.9487	-71.2259	612431	3	Chartley, Massachusetts, United States	US	USMA	MA005	41.9487	-71.2259	612431	3	Chartley, Massachusetts, United States	US	USMA	MA005	41.9487	-71.2259	612431	20251107010000	https://turnto10.com/news/coronavirus/show-us-something-good/chartley-country-store-staff-go-above-beyond-to-provide-food-to-customers-in-need-canned-donations-snap-november-6-2025
1272879044	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	1.37857900318134	3	Chartley, Massachusetts, United States	US	USMA	MA005	41.9487	-71.2259	612431	3	Chartley, Massachusetts, United States	US	USMA	MA005	41.9487	-71.2259	612431	3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	20251107010000	https://turnto10.com/news/coronavirus/show-us-something-good/chartley-country-store-staff-go-above-beyond-to-provide-food-to-customers-in-need-canned-donations-snap-november-6-2025
1272879045	20251107	202511	2025	2025.8411	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	6	3	6	-3.10848709113799	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107010000	https://www.texastribune.org/2025/11/06/texas-drag-show-ban-appeal/
1272879046	20251107	202511	2025	2025.8411	GOV	STATE OFFICIAL						GOV			USA	PORTLAND	USA								0	190	190	19	4	-10.0	2	1	2	-4.24354243542436	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107010000	https://www.aol.com/articles/national-guard-remain-washington-dc-222437456.html
1272879047	20251107	202511	2025	2025.8411	GOV	STATE OFFICIAL						GOV			USA	PORTLAND	USA								0	190	190	19	4	-10.0	2	1	2	-4.24354243542436	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107010000	https://www.aol.com/articles/national-guard-remain-washington-dc-222437456.html
1272879048	20251107	202511	2025	2025.8411	GOV	STATE OFFICIAL						GOV			USA	PORTLAND	USA								0	190	190	19	4	-10.0	4	1	4	-4.24354243542436	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251107010000	https://www.aol.com/articles/national-guard-remain-washington-dc-222437456.html
1272879049	20251107	202511	2025	2025.8411	GOV	STATE OFFICIAL						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.24354243542436	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251107010000	https://www.aol.com/articles/national-guard-remain-washington-dc-222437456.html
1272879050	20251107	202511	2025	2025.8411	GOV	DISTRICT COMMISSIONER						GOV			USAEDU	ORLANDO	USA					EDU			1	036	036	03	1	4.0	2	1	2	5.11627906976745	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251107010000	https://www.wftv.com/news/local/holiday-food-drive-union-park-elementary-support-families-need/ZJNXSL5ZQFGAPBJLZHSBLBWIBI/
1272879051	20251107	202511	2025	2025.8411	GOV	SOLICITOR GENERAL						GOV			USAGOV	UNITED STATES	USA					GOV			0	0231	023	02	1	3.4	1	1	1	-3.10160427807487	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107010000	https://reason.com/volokh/2025/11/06/the-justices-are-skeptical-of-the-trump-tariffs-but-are-they-skeptical-enough-to-strike-them-down/
