1264566012	20250922	202509	2025	2025.7178	MEX	JUAREZ	MEX																		0	010	010	01	1	0.0	2	1	2	-4.37989857076994	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922190000	https://littleapplepost.com/posts/ad623175-6742-4f23-b666-4cefdab3c3ac
1264566013	20250922	202509	2025	2025.7178	MEX	MEXICO	MEX								LAB	WORKER						LAB			0	060	060	06	2	6.0	2	1	2	-4.37989857076994	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250922190000	https://littleapplepost.com/posts/ad623175-6742-4f23-b666-4cefdab3c3ac
1264566014	20250922	202509	2025	2025.7178	MEX	MEXICO	MEX								LAB	WORKER						LAB			0	060	060	06	2	6.0	2	1	2	-4.37989857076994	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922190000	https://littleapplepost.com/posts/ad623175-6742-4f23-b666-4cefdab3c3ac
1264566015	20250922	202509	2025	2025.7178	MIL	ARMY						MIL													0	020	020	02	1	3.0	3	1	3	-1.26012601260126	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922190000	https://gazette.com/2025/09/22/colorado-springs-to-lose-army-reserve-helicopter-units-as-brigades-shutter-nationally/
1264566016	20250922	202509	2025	2025.7178	MIL	MARINES						MIL													1	043	043	04	1	2.8	10	1	10	-4.09090909090909	4	Ramadi, Al Anbar, Iraq	IZ	IZ01	36759	33.4206	43.3078	-3103024	0								4	Ramadi, Al Anbar, Iraq	IZ	IZ01	36759	33.4206	43.3078	-3103024	20250922190000	https://www.hometownsource.com/elk_river_star_news/marine-veteran-shares-personal-story-at-livin-music-festival/article_d5f82aa0-88f6-11ef-9908-c3469cdaadf9.html
1264566017	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL													1	046	046	04	1	7.0	10	1	10	4.88322717622081	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250922190000	https://meridianstar.com/2025/09/22/meridian-native-supports-u-s-navy-helicopter-maritime-strike-squadron/
1264566018	20250922	202509	2025	2025.7178	MIL	NAVAL						MIL													0	051	051	05	1	3.4	10	1	10	6.07375271149675	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250922190000	https://www.naval-technology.com/news/carotia-indian-navy-rov/
1264566019	20250922	202509	2025	2025.7178	MIL	NAVAL						MIL													0	051	051	05	1	3.4	10	1	10	3.31588132635253	4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	0								4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	20250922190000	https://www.naval-technology.com/news/uks-astute-and-dreadnought-submarine-programmes-step-forward/
1264566020	20250922	202509	2025	2025.7178	MIL	NAVAL						MIL													1	051	051	05	1	3.4	10	1	10	5.89519650655022	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250922190000	https://www.naval-technology.com/news/nato-saab-underwater-battlespace-project/
1264566021	20250922	202509	2025	2025.7178	MIL	NAVAL						MIL													0	051	051	05	1	3.4	10	1	10	4.30379746835443	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250922190000	https://www.naval-technology.com/news/rtn-royal-thai-navy-submarine/
1264566022	20250922	202509	2025	2025.7178	MIL	NAVY						MIL													1	057	057	05	1	8.0	10	1	10	6.07375271149675	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250922190000	https://www.naval-technology.com/news/carotia-indian-navy-rov/
1264566023	20250922	202509	2025	2025.7178	MIL	ARMED FORCES						MIL													1	062	062	06	2	7.4	4	1	4	-4.72727272727273	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922190000	https://charter97.org/en/news/2025/9/22/656684/
1264566024	20250922	202509	2025	2025.7178	MIL	NAVY						MIL													0	070	070	07	2	7.0	4	1	4	1.28617363344052	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	0								1	China	CH	CH		35	105	CH	20250922190000	https://www.space.com/space-exploration/missions/nasa-unveils-10-new-astronauts-for-missions-to-the-moon-and-maybe-mars
1264566025	20250922	202509	2025	2025.7178	MIL	NAVY						MIL													0	070	070	07	2	7.0	2	1	2	1.28617363344052	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922190000	https://www.space.com/space-exploration/missions/nasa-unveils-10-new-astronauts-for-missions-to-the-moon-and-maybe-mars
1264566026	20250922	202509	2025	2025.7178	MIL	NAVY						MIL													0	070	070	07	2	7.0	2	1	2	1.28617363344052	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922190000	https://www.space.com/space-exploration/missions/nasa-unveils-10-new-astronauts-for-missions-to-the-moon-and-maybe-mars
1264566027	20250922	202509	2025	2025.7178	MIL	NAVY						MIL													0	070	070	07	2	7.0	2	1	2	1.28617363344052	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250922190000	https://www.space.com/space-exploration/missions/nasa-unveils-10-new-astronauts-for-missions-to-the-moon-and-maybe-mars
1264566028	20250922	202509	2025	2025.7178	MIL	REGIMENT						MIL													0	073	073	07	2	7.4	3	1	3	-1.26012601260126	3	Pikes Peak, Texas, United States	US	USTX	TX137	29.686	-100.041	1343995	0								3	Pikes Peak, Texas, United States	US	USTX		29.686	-100.041	1343995	20250922190000	https://gazette.com/2025/09/22/colorado-springs-to-lose-army-reserve-helicopter-units-as-brigades-shutter-nationally/
1264566029	20250922	202509	2025	2025.7178	MIL	REGIMENT						MIL													0	090	090	09	2	-2.0	4	1	4	-1.26012601260126	3	Pikes Peak, Texas, United States	US	USTX	TX137	29.686	-100.041	1343995	0								3	Pikes Peak, Texas, United States	US	USTX		29.686	-100.041	1343995	20250922190000	https://gazette.com/2025/09/22/colorado-springs-to-lose-army-reserve-helicopter-units-as-brigades-shutter-nationally/
1264566030	20250922	202509	2025	2025.7178	MIL	REGIMENT						MIL													0	090	090	09	2	-2.0	1	1	1	-1.26012601260126	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250922190000	https://gazette.com/2025/09/22/colorado-springs-to-lose-army-reserve-helicopter-units-as-brigades-shutter-nationally/
1264566031	20250922	202509	2025	2025.7178	MIL	NAVAL						MIL													1	190	190	19	4	-10.0	10	1	10	4.30379746835443	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250922190000	https://www.naval-technology.com/news/rtn-royal-thai-navy-submarine/
1264566032	20250922	202509	2025	2025.7178	MIL	NAVY						MIL													1	195	195	19	4	-10.0	10	1	10	4.88322717622081	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250922190000	https://meridianstar.com/2025/09/22/meridian-native-supports-u-s-navy-helicopter-maritime-strike-squadron/
1264566033	20250922	202509	2025	2025.7178	MIL	ECHELON						MIL			BLR	BELARUS	BLR								1	042	042	04	1	1.9	2	1	2	0.266666666666666	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922190000	https://charter97.org/en/news/2025/9/22/656671/
1264566034	20250922	202509	2025	2025.7178	MIL	CARRIER						MIL			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	6	1	6	-3.94321766561514	3	Yerba Buena Island, California, United States	US	USCA	CA075	37.8099	-122.366	255246	3	Yerba Buena Island, California, United States	US	USCA		37.8099	-122.366	255246	3	Yerba Buena Island, California, United States	US	USCA		37.8099	-122.366	255246	20250922190000	https://www.insurancebusinessmag.com/us/news/environmental/pfas-risk-green-policy-fallout-and-where-environmental-insurance-is-headed-550496.aspx
1264566035	20250922	202509	2025	2025.7178	MIL	CARRIER						MIL			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	4	1	4	-3.94321766561514	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922190000	https://www.insurancebusinessmag.com/us/news/environmental/pfas-risk-green-policy-fallout-and-where-environmental-insurance-is-headed-550496.aspx
1264566036	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	10	1	10	-3.16455696202531	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250922190000	https://www.kctv5.com/2025/09/22/community-college-settles-with-servicemember-who-lost-job-after-completing-military-service/
1264566037	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-3.16455696202531	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250922190000	https://www.kctv5.com/2025/09/22/community-college-settles-with-servicemember-who-lost-job-after-completing-military-service/
1264566038	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			FIN	FINLAND	FIN								1	128	128	12	3	-5.0	5	1	5	-4.01673640167364	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250922190000	https://jowhar.com/trump-pledges-to-defend-baltic-nations-if-russia-escalates/
1264566039	20250922	202509	2025	2025.7178	MIL	COMMANDER						MIL			FRA	CORSE	FRA								0	010	010	01	1	0.0	10	1	10	-4.58860759493671	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922190000	https://ftnnews.com/travel-news/aviation/paris-orly-flight-delayed-after-ajaccio-air-traffic-controller-found-asleep/
1264566040	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	4	1	4	-2.67441860465116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.thenational.scot/news/25486695.uk-recognising-palestine-actually-mean/
1264566041	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-2.67441860465116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.thenational.scot/news/25486695.uk-recognising-palestine-actually-mean/
1264566042	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	2	1	2	-2.67441860465116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.thenational.scot/news/25486695.uk-recognising-palestine-actually-mean/
1264566043	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-2.67441860465116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.thenational.scot/news/25486695.uk-recognising-palestine-actually-mean/
1264566044	20250922	202509	2025	2025.7178	MIL	RESERVIST						MIL			USA	COLORADO	USA								0	040	040	04	1	1.0	2	1	2	-1.26012601260126	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250922190000	https://gazette.com/2025/09/22/colorado-springs-to-lose-army-reserve-helicopter-units-as-brigades-shutter-nationally/
1264566045	20250922	202509	2025	2025.7178	MIL	REGIMENT						MIL			USA	UNITED STATES	USA								0	073	073	07	2	7.4	1	1	1	-1.26012601260126	3	Pikes Peak, Texas, United States	US	USTX	TX137	29.686	-100.041	1343995	3	Pikes Peak, Texas, United States	US	USTX		29.686	-100.041	1343995	3	Pikes Peak, Texas, United States	US	USTX		29.686	-100.041	1343995	20250922190000	https://gazette.com/2025/09/22/colorado-springs-to-lose-army-reserve-helicopter-units-as-brigades-shutter-nationally/
1264566046	20250922	202509	2025	2025.7178	MIL	REGIMENT						MIL			USA	UNITED STATES	USA								0	073	073	07	2	7.4	1	1	1	-1.26012601260126	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250922190000	https://gazette.com/2025/09/22/colorado-springs-to-lose-army-reserve-helicopter-units-as-brigades-shutter-nationally/
1264566047	20250922	202509	2025	2025.7178	MLT	MALTA	MLT								AND	ANDORRA	AND								1	046	046	04	1	7.0	1	1	1	-3.47025495750708	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.yahoo.com/news/articles/trump-netanyahu-vs-world-palestine-174511395.html
1264566048	20250922	202509	2025	2025.7178	MLT	MALTA	MLT								BEL	BELGIUM	BEL								1	046	046	04	1	7.0	1	1	1	-3.47025495750708	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.yahoo.com/news/articles/trump-netanyahu-vs-world-palestine-174511395.html
1264566049	20250922	202509	2025	2025.7178	MLT	MALTA	MLT								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-3.47025495750708	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.yahoo.com/news/articles/trump-netanyahu-vs-world-palestine-174511395.html
1264566050	20250922	202509	2025	2025.7178	MLT	MALTA	MLT								LUX	LUXEMBOURG	LUX								1	046	046	04	1	7.0	1	1	1	-3.47025495750708	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.yahoo.com/news/articles/trump-netanyahu-vs-world-palestine-174511395.html
1264566051	20250922	202509	2025	2025.7178	MLT	MALTA	MLT								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	1	1	1	-3.47025495750708	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.yahoo.com/news/articles/trump-netanyahu-vs-world-palestine-174511395.html
1264566052	20250922	202509	2025	2025.7178	MLT	MALTA	MLT								SMR	SAN MARINO	SMR								1	046	046	04	1	7.0	1	1	1	-3.47025495750708	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.yahoo.com/news/articles/trump-netanyahu-vs-world-palestine-174511395.html
1264566053	20250922	202509	2025	2025.7178	MNCJPN	TOYOTA	JPN					MNC													0	111	111	11	3	-2.0	5	1	5	1.97652872143298	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922190000	https://www.slashgear.com/1970359/best-cummins-swaps-all-time/
1264566054	20250922	202509	2025	2025.7178	MNCJPN	SONY	JPN					MNC			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	8	1	6	-7.69230769230769	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250922190000	https://dailycaller.com/2025/09/22/tom-holland-spider-man-concussion-stunt-double-hospital/
1264566055	20250922	202509	2025	2025.7178	MNCJPN	SONY	JPN					MNC			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.69230769230769	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20250922190000	https://dailycaller.com/2025/09/22/tom-holland-spider-man-concussion-stunt-double-hospital/
1264566056	20250922	202509	2025	2025.7178	MNCJPN	SONY	JPN					MNC			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	10	1	8	-7.69230769230769	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922190000	https://dailycaller.com/2025/09/22/tom-holland-spider-man-concussion-stunt-double-hospital/
1264566057	20250922	202509	2025	2025.7178	MNCJPNCRM	TOYOTA	JPN					MNC	CRM		USA	SAN DIEGO	USA								1	035	035	03	1	7.0	5	1	5	-12.5	0								0								0								20250922190000	https://www.10news.com/news/local-news/alpine-woman-arrested-on-suspicion-of-torching-ex-boyfriends-suv-during-fight
1264566058	20250922	202509	2025	2025.7178	MNCUSA	TYLER TECHNOLOGIES	USA					MNC													0	010	010	01	1	0.0	2	1	2	-2.53658536585366	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	0								3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20250922190000	https://www.yahoo.com/news/articles/youre-getting-tax-bill-next-162258677.html
1264566059	20250922	202509	2025	2025.7178	MNCUSA	TYLER TECHNOLOGIES	USA					MNC													0	010	010	01	1	0.0	1	1	1	-2.53658536585366	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20250922190000	https://www.yahoo.com/news/articles/youre-getting-tax-bill-next-162258677.html
1264566060	20250922	202509	2025	2025.7178	MNCUSA	TYLER TECHNOLOGIES	USA					MNC													0	010	010	01	1	0.0	7	1	7	-2.53658536585366	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250922190000	https://www.yahoo.com/news/articles/youre-getting-tax-bill-next-162258677.html
1264566061	20250922	202509	2025	2025.7178	MNCUSA	DISNEY	USA					MNC													0	040	040	04	1	1.0	4	1	4	-3.52272727272728	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922190000	https://www.nbcmiami.com/news/national-international/jimmy-kimmel-celebrity-support-tom-hanks-meryl-streep/3695160/
