1272835810	20251106	202511	2025	2025.8384	IND	RAJKOT	IND								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	4	1	4	-13.2022471910112	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251106194500	https://timesofindia.indiatimes.com/city/rajkot/passer-by-dies-in-clash-between-two-groups-during-wedding-procession/articleshow/125137664.cms
1272835811	20251106	202511	2025	2025.8384	IND	TAMIL NADU	IND								PTY	POLITICAL PARTIES									0	120	120	12	3	-4.0	4	1	4	-2.5	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106194500	https://www.thehindu.com/news/national/tamil-nadu/mixed-response-to-tn-govts-proposed-sop-for-public-meetings-rallies-road-shows/article70249461.ece
1272835812	20251106	202511	2025	2025.8384	INDGOV	MAHARASHTRA	IND					GOV													1	010	010	01	1	0.0	5	1	5	10.7558139534884	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251106194500	https://indiaeducationdiary.in/swedish-consul-general-honours-nobel-laureates-with-an-exclusive-dinner-reception-in-mumbai/
1272835813	20251106	202511	2025	2025.8384	INDGOV	MAHARASHTRA	IND					GOV													1	051	051	05	1	3.4	2	1	2	10.7558139534884	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251106194500	https://indiaeducationdiary.in/swedish-consul-general-honours-nobel-laureates-with-an-exclusive-dinner-reception-in-mumbai/
1272835814	20251106	202511	2025	2025.8384	INDGOV	RAJASTHAN	IND					GOV													1	051	051	05	1	3.4	5	1	5	7.33333333333333	4	Jaitaran, Rajasthan, India	IN	IN24	17855	26.2031	73.9364	-2098050	0								4	Jaitaran, Rajasthan, India	IN	IN24	17855	26.2031	73.9364	-2098050	20251106194500	https://indiaeducationdiary.in/ambuja-cement-marks-19-years-of-empowering-rural-youth-at-sedi-jaitaran-with-grand-blood-donation-camp/
1272835815	20251106	202511	2025	2025.8384	INDGOV	MAHARASHTRA	IND					GOV													1	051	051	05	1	3.4	3	1	3	10.7558139534884	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251106194500	https://indiaeducationdiary.in/swedish-consul-general-honours-nobel-laureates-with-an-exclusive-dinner-reception-in-mumbai/
1272835816	20251106	202511	2025	2025.8384	INDJUD	MADRAS	IND					JUD													0	110	110	11	3	-2.0	2	1	2	-8.57142857142861	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106194500	https://www.thehindu.com/news/cities/chennai/murder-convict-arrested-in-medavakkam-after-20-years-on-the-run/article70248875.ece
1272835817	20251106	202511	2025	2025.8384	INDLEG	TAMIL NADU	IND					LEG			PTY	POLITICAL PARTIES									0	120	120	12	3	-4.0	2	1	2	-2.5	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106194500	https://www.thehindu.com/news/national/tamil-nadu/mixed-response-to-tn-govts-proposed-sop-for-public-meetings-rallies-road-shows/article70249461.ece
1272835818	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	2	1	2	3.80549682875265	1	Ireland	EI	EI		53	-8	EI	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106194500	https://www.sevendaysvt.com/life-lines/obituaries/obituary-barbara-ann-williams-1945-2025/
1272835819	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	1	1	1	3.80549682875265	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106194500	https://www.sevendaysvt.com/life-lines/obituaries/obituary-barbara-ann-williams-1945-2025/
1272835820	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	6	1	6	3.14285714285715	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106194500	https://www.irishcentral.com/news/northern-ireland-america250-support
1272835821	20251106	202511	2025	2025.8384	IRL	IRISH	IRL																		0	057	057	05	1	8.0	4	1	4	3.14285714285715	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251106194500	https://www.irishcentral.com/news/northern-ireland-america250-support
1272835822	20251106	202511	2025	2025.8384	IRL	IRISH	IRL																		0	057	057	05	1	8.0	1	1	1	3.14285714285715	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106194500	https://www.irishcentral.com/news/northern-ireland-america250-support
1272835823	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL																		1	173	173	17	4	-5.0	2	1	2	-5.38720538720538	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251106194500	https://www.belfastlive.co.uk/news/belfast-news/smuggler-sentenced-after-sniffer-dog-32827008
1272835824	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-5.38720538720538	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251106194500	https://www.belfastlive.co.uk/news/belfast-news/smuggler-sentenced-after-sniffer-dog-32827008
1272835825	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								USA	UNITED STATES OF AMERICA	USA								1	036	036	03	1	4.0	10	1	10	3.14285714285715	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106194500	https://www.irishcentral.com/news/northern-ireland-america250-support
1272835826	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								USA	MAINE	USA								1	042	042	04	1	1.9	4	1	4	3.80549682875265	1	Ireland	EI	EI		53	-8	EI	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106194500	https://www.sevendaysvt.com/life-lines/obituaries/obituary-barbara-ann-williams-1945-2025/
1272835827	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.80549682875265	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106194500	https://www.sevendaysvt.com/life-lines/obituaries/obituary-barbara-ann-williams-1945-2025/
1272835828	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.80549682875265	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251106194500	https://www.sevendaysvt.com/life-lines/obituaries/obituary-barbara-ann-williams-1945-2025/
1272835829	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	3.14285714285715	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106194500	https://www.irishcentral.com/news/northern-ireland-america250-support
1272835830	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	3.14285714285715	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106194500	https://www.irishcentral.com/news/northern-ireland-america250-support
1272835831	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								USA	THE US	USA								1	057	057	05	1	8.0	4	1	4	3.14285714285715	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106194500	https://www.irishcentral.com/news/northern-ireland-america250-support
1272835832	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								USA	UNITED STATES OF AMERICA	USA								1	070	070	07	2	7.0	10	1	10	3.14285714285715	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106194500	https://www.irishcentral.com/news/northern-ireland-america250-support
1272835833	20251106	202511	2025	2025.8384	IRLGOVBUS	IRELAND	IRL					GOV	BUS												1	090	090	09	2	-2.0	10	2	10	-3.0150430296008	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251106194500	https://www.digitaljournal.com/business/crypto-giant-coinbase-fined-in-ireland-for-rule-breaches/article
1272835834	20251106	202511	2025	2025.8384	IRLGOVBUS	IRELAND	IRL					GOV	BUS		CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	2	10	-3.0150430296008	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106194500	https://www.digitaljournal.com/business/crypto-giant-coinbase-fined-in-ireland-for-rule-breaches/article
1272835835	20251106	202511	2025	2025.8384	IRN	IRAN	IRN								GOV	REGIME						GOV			1	071	071	07	2	7.4	5	1	5	-3.47144456886898	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://www.heritagefl.com/story/2025/11/07/opinions/michelle-bachmann-gets-it-trumps-gaza-plan-ignores-jihadist-reality/22440.html
1272835836	20251106	202511	2025	2025.8384	IRNGOV	IRANIAN	IRN					GOV			IRN	TEHRAN	IRN								1	130	130	13	3	-4.4	7	1	7	-4.04040404040404	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251106194500	http://www.bignewsnetwork.com/news/278678696/tehran-main-dams-only-11-pct-full-amid-severe-drought
1272835837	20251106	202511	2025	2025.8384	IRQ	IRAQ	IRQ																		0	010	010	01	1	0.0	1	1	1	-1.7766497461929	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106194500	https://www.snopes.com/news/2025/11/06/isis-zohran-mamdani-endorsement/
1272835838	20251106	202511	2025	2025.8384	IRQ	IRAQ	IRQ																		0	040	040	04	1	1.0	2	1	2	-1.7766497461929	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106194500	https://www.snopes.com/news/2025/11/06/isis-zohran-mamdani-endorsement/
1272835839	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR																		1	014	014	01	1	0.0	4	1	4	-9.61538461538462	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106194500	https://article.wn.com/view/2025/11/06/US_drafts_UN_plan_for_2year_Gaza_stabilization_force/
1272835840	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR																		0	015	015	01	1	0.0	4	1	4	-3.47144456886898	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://www.heritagefl.com/story/2025/11/07/opinions/michelle-bachmann-gets-it-trumps-gaza-plan-ignores-jihadist-reality/22440.html
1272835841	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR																		1	0356	035	03	1	7.0	5	1	5	-1.80288461538462	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106194500	https://www.heritagefl.com/story/2025/11/07/opinions/the-courage-to-stand-alone-why-israel-no-longer-trusts-america/22441.html
1272835842	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR																		1	050	050	05	1	3.5	1	1	1	-3.47144456886898	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20251106194500	https://www.heritagefl.com/story/2025/11/07/opinions/michelle-bachmann-gets-it-trumps-gaza-plan-ignores-jihadist-reality/22440.html
1272835843	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR																		1	0871	087	08	2	9.0	4	1	4	-1.80288461538462	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106194500	https://www.heritagefl.com/story/2025/11/07/opinions/the-courage-to-stand-alone-why-israel-no-longer-trusts-america/22441.html
1272835844	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR																		1	0871	087	08	2	9.0	1	1	1	-1.80288461538462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106194500	https://www.heritagefl.com/story/2025/11/07/opinions/the-courage-to-stand-alone-why-israel-no-longer-trusts-america/22441.html
1272835845	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	4	1	4	-5.38172715894869	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251106194500	https://www.yahoo.com/news/articles/police-raid-office-former-idf-185427447.html
1272835846	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR																		1	163	163	16	4	-8.0	2	1	2	-2.36686390532545	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/mamdani-elected-mayor-of-nyc-in-race-that-polarized-jewish-voters/22424.html
1272835847	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR																		1	163	163	16	4	-8.0	4	1	4	-2.36686390532545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/mamdani-elected-mayor-of-nyc-in-race-that-polarized-jewish-voters/22424.html
1272835848	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR																		0	172	172	17	4	-5.0	4	1	4	-5.38172715894869	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251106194500	https://www.yahoo.com/news/articles/police-raid-office-former-idf-185427447.html
1272835849	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR																		0	180	180	18	4	-9.0	1	1	1	-4.85255692422546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/what-zohran-mamdani-has-said-about-jews-israel-and-antisemitism/22457.html
1272835850	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR																		0	181	181	18	4	-9.0	3	1	3	-2.23546944858421	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/judea-and-samaria-must-be-part-of-jewish-future-arab-zionist-declares/22432.html
1272835851	20251106	202511	2025	2025.8384	ISR	HAIFA	ISR																		0	194	194	19	4	-10.0	4	1	4	-4.85255692422546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/what-zohran-mamdani-has-said-about-jews-israel-and-antisemitism/22457.html
1272835852	20251106	202511	2025	2025.8384	ISR	HAIFA	ISR																		0	194	194	19	4	-10.0	1	1	1	-4.85255692422546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/what-zohran-mamdani-has-said-about-jews-israel-and-antisemitism/22457.html
1272835853	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								AUSHLH	AUSTRALIAN	AUS					HLH			1	075	075	07	2	7.0	8	1	8	1.15321252059308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/100-australian-doctors-prepare-to-immigrate-to-israel/22459.html
1272835854	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								CRM	CRIMINAL						CRM			0	1014	101	10	3	-5.0	4	1	4	-5.38172715894869	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251106194500	https://www.yahoo.com/news/articles/police-raid-office-former-idf-185427447.html
1272835855	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								EDU	COLLEGE						EDU			0	011	011	01	1	-0.1	2	1	2	-4.85255692422546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/what-zohran-mamdani-has-said-about-jews-israel-and-antisemitism/22457.html
1272835856	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-0.54517133956386	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Japan	JA	JA		36	138	JA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106194500	https://www.heritagefl.com/story/2025/11/07/features/an-australian-jewish-authors-triumph-over-antisemitism/22449.html
1272835857	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-0.54517133956386	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251106194500	https://www.heritagefl.com/story/2025/11/07/features/an-australian-jewish-authors-triumph-over-antisemitism/22449.html
1272835858	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								EDU	COLLEGE						EDU			0	111	111	11	3	-2.0	2	1	2	-4.85255692422546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/what-zohran-mamdani-has-said-about-jews-israel-and-antisemitism/22457.html
1272835859	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	174	174	17	4	-5.0	5	1	5	-3.05343511450381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://www.heritagefl.com/story/2025/11/07/news/in-a-first-a-ballot-initiative-to-divest-from-israel-has-won/22436.html
1272835860	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	1	1	1	-8.51063829787234	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106194500	https://article.wn.com/view/2025/11/06/Israel_says_Hamas_returned_body_of_dead_Tanzanian_hostage_u/
