1268080332	20251011	202510	2025	2025.7699	IRL	LIMERICK	IRL																		1	060	060	06	2	6.0	4	1	4	0.95541401273885	4	Carrick On Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	0								4	Carrick On Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	20251011181500	https://www.limerickpost.ie/2025/10/11/gardai-patrol-colbert-station-and-local-rail-routes-under-operation-twin-tracks/
1268080333	20251011	202510	2025	2025.7699	IRL	LIMERICK	IRL																		1	060	060	06	2	6.0	1	1	1	0.95541401273885	4	Carrick On Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251011181500	https://www.limerickpost.ie/2025/10/11/gardai-patrol-colbert-station-and-local-rail-routes-under-operation-twin-tracks/
1268080334	20251011	202510	2025	2025.7699	IRL	LIMERICK	IRL																		1	060	060	06	2	6.0	5	1	5	0.95541401273885	4	Limerick Junction, South Tipperary, Ireland	EI	EI40	18305	52.4994	-8.2	-1504194	0								4	Limerick Junction, South Tipperary, Ireland	EI	EI40	18305	52.4994	-8.2	-1504194	20251011181500	https://www.limerickpost.ie/2025/10/11/gardai-patrol-colbert-station-and-local-rail-routes-under-operation-twin-tracks/
1268080335	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL																		1	0841	084	08	2	7.0	4	1	4	1.01010101010101	4	Carraroe, Galway, Ireland	EI	EI10	18289	53.2656	-9.58361	-1501378	0								4	Carraroe, Galway, Ireland	EI	EI10	18289	53.2656	-9.58361	-1501378	20251011181500	https://www.independent.ie/entertainment/books/author-betsy-cornwell-so-many-people-dont-know-what-the-signs-are-of-coercive-control/a1444470156.html
1268080336	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL																		1	0874	087	08	2	10.0	5	1	4	0.54249547920434	4	Millstreet, Cork, Ireland	EI	EI04	18286	52.0667	-9.06667	-1504521	0								4	Millstreet, Cork, Ireland	EI	EI04	18286	52.0667	-9.06667	-1504521	20251011181500	https://www.irishmirror.ie/news/irish-news/micheal-martin-face-councillors-grass-36052177
1268080337	20251011	202510	2025	2025.7699	IRL	IRISH	IRL								COP	DEPUTY						COP			1	071	071	07	2	7.4	7	1	7	-1.08527131782946	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251011181500	https://www.irishmirror.ie/news/irish-news/politics/presidential-candidates-pound-streets-humphreys-36052392
1268080338	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	4	1	4	-2.04638472032742	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251011181500	https://www.irishtimes.com/politics/2025/10/11/united-ireland-could-result-in-unionists-holding-dails-balance-of-power-uup-leader-says/
1268080339	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			1	0874	087	08	2	10.0	3	1	3	0.54249547920434	4	Millstreet, Cork, Ireland	EI	EI04	18286	52.0667	-9.06667	-1504521	4	Millstreet, Cork, Ireland	EI	EI04	18286	52.0667	-9.06667	-1504521	4	Millstreet, Cork, Ireland	EI	EI04	18286	52.0667	-9.06667	-1504521	20251011181500	https://www.irishmirror.ie/news/irish-news/micheal-martin-face-councillors-grass-36052177
1268080340	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	3	1	3	0.54249547920434	4	Millstreet, Cork, Ireland	EI	EI04	18286	52.0667	-9.06667	-1504521	4	Millstreet, Cork, Ireland	EI	EI04	18286	52.0667	-9.06667	-1504521	4	Millstreet, Cork, Ireland	EI	EI04	18286	52.0667	-9.06667	-1504521	20251011181500	https://www.irishmirror.ie/news/irish-news/micheal-martin-face-councillors-grass-36052177
1268080341	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL								IRLMED	IRELAND	IRL					MED			1	090	090	09	2	-2.0	2	1	2	1.01010101010101	4	Carraroe, Galway, Ireland	EI	EI10	18289	53.2656	-9.58361	-1501378	4	Carraroe, Galway, Ireland	EI	EI10	18289	53.2656	-9.58361	-1501378	4	Carraroe, Galway, Ireland	EI	EI10	18289	53.2656	-9.58361	-1501378	20251011181500	https://www.independent.ie/entertainment/books/author-betsy-cornwell-so-many-people-dont-know-what-the-signs-are-of-coercive-control/a1444470156.html
1268080342	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL								MED	WRITER						MED			1	090	090	09	2	-2.0	8	1	8	1.01010101010101	4	Carraroe, Galway, Ireland	EI	EI10	18289	53.2656	-9.58361	-1501378	4	Carraroe, Galway, Ireland	EI	EI10	18289	53.2656	-9.58361	-1501378	4	Carraroe, Galway, Ireland	EI	EI10	18289	53.2656	-9.58361	-1501378	20251011181500	https://www.independent.ie/entertainment/books/author-betsy-cornwell-so-many-people-dont-know-what-the-signs-are-of-coercive-control/a1444470156.html
1268080343	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-4.12293853073463	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011181500	https://www.silive.com/news/2025/10/palestinians-return-to-destroyed-homes-us-troops-land-in-israel-as-ceasefire-holds-photos.html
1268080344	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-4.12293853073463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011181500	https://www.silive.com/news/2025/10/palestinians-return-to-destroyed-homes-us-troops-land-in-israel-as-ceasefire-holds-photos.html
1268080345	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-4.12293853073463	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011181500	https://www.silive.com/news/2025/10/palestinians-return-to-destroyed-homes-us-troops-land-in-israel-as-ceasefire-holds-photos.html
1268080346	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	072	072	07	2	8.3	8	1	8	-4.57190357439734	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011181500	https://redstate.com/joesquire/2025/10/11/trump-middle-east-ceasefire-pivot-china-n2194959
1268080347	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	072	072	07	2	8.3	2	1	2	-4.57190357439734	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011181500	https://redstate.com/joesquire/2025/10/11/trump-middle-east-ceasefire-pivot-china-n2194959
1268080348	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	6	2	6	-11.2433862433862	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011181500	https://www.wyomingnewsnow.tv/news/national/2024-was-deadliest-year-for-journalists-on-record/article_d87903eb-6e27-59f0-b462-f2f152f52a5b.html
1268080349	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-3.49514563106796	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251011181500	https://www.wsbradio.com/news/world/palestinians-return/N3PEN6CFBE64DJ6QAPDUZJJ5AU/
1268080350	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-3.49514563106796	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011181500	https://www.wsbradio.com/news/world/palestinians-return/N3PEN6CFBE64DJ6QAPDUZJJ5AU/
1268080351	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.57190357439734	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011181500	https://redstate.com/joesquire/2025/10/11/trump-middle-east-ceasefire-pivot-china-n2194959
1268080352	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								USA	AMERICAN	USA								0	051	051	05	1	3.4	4	1	4	-4.57190357439734	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011181500	https://redstate.com/joesquire/2025/10/11/trump-middle-east-ceasefire-pivot-china-n2194959
1268080353	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								USA	AMERICAN	USA								0	051	051	05	1	3.4	2	1	2	-4.57190357439734	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011181500	https://redstate.com/joesquire/2025/10/11/trump-middle-east-ceasefire-pivot-china-n2194959
1268080354	20251011	202510	2025	2025.7699	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	-4.92957746478873	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011181500	https://www.el-balad.com/6729539
1268080355	20251011	202510	2025	2025.7699	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	-4.92957746478873	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011181500	https://www.el-balad.com/6729539
1268080356	20251011	202510	2025	2025.7699	JPN	JAPAN	JPN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	030	030	03	1	4.0	6	1	6	-4.92957746478873	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011181500	https://www.el-balad.com/6729539
1268080357	20251011	202510	2025	2025.7699	JUD	HIGH COURT						JUD													0	042	042	04	1	1.9	10	1	10	-3.30237358101135	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251011181500	https://www.freemalaysiatoday.com/category/opinion/2025/10/11/its-time-we-look-at-whats-going-on-in-classrooms
1268080358	20251011	202510	2025	2025.7699	JUD	HIGH COURT						JUD													0	051	051	05	1	3.4	10	1	10	-3.30237358101135	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251011181500	https://www.freemalaysiatoday.com/category/opinion/2025/10/11/its-time-we-look-at-whats-going-on-in-classrooms
1268080359	20251011	202510	2025	2025.7699	JUD	FEDERAL JUDGE						JUD													1	120	120	12	3	-4.0	10	1	10	-4.27350427350427	3	Malaga Island, Maine, United States	US	USME	ME031	42.9823	-70.6131	570683	0								3	Malaga Island, Maine, United States	US	USME		42.9823	-70.6131	570683	20251011181500	https://thebollard.com/2025/10/11/racisms-80/
1268080360	20251011	202510	2025	2025.7699	JUD	HIGH COURT						JUD													0	160	160	16	4	-4.0	10	1	10	-3.30237358101135	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251011181500	https://www.freemalaysiatoday.com/category/opinion/2025/10/11/its-time-we-look-at-whats-going-on-in-classrooms
1268080361	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-8.97703549060542	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011181500	https://www.ibtimes.co.uk/charlie-kirk-murder-case-update-accused-murderer-tyler-robinson-says-shackles-cuffs-unfair-1747457
1268080362	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD			USAMED	THE ASSOCIATED PRESS	USA					MED			0	043	043	04	1	2.8	6	1	6	-3.79403794037941	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251011181500	https://www.winnipegfreepress.com/world/2025/10/11/man-receives-3-life-sentences-in-south-dakota-killings
1268080363	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD			USAMED	THE ASSOCIATED PRESS	USA					MED			0	043	043	04	1	2.8	4	1	4	-3.79403794037941	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251011181500	https://www.winnipegfreepress.com/world/2025/10/11/man-receives-3-life-sentences-in-south-dakota-killings
1268080364	20251011	202510	2025	2025.7699	KEN	KENYA	KEN																		1	071	071	07	2	7.4	4	1	4	0.21551724137931	4	Suswa, Rift Valley, Kenya	KE	KE08	18585	-1.08333	36.256	-2263140	0								4	Suswa, Rift Valley, Kenya	KE	KE08	18585	-1.08333	36.256	-2263140	20251011181500	https://citizen.digital/article/dp-kindiki-says-kenya-kwanzas-development-track-record-unmatched-n371282
1268080365	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			GOV	AUTHORITIES						GOV			1	1124	112	11	3	-2.0	5	1	5	-10.2040816326531	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251011181500	https://paktribune.com/tlp-march-turns-violent-in-muridke-as-tensions-grip-punjab/
1268080366	20251011	202510	2025	2025.7699	LEG	LAWMAKER						LEG			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251011181500	https://www.eagletribune.com/news/boston/lawmakers-urge-inspector-general-to-probe-plaza-contract/article_bcca949e-1e13-40f2-a038-712691d43137.html
1268080367	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			HIN	HINDU				HIN					1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251011181500	https://tv.rediff.com/news/ajit-pawar-slams-party-mla-for-buy-from-hindus-remark/358519
1268080368	20251011	202510	2025	2025.7699	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-0.74766355140187	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011181500	https://townhall.com/tipsheet/scott-mcclallen/2025/10/11/scott-jennings-roasts-marilyn-strickland-on-whos-responsible-for-schumers-shutdown-n2664818
1268080369	20251011	202510	2025	2025.7699	LVA	RIGA	LVA								COP	DEPUTY						COP			0	043	043	04	1	2.8	1	1	1	4.67289719626168	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011181500	https://economictimes.indiatimes.com/news/india/new-us-envoy-on-6-day-india-visit-day-1-sees-sergio-gor-meet-modi-and-jaishankar/articleshow/124486312.cms
1268080370	20251011	202510	2025	2025.7699	MCOELI	ALBERT	MCO					ELI													1	051	051	05	1	3.4	10	1	10	0	0								0								0								20251011181500	https://www.foxcarolina.com/2025/10/11/you-will-never-be-forgotten-haywood-co-deputy-dies/
1268080371	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	010	010	01	1	0.0	2	1	2	8.75763747454175	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251011181500	https://www.expertclick.com/NewsRelease/Its-Nearly-Here-West-Loop-Contemporary-Fine-Art-Expo-Oct-1719-Anne-Nordhaus-Bik,2025312954.aspx
1268080372	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	0.47169811320754	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251011181500	https://www.npr.org/2025/10/11/g-s1-93157/smithsonian-national-zoo-federal-shutdown
1268080373	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	016	016	01	1	-2.0	10	1	10	-6.52173913043478	0								0								0								20251011181500	https://www.dhakatribune.com/bangladesh/393730/shafiqul-alam-trashes-claims-of-mass-army-arrests
1268080374	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED													0	043	043	04	1	2.8	20	2	20	-11.2433862433862	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251011181500	https://www.wyomingnewsnow.tv/news/national/2024-was-deadliest-year-for-journalists-on-record/article_d87903eb-6e27-59f0-b462-f2f152f52a5b.html
1268080375	20251011	202510	2025	2025.7699	MED	SPOKESMAN						MED													0	090	090	09	2	-2.0	10	1	10	-4.8780487804878	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251011181500	https://www.aol.co.uk/articles/russia-may-behind-jaguar-land-173909551.html
1268080376	20251011	202510	2025	2025.7699	MED	SPOKESMAN						MED													0	130	130	13	3	-4.4	10	1	10	-4.8780487804878	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251011181500	https://www.aol.co.uk/articles/russia-may-behind-jaguar-land-173909551.html
1268080377	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED													0	181	181	18	4	-9.0	20	2	20	-11.2433862433862	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251011181500	https://www.wyomingnewsnow.tv/news/national/2024-was-deadliest-year-for-journalists-on-record/article_d87903eb-6e27-59f0-b462-f2f152f52a5b.html
1268080378	20251011	202510	2025	2025.7699	MED	TELEVISION						MED													1	190	190	19	4	-10.0	5	1	5	-3.04761904761905	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011181500	https://www.mirror.co.uk/tv/tv-news/tfi-friday-stars-now-cancer-36021058
1268080379	20251011	202510	2025	2025.7699	MED	MEDIA						MED			CHRPRO310	QUAKER				CHR	PRO				1	043	043	04	1	2.8	6	1	6	-0.72992700729927	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251011181500	https://www.cbsnews.com/news/quaker-british-army-horse-spooked-london/
1268080380	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	10	2	10	-11.2433862433862	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251011181500	https://www.wyomingnewsnow.tv/news/national/2024-was-deadliest-year-for-journalists-on-record/article_d87903eb-6e27-59f0-b462-f2f152f52a5b.html
1268080381	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			MEX	MEXICO	MEX								0	190	190	19	4	-10.0	10	2	10	-11.2433862433862	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251011181500	https://www.wyomingnewsnow.tv/news/national/2024-was-deadliest-year-for-journalists-on-record/article_d87903eb-6e27-59f0-b462-f2f152f52a5b.html
1268080382	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.25	3	Brooklyn Borough Hall, New York, United States	US	USNY	NY047	40.6928	-73.9906	2081276	3	Brooklyn Borough Hall, New York, United States	US	USNY		40.6928	-73.9906	2081276	3	Brooklyn Borough Hall, New York, United States	US	USNY		40.6928	-73.9906	2081276	20251011181500	https://www.independent.co.uk/news/world/americas/us-politics/eric-adams-jasmine-ray-book-b2843738.html
