1266998212	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	010	010	01	1	0.0	1	1	1	-1.88916876574307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006073000	https://www.odnako.org/today-in-sharm-the-negotiations-on-the-peace-plan-for-gaza-trump-threatens-hamas-but-opens-up-to-changes-netanyahu-without-hostages-you-dont-go-on/
1266998213	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	010	010	01	1	0.0	1	1	1	-1.88916876574307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006073000	https://www.odnako.org/today-in-sharm-the-negotiations-on-the-peace-plan-for-gaza-trump-threatens-hamas-but-opens-up-to-changes-netanyahu-without-hostages-you-dont-go-on/
1266998214	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	035	035	03	1	7.0	2	1	2	-2.45098039215686	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006073000	https://edition.cnn.com/world/live-news/israel-gaza-hamas-trump-10-06-25
1266998215	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								1	035	035	03	1	7.0	8	1	8	-2.45098039215686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006073000	https://edition.cnn.com/world/live-news/israel-gaza-hamas-trump-10-06-25
1266998216	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-3.08370044052863	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251006073000	https://english.aawsat.com/arab-world/5194080-trump-says-gaza-talks-advancing-rapidly-first-phase-should-be-completed-week%C2%A0
1266998217	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-2.45098039215686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251006073000	https://edition.cnn.com/world/live-news/israel-gaza-hamas-trump-10-06-25
1266998218	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EUR	EUROPEAN	EUR								0	160	160	16	4	-4.0	5	1	5	-6.77333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266998219	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GOV	SPECIAL ENVOY						GOV			0	042	042	04	1	1.9	2	1	2	-4.37710437710437	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006073000	https://www.dailyexpress.com.my/news/267925/hamas-chief-negotiator-khalil-al-hayya-arrives-in-egypt-ahead-of-talks/
1266998220	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	030	030	03	1	4.0	2	1	2	-1.88916876574307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006073000	https://www.odnako.org/today-in-sharm-the-negotiations-on-the-peace-plan-for-gaza-trump-threatens-hamas-but-opens-up-to-changes-netanyahu-without-hostages-you-dont-go-on/
1266998221	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ITA	ITALY	ITA								0	010	010	01	1	0.0	4	1	4	-6.77333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266998222	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	174	174	17	4	-5.0	2	1	2	-6.95538057742782	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006073000	https://www.express.co.uk/news/world/2117516/hungry-greta-thunberg-says-shes
1266998223	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	026	026	02	1	4.0	4	1	4	-3.07692307692307	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006073000	https://www.abc.net.au/listen/programs/pm/trump-urges-swift-in-gaza-peace-talks-/105859226
1266998224	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	030	030	03	1	4.0	4	1	4	-9.33333333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006073000	https://www.birminghammail.co.uk/news/midlands-news/new-police-powers-crackdown-england-32616621
1266998225	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-6.77333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266998226	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	10	1	10	-3.07692307692307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006073000	https://www.abc.net.au/listen/programs/pm/trump-urges-swift-in-gaza-peace-talks-/105859226
1266998227	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	044	044	04	1	2.5	8	1	8	-3.07692307692307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006073000	https://www.abc.net.au/listen/programs/pm/trump-urges-swift-in-gaza-peace-talks-/105859226
1266998228	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	044	044	04	1	2.5	2	1	2	-3.07692307692307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006073000	https://www.abc.net.au/listen/programs/pm/trump-urges-swift-in-gaza-peace-talks-/105859226
1266998229	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	10	1	10	-2.45098039215686	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006073000	https://edition.cnn.com/world/live-news/israel-gaza-hamas-trump-10-06-25
1266998230	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								SWEGOV	SWEDEN	SWE					GOV			0	046	046	04	1	7.0	2	1	2	-6.77333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266998231	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								SWEGOV	SWEDEN	SWE					GOV			0	046	046	04	1	7.0	2	1	2	-6.77333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266998232	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	013	013	01	1	0.4	2	1	2	-6.95538057742782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251006073000	https://www.express.co.uk/news/world/2117516/hungry-greta-thunberg-says-shes
1266998233	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								0	013	013	01	1	0.4	2	1	2	-6.95538057742782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251006073000	https://www.express.co.uk/news/world/2117516/hungry-greta-thunberg-says-shes
1266998234	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								0	013	013	01	1	0.4	2	1	2	-6.95538057742782	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006073000	https://www.express.co.uk/news/world/2117516/hungry-greta-thunberg-says-shes
1266998235	20251006	202510	2025	2025.7562	ISRGOV	TEL AVIV	ISR					GOV													0	073	073	07	2	7.4	3	1	3	-6.77333333333333	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266998236	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	027	027	02	1	4.0	2	1	2	-3.07692307692307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006073000	https://www.abc.net.au/listen/programs/pm/trump-urges-swift-in-gaza-peace-talks-/105859226
1266998237	20251006	202510	2025	2025.7562	ISRGOV	TEL AVIV	ISR					GOV			ISR	ISRAEL	ISR								0	073	073	07	2	7.4	2	1	2	-6.77333333333333	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266998238	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	0871	087	08	2	9.0	1	1	1	-1.88916876574307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006073000	https://www.odnako.org/today-in-sharm-the-negotiations-on-the-peace-plan-for-gaza-trump-threatens-hamas-but-opens-up-to-changes-netanyahu-without-hostages-you-dont-go-on/
1266998239	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	027	027	02	1	4.0	2	1	2	-3.07692307692307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006073000	https://www.abc.net.au/listen/programs/pm/trump-urges-swift-in-gaza-peace-talks-/105859226
1266998240	20251006	202510	2025	2025.7562	ISRGOVHLH	ISRAEL	ISR					GOV	HLH												0	190	190	19	4	-10.0	4	1	4	0.58365758754864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006073000	https://www.express.co.uk/news/us/2117515/trump-says-first-phase-peace
1266998241	20251006	202510	2025	2025.7562	ISRMIL	ISRAELI	ISR					MIL													0	030	030	03	1	4.0	6	1	6	-1.88916876574307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006073000	https://www.odnako.org/today-in-sharm-the-negotiations-on-the-peace-plan-for-gaza-trump-threatens-hamas-but-opens-up-to-changes-netanyahu-without-hostages-you-dont-go-on/
1266998242	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	110	110	11	3	-2.0	4	1	4	-5.67741935483871	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006073000	https://www.yahoo.com/news/articles/italy-libya-migration-pact-under-140913030.html
1266998243	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	110	110	11	3	-2.0	1	1	1	-5.67741935483871	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251006073000	https://www.yahoo.com/news/articles/italy-libya-migration-pact-under-140913030.html
1266998244	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								IGOUNO	THE UN		UNO				IGO			0	120	120	12	3	-4.0	3	1	3	-5.67741935483871	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251006073000	https://www.yahoo.com/news/articles/italy-libya-migration-pact-under-140913030.html
1266998245	20251006	202510	2025	2025.7562	ITA	ITALIAN	ITA								ITAOPP	ITALY	ITA					OPP			0	010	010	01	1	0.0	2	1	2	-6.77333333333333	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266998246	20251006	202510	2025	2025.7562	ITA	ITALIAN	ITA								ITAOPP	ITALY	ITA					OPP			0	090	090	09	2	-2.0	2	1	2	-6.77333333333333	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266998247	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								LBY	LIBYAN	LBY								0	010	010	01	1	0.0	1	1	1	-5.67741935483871	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Libya	LY	LY		25	17	LY	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006073000	https://www.yahoo.com/news/articles/italy-libya-migration-pact-under-140913030.html
1266998248	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								LBY	LIBYAN	LBY								0	010	010	01	1	0.0	1	1	1	-5.67741935483871	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251006073000	https://www.yahoo.com/news/articles/italy-libya-migration-pact-under-140913030.html
1266998249	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								LBY	LIBYA	LBY								0	014	014	01	1	0.0	3	1	3	-5.67741935483871	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Libya	LY	LY		25	17	LY	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006073000	https://www.yahoo.com/news/articles/italy-libya-migration-pact-under-140913030.html
1266998250	20251006	202510	2025	2025.7562	ITA	ITALIAN	ITA								OPP	DETAINEE						OPP			0	010	010	01	1	0.0	8	1	8	-6.77333333333333	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266998251	20251006	202510	2025	2025.7562	ITA	ITALIAN	ITA								OPP	DETAINEE						OPP			0	010	010	01	1	0.0	2	1	2	-6.77333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266998252	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	1	1	1	-6.95538057742782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006073000	https://www.express.co.uk/news/world/2117516/hungry-greta-thunberg-says-shes
1266998253	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	-6.95538057742782	1	Italy	IT	IT		42.833333	12.833333	IT	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251006073000	https://www.express.co.uk/news/world/2117516/hungry-greta-thunberg-says-shes
1266998254	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	-6.95538057742782	1	United States	US	US		39.828175	-98.5795	US	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251006073000	https://www.express.co.uk/news/world/2117516/hungry-greta-thunberg-says-shes
1266998255	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	5.43071161048689	4	Lake Maggiore, Italy (general), Italy	IT	IT00	26305	45.95	8.65	-120679	4	Lake Maggiore, Italy (general), Italy	IT	IT00	26305	45.95	8.65	-120679	4	Lake Maggiore, Italy (general), Italy	IT	IT00	26305	45.95	8.65	-120679	20251006073000	https://www.globenewswire.com/news-release/2025/10/06/3161420/0/en/Christie-s-International-Real-Estate-Expands-Footprint-in-Italy-Partnering-with-Luxury-Brokerage-Talamona-Real-Estate.html
1266998256	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	5.43071161048689	4	Lake Maggiore, Italy (general), Italy	IT	IT00	26305	45.95	8.65	-120679	4	Lake Maggiore, Italy (general), Italy	IT	IT00	26305	45.95	8.65	-120679	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251006073000	https://www.globenewswire.com/news-release/2025/10/06/3161420/0/en/Christie-s-International-Real-Estate-Expands-Footprint-in-Italy-Partnering-with-Luxury-Brokerage-Talamona-Real-Estate.html
1266998257	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								USA	CHICAGO	USA								1	111	111	11	3	-2.0	5	1	5	5.43071161048689	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251006073000	https://www.globenewswire.com/news-release/2025/10/06/3161420/0/en/Christie-s-International-Real-Estate-Expands-Footprint-in-Italy-Partnering-with-Luxury-Brokerage-Talamona-Real-Estate.html
1266998258	20251006	202510	2025	2025.7562	ITAMED	ITALIAN	ITA					MED													1	1711	171	17	4	-9.2	3	1	3	-6.77333333333333	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266998259	20251006	202510	2025	2025.7562	ITAOPP	ITALIAN	ITA					OPP													0	010	010	01	1	0.0	6	1	6	-6.77333333333333	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
