1261327490	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA																		1	017	017	01	1	0.0	10	1	10	7.03703703703704	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250904161500	https://allafrica.com/stories/202509040379.html
1261327491	20250904	202509	2025	2025.6685	NGOBGDDEVBUS	BRAC	BGD					NGO	DEV	BUS	BUS	BANK						BUS			1	010	010	01	1	0.0	3	1	3	0.80862533692722	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904161500	https://www.dhakatribune.com/bangladesh/390733/job-fair-for-persons-with-disabilities-in-dhaka
1261327492	20250904	202509	2025	2025.6685	NGOENV	WSPA						NGO	ENV												1	172	172	17	4	-5.0	5	1	5	-11.520737327189	0								0								0								20250904161500	https://www.yahoo.com/news/articles/man-wanted-asheville-bar-fight-144333459.html
1261327493	20250904	202509	2025	2025.6685	NGOENV	WSPA						NGO	ENV												1	193	193	19	4	-10.0	5	1	5	-11.520737327189	0								0								0								20250904161500	https://www.yahoo.com/news/articles/man-wanted-asheville-bar-fight-144333459.html
1261327494	20250904	202509	2025	2025.6685	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												1	010	010	01	1	0.0	1	1	1	-6.74486803519062	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20250904161500	https://tribune.com.pk/story/2565062/ferry-capsize-in-nigerias-niger-state-kills-at-least-32
1261327495	20250904	202509	2025	2025.6685	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		NER	NIGER	NER								1	010	010	01	1	0.0	1	1	1	-6.74486803519062	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904161500	https://tribune.com.pk/story/2565062/ferry-capsize-in-nigerias-niger-state-kills-at-least-32
1261327496	20250904	202509	2025	2025.6685	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		NER	NIGER	NER								1	010	010	01	1	0.0	1	1	1	-6.74486803519062	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20250904161500	https://tribune.com.pk/story/2565062/ferry-capsize-in-nigerias-niger-state-kills-at-least-32
1261327497	20250904	202509	2025	2025.6685	NGOMOSDEV	ISLAMIC RELIEF				MOS		NGO	DEV		ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-8.88529886914376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904161500	https://www.middleeasteye.net/news/prominent-palestinian-academic-dies-israeli-famine
1261327498	20250904	202509	2025	2025.6685	NGOMOSDEV	ISLAMIC RELIEF				MOS		NGO	DEV		PSE	GAZA	PSE								0	010	010	01	1	0.0	3	1	3	-8.88529886914376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904161500	https://www.middleeasteye.net/news/prominent-palestinian-academic-dies-israeli-famine
1261327499	20250904	202509	2025	2025.6685	NGONORREF	NORWEGIAN REFUGEE COUNCIL	NOR					NGO	REF		ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-6.89338235294118	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904161500	https://www.aljazeera.com/opinions/2025/9/4/how-to-stop-israel-from-starving-gaza
1261327500	20250904	202509	2025	2025.6685	NLD	NETHERLANDS	NLD								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	2	1	2	-6	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250904161500	https://www.yahoo.com/news/articles/bike-loving-dutch-weigh-ban-151548707.html
1261327501	20250904	202509	2025	2025.6685	NLD	HOLLANDER	NLD								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.08880308880309	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904161500	https://collider.com/charlie-hunnam-monster-the-ed-gein-story-trailer/
1261327502	20250904	202509	2025	2025.6685	NLDGOV	NETHERLANDS	NLD					GOV													1	012	012	01	1	-0.4	2	1	2	-6	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250904161500	https://www.yahoo.com/news/articles/bike-loving-dutch-weigh-ban-151548707.html
1261327503	20250904	202509	2025	2025.6685	NLDGOV	NETHERLANDS	NLD					GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	-6	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250904161500	https://www.yahoo.com/news/articles/bike-loving-dutch-weigh-ban-151548707.html
1261327504	20250904	202509	2025	2025.6685	NMR	NORTH AMERICA	NMR																		1	160	160	16	4	-4.0	4	1	4	-3.03030303030303	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904161500	https://www.komp.com/2025/09/04/sex-pistols-cancel-2025-north-american-tour-due-to-guitarists-injury/
1261327505	20250904	202509	2025	2025.6685	NMR	NORTH AMERICA	NMR								SPY	INTELLIGENCE						SPY			1	030	030	03	1	4.0	1	1	1	7.14285714285714	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904161500	https://www.openpr.com/news/4170475/lithium-sulfur-battery-market-set-for-dynamic-prospective-as-key
1261327506	20250904	202509	2025	2025.6685	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-3.03030303030303	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904161500	https://www.komp.com/2025/09/04/sex-pistols-cancel-2025-north-american-tour-due-to-guitarists-injury/
1261327507	20250904	202509	2025	2025.6685	NORREF	NORWAY	NOR					REF			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-6.89338235294118	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904161500	https://www.aljazeera.com/opinions/2025/9/4/how-to-stop-israel-from-starving-gaza
1261327508	20250904	202509	2025	2025.6685	NPL	NEPAL	NPL																		0	110	110	11	3	-2.0	2	1	2	-5.2896725440806	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250904161500	https://www.financialexpress.com/world-news/nepal-bans-26-social-media-platforms-including-facebook-x-instagram-youtube/3967266/
1261327509	20250904	202509	2025	2025.6685	NPL	NEPAL	NPL								MED	MEDIA						MED			0	110	110	11	3	-2.0	2	1	2	-5.2896725440806	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250904161500	https://www.financialexpress.com/world-news/nepal-bans-26-social-media-platforms-including-facebook-x-instagram-youtube/3967266/
1261327510	20250904	202509	2025	2025.6685	NPLGOV	NEPAL	NPL					GOV													0	020	020	02	1	3.0	4	1	4	-5.2896725440806	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250904161500	https://www.financialexpress.com/world-news/nepal-bans-26-social-media-platforms-including-facebook-x-instagram-youtube/3967266/
1261327511	20250904	202509	2025	2025.6685	OPP	ACTIVIST						OPP													1	012	012	01	1	-0.4	3	1	3	-1.34589502018843	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904161500	https://lavendermagazine.com/featured-home-page/pride-on-the-silver-screen-fargo-moorhead-lgbt-film-festival-returns-in-full-color/
1261327512	20250904	202509	2025	2025.6685	OPP	PROTESTER						OPP			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	2	1	2	-6.18556701030927	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250904161500	https://www.express.co.uk/news/uk/2104523/Epping-migrant-guilty-sexual-assault
1261327513	20250904	202509	2025	2025.6685	OPP	PROTESTER						OPP			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	8	1	8	-6.18556701030927	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250904161500	https://www.express.co.uk/news/uk/2104523/Epping-migrant-guilty-sexual-assault
1261327514	20250904	202509	2025	2025.6685	OPP	ACTIVIST						OPP			DEU	GERMANY	DEU								1	012	012	01	1	-0.4	2	1	2	-1.34589502018843	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904161500	https://lavendermagazine.com/featured-home-page/pride-on-the-silver-screen-fargo-moorhead-lgbt-film-festival-returns-in-full-color/
1261327515	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK																		1	017	017	01	1	0.0	2	1	2	-10.7438016528925	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250904161500	https://ianslive.in/baloch-leader-condemns-attack-on-bnp-chief-mengal-slams-pakistani-military-intelligence--20250904210133
1261327516	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	070	070	07	2	7.0	1	1	1	-6.59340659340659	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20250904161500	https://tribune.com.pk/story/2565054/afghanistan-earthquake-death-toll-surges-past-2200-as-rescuers-recover-bodies
1261327517	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	070	070	07	2	7.0	3	1	3	-6.59340659340659	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904161500	https://tribune.com.pk/story/2565054/afghanistan-earthquake-death-toll-surges-past-2200-as-rescuers-recover-bodies
1261327518	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	070	070	07	2	7.0	1	1	1	-6.59340659340659	1	Pakistan	PK	PK		30	70	PK	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	1	Pakistan	PK	PK		30	70	PK	20250904161500	https://tribune.com.pk/story/2565054/afghanistan-earthquake-death-toll-surges-past-2200-as-rescuers-recover-bodies
1261327519	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.33333333333333	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20250904161500	https://www.indiablooms.com/news/satellite-images-show-pakistan-rebuilding-nur-khan-base-hit-by-indian-in-operation-sindoor/details
1261327520	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.33333333333333	1	United Kingdom	UK	UK		54	-4	UK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	United Kingdom	UK	UK		54	-4	UK	20250904161500	https://www.indiablooms.com/news/satellite-images-show-pakistan-rebuilding-nur-khan-base-hit-by-indian-in-operation-sindoor/details
1261327521	20250904	202509	2025	2025.6685	PAK	KARACHI	PAK								CHNCVL	CHINESE	CHN					CVL			0	190	190	19	4	-10.0	10	1	10	-1.77619893428064	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904161500	https://www.arabnews.com/node/2614151/pakistan
1261327522	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								bal	BALOCH			bal						1	190	190	19	4	-10.0	1	1	1	-10.7438016528925	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250904161500	https://ianslive.in/baloch-leader-condemns-attack-on-bnp-chief-mengal-slams-pakistani-military-intelligence--20250904210133
1261327523	20250904	202509	2025	2025.6685	PAKSEP	PAKISTAN	PAK					SEP			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-7.45614035087719	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250904161500	https://www.prokerala.com/news/articles/a1671296.html
1261327524	20250904	202509	2025	2025.6685	PAKSEP	PAKISTAN	PAK					SEP			PAK	PAKISTAN	PAK								1	195	195	19	4	-10.0	1	1	1	-7.45614035087719	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Zamuran, Punjab, Pakistan	PK	PK04	23673	28.7445	69.5523	6119897	20250904161500	https://www.prokerala.com/news/articles/a1671296.html
1261327525	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL								AUS	AUSTRALIA	AUS								1	062	062	06	2	7.4	2	1	2	-2.1505376344086	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250904161500	https://www.bworldonline.com/the-nation/2025/09/04/696048/manila-and-allies-stage-naval-drills-near-scarborough-shoal-draw-china-rebuke/
1261327526	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL								CAN	CANADA	CAN								1	062	062	06	2	7.4	2	1	2	-2.1505376344086	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250904161500	https://www.bworldonline.com/the-nation/2025/09/04/696048/manila-and-allies-stage-naval-drills-near-scarborough-shoal-draw-china-rebuke/
1261327527	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-2.1505376344086	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904161500	https://www.bworldonline.com/the-nation/2025/09/04/696048/manila-and-allies-stage-naval-drills-near-scarborough-shoal-draw-china-rebuke/
1261327528	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL								CHNMIL	CHINA	CHN					MIL			0	090	090	09	2	-2.0	4	1	4	-2.1505376344086	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904161500	https://www.bworldonline.com/the-nation/2025/09/04/696048/manila-and-allies-stage-naval-drills-near-scarborough-shoal-draw-china-rebuke/
1261327529	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL								MIL	NAVAL						MIL			1	046	046	04	1	7.0	2	1	2	-2.1505376344086	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250904161500	https://www.bworldonline.com/the-nation/2025/09/04/696048/manila-and-allies-stage-naval-drills-near-scarborough-shoal-draw-china-rebuke/
1261327530	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL								MIL	NAVAL						MIL			1	062	062	06	2	7.4	2	1	2	-2.1505376344086	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904161500	https://www.bworldonline.com/the-nation/2025/09/04/696048/manila-and-allies-stage-naval-drills-near-scarborough-shoal-draw-china-rebuke/
1261327531	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL								USA	THE US	USA								1	062	062	06	2	7.4	2	1	2	-2.1505376344086	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250904161500	https://www.bworldonline.com/the-nation/2025/09/04/696048/manila-and-allies-stage-naval-drills-near-scarborough-shoal-draw-china-rebuke/
1261327532	20250904	202509	2025	2025.6685	PHLMIL	PHILIPPINE	PHL					MIL			CHNMIL	CHINA	CHN					MIL			0	090	090	09	2	-2.0	2	1	2	-2.1505376344086	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904161500	https://www.bworldonline.com/the-nation/2025/09/04/696048/manila-and-allies-stage-naval-drills-near-scarborough-shoal-draw-china-rebuke/
1261327533	20250904	202509	2025	2025.6685	PHLMIL	PHILIPPINE	PHL					MIL			CHNMIL	CHINESE	CHN					MIL			0	090	090	09	2	-2.0	4	1	4	-2.1505376344086	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904161500	https://www.bworldonline.com/the-nation/2025/09/04/696048/manila-and-allies-stage-naval-drills-near-scarborough-shoal-draw-china-rebuke/
1261327534	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	4.73251028806584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904161500	https://www.marketscreener.com/news/china-s-xi-seeks-closer-coordination-with-north-korea-in-meeting-with-kim-ce7d59dbd181f12d
1261327535	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	4.73251028806584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904161500	https://www.marketscreener.com/news/china-s-xi-seeks-closer-coordination-with-north-korea-in-meeting-with-kim-ce7d59dbd181f12d
1261327536	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	4.51612903225807	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904161500	https://www.yahoo.com/news/articles/north-korea-china-move-toward-152923596.html
