1268335050	20251013	202510	2025	2025.7753	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	PORTLAND	USA								0	072	072	07	2	8.3	10	1	10	-4.51895043731779	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251013140000	https://www.oregonlive.com/portland/2025/10/cyclists-in-the-buff-and-in-costume-mix-with-wet-weather-at-portland-ice-protest-get-caught-up.html
1268335051	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.76175548589341	3	Fort Smith, Arkansas, United States	US	USAR	AR131	35.3859	-94.3985	76952	3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20251013140000	https://1061thetwister.iheart.com/featured/bo-dalton/content/2025-10-13-these-are-arkansass-most-chilling-haunts-you-can-actually-visit/
1268335052	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD			USAMED	THE ASSOCIATED PRESS	USA					MED			1	043	043	04	1	2.8	6	1	6	-12.1621621621621	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251013140000	https://bismarcktribune.com/news/state-regional/crime-courts/article_302a57f9-0998-5392-ba78-e395602beb5e.html
1268335053	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD			USAMED	THE ASSOCIATED PRESS	USA					MED			1	043	043	04	1	2.8	4	1	4	-12.1621621621621	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251013140000	https://bismarcktribune.com/news/state-regional/crime-courts/article_302a57f9-0998-5392-ba78-e395602beb5e.html
1268335054	20251013	202510	2025	2025.7753	KEN	KENYA	KEN																		1	042	042	04	1	1.9	4	1	4	-3.38600451467269	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	0								4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20251013140000	https://www.kenyans.co.ke/news/117085-kenha-announces-2-month-partial-closure-thika-road-kihunguro
1268335055	20251013	202510	2025	2025.7753	KEN	NAIROBI	KEN																		1	051	051	05	1	3.4	1	1	1	11.2852664576802	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								1	Thailand	TH	TH		15	100	TH	20251013140000	https://hapakenya.com/2025/10/13/dusit-princess-nairobi-clinches-5-top-honours-at-haute-grandeur-global-awards/
1268335056	20251013	202510	2025	2025.7753	KEN	NAIROBI	KEN																		1	051	051	05	1	3.4	1	1	1	11.2852664576802	4	Westlands, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2264711	0								4	Westlands, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2264711	20251013140000	https://hapakenya.com/2025/10/13/dusit-princess-nairobi-clinches-5-top-honours-at-haute-grandeur-global-awards/
1268335057	20251013	202510	2025	2025.7753	KEN	NAIROBI	KEN																		1	051	051	05	1	3.4	6	1	6	11.2852664576802	1	Thailand	TH	TH		15	100	TH	0								4	Westlands, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2264711	20251013140000	https://hapakenya.com/2025/10/13/dusit-princess-nairobi-clinches-5-top-honours-at-haute-grandeur-global-awards/
1268335058	20251013	202510	2025	2025.7753	KEN	NAIROBI	KEN								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	-0.20080321285141	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013140000	https://www.standardmedia.co.ke/opinion/article/2001531737/online-booking-has-made-safari-operators-more-competitive
1268335059	20251013	202510	2025	2025.7753	KEN	NAIROBI	KEN								BUSCVL	BUSINESS						BUS	CVL		1	036	036	03	1	4.0	8	1	8	11.2852664576802	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013140000	https://hapakenya.com/2025/10/13/dusit-princess-nairobi-clinches-5-top-honours-at-haute-grandeur-global-awards/
1268335060	20251013	202510	2025	2025.7753	KEN	NAIROBI	KEN								BUSCVL	BUSINESS						BUS	CVL		1	036	036	03	1	4.0	1	1	1	11.2852664576802	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Westlands, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2264711	4	Westlands, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2264711	20251013140000	https://hapakenya.com/2025/10/13/dusit-princess-nairobi-clinches-5-top-honours-at-haute-grandeur-global-awards/
1268335061	20251013	202510	2025	2025.7753	KEN	NAIROBI	KEN								BUSCVL	BUSINESS						BUS	CVL		1	036	036	03	1	4.0	1	1	1	11.2852664576802	1	Thailand	TH	TH		15	100	TH	4	Karura Forest, Nairobi Area, Kenya	KE	KE05	18585	-1.23333	36.8333	-2249146	4	Karura Forest, Nairobi Area, Kenya	KE	KE05	18585	-1.23333	36.8333	-2249146	20251013140000	https://hapakenya.com/2025/10/13/dusit-princess-nairobi-clinches-5-top-honours-at-haute-grandeur-global-awards/
1268335062	20251013	202510	2025	2025.7753	KEN	KENYA	KEN								KENBUS	KENYA	KEN					BUS			0	040	040	04	1	1.0	5	1	5	0.44510385756677	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013140000	https://www.capitalfm.co.ke/business/2025/10/carrefour-deal-boosts-food-bank-kenyas-outreach-to-informal-schools/
1268335063	20251013	202510	2025	2025.7753	KENBUS	KENYA	KEN					BUS			KEN	KENYA	KEN								0	040	040	04	1	1.0	5	1	5	0.44510385756677	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013140000	https://www.capitalfm.co.ke/business/2025/10/carrefour-deal-boosts-food-bank-kenyas-outreach-to-informal-schools/
1268335064	20251013	202510	2025	2025.7753	KHM	CAMBODIA	KHM								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	8	1	8	0.58479532163742	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251013140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/malaysia-dpm-ahmad-zahid039s-visit-to-cambodia-is-to-build-confidence-between-the-two-countries
1268335065	20251013	202510	2025	2025.7753	KHM	CAMBODIA	KHM								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	2	1	2	0.58479532163742	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Malaysia	MY	MY		2.5	112.5	MY	20251013140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/malaysia-dpm-ahmad-zahid039s-visit-to-cambodia-is-to-build-confidence-between-the-two-countries
1268335066	20251013	202510	2025	2025.7753	KHM	CAMBODIAN	KHM								KHMELILEG	HUN SEN	KHM					ELI	LEG		0	046	046	04	1	7.0	2	1	2	0.58479532163742	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251013140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/malaysia-dpm-ahmad-zahid039s-visit-to-cambodia-is-to-build-confidence-between-the-two-countries
1268335067	20251013	202510	2025	2025.7753	KHM	PHNOM PENH	KHM								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	0.58479532163742	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251013140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/malaysia-dpm-ahmad-zahid039s-visit-to-cambodia-is-to-build-confidence-between-the-two-countries
1268335068	20251013	202510	2025	2025.7753	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	6	1	6	0.58479532163742	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Malaysia	MY	MY		2.5	112.5	MY	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251013140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/malaysia-dpm-ahmad-zahid039s-visit-to-cambodia-is-to-build-confidence-between-the-two-countries
1268335069	20251013	202510	2025	2025.7753	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	0.58479532163742	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251013140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/malaysia-dpm-ahmad-zahid039s-visit-to-cambodia-is-to-build-confidence-between-the-two-countries
1268335070	20251013	202510	2025	2025.7753	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	0.58479532163742	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251013140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/malaysia-dpm-ahmad-zahid039s-visit-to-cambodia-is-to-build-confidence-between-the-two-countries
1268335071	20251013	202510	2025	2025.7753	KHMELILEG	HUN SEN	KHM					ELI	LEG		KHM	CAMBODIAN	KHM								0	046	046	04	1	7.0	2	1	2	0.58479532163742	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251013140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/malaysia-dpm-ahmad-zahid039s-visit-to-cambodia-is-to-build-confidence-between-the-two-countries
1268335072	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR																		1	013	013	01	1	0.4	2	1	2	-1.53321976149915	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251013140000	https://www.independent.co.uk/asia/east-asia/south-korea-age-elderly-record-demographic-crisis-b2844329.html
1268335073	20251013	202510	2025	2025.7753	LAB	WORKER						LAB													0	033	033	03	1	5.2	5	1	5	-2.11193241816262	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013140000	https://www.foreignaffairs.com/united-states/coming-ai-backlash
1268335074	20251013	202510	2025	2025.7753	LAB	WORKER						LAB													1	141	141	14	3	-6.5	10	1	10	-1.98675496688742	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013140000	https://www.mediapost.com/publications/article/409830/shein-chooses-paris-for-brick-and-mortar-store-ca.html
1268335075	20251013	202510	2025	2025.7753	LAB	WORKER						LAB													1	193	193	19	4	-10.0	10	1	10	0.502512562814075	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013140000	https://www.financialexpress.com/business/investing-abroad-h-1b-lottery-reform-could-give-high-paid-foreign-workers-107-better-chance-of-selection-4009269/
1268335076	20251013	202510	2025	2025.7753	LAB	WORKER						LAB			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-11.8568232662192	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013140000	https://www.india.com/news/world/pakistan-on-high-alert-after-10-killed-many-injured-following-violent-protests-in-lahore-over-gaza-ceasefire-what-you-need-to-know-tehreek-e-labbaik-pakistan-tlp-muridke-8130323/
1268335077	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB			MNCUSA	MICROSOFT	USA					MNC			1	046	046	04	1	7.0	10	1	10	0.12936610608021	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013140000	https://it-online.co.za/2025/10/13/why-payroll-teams-cant-keep-up-with-modern-work-culture-2/
1268335078	20251013	202510	2025	2025.7753	LAB	WORKER						LAB			PHL	FILIPINO	PHL								1	043	043	04	1	2.8	5	1	5	-0.60816681146829	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251013140000	https://bismarcktribune.com/news/state-regional/article_490b52a8-5000-5bcf-910b-f57c33380a0a.html
1268335079	20251013	202510	2025	2025.7753	LBN	LEBANESE	LBN								IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	1	1	1	-3.57142857142857	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251013140000	https://www.arabnews.com/node/2618741/middle-east
1268335080	20251013	202510	2025	2025.7753	LBN	LEBANESE	LBN								IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	1	1	1	-3.57142857142857	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	United States	US	US		39.828175	-98.5795	US	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251013140000	https://www.arabnews.com/node/2618741/middle-east
1268335081	20251013	202510	2025	2025.7753	LBN	LEBANON	LBN								IGOUNO	UNITED NATIONS		UNO				IGO			0	050	050	05	1	3.5	1	1	1	-3.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.arabnews.com/node/2618741/middle-east
1268335082	20251013	202510	2025	2025.7753	LBN	LEBANON	LBN								IGOUNO	UNITED NATIONS		UNO				IGO			0	050	050	05	1	3.5	1	1	1	-3.57142857142857	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251013140000	https://www.arabnews.com/node/2618741/middle-east
1268335083	20251013	202510	2025	2025.7753	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	026	026	02	1	4.0	2	1	2	-3.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251013140000	https://www.arabnews.com/node/2618741/middle-east
1268335084	20251013	202510	2025	2025.7753	LBN	BEIRUT	LBN								ISR	ISRAEL	ISR								1	026	026	02	1	4.0	7	1	7	-3.57142857142857	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251013140000	https://www.arabnews.com/node/2618741/middle-east
1268335085	20251013	202510	2025	2025.7753	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	2	1	2	-3.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.arabnews.com/node/2618741/middle-east
1268335086	20251013	202510	2025	2025.7753	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	2	1	2	-3.57142857142857	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.arabnews.com/node/2618741/middle-east
1268335087	20251013	202510	2025	2025.7753	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-3.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.arabnews.com/node/2618741/middle-east
1268335088	20251013	202510	2025	2025.7753	LBN	BEIRUT	LBN								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	7	1	6	-3.57142857142857	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.arabnews.com/node/2618741/middle-east
1268335089	20251013	202510	2025	2025.7753	LBN	BEIRUT	LBN								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	1	1	1	-3.57142857142857	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251013140000	https://www.arabnews.com/node/2618741/middle-east
1268335090	20251013	202510	2025	2025.7753	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	1	1	1	-3.57142857142857	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251013140000	https://www.arabnews.com/node/2618741/middle-east
1268335091	20251013	202510	2025	2025.7753	LBN	BEIRUT	LBN								ISR	ISRAELI	ISR								1	084	084	08	2	7.0	6	1	6	-11.4285714285714	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251013140000	https://www.the-messenger.com/news/world/article_4a0dedd2-ba8e-5c5e-a1c0-68445d094fab.html
1268335092	20251013	202510	2025	2025.7753	LBN	BEIRUT	LBN								ISR	ISRAELI	ISR								1	084	084	08	2	7.0	4	1	4	-11.4285714285714	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013140000	https://www.the-messenger.com/news/world/article_4a0dedd2-ba8e-5c5e-a1c0-68445d094fab.html
1268335093	20251013	202510	2025	2025.7753	LBN	BEIRUT	LBN								PSE	GAZA	PSE								1	045	045	04	1	5.0	6	1	6	-3.57142857142857	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.arabnews.com/node/2618741/middle-east
1268335094	20251013	202510	2025	2025.7753	LBN	LEBANON	LBN								SYR	SYRIAN	SYR								0	040	040	04	1	1.0	28	4	28	-2.41312741312741	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Syria	SY	SY		35	38	SY	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251013140000	https://www.wglt.org/2025-10-13/this-wedding-photographer-now-removes-landmines-for-a-group-thats-won-a-top-prize
1268335095	20251013	202510	2025	2025.7753	LBNGOV	LEBANON	LBN					GOV			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	6	1	6	-3.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.arabnews.com/node/2618741/middle-east
1268335096	20251013	202510	2025	2025.7753	LBNGOV	LEBANON	LBN					GOV			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-3.57142857142857	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.arabnews.com/node/2618741/middle-east
