1265972708	20250930	202509	2025	2025.7397	MOS	MUSLIM				MOS					GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	3.66492146596858	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930080000	https://www.orissapost.com/eight-arab-muslim-nations-endorse-trumps-gaza-peace-plan/
1265972709	20250930	202509	2025	2025.7397	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	3.66492146596858	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930080000	https://www.orissapost.com/eight-arab-muslim-nations-endorse-trumps-gaza-peace-plan/
1265972710	20250930	202509	2025	2025.7397	MOS	MUSLIM				MOS					ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	3.66492146596858	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930080000	https://www.orissapost.com/eight-arab-muslim-nations-endorse-trumps-gaza-peace-plan/
1265972711	20250930	202509	2025	2025.7397	MOS	MUSLIM				MOS					MMR	MYANMAR	MMR								1	042	042	04	1	1.9	16	2	16	0.546716905237809	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930080000	https://www.thedailystar.net/news/bangladesh/news/yunus-global-leaders-meet-un-conference-rohingyas-tonight-3998256
1265972712	20250930	202509	2025	2025.7397	MOS	MUSLIM				MOS					PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	3.66492146596858	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930080000	https://www.orissapost.com/eight-arab-muslim-nations-endorse-trumps-gaza-peace-plan/
1265972713	20250930	202509	2025	2025.7397	MWI	MALAWI	MWI																		1	051	051	05	1	3.4	1	1	1	2.68006700167504	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	0								4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	20250930080000	https://mwnation.com/mec-declares-results-for-66-constituencies/
1265972714	20250930	202509	2025	2025.7397	MWI	MALAWI	MWI																		1	051	051	05	1	3.4	1	1	1	2.68006700167504	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	0								4	Rumphi, Rumphi, Malawi	MI	MI21	42173	-11.0195	33.8546	-1486756	20250930080000	https://mwnation.com/mec-declares-results-for-66-constituencies/
1265972715	20250930	202509	2025	2025.7397	MWI	MALAWI	MWI								MWIPTY	MALAWI	MWI								1	051	051	05	1	3.4	2	1	2	2.68006700167504	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250930080000	https://mwnation.com/mec-declares-results-for-66-constituencies/
1265972716	20250930	202509	2025	2025.7397	MWI	MALAWI	MWI								PTY	PARTY PRESIDENT									1	051	051	05	1	3.4	1	1	1	2.68006700167504	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	20250930080000	https://mwnation.com/mec-declares-results-for-66-constituencies/
1265972717	20250930	202509	2025	2025.7397	MWI	MALAWI	MWI								PTY	PARTY PRESIDENT									1	051	051	05	1	3.4	1	1	1	2.68006700167504	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	20250930080000	https://mwnation.com/mec-declares-results-for-66-constituencies/
1265972718	20250930	202509	2025	2025.7397	MWI	MALAWI	MWI								PTY	PARTY PRESIDENT									1	051	051	05	1	3.4	6	1	6	2.68006700167504	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250930080000	https://mwnation.com/mec-declares-results-for-66-constituencies/
1265972719	20250930	202509	2025	2025.7397	MWIGOV	MALAWI	MWI					GOV													1	051	051	05	1	3.4	1	1	1	2.68006700167504	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	0								4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	20250930080000	https://mwnation.com/mec-declares-results-for-66-constituencies/
1265972720	20250930	202509	2025	2025.7397	MWIGOV	MALAWI	MWI					GOV			MWI	MALAWI	MWI								1	051	051	05	1	3.4	1	1	1	2.68006700167504	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	20250930080000	https://mwnation.com/mec-declares-results-for-66-constituencies/
1265972721	20250930	202509	2025	2025.7397	MYS	KUALA LUMPUR	MYS																		1	081	081	08	2	5.0	6	1	6	-5.11811023622047	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930080000	https://www.thestar.com.my/news/nation/2025/09/30/former-selangor-glc-officer-freed-of-corruption-charge
1265972722	20250930	202509	2025	2025.7397	MYS	KUALA LUMPUR	MYS																		1	081	081	08	2	5.0	2	1	2	-5.11811023622047	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250930080000	https://www.thestar.com.my/news/nation/2025/09/30/former-selangor-glc-officer-freed-of-corruption-charge
1265972723	20250930	202509	2025	2025.7397	MYS	KUALA LUMPUR	MYS																		1	081	081	08	2	5.0	2	1	2	-5.11811023622047	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250930080000	https://www.thestar.com.my/news/nation/2025/09/30/former-selangor-glc-officer-freed-of-corruption-charge
1265972724	20250930	202509	2025	2025.7397	MYS	SELANGOR	MYS																		1	0841	084	08	2	7.0	8	1	8	-5.11811023622047	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250930080000	https://www.thestar.com.my/news/nation/2025/09/30/former-selangor-glc-officer-freed-of-corruption-charge
1265972725	20250930	202509	2025	2025.7397	MYS	KUALA LUMPUR	MYS								BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-5.11811023622047	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250930080000	https://www.thestar.com.my/news/nation/2025/09/30/former-selangor-glc-officer-freed-of-corruption-charge
1265972726	20250930	202509	2025	2025.7397	MYS	SABAH	MYS								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	8	1	8	1.89189189189189	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930080000	https://www.thestar.com.my/news/nation/2025/09/30/special-unit-needed-for-non-muslim-groups-in-sabah-says-pbs
1265972727	20250930	202509	2025	2025.7397	MYS	SABAH	MYS								MOS	MUSLIM				MOS					1	010	010	01	1	0.0	8	1	8	1.89189189189189	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930080000	https://www.thestar.com.my/news/nation/2025/09/30/special-unit-needed-for-non-muslim-groups-in-sabah-says-pbs
1265972728	20250930	202509	2025	2025.7397	MYSJUD	MALAYSIA	MYS					JUD			MYS	MALAYSIA	MYS								1	0841	084	08	2	7.0	2	1	2	-5.11811023622047	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250930080000	https://www.thestar.com.my/news/nation/2025/09/30/former-selangor-glc-officer-freed-of-corruption-charge
1265972729	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA																		0	040	040	04	1	1.0	3	1	3	-6.50406504065041	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930080000	https://www.nationalaccordnewspaper.com/pengassan-strike-shuts-down-petroleum-ministry-nnpcl-other-key-agencies/
1265972730	20250930	202509	2025	2025.7397	NGA	LAGOS	NGA																		1	141	141	14	3	-6.5	10	1	10	-5.16898608349901	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930080000	https://dailypost.ng/2025/09/30/protest-rocks-lagos-over-trade-fair-demolition-by-state-govt/
1265972731	20250930	202509	2025	2025.7397	NGA	LAGOS	NGA								BUS	TRADER						BUS			0	010	010	01	1	0.0	8	1	8	-5.16898608349901	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930080000	https://dailypost.ng/2025/09/30/protest-rocks-lagos-over-trade-fair-demolition-by-state-govt/
1265972732	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								CRM	BANDIT						CRM			1	036	036	03	1	4.0	8	1	8	-6.51162790697674	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250930080000	https://dailypost.ng/2025/09/30/onanuga-busy-attacking-jonathan-while-bandits-take-over-kwara-rufai-oseni/
1265972733	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								GOV	DICTATOR						GOV			1	012	012	01	1	-0.4	4	1	4	-3.80434782608696	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930080000	https://dailypost.ng/2025/09/30/dangote-vs-pengassan-act-like-dictator-ndume-tells-tinubu-how-to-end-crisis/
1265972734	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-3.80434782608696	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930080000	https://dailypost.ng/2025/09/30/dangote-vs-pengassan-act-like-dictator-ndume-tells-tinubu-how-to-end-crisis/
1265972735	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	4	1	4	-6.51162790697674	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250930080000	https://dailypost.ng/2025/09/30/onanuga-busy-attacking-jonathan-while-bandits-take-over-kwara-rufai-oseni/
1265972736	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	4	1	4	-6.51162790697674	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250930080000	https://dailypost.ng/2025/09/30/onanuga-busy-attacking-jonathan-while-bandits-take-over-kwara-rufai-oseni/
1265972737	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-4.50928381962864	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930080000	https://dailypost.ng/2025/09/30/provide-reasons-netizens-question-presidency-over-sudden-cancellation-of-independence-day-parade/
1265972738	20250930	202509	2025	2025.7397	NGA	NIGERIAN	NGA								LAB	WORKER						LAB			1	160	160	16	4	-4.0	10	1	10	-11.7647058823529	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930080000	https://biztoc.com/x/a3ed0e2bb9a69659
1265972739	20250930	202509	2025	2025.7397	NGA	NIGERIAN	NGA								NGABUS	NIGERIA	NGA					BUS			1	030	030	03	1	4.0	2	1	2	7.28155339805825	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930080000	https://www.hydro-international.com/content/news/geoxyz-expands-global-reach-with-starfix-collaboration-in-nigeria
1265972740	20250930	202509	2025	2025.7397	NGABUS	NIGERIAN	NGA					BUS													1	030	030	03	1	4.0	5	1	5	7.28155339805825	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250930080000	https://www.hydro-international.com/content/news/geoxyz-expands-global-reach-with-starfix-collaboration-in-nigeria
1265972741	20250930	202509	2025	2025.7397	NGAEDU	ABUJA	NGA					EDU			EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	5	1	5	-7.12166172106825	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930080000	https://www.nationalaccordnewspaper.com/asuu-hands-fg-14-day-ultimatum-warns-of-impending-strike/
1265972742	20250930	202509	2025	2025.7397	NGO	NON GOVERNMENTAL ORGANIZATION						NGO													0	060	060	06	2	6.0	1	1	1	-2.47753879662401	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unbrief01.htm
1265972743	20250930	202509	2025	2025.7397	NGO	NON GOVERNMENTAL ORGANIZATION						NGO													0	060	060	06	2	6.0	4	1	4	-2.47753879662401	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unbrief01.htm
1265972744	20250930	202509	2025	2025.7397	NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		PSE	GAZA	PSE								0	070	070	07	2	7.0	1	1	1	-2.47753879662401	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unbrief01.htm
1265972745	20250930	202509	2025	2025.7397	NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		PSE	GAZA	PSE								0	070	070	07	2	7.0	2	1	2	-2.47753879662401	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unbrief01.htm
1265972746	20250930	202509	2025	2025.7397	NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		PSE	GAZA	PSE								0	070	070	07	2	7.0	1	1	1	-2.47753879662401	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unbrief01.htm
1265972747	20250930	202509	2025	2025.7397	NGOUSA	FORD FOUNDATION	USA					NGO													0	071	071	07	2	7.4	7	1	7	-7.03001579778829	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930080000	https://www.phillytrib.com/commentary/trump-administration-is-trying-to-punish-free-speech/article_0643fdf2-4dcd-4b03-88bc-600597fab379.html
1265972748	20250930	202509	2025	2025.7397	NGOUSA	FORD FOUNDATION	USA					NGO			USA	UNITED STATES	USA								0	071	071	07	2	7.4	3	1	3	-7.03001579778829	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930080000	https://www.phillytrib.com/commentary/trump-administration-is-trying-to-punish-free-speech/article_0643fdf2-4dcd-4b03-88bc-600597fab379.html
1265972749	20250930	202509	2025	2025.7397	NIC	NICARAGUA	NIC																		1	012	012	01	1	-0.4	5	1	5	-4.3956043956044	1	Nicaragua	NU	NU		13	-85	NU	0								1	Nicaragua	NU	NU		13	-85	NU	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250928-ec02.htm
1265972750	20250930	202509	2025	2025.7397	NLD	DUTCH	NLD																		0	110	110	11	3	-2.0	3	1	3	0	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250930080000	https://www.dutchnews.nl/2025/09/trade-school-graduates-with-non-eu-roots-more-often-jobless/
1265972751	20250930	202509	2025	2025.7397	NLD	HOLLAND	NLD																		1	120	120	12	3	-4.0	10	1	10	1.79372197309417	0								0								0								20250930080000	https://www.geo.tv/latest/626257-tom-holland-confirms-zendaya-is-his-fiancee-in-the-sweetest-way
1265972752	20250930	202509	2025	2025.7397	NLD	DUTCH	NLD								BUS	INVESTOR						BUS			1	100	100	10	3	-5.0	8	1	8	-6.58682634730539	1	Netherlands	NL	NL		52.5	5.75	NL	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930080000	https://www.abajournal.com/news/article/big-settlement-exports-us-style-litigation
1265972753	20250930	202509	2025	2025.7397	NLD	THE NETHERLAND	NLD								MED	WEBSITE						MED			1	013	013	01	1	0.4	5	1	5	0	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250930080000	https://www.dutchnews.nl/2025/09/trade-school-graduates-with-non-eu-roots-more-often-jobless/
1265972754	20250930	202509	2025	2025.7397	NLD	DUTCH	NLD								MNCIND	TATA STEEL	IND					MNC			1	010	010	01	1	0.0	2	1	2	0	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250930080000	https://www.outlookbusiness.com/corporate/tata-steel-secures-22-bn-from-dutch-govt-for-green-transition-but-conditions-apply
1265972755	20250930	202509	2025	2025.7397	NLD	DUTCH	NLD								MNCIND	TATA STEEL	IND					MNC			1	020	020	02	1	3.0	2	1	2	0	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250930080000	https://www.outlookbusiness.com/corporate/tata-steel-secures-22-bn-from-dutch-govt-for-green-transition-but-conditions-apply
1265972756	20250930	202509	2025	2025.7397	NLD	NETHERLANDS	NLD								RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	2	1	2	0.54744525547445	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930080000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250929-ffo01.htm
1265972757	20250930	202509	2025	2025.7397	NLD	DUTCH	NLD								RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	2	1	2	0.54744525547445	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930080000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250929-ffo01.htm
1265972758	20250930	202509	2025	2025.7397	NLD	DUTCH	NLD								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	6	1	6	0.54744525547445	1	Netherlands	NL	NL		52.5	5.75	NL	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930080000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250929-ffo01.htm
