1265948228	20240930	202409	2024	2024.7397	CHL	CHILE	CHL								ARG	ARGENTINA	ARG								0	020	020	02	1	3.0	2	1	2	2.60545905707196	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250930050000	https://www.browndailyherald.com/article/2025/09/unconditional-kindness-a-tribute-to-late-student-federico-fede-barrera
1265948826	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-3.72608257804632	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930050000	https://www.heraldandnews.com/news/from-passing-mention-to-authorized-deployment-a-timeline-of-the-president-s-pressure-on-portland/article_5a80e768-13a8-4dec-9a59-643c4e668597.html
1265948827	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								0	013	013	01	1	0.4	2	1	2	-3.72608257804632	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930050000	https://www.heraldandnews.com/news/from-passing-mention-to-authorized-deployment-a-timeline-of-the-president-s-pressure-on-portland/article_5a80e768-13a8-4dec-9a59-643c4e668597.html
1265948828	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	OREGON	USA								0	040	040	04	1	1.0	6	1	6	-3.72608257804632	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930050000	https://www.heraldandnews.com/news/from-passing-mention-to-authorized-deployment-a-timeline-of-the-president-s-pressure-on-portland/article_5a80e768-13a8-4dec-9a59-643c4e668597.html
1265948829	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	OREGON	USA								0	040	040	04	1	1.0	4	1	4	-3.72608257804632	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930050000	https://www.heraldandnews.com/news/from-passing-mention-to-authorized-deployment-a-timeline-of-the-president-s-pressure-on-portland/article_5a80e768-13a8-4dec-9a59-643c4e668597.html
1265948830	20250930	202509	2025	2025.7397	GOV	MAYOR						GOV			USA	BOSTON	USA								1	060	060	06	2	6.0	4	1	4	1.26083530338849	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930050000	https://wbsm.com/cape-air-new-bedford-boston-flights/
1265948831	20250930	202509	2025	2025.7397	GOV	FOREIGN MINIST						GOV			USA	THE US	USA								0	090	090	09	2	-2.0	8	1	8	-5.0531914893617	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930050000	https://www.moneycontrol.com/world/us-ends-waiver-on-india-s-chabahar-port-project-new-delhi-weighs-options-article-13589146.html
1265948832	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-1.83284457478006	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930050000	https://www.thelantern.com/2025/09/fact-or-fiction-ohio-state-experts-comment-on-the-connection-between-acetaminophen-use-and-autism/
1265948833	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			UZB	UZBEKISTAN	UZB								0	040	040	04	1	1.0	5	1	5	3.5	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250930050000	https://dunyanews.tv/en/Pakistan/909200-pakistan-uzbekistan-to-continue-cooperation-in-all-sectors
1265948834	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			UZB	UZBEKISTAN	UZB								0	042	042	04	1	1.9	5	1	5	3.5	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250930050000	https://dunyanews.tv/en/Pakistan/909200-pakistan-uzbekistan-to-continue-cooperation-in-all-sectors
1265948835	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV			UZB	TASHKENT	UZB								1	042	042	04	1	1.9	6	1	6	3.5	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930050000	https://dunyanews.tv/en/Pakistan/909200-pakistan-uzbekistan-to-continue-cooperation-in-all-sectors
1265948836	20250930	202509	2025	2025.7397	GOV	MAYOR						GOV			shn	SHAN			shn						1	042	042	04	1	1.9	6	1	6	0.696864111498262	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930050000	https://www.cp24.com/local/toronto/2025/09/30/neethan-shan-returning-to-toronto-city-hall-as-the-new-councillor-elect-for-ward-25-scarborough-rouge-river/
1265948837	20250930	202509	2025	2025.7397	GOVBUS	INDUSTRY MINIST						GOV	BUS												0	051	051	05	1	3.4	4	1	4	3.59281437125748	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250930050000	https://www.moneycontrol.com/news/business/up-international-trade-show-2025-nets-rs-2680-crore-in-mous-draws-31650-b2b-meetings-13589559.html
1265948838	20250930	202509	2025	2025.7397	GOVBUS	MINIST OF INDUSTRY						GOV	BUS		BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	7.63888888888889	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930050000	https://english.aawsat.com/technology/5191900-saudi-arabia-brazil-sign-digital-economy-partnership-g20
1265948839	20250930	202509	2025	2025.7397	GOVBUS	INDUSTRY MINIST						GOV	BUS		IND	UTTAR PRADESH	IND								0	051	051	05	1	3.4	5	1	5	3.59281437125748	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250930050000	https://www.moneycontrol.com/news/business/up-international-trade-show-2025-nets-rs-2680-crore-in-mous-draws-31650-b2b-meetings-13589559.html
1265948840	20250930	202509	2025	2025.7397	GOVBUS	MINIST OF INDUSTRY						GOV	BUS		SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	6	1	6	7.63888888888889	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930050000	https://english.aawsat.com/technology/5191900-saudi-arabia-brazil-sign-digital-economy-partnership-g20
1265948841	20250930	202509	2025	2025.7397	GOVBUS	MINIST OF INDUSTRY						GOV	BUS		SAUGOV	ABDULLAH	SAU					GOV			1	046	046	04	1	7.0	2	1	2	7.63888888888889	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930050000	https://english.aawsat.com/technology/5191900-saudi-arabia-brazil-sign-digital-economy-partnership-g20
1265948842	20250930	202509	2025	2025.7397	GOVJUD	MAYOR						GOV	JUD		PAK	KARACHI	PAK								1	040	040	04	1	1.0	7	1	7	4.22535211267606	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250930050000	https://dunyanews.tv/en/Pakistan/909206-german-consul-general-calls-on-mayor-karachi
1265948843	20250930	202509	2025	2025.7397	GOVJUD	MAYOR						GOV	JUD		PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	1	1	1	4.22535211267606	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250930050000	https://dunyanews.tv/en/Pakistan/909206-german-consul-general-calls-on-mayor-karachi
1265948844	20250930	202509	2025	2025.7397	GOVMED	FOREIGN MINIST						GOV	MED												0	090	090	09	2	-2.0	5	1	5	-3.88489208633094	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20250930050000	https://www.arabnews.com/node/2617233/middle-east
1265948845	20250930	202509	2025	2025.7397	GRC	GREECE	GRC								ITA	ITALY	ITA								1	070	070	07	2	7.0	3	1	3	1.46627565982404	1	Greece	GR	GR		39	22	GR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	20250930050000	https://www.naftemporiki.gr/english/2012905/corfu-port-argonaut-project-for-sustainable-maritime-tourism-begins/
1265948846	20250930	202509	2025	2025.7397	GRC	GREECE	GRC								ITA	ITALY	ITA								1	070	070	07	2	7.0	1	1	1	1.46627565982404	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	20250930050000	https://www.naftemporiki.gr/english/2012905/corfu-port-argonaut-project-for-sustainable-maritime-tourism-begins/
1265948847	20250930	202509	2025	2025.7397	GRC	GREECE	GRC								ITA	ITALY	ITA								1	070	070	07	2	7.0	1	1	1	1.46627565982404	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930050000	https://www.naftemporiki.gr/english/2012905/corfu-port-argonaut-project-for-sustainable-maritime-tourism-begins/
1265948848	20250930	202509	2025	2025.7397	GUY	GUYANA	GUY								USA	MARYLAND	USA								0	035	035	03	1	7.0	2	1	2	-1.11317254174397	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250930050000	https://townhall.com/tipsheet/amy-curtis/2025/09/29/des-moines-school-superintendent-registered-voter-in-maryland-n2664117
1265948849	20250930	202509	2025	2025.7397	GUY	GUYANA	GUY								USA	MARYLAND	USA								0	035	035	03	1	7.0	2	1	2	-1.11317254174397	1	Guyana	GY	GY		5	-59	GY	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930050000	https://townhall.com/tipsheet/amy-curtis/2025/09/29/des-moines-school-superintendent-registered-voter-in-maryland-n2664117
1265948850	20250930	202509	2025	2025.7397	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	6	1	6	1.21317157712305	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930050000	https://www.barryanddistrictnews.co.uk/news/25501937.gavin-staceys-joanna-page-talks-difficulties-doctor/
1265948851	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	5	1	5	-6.09271523178808	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930050000	https://www.medicaldaily.com/hair-loss-heritage-cytotoxic-drug-exposure-genotoxicity-unseen-risk-autism-473808
1265948852	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH													1	012	012	01	1	-0.4	5	1	5	-5.97826086956522	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20250930050000	https://www.cp24.com/local/toronto/2025/09/30/2-men-in-hospital-following-shooting-in-north-etobicoke/
1265948853	20250930	202509	2025	2025.7397	HLH	DOCTOR						HLH													1	042	042	04	1	1.9	10	1	10	1.21317157712305	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930050000	https://www.barryanddistrictnews.co.uk/news/25501937.gavin-staceys-joanna-page-talks-difficulties-doctor/
1265948854	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-7.42857142857143	4	Missionvale, Eastern Cape, South Africa	SF	SF05	77317	-33.8801	25.5483	-1260820	0								4	Missionvale, Eastern Cape, South Africa	SF	SF05	77317	-33.8801	25.5483	-1260820	20250930050000	https://www.citizen.co.za/news/south-africa/crime/manhunt-launched-police-officer-shot-eastern-cape/
1265948855	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-9.2	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930050000	https://www.philstar.com/headlines/2025/09/30/2476492/quiboloy-stable-after-being-rushed-hospital
1265948856	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	4	-6.86695278969957	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250930050000	https://www.azfamily.com/2025/09/30/arizona-mom-warns-mosquito-dangers-after-son-contracts-west-nile/
1265948857	20250930	202509	2025	2025.7397	HLH	DOCTOR						HLH													1	043	043	04	1	2.8	10	1	10	0.32679738562091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930050000	https://www.armstrongeconomics.com/world-news/technology-world-news/electronic-tattoos-the-forewarned-mark-of-the-beast/
1265948858	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-6.86695278969957	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930050000	https://www.azfamily.com/2025/09/30/arizona-mom-warns-mosquito-dangers-after-son-contracts-west-nile/
1265948859	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH													1	073	073	07	2	7.4	5	1	5	-4.80620155038759	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250930050000	https://www.androidauthority.com/samsung-galaxy-ring-battery-swelling-3602200/
1265948860	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH													1	130	130	13	3	-4.4	10	1	10	-6.09271523178808	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930050000	https://www.medicaldaily.com/hair-loss-heritage-cytotoxic-drug-exposure-genotoxicity-unseen-risk-autism-473808
1265948861	20250930	202509	2025	2025.7397	HLH	DOCTOR						HLH			COP	POLICE						COP			1	0833	083	08	2	5.0	10	1	10	-4.55635491606714	0								0								0								20250930050000	https://www.heraldgoa.in/goa/rama-kankonkar-assault-wife-meets-goa-governor-demands-fair-probe-as-activist-battles-for-recovery/447373/
1265948862	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			GOV	GOVERNOR						GOV			1	180	180	18	4	-9.0	10	1	10	-4.55635491606714	0								0								0								20250930050000	https://www.heraldgoa.in/goa/rama-kankonkar-assault-wife-meets-goa-governor-demands-fair-probe-as-activist-battles-for-recovery/447373/
1265948863	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	1	1	1	-7.54716981132075	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20250930050000	https://www.nj.com/union/2025/09/2-dead-in-crash-on-suburban-nj-neighborhood-street-police-say.html
1265948864	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	-9.2	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930050000	https://www.philstar.com/headlines/2025/09/30/2476492/quiboloy-stable-after-being-rushed-hospital
1265948865	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	-9.2	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930050000	https://www.philstar.com/headlines/2025/09/30/2476492/quiboloy-stable-after-being-rushed-hospital
1265948866	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	6	1	4	-9.2	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930050000	https://www.philstar.com/headlines/2025/09/30/2476492/quiboloy-stable-after-being-rushed-hospital
1265948867	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	-9.2	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930050000	https://www.philstar.com/headlines/2025/09/30/2476492/quiboloy-stable-after-being-rushed-hospital
1265948868	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			USAJUD	UNITED STATES	USA					JUD			1	043	043	04	1	2.8	4	1	4	-7.54716981132075	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20250930050000	https://www.nj.com/union/2025/09/2-dead-in-crash-on-suburban-nj-neighborhood-street-police-say.html
1265948869	20250930	202509	2025	2025.7397	HUN	HUNGARY	HUN																		1	051	051	05	1	3.4	3	1	3	-1.21457489878543	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	0								4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	20250930050000	https://www.budapesttimes.hu/diplomacy/orban-the-story-of-the-bridge-teaches-us-that-we-are-stronger-together/
1265948870	20250930	202509	2025	2025.7397	HUN	HUNGARY	HUN																		1	051	051	05	1	3.4	4	1	4	-1.21457489878543	5	Zala County, Zala, Hungary	HU	HU24	17520	46.6667	16.8333	-870697	0								5	Zala County, Zala, Hungary	HU	HU24	17520	46.6667	16.8333	-870697	20250930050000	https://www.budapesttimes.hu/diplomacy/orban-the-story-of-the-bridge-teaches-us-that-we-are-stronger-together/
1265948871	20250930	202509	2025	2025.7397	HUN	HUNGARIAN	HUN																		1	060	060	06	2	6.0	3	1	3	-4.25531914893617	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250930050000	https://www.budapesttimes.hu/hungary/bakondi-upholding-hungarys-migration-policy-is-a-national-interest/
1265948872	20250930	202509	2025	2025.7397	HUN	HUNGARIAN	HUN								BGR	BULGARIAN	BGR								1	060	060	06	2	6.0	7	1	7	-4.25531914893617	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250930050000	https://www.budapesttimes.hu/hungary/bakondi-upholding-hungarys-migration-policy-is-a-national-interest/
1265948873	20250930	202509	2025	2025.7397	HUN	HUNGARY	HUN								SVK	SLOVAK	SVK								1	051	051	05	1	3.4	2	1	2	-1.21457489878543	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	20250930050000	https://www.budapesttimes.hu/diplomacy/orban-the-story-of-the-bridge-teaches-us-that-we-are-stronger-together/
1265948874	20250930	202509	2025	2025.7397	HUN	HUNGARY	HUN								SVKGOV	ROBERT FICO	SVK					GOV			1	051	051	05	1	3.4	4	1	4	-1.21457489878543	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	20250930050000	https://www.budapesttimes.hu/diplomacy/orban-the-story-of-the-bridge-teaches-us-that-we-are-stronger-together/
1265948875	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								ISRGOV	ISRAEL	ISR					GOV			0	013	013	01	1	0.4	2	1	2	1.30890052356021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://www.moneycontrol.com/news/india/pm-modi-welcomes-us-president-trump-s-gaza-peace-plan-viable-pathway-to-long-term-and-sustainable-peace-13589394.html
1265948876	20250930	202509	2025	2025.7397	IGOUNO	UNITED NATIONS		UNO				IGO			CHE	GENEVA	CHE								1	043	043	04	1	2.8	3	1	3	-3.81194409148666	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250930050000	https://carrollspaper.com/news/national/cameroons-president-biya-absent-candidate-in-election/article_d455c2e6-1108-5b6b-8c8f-397044d7b266.html
