1265539830	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	017	017	01	1	0.0	1	1	1	-2.76134122287968	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755807/US,-Israeli-sinister-schemes-to-weaken-Resistance-front-will-end-in-humiliation--IRGC
1265539831	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	186	186	18	4	-10.0	1	1	1	-2.76134122287968	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755807/US,-Israeli-sinister-schemes-to-weaken-Resistance-front-will-end-in-humiliation--IRGC
1265539832	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								NLD	THE HAGUE	NLD								1	043	043	04	1	2.8	1	1	1	-7.26392251815981	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755795/Gustavo-petro-us-to-revoke-visa-of-leftist-Colombian-leader
1265539833	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								NLD	THE HAGUE	NLD								1	043	043	04	1	2.8	7	1	7	-7.26392251815981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755795/Gustavo-petro-us-to-revoke-visa-of-leftist-Colombian-leader
1265539834	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	2	1	2	-1.56412930135558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
1265539835	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	2	1	2	-1.56412930135558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Portugal	PO	PO		39.5	-8	PO	1	France	FR	FR		46	2	FR	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
1265539836	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-5.69105691056911	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250927113000	https://www.wgauradio.com/news/world/israeli-strikes-kill/F3SAPRBKV5BUFEQA34MJQ3VFEE/
1265539837	20250927	202509	2025	2025.7315	ITA	ITALY	ITA																		1	020	020	02	1	3.0	4	1	4	1.93236714975846	4	Madonnina, Emilia-Romagna, Italy	IT	IT05	18337	44.65	10.9	-119613	0								4	Madonnina, Emilia-Romagna, Italy	IT	IT05	18337	44.65	10.9	-119613	20250927113000	https://www.irishdentist.ie/the-artist-who-sculpted-sardinia/11324/
1265539838	20250927	202509	2025	2025.7315	ITA	ITALY	ITA																		0	042	042	04	1	1.9	2	1	2	1.93236714975846	4	Madonnina, Emilia-Romagna, Italy	IT	IT05	18337	44.65	10.9	-119613	0								4	Madonnina, Emilia-Romagna, Italy	IT	IT05	18337	44.65	10.9	-119613	20250927113000	https://www.irishdentist.ie/the-artist-who-sculpted-sardinia/11324/
1265539839	20250927	202509	2025	2025.7315	ITA	ITALY	ITA																		1	051	051	05	1	3.4	2	1	2	1.93236714975846	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250927113000	https://www.irishdentist.ie/the-artist-who-sculpted-sardinia/11324/
1265539840	20250927	202509	2025	2025.7315	ITA	CALABRIA	ITA																		1	114	114	11	3	-2.0	5	1	5	-0.87463556851312	0								0								0								20250927113000	https://www.odnako.org/reggio-calabria-the-balance-of-local-police-activities-for-the-marian-holidays-over-2000-minutes-complaints-arrests-and-kidnappings/
1265539841	20250927	202509	2025	2025.7315	ITA	MILAN	ITA																		1	1712	171	17	4	-9.2	8	1	8	-5.64971751412429	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250927113000	https://www.odnako.org/he-abused-a-woman-on-a-train-arrested-a-21-year-old-egyptian-in-crotone/
1265539842	20250927	202509	2025	2025.7315	ITA	CALABRIA	ITA								COP	POLICE						COP			1	114	114	11	3	-2.0	5	1	5	-0.87463556851312	0								0								0								20250927113000	https://www.odnako.org/reggio-calabria-the-balance-of-local-police-activities-for-the-marian-holidays-over-2000-minutes-complaints-arrests-and-kidnappings/
1265539843	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								srd	SARDINIAN			srd						1	051	051	05	1	3.4	2	1	2	1.93236714975846	4	Sassari, Sardegna, Italy	IT	IT14	18389	40.7272	8.56028	-129050	4	Sassari, Sardegna, Italy	IT	IT14	18389	40.7272	8.56028	-129050	4	Sassari, Sardegna, Italy	IT	IT14	18389	40.7272	8.56028	-129050	20250927113000	https://www.irishdentist.ie/the-artist-who-sculpted-sardinia/11324/
1265539844	20250927	202509	2025	2025.7315	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	010	010	01	1	0.0	1	1	1	-1.31147540983606	1	Bahrain	BA	BA		26	50.5	BA	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539845	20250927	202509	2025	2025.7315	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	010	010	01	1	0.0	1	1	1	-1.31147540983606	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539846	20250927	202509	2025	2025.7315	JOR	JORDAN	JOR								SAU	SAUDI	SAU								0	010	010	01	1	0.0	3	1	3	-1.31147540983606	1	Jordan	JO	JO		31	36	JO	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539847	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	2	1	2	0.16583747927032	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250927113000	https://www.cnet.com/home/kitchen-and-household/this-ultrasonic-chefs-knife-vibrates-so-fast-you-cant-hear-see-or-feel-it/
1265539848	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN																		0	027	027	02	1	4.0	4	1	4	4.43896424167694	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250927113000	https://www.newsx.com/world/japanese-ngo-of-hiroshima-survivors-honours-pm-modi-as-global-voice-of-peace20250927155150-82498/
1265539849	20250927	202509	2025	2025.7315	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	10	1	10	4.43896424167694	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250927113000	https://www.newsx.com/world/japanese-ngo-of-hiroshima-survivors-honours-pm-modi-as-global-voice-of-peace20250927155150-82498/
1265539850	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN																		0	080	080	08	2	5.0	4	1	4	4.43896424167694	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250927113000	https://www.newsx.com/world/japanese-ngo-of-hiroshima-survivors-honours-pm-modi-as-global-voice-of-peace20250927155150-82498/
1265539851	20250927	202509	2025	2025.7315	JPN	TOKYO	JPN																		1	141	141	14	3	-6.5	5	1	5	-0.16666666666667	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250927113000	https://thenewswheel.com/beat-tesla-self-driving-tech-nissan-betting-on-elon-musk-refuses-use/
1265539852	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	4	1	4	4.43896424167694	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250927113000	https://www.newsx.com/world/japanese-ngo-of-hiroshima-survivors-honours-pm-modi-as-global-voice-of-peace20250927155150-82498/
1265539853	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								GOV	AMBASSADOR						GOV			0	051	051	05	1	3.4	2	1	2	4.43896424167694	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250927113000	https://www.newsx.com/world/japanese-ngo-of-hiroshima-survivors-honours-pm-modi-as-global-voice-of-peace20250927155150-82498/
1265539854	20250927	202509	2025	2025.7315	JUD	FEDERAL JUDGE						JUD													1	050	050	05	1	3.5	2	1	2	-2.30917254650417	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250927113000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1683424/supreme-courts-potential-restructuring-of-ftc-could-have-substantial-implications
1265539855	20250927	202509	2025	2025.7315	JUD	FEDERAL JUDGE						JUD													1	050	050	05	1	3.5	8	1	8	-2.30917254650417	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250927113000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1683424/supreme-courts-potential-restructuring-of-ftc-could-have-substantial-implications
1265539856	20250927	202509	2025	2025.7315	JUD	ADVOCATE						JUD													0	172	172	17	4	-5.0	10	1	10	1.02669404517453	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250927113000	https://www.newsx.com/uncategorized/aibe-20-exam-notification-out-direct-link-to-check-bci-aibe-xx-exam-dates-registration-date-process-application-form-eligibility-criteria-llb-students-82407/
1265539857	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			COP	PRISON						COP			1	015	015	01	1	0.0	10	1	10	-12.1761658031088	0								0								0								20250927113000	https://journalnow.com/news/local/crime-courts/article_e7a55240-f53e-4c3e-b1b7-9f80a3755d6e.html
1265539858	20250927	202509	2025	2025.7315	JUD	ATTORNEY						JUD			GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	5	1	5	-12.1761658031088	0								0								0								20250927113000	https://journalnow.com/news/local/crime-courts/article_e7a55240-f53e-4c3e-b1b7-9f80a3755d6e.html
1265539859	20250927	202509	2025	2025.7315	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	4	1	4	-2.30917254650417	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250927113000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1683424/supreme-courts-potential-restructuring-of-ftc-could-have-substantial-implications
1265539860	20250927	202509	2025	2025.7315	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	4	1	4	-2.30917254650417	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927113000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1683424/supreme-courts-potential-restructuring-of-ftc-could-have-substantial-implications
1265539861	20250927	202509	2025	2025.7315	JUD	APPEALS COURT						JUD			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-2.30917254650417	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250927113000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1683424/supreme-courts-potential-restructuring-of-ftc-could-have-substantial-implications
1265539862	20250927	202509	2025	2025.7315	JUD	MAGISTRATE						JUD			KEN	KENYA	KEN								0	081	081	08	2	5.0	1	1	1	-2.18818380743982	4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	20250927113000	https://www.standardmedia.co.ke/national/article/2001530506/uproar-after-lake-nakuru-excluded-from-free-entry-on-world-tourism-day
1265539863	20250927	202509	2025	2025.7315	JUD	SUPREME COURT						JUD			NLDGOV	NETHERLANDS	NLD					GOV			1	100	100	10	3	-5.0	1	1	1	-2.30917254650417	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250927113000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1683424/supreme-courts-potential-restructuring-of-ftc-could-have-substantial-implications
1265539864	20250927	202509	2025	2025.7315	JUD	SUPREME COURT						JUD			NLDGOV	NETHERLANDS	NLD					GOV			1	100	100	10	3	-5.0	1	1	1	-2.30917254650417	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927113000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1683424/supreme-courts-potential-restructuring-of-ftc-could-have-substantial-implications
1265539865	20250927	202509	2025	2025.7315	JUD	CHIEF JUSTICE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-0.9009009009009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927113000	https://www.firstpost.com/world/us-supreme-court-allows-trump-admin-to-block-4-billion-in-foreign-aid-halting-lower-court-order-13937431.html
1265539866	20250927	202509	2025	2025.7315	KEN	NAKURU	KEN																		1	120	120	12	3	-4.0	2	1	2	-2.18818380743982	4	Lake Nakuru National Park, Rift Valley, Kenya	KE	KE08	18585	-0.33947	36.0998	-2253013	0								4	Lake Nakuru National Park, Rift Valley, Kenya	KE	KE08	18585	-0.33947	36.0998	-2253013	20250927113000	https://www.standardmedia.co.ke/national/article/2001530506/uproar-after-lake-nakuru-excluded-from-free-entry-on-world-tourism-day
1265539867	20250927	202509	2025	2025.7315	KEN	KENYAN	KEN																		1	133	133	13	3	-5.8	2	1	2	-2.18818380743982	4	Lake Nakuru National Park, Rift Valley, Kenya	KE	KE08	18585	-0.33947	36.0998	-2253013	0								4	Lake Nakuru National Park, Rift Valley, Kenya	KE	KE08	18585	-0.33947	36.0998	-2253013	20250927113000	https://www.standardmedia.co.ke/national/article/2001530506/uproar-after-lake-nakuru-excluded-from-free-entry-on-world-tourism-day
1265539868	20250927	202509	2025	2025.7315	KEN	KENYAN	KEN																		1	141	141	14	3	-6.5	2	1	2	-2.18818380743982	4	Lake Nakuru National Park, Rift Valley, Kenya	KE	KE08	18585	-0.33947	36.0998	-2253013	0								4	Lake Nakuru National Park, Rift Valley, Kenya	KE	KE08	18585	-0.33947	36.0998	-2253013	20250927113000	https://www.standardmedia.co.ke/national/article/2001530506/uproar-after-lake-nakuru-excluded-from-free-entry-on-world-tourism-day
1265539869	20250927	202509	2025	2025.7315	KENEDU	KENYA	KEN					EDU			KEN	NAKURU	KEN								0	010	010	01	1	0.0	2	1	2	-2.18818380743982	4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	20250927113000	https://www.standardmedia.co.ke/national/article/2001530506/uproar-after-lake-nakuru-excluded-from-free-entry-on-world-tourism-day
1265539870	20250927	202509	2025	2025.7315	KENJUD	KENYA	KEN					JUD			KEN	KENYA	KEN								0	081	081	08	2	5.0	1	1	1	-2.18818380743982	4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	20250927113000	https://www.standardmedia.co.ke/national/article/2001530506/uproar-after-lake-nakuru-excluded-from-free-entry-on-world-tourism-day
1265539871	20250927	202509	2025	2025.7315	KGZ	KYRGYZSTAN	KGZ								TKM	TURKMENISTAN	TKM								1	042	042	04	1	1.9	2	1	2	1.74672489082969	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	20250927113000	https://www.trend.az/casia/kyrgyzstan/4096365.html
1265539872	20250927	202509	2025	2025.7315	KGZGOV	KYRGYZSTAN	KGZ					GOV			GOV	FOREIGN MINIST						GOV			1	010	010	01	1	0.0	8	1	8	1.74672489082969	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Jalal-Abad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalal-Abad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250927113000	https://www.trend.az/casia/kyrgyzstan/4096365.html
1265539873	20250927	202509	2025	2025.7315	KGZGOV	KYRGYZSTAN	KGZ					GOV			GOV	FOREIGN MINIST						GOV			1	010	010	01	1	0.0	2	1	2	1.74672489082969	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Jalal-Abad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250927113000	https://www.trend.az/casia/kyrgyzstan/4096365.html
1265539874	20250927	202509	2025	2025.7315	LAB	WORKER						LAB													0	010	010	01	1	0.0	8	1	8	-3.96825396825397	4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	0								4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	20250927113000	https://www.newsx.com/india/for-bjp-workers-this-election-is-about-driving-out-infiltrators-from-all-of-bihar-amit-shah-in-araria20250927163314-82503/
1265539875	20250927	202509	2025	2025.7315	LAB	EMPLOYEE						LAB													1	017	017	01	1	0.0	10	1	10	-6.15384615384616	0								0								0								20250927113000	https://www.equitybulls.com/category.php?id=362150
1265539876	20250927	202509	2025	2025.7315	LAB	WORKER						LAB													1	051	051	05	1	3.4	5	1	5	-5.48302872062663	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927113000	https://www.newsx.com/india/dmk-vs-vijay-complaint-filed-over-death-threat-to-mk-stalin-udhayanidhi-mocks-saturday-leader-82422/
1265539877	20250927	202509	2025	2025.7315	LAB	EMPLOYEE						LAB													1	080	080	08	2	5.0	10	1	10	4.02010050251256	0								0								0								20250927113000	https://timesofindia.indiatimes.com/education/careers/news/accenture-lays-off-more-than-11000-employees-5-lessons-for-white-collar-professionals-from-ceo-julie-sweets-warning/articleshow/124179052.cms
1265539878	20250927	202509	2025	2025.7315	LAB	WORKER						LAB													1	111	111	11	3	-2.0	3	1	3	-5.48302872062663	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250927113000	https://www.newsx.com/india/dmk-vs-vijay-complaint-filed-over-death-threat-to-mk-stalin-udhayanidhi-mocks-saturday-leader-82422/
1265539879	20250927	202509	2025	2025.7315	LAB	WORKER						LAB													1	111	111	11	3	-2.0	2	1	2	-5.48302872062663	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927113000	https://www.newsx.com/india/dmk-vs-vijay-complaint-filed-over-death-threat-to-mk-stalin-udhayanidhi-mocks-saturday-leader-82422/
1265539880	20250927	202509	2025	2025.7315	LAB	WORKER						LAB													0	160	160	16	4	-4.0	3	1	3	-4.02392604676454	3	Pottstown, Pennsylvania, United States	US	USPA	PA091	40.2454	-75.6496	1214003	0								3	Pottstown, Pennsylvania, United States	US	USPA	PA091	40.2454	-75.6496	1214003	20250927113000	https://www.dailylocal.com/2025/09/27/lawmakers-warn-snap-cuts-will-mean-more-hunger/
