1265978845	20250930	202509	2025	2025.7397	GOV	AUTOCRAT						GOV													0	112	112	11	3	-2.0	5	1	5	-5.54435483870968	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250930084500	https://www.counterpunch.org/2025/09/30/the-folly-of-assassinations/
1265978846	20250930	202509	2025	2025.7397	GOV	AUTOCRAT						GOV													0	112	112	11	3	-2.0	5	1	5	-5.54435483870968	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930084500	https://www.counterpunch.org/2025/09/30/the-folly-of-assassinations/
1265978847	20250930	202509	2025	2025.7397	GOV	KING						GOV													1	172	172	17	4	-5.0	3	1	3	-3.125	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250930084500	https://www.thenews.com.pk/latest/1347442-prince-andrew-sarah-ferguson-come-closer-shocking-announcement-looms
1265978848	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV													1	1721	172	17	4	-5.0	6	1	6	-1.09140518417463	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930084500	https://www.wvgazettemail.com/opinion/op_ed_commentaries/shapiro-tomain-yes-history-is-being-whitewashed-opinion/article_d450b455-9067-4333-aefd-4c474a3f8c59.html
1265978849	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													1	173	173	17	4	-5.0	2	1	2	-5.69620253164557	3	Davidson County, North Carolina, United States	US	USNC	NC057	35.8168	-80.2331	1008548	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930084500	https://greensboro.com/news/local/crime-courts/article_4c69d298-90c9-49a6-b1fa-5569e110bc14.html
1265978850	20250930	202509	2025	2025.7397	GOV	MINIST OF ELECTRICITY						GOV			AFR	AFRICA	AFR								1	012	012	01	1	-0.4	2	1	2	-3.56234096692112	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930084500	https://www.esi-africa.com/news/ramokgopa-every-mw-crucial-as-country-loses-billions-to-loadshedding/
1265978851	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	-2.89389067524116	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250930084500	https://www.ewn.co.za/2025/09/30/gayton-mckenzie-holding-off-intention-to-resign-from-gnu
1265978852	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	0831	083	08	2	5.0	6	1	6	-2.89389067524116	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250930084500	https://www.ewn.co.za/2025/09/30/gayton-mckenzie-holding-off-intention-to-resign-from-gnu
1265978853	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			AGR	FARMER						AGR			1	010	010	01	1	0.0	10	1	10	0.900900900900901	0								0								0								20250930084500	https://www.indiancooperative.com/co-op-news-snippets/up-minister-inspects-sadhan-sah-samiti-in-mahoba/
1265978854	20250930	202509	2025	2025.7397	GOV	CABINET						GOV			BLR	MINSK	BLR								1	040	040	04	1	1.0	10	1	10	0	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930084500	https://akipress.com/news:853500:Cabinet_Chairman_Kasymaliev_attends_Eurasian_Intergovernmental_Council_meeting_in_Minsk/
1265978855	20250930	202509	2025	2025.7397	GOV	CABINET						GOV			BLR	MINSK	BLR								1	042	042	04	1	1.9	10	1	10	0	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930084500	https://akipress.com/news:853500:Cabinet_Chairman_Kasymaliev_attends_Eurasian_Intergovernmental_Council_meeting_in_Minsk/
1265978856	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			BUS	EMPLOYER						BUS			0	050	050	05	1	3.5	5	1	5	5.58659217877096	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930084500	https://www.ilo.org/resource/article/social-justice-key-shared-prosperity
1265978857	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	0.15174506828528	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930084500	https://www.brandonsun.com/lifestyles/2025/09/30/a-glimpse-of-trudeaus-congratulatory-call-that-might-have-been-to-kamala-harris
1265978858	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	0.15174506828528	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930084500	https://www.brandonsun.com/lifestyles/2025/09/30/a-glimpse-of-trudeaus-congratulatory-call-that-might-have-been-to-kamala-harris
1265978859	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	071	071	07	2	7.4	2	1	2	-2.41286863270777	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930084500	https://www.theglobeandmail.com/opinion/letters/article-i-fear-living-so-close-to-donald-trumps-version-of-democracy/
1265978860	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	071	071	07	2	7.4	3	1	3	-2.41286863270777	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930084500	https://www.theglobeandmail.com/opinion/letters/article-i-fear-living-so-close-to-donald-trumps-version-of-democracy/
1265978861	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			CAN	OTTAWA	CAN								1	080	080	08	2	5.0	10	1	10	0.15174506828528	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930084500	https://www.brandonsun.com/lifestyles/2025/09/30/a-glimpse-of-trudeaus-congratulatory-call-that-might-have-been-to-kamala-harris
1265978862	20250930	202509	2025	2025.7397	GOV	DIPLOMAT						GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	8	1	8	4.74137931034483	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930084500	https://www.aa.com.tr/en/asia-pacific/north-korea-vows-to-further-strengthen-ties-with-china/3702930
1265978863	20250930	202509	2025	2025.7397	GOV	DIPLOMAT						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	4.74137931034483	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930084500	https://www.aa.com.tr/en/asia-pacific/north-korea-vows-to-further-strengthen-ties-with-china/3702930
1265978864	20250930	202509	2025	2025.7397	GOV	DIPLOMAT						GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	4.74137931034483	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930084500	https://www.aa.com.tr/en/asia-pacific/north-korea-vows-to-further-strengthen-ties-with-china/3702930
1265978865	20250930	202509	2025	2025.7397	GOV	PRINCE						GOV			CHN	BEIJING	CHN								0	151	151	15	4	-7.2	10	1	10	-2.11360634081903	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930084500	https://www.dailymail.co.uk/news/article-15147445/China-carries-fake-missile-launch-Royal-Navy-frigate-Fighter-jets-carried-constructive-kill-Taiwan-Strait.html
1265978866	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	1	1	1	-5.69620253164557	3	Brookford, North Carolina, United States	US	USNC	NC035	35.7032	-81.3479	1019316	3	Brookford, North Carolina, United States	US	USNC	NC035	35.7032	-81.3479	1019316	3	Brookford, North Carolina, United States	US	USNC	NC035	35.7032	-81.3479	1019316	20250930084500	https://greensboro.com/news/local/crime-courts/article_4c69d298-90c9-49a6-b1fa-5569e110bc14.html
1265978867	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			COPGOV	DEPUTY						COP	GOV		0	1821	182	18	4	-9.0	6	1	6	-4.74383301707779	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250930084500	https://frontpageafricaonline.com/opinion/commentary/press-freedom-and-peace-under-attack-in-liberia-former-pul-leaders-alarm/
1265978868	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	-0.85348506401138	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250930084500	https://www.maravipost.com/chakweras-mcp-leadership-fails-in-immigration-visa-citizenship-services-raising-concerns/
1265978869	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			CVL	MINORITIES						CVL			1	020	020	02	1	3.0	4	1	4	-1.09140518417463	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930084500	https://www.wvgazettemail.com/opinion/op_ed_commentaries/shapiro-tomain-yes-history-is-being-whitewashed-opinion/article_d450b455-9067-4333-aefd-4c474a3f8c59.html
1265978870	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			CVL	INDIGENOUS PEOPLE						CVL			1	050	050	05	1	3.5	10	1	10	-2.10674157303371	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930084500	https://www.cbc.ca/news/canada/montreal/progress-viens-report-six-years-later-1.7646789
1265978871	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	-3.22159338267305	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930084500	https://www.israelnationalnews.com/news/415610
1265978872	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	5	1	5	-7.03125	0								0								0								20250930084500	https://vietnamnews.vn/society/1726289/floodwaters-swamped-thousands-of-households-in-thanh-hoa-province.html
1265978873	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			CVL	MINORITIES						CVL			1	100	100	10	3	-5.0	4	1	4	-1.09140518417463	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930084500	https://www.wvgazettemail.com/opinion/op_ed_commentaries/shapiro-tomain-yes-history-is-being-whitewashed-opinion/article_d450b455-9067-4333-aefd-4c474a3f8c59.html
1265978874	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			1	166	166	16	4	-7.0	10	1	10	-7.03125	0								0								0								20250930084500	https://vietnamnews.vn/society/1726289/floodwaters-swamped-thousands-of-households-in-thanh-hoa-province.html
1265978875	20250930	202509	2025	2025.7397	GOV	MAYOR						GOV			CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	3	1	3	-6.18556701030928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930084500	https://www.bostonherald.com/2025/09/30/letters-to-the-editor-727/
1265978876	20250930	202509	2025	2025.7397	GOV	CHANCELLOR						GOV			DEU	GERMANY	DEU								0	020	020	02	1	3.0	1	1	1	-3.85964912280702	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930084500	https://www.dw.com/en/germany-news-merz-and-ministers-retreat-and-regroup/live-74182875
1265978877	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	015	015	01	1	0.0	10	1	10	0.60180541624875	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930084500	https://www.brandonsun.com/entertainment/2025/09/30/new-cultural-arts-centre-in-kahnawake-breeds-hope-for-next-generation
1265978878	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	015	015	01	1	0.0	10	1	10	0.44742729306488	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930084500	https://panow.com/2025/09/30/new-cultural-arts-centre-in-kahnawake-breeds-hope-for-next-generation/
1265978879	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	0.60180541624875	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930084500	https://www.brandonsun.com/entertainment/2025/09/30/new-cultural-arts-centre-in-kahnawake-breeds-hope-for-next-generation
1265978880	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.44742729306488	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930084500	https://panow.com/2025/09/30/new-cultural-arts-centre-in-kahnawake-breeds-hope-for-next-generation/
1265978881	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			0	051	051	05	1	3.4	10	1	10	6.41711229946524	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250930084500	https://frontpageafricaonline.com/education/university-of-liberia-launches-first-ever-phd-program-in-health-sciences/
1265978882	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	114	114	11	3	-2.0	10	1	10	0.60180541624875	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930084500	https://www.brandonsun.com/entertainment/2025/09/30/new-cultural-arts-centre-in-kahnawake-breeds-hope-for-next-generation
1265978883	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	114	114	11	3	-2.0	10	1	10	0.44742729306488	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930084500	https://panow.com/2025/09/30/new-cultural-arts-centre-in-kahnawake-breeds-hope-for-next-generation/
1265978884	20250930	202509	2025	2025.7397	GOV	GOVERNMENT OFFICIAL						GOV			EUR	EUROPE	EUR								1	112	112	11	3	-2.0	2	1	2	-4.39770554493308	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930084500	https://www.theunion.com/news/community/ideas-opinions-george-boardman-maga-using-kirk-s-murder-as-a-club-to-silence-liberal/article_677863aa-114f-4f33-9e1e-33187281b566.html
1265978885	20250930	202509	2025	2025.7397	GOV	GOVERNMENT OFFICIAL						GOV			EUR	EUROPE	EUR								1	112	112	11	3	-2.0	3	1	3	-4.39770554493308	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930084500	https://www.theunion.com/news/community/ideas-opinions-george-boardman-maga-using-kirk-s-murder-as-a-club-to-silence-liberal/article_677863aa-114f-4f33-9e1e-33187281b566.html
1265978886	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			EUR	EUROPE	EUR								1	150	150	15	4	-7.2	5	1	5	3.37711069418386	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250930084500	https://greekreporter.com/2025/09/30/greece-egypt-new-green-energy-corridor/
1265978887	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			GBR	LIVERPOOL	GBR								1	010	010	01	1	0.0	10	1	10	-4.82603815937149	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250930084500	https://www.express.co.uk/news/politics/2115014/keir-starmer-migrants-shabana-mahmood
1265978888	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			IND	KERALA	IND								1	100	100	10	3	-5.0	1	1	1	-4.98915401301519	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930084500	https://www.thehindu.com/news/national/kerala/union-minister-suresh-gopi-sparks-row-with-remark-that-those-elected-by-corpses-are-cheating-kerala/article70112048.ece
1265978889	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			IND	KERALA	IND								1	100	100	10	3	-5.0	1	1	1	-4.98915401301519	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930084500	https://www.thehindu.com/news/national/kerala/union-minister-suresh-gopi-sparks-row-with-remark-that-those-elected-by-corpses-are-cheating-kerala/article70112048.ece
1265978890	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	4	1	4	1.17647058823529	1	Serbia	RI	RI		44	21	RI	1	Iran	IR	IR		32	53	IR	1	Serbia	RI	RI		44	21	RI	20250930084500	https://www.azernews.az/culture/248148.html
1265978891	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			IRN	IRAN	IRN								1	046	046	04	1	7.0	4	1	4	1.17647058823529	1	Serbia	RI	RI		44	21	RI	1	Iran	IR	IR		32	53	IR	1	Serbia	RI	RI		44	21	RI	20250930084500	https://www.azernews.az/culture/248148.html
