1272542125	20251105	202511	2025	2025.8356	IRN	TEHRAN	IRN								FRA	FRENCH	FRA								1	112	112	11	3	-2.0	8	1	8	-4.65549348230913	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105101500	https://www.thetimes.com/world/middle-east/article/french-couple-freed-from-iranian-prison-after-three-years-p6ppjplrg
1272542126	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	1	1	1	-4.65549348230913	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105101500	https://www.thetimes.com/world/middle-east/article/french-couple-freed-from-iranian-prison-after-three-years-p6ppjplrg
1272542127	20251105	202511	2025	2025.8356	IRNCOP	IRANIAN	IRN					COP			FRA	FRENCH	FRA								1	0841	084	08	2	7.0	6	1	6	-4.65549348230913	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105101500	https://www.thetimes.com/world/middle-east/article/french-couple-freed-from-iranian-prison-after-three-years-p6ppjplrg
1272542128	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	10	1	10	-6.05187319884726	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105101500	http://www.morningsun.net/stories/germany-cracks-down-on-muslim-groups-viewed-as-threats-to-its-constitutional-order,269596
1272542129	20251105	202511	2025	2025.8356	ISR	ISRAELI	ISR								UAF	FIGHTER						UAF			1	040	040	04	1	1.0	2	1	2	-2.4390243902439	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105101500	https://www.israelnationalnews.com/flashes/669864
1272542130	20251105	202511	2025	2025.8356	ISRGOV	ISRAELI	ISR					GOV			UAF	FIGHTER						UAF			1	040	040	04	1	1.0	3	1	3	-2.4390243902439	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105101500	https://www.israelnationalnews.com/flashes/669864
1272542131	20251105	202511	2025	2025.8356	ISRGOV	ISRAELI	ISR					GOV			UAF	FIGHTER						UAF			1	043	043	04	1	2.8	3	1	3	-2.4390243902439	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105101500	https://www.israelnationalnews.com/flashes/669864
1272542132	20251105	202511	2025	2025.8356	ISRGOV	ISRAELI	ISR					GOV			UAF	FIGHTER						UAF			1	051	051	05	1	3.4	3	1	3	-2.4390243902439	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105101500	https://www.israelnationalnews.com/flashes/669864
1272542133	20251105	202511	2025	2025.8356	ISRGOV	ISRAELI	ISR					GOV			UAF	FIGHTER						UAF			1	181	181	18	4	-9.0	3	1	3	-2.4390243902439	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105101500	https://www.israelnationalnews.com/flashes/669864
1272542134	20251105	202511	2025	2025.8356	ITA	ITALY	ITA																		1	043	043	04	1	2.8	1	1	1	-0.84388185654009	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								1	Spain	SP	SP		40	-4	SP	20251105101500	https://www.britannica.com:443/event/Gunpowder-Plot
1272542135	20251105	202511	2025	2025.8356	ITA	ROME	ITA								CHRCTH	THE POPE				CHR	CTH				0	080	080	08	2	5.0	10	1	10	-0.84388185654009	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105101500	https://www.britannica.com:443/event/Gunpowder-Plot
1272542136	20251105	202511	2025	2025.8356	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.84388185654009	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105101500	https://www.britannica.com:443/event/Gunpowder-Plot
1272542137	20251105	202511	2025	2025.8356	JAM	JAMAICA	JAM																		0	013	013	01	1	0.4	2	1	2	2.25653206650831	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/closed-hotels-set-timelines-reopening-after-hurricane
1272542138	20251105	202511	2025	2025.8356	JAM	JAMAICA	JAM																		0	020	020	02	1	3.0	4	1	4	-1.78082191780822	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/emts-ready-roll
1272542139	20251105	202511	2025	2025.8356	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	6	1	6	0.52447552447552	4	Bethel Town, Westmoreland, Jamaica	JM	JM16	18433	18.295	-77.9511	-3750911	0								4	Bethel Town, Westmoreland, Jamaica	JM	JM16	18433	18.295	-77.9511	-3750911	20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/third-wave-volunteers-bring-urgent-relief-jamaicas-hardest-hit
1272542140	20251105	202511	2025	2025.8356	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	1	1	1	-3.96570203644158	4	Duncans, Trelawny, Jamaica	JM	JM15	18432	18.468	-77.5363	-3751659	0								4	Duncans, Trelawny, Jamaica	JM	JM15	18432	18.468	-77.5363	-3751659	20251105101500	https://jamaica-gleaner.com/article/commentary/20251105/elizabeth-morgan-after-melissa-have-we-weathered-storm-and-passed-worst
1272542141	20251105	202511	2025	2025.8356	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	1	1	1	-0.14471780028943	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/bees-hope
1272542142	20251105	202511	2025	2025.8356	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	1	1	1	-0.14471780028943	1	Jamaica	JM	JM		18.25	-77.5	JM	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/bees-hope
1272542143	20251105	202511	2025	2025.8356	JAM	JAMAICA	JAM																		1	050	050	05	1	3.5	5	1	5	-2.59541984732824	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251105101500	https://jamaica-gleaner.com/article/business/20251105/jamaica-post-shrinks-global-parcel-network-44-countries
1272542144	20251105	202511	2025	2025.8356	JAM	JAMAICA	JAM																		0	051	051	05	1	3.4	2	1	2	2.25653206650831	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/closed-hotels-set-timelines-reopening-after-hurricane
1272542145	20251105	202511	2025	2025.8356	JAM	JAMAICA	JAM																		0	051	051	05	1	3.4	4	1	4	0.52447552447552	4	Springfield, Clarendon, Jamaica	JM	JM01	18421	17.8586	-77.33	-3753843	0								4	Springfield, Clarendon, Jamaica	JM	JM01	18421	17.8586	-77.33	-3753843	20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/third-wave-volunteers-bring-urgent-relief-jamaicas-hardest-hit
1272542146	20251105	202511	2025	2025.8356	JAM	JAMAICA	JAM																		0	112	112	11	3	-2.0	4	1	4	-2.36907730673317	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/god-good-and-we-still-have-life
1272542147	20251105	202511	2025	2025.8356	JAM	JAMAICA	JAM																		0	120	120	12	3	-4.0	4	1	4	-3.27332242225859	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/melissa-leaves-big-bill-behind
1272542148	20251105	202511	2025	2025.8356	JAM	JAMAICA	JAM								BUS	CONGLOMERATE						BUS			0	020	020	02	1	3.0	4	1	4	0.43478260869565	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251105101500	https://jamaica-gleaner.com/article/business/20251105/sbaj-wants-help-both-government-and-big-business-post-melissa
1272542149	20251105	202511	2025	2025.8356	JAM	JAMAICA	JAM								BUS	ENTREPRENEUR						BUS			0	060	060	06	2	6.0	4	1	4	0.43478260869565	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251105101500	https://jamaica-gleaner.com/article/business/20251105/sbaj-wants-help-both-government-and-big-business-post-melissa
1272542150	20251105	202511	2025	2025.8356	JAM	JAMAICA	JAM								CVL	TRAVELLER						CVL			0	051	051	05	1	3.4	5	1	5	2.25653206650831	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/closed-hotels-set-timelines-reopening-after-hurricane
1272542151	20251105	202511	2025	2025.8356	JAM	JAMAICA	JAM								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	0.43478260869565	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251105101500	https://jamaica-gleaner.com/article/business/20251105/sbaj-wants-help-both-government-and-big-business-post-melissa
1272542152	20251105	202511	2025	2025.8356	JAM	JAMAICA	JAM								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	0.43478260869565	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251105101500	https://jamaica-gleaner.com/article/business/20251105/sbaj-wants-help-both-government-and-big-business-post-melissa
1272542153	20251105	202511	2025	2025.8356	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.96570203644158	4	Duncans, Trelawny, Jamaica	JM	JM15	18432	18.468	-77.5363	-3751659	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Duncans, Trelawny, Jamaica	JM	JM15	18432	18.468	-77.5363	-3751659	20251105101500	https://jamaica-gleaner.com/article/commentary/20251105/elizabeth-morgan-after-melissa-have-we-weathered-storm-and-passed-worst
1272542154	20251105	202511	2025	2025.8356	JAMBUS	JAMAICA	JAM					BUS													1	0874	087	08	2	10.0	5	1	5	-2.59541984732824	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105101500	https://jamaica-gleaner.com/article/business/20251105/jamaica-post-shrinks-global-parcel-network-44-countries
1272542155	20251105	202511	2025	2025.8356	JAMGOV	JAMAICA	JAM					GOV													1	020	020	02	1	3.0	2	1	2	-2.28426395939087	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251105101500	https://jamaica-gleaner.com/article/business/20251105/small-businesses-urged-meet-bankers-asap-post-melissa
1272542156	20251105	202511	2025	2025.8356	JAMGOV	JAMAICA	JAM					GOV			BUS	CORPORATION						BUS			0	030	030	03	1	4.0	4	1	4	-2.36907730673317	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/god-good-and-we-still-have-life
1272542157	20251105	202511	2025	2025.8356	JAMGOV	JAMAICA	JAM					GOV			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	0.43478260869565	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251105101500	https://jamaica-gleaner.com/article/business/20251105/sbaj-wants-help-both-government-and-big-business-post-melissa
1272542158	20251105	202511	2025	2025.8356	JAMGOV	JAMAICA	JAM					GOV			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	0.43478260869565	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251105101500	https://jamaica-gleaner.com/article/business/20251105/sbaj-wants-help-both-government-and-big-business-post-melissa
1272542159	20251105	202511	2025	2025.8356	JAMMIL	JAMAICA	JAM					MIL													1	073	073	07	2	7.4	3	1	3	0.52447552447552	4	Bethel Town, Westmoreland, Jamaica	JM	JM16	18433	18.295	-77.9511	-3750911	0								4	Bethel Town, Westmoreland, Jamaica	JM	JM16	18433	18.295	-77.9511	-3750911	20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/third-wave-volunteers-bring-urgent-relief-jamaicas-hardest-hit
1272542160	20251105	202511	2025	2025.8356	JAMMIL	JAMAICA	JAM					MIL													1	073	073	07	2	7.4	2	1	2	0.52447552447552	4	Springfield, Clarendon, Jamaica	JM	JM01	18421	17.8586	-77.33	-3753843	0								4	Springfield, Clarendon, Jamaica	JM	JM01	18421	17.8586	-77.33	-3753843	20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/third-wave-volunteers-bring-urgent-relief-jamaicas-hardest-hit
1272542161	20251105	202511	2025	2025.8356	JAMOPP	JAMAICA	JAM					OPP													1	010	010	01	1	0.0	6	1	6	3.77358490566038	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251105101500	https://www.orissabarta.com/court-2718/6.html
1272542162	20251105	202511	2025	2025.8356	JAMOPP	JAMAICA	JAM					OPP			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	4	1	4	3.77358490566038	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251105101500	https://www.orissabarta.com/court-2718/6.html
1272542163	20251105	202511	2025	2025.8356	JOR	JORDAN	JOR																		0	036	036	03	1	4.0	10	1	10	-0.53859964093358	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251105101500	https://411mania.com/wrestling/halls-nxt-review-11-4-25/
1272542164	20251105	202511	2025	2025.8356	JOR	JORDAN	JOR																		0	0874	087	08	2	10.0	4	1	4	-0.53859964093358	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251105101500	https://411mania.com/wrestling/halls-nxt-review-11-4-25/
1272542165	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		1	154	154	15	4	-7.2	10	1	10	-3.98860398860399	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251105101500	https://www.hurriyetdailynews.com/japan-deploys-troops-after-wave-of-deadly-bear-attacks-215395
1272542166	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	1	1	1	1.2012012012012	4	Matsusaka, Mie, Japan	JA	JA23	35098	34.5667	136.533	-235980	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Matsusaka, Mie, Japan	JA	JA23	35098	34.5667	136.533	-235980	20251105101500	https://www.rappler.com/life-and-style/food-drinks/japan-rare-matsusaka-beef-ito-ranch-doubleday-import/
1272542167	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	1.2012012012012	4	Matsusaka, Mie, Japan	JA	JA23	35098	34.5667	136.533	-235980	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251105101500	https://www.rappler.com/life-and-style/food-drinks/japan-rare-matsusaka-beef-ito-ranch-doubleday-import/
1272542168	20251105	202511	2025	2025.8356	JPN	AKITA	JPN								CVL	HUNTER						CVL			1	057	057	05	1	8.0	25	5	25	-5.28455284552845	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	20251105101500	https://www.oxfordmail.co.uk/news/national/25597450.japan-sends-troops-northern-region-help-stop-bear-attacks/
1272542169	20251105	202511	2025	2025.8356	JPN	AKITA	JPN								CVL	HUNTER						CVL			1	073	073	07	2	7.4	25	5	25	-5.28455284552845	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	20251105101500	https://www.oxfordmail.co.uk/news/national/25597450.japan-sends-troops-northern-region-help-stop-bear-attacks/
1272542170	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			0	043	043	04	1	2.8	2	1	2	1.86721991701245	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105101500	https://cruxnow.com/church-in-asia/2025/11/japanese-cardinal-opposed-u-s-plan-to-renew-testing-of-nuclear-weapons
1272542171	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	6	1	6	1.2012012012012	4	Matsusaka, Mie, Japan	JA	JA23	35098	34.5667	136.533	-235980	4	Matsusaka, Mie, Japan	JA	JA23	35098	34.5667	136.533	-235980	4	Matsusaka, Mie, Japan	JA	JA23	35098	34.5667	136.533	-235980	20251105101500	https://www.rappler.com/life-and-style/food-drinks/japan-rare-matsusaka-beef-ito-ranch-doubleday-import/
1272542172	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								USAGOV	NASA	USA					GOV			1	010	010	01	1	0.0	5	1	5	1.58478605388273	1	Japan	JA	JA		36	138	JA	1	Russia	RS	RS		60	100	RS	1	Canada	CA	CA		60	-96	CA	20251105101500	https://indianexpress.com/article/technology/science/international-space-station-set-to-be-retired-heres-what-nasa-is-going-to-do-about-it-10347451/
1272542173	20251105	202511	2025	2025.8356	JPNGOV	AKITA	JPN					GOV			GOV	AUTHORITIES						GOV			1	111	111	11	3	-2.0	50	5	50	-5.28455284552845	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	20251105101500	https://www.oxfordmail.co.uk/news/national/25597450.japan-sends-troops-northern-region-help-stop-bear-attacks/
1272542174	20251105	202511	2025	2025.8356	JPNGOV	AKITA	JPN					GOV			GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	50	5	50	-5.28455284552845	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	20251105101500	https://www.oxfordmail.co.uk/news/national/25597450.japan-sends-troops-northern-region-help-stop-bear-attacks/
1272542175	20251105	202511	2025	2025.8356	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	1.86721991701245	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105101500	https://cruxnow.com/church-in-asia/2025/11/japanese-cardinal-opposed-u-s-plan-to-renew-testing-of-nuclear-weapons
1272542176	20251105	202511	2025	2025.8356	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	4	1	4	-4.01459854014599	4	Khati, Uttaranchal, India	IN	IN39	70282	30.1167	79.95	-2100716	0								4	Khati, Uttaranchal, India	IN	IN39	70282	30.1167	79.95	-2100716	20251105101500	https://www.hindustantimes.com/india-news/activist-seeks-corbett-tiger-poaching-probe-revival-claims-sc-was-misled-101762336014118.html
1272542177	20251105	202511	2025	2025.8356	JUD	SUPERIOR COURT						JUD													0	051	051	05	1	3.4	1	1	1	-3.0756442227764	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	0								3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20251105101500	https://www.themainewire.com/2025/11/botched-voter-id-for-maine-effort-tanks-on-election-day/
1272542178	20251105	202511	2025	2025.8356	JUD	SUPERIOR COURT						JUD													0	051	051	05	1	3.4	1	1	1	-3.0756442227764	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105101500	https://www.themainewire.com/2025/11/botched-voter-id-for-maine-effort-tanks-on-election-day/
1272542179	20251105	202511	2025	2025.8356	JUD	HIGH COURT						JUD													0	090	090	09	2	-2.0	10	1	10	-4.01459854014599	4	Khati, Uttaranchal, India	IN	IN39	70282	30.1167	79.95	-2100716	0								4	Khati, Uttaranchal, India	IN	IN39	70282	30.1167	79.95	-2100716	20251105101500	https://www.hindustantimes.com/india-news/activist-seeks-corbett-tiger-poaching-probe-revival-claims-sc-was-misled-101762336014118.html
