1272125945	20251103	202511	2025	2025.8301	MED	MEDIA						MED													1	084	084	08	2	7.0	4	1	4	5.83090379008747	4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	0								4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	20251103074500	https://ianslive.in/raashii-khanna-takes-a-metro-ride-shows-off-her-universal-monday-mood--20251103124504
1272125946	20251103	202511	2025	2025.8301	MED	MEDIA						MED													1	0874	087	08	2	10.0	1	1	1	-4.76839237057221	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251103074500	https://www.yahoo.com/news/articles/ferraris-mediterranean-smuggling-people-speedboat-070931145.html
1272125947	20251103	202511	2025	2025.8301	MED	MEDIA						MED													1	0874	087	08	2	10.0	2	1	2	-4.76839237057221	1	Morocco	MO	MO		32	-5	MO	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251103074500	https://www.yahoo.com/news/articles/ferraris-mediterranean-smuggling-people-speedboat-070931145.html
1272125948	20251103	202511	2025	2025.8301	MED	MEDIA						MED													1	1721	172	17	4	-5.0	2	1	2	-6.95652173913044	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103074500	https://www.bbc.com/news/articles/czxn0y2n5z4o
1272125949	20251103	202511	2025	2025.8301	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	1721	172	17	4	-5.0	8	1	8	-6.95652173913044	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103074500	https://www.bbc.com/news/articles/czxn0y2n5z4o
1272125950	20251103	202511	2025	2025.8301	MED	TELEVISION						MED			GHA	GHANA	GHA								1	010	010	01	1	0.0	10	1	10	-4.86111111111111	4	Anokwa, Ghana (general), Ghana	GH	GH00	190651	5.51019	-0.606043	-2069501	4	Anokwa, Ghana (general), Ghana	GH	GH00	190651	5.51019	-0.606043	-2069501	4	Anokwa, Ghana (general), Ghana	GH	GH00	190651	5.51019	-0.606043	-2069501	20251103074500	https://www.ghanaweb.com/GhanaHomePage/politics/Hypocrisy-cloaked-in-authority-A-Plus-blasts-PAC-Chair-Abena-Osei-Asare-2007796
1272125951	20251103	202511	2025	2025.8301	MED	JOURNALIST						MED			GHA	GHANA	GHA								1	111	111	11	3	-2.0	10	1	10	-5.02793296089386	4	Bronikrom, Ghana (general), Ghana	GH	GH00	190578	6.06667	-1.33333	-2071503	4	Bronikrom, Ghana (general), Ghana	GH	GH00	190578	6.06667	-1.33333	-2071503	4	Bronikrom, Ghana (general), Ghana	GH	GH00	190578	6.06667	-1.33333	-2071503	20251103074500	https://www.myjoyonline.com/no-seriousness-in-the-fight-against-galamsey-manasseh-azure/
1272125952	20251103	202511	2025	2025.8301	MED	MEDIA						MED			GHAMIL	GHANA	GHA					MIL			1	073	073	07	2	7.4	20	1	20	-4.74308300395257	0								0								0								20251103074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-police-rescue-9-military-officers-allegedly-attacked-by-angry-Ahafo-Hwidiem-youth-2007795
1272125953	20251103	202511	2025	2025.8301	MED	MEDIA						MED			GOVMED	TRANSPORT MINIST						GOV	MED		1	043	043	04	1	2.8	5	1	5	-5.44412607449857	4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	20251103074500	https://www.sakshipost.com/news/telangana-govt-orders-probe-rtc-bus-tipper-truck-collision-471296
1272125954	20251103	202511	2025	2025.8301	MED	MEDIA						MED			IRL	IRELAND	IRL								1	020	020	02	1	3.0	10	1	10	-4.61538461538462	0								0								0								20251103074500	https://www.belfasttelegraph.co.uk/opinion/comment/social-housing-crisis-the-problem-is-not-the-scale-of-the-build-it-is-the-nature-of-it-there-are-not-enough-affordable-dwellings/a1150048241.html
1272125955	20251103	202511	2025	2025.8301	MED	NEWSPAPER						MED			SVK	SLOVAK REPUBLIC	SVK								1	036	036	03	1	4.0	6	1	6	-0.32786885245902	4	Korytnica, Zilinsky Kraj, Slovak Republic	LO	LO08	25503	48.8896	19.2865	-843235	4	Korytnica, Zilinsky Kraj, Slovak Republic	LO	LO08	25503	48.8896	19.2865	-843235	4	Korytnica, Zilinsky Kraj, Slovak Republic	LO	LO08	25503	48.8896	19.2865	-843235	20251103074500	https://spectator.sme.sk/travel/c/historic-korytnica-spa-in-slovakia-may-flow-again-after-years-of-decay
1272125956	20251103	202511	2025	2025.8301	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	2.1722265321955	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103074500	https://www.firstpost.com/opinion/trumps-asia-tour-signals-change-in-china-approach-india-must-wait-and-watch-13947373.html
1272125957	20251103	202511	2025	2025.8301	MED	COMMENTATOR						MED			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	6	1	6	-8.29694323144103	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103074500	https://dailypost.ng/2025/11/03/trumps-new-love-for-christians-plot-to-destroy-nigeria-mahdi-shehu/
1272125958	20251103	202511	2025	2025.8301	MED	COMMENTATOR						MED			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-8.29694323144103	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Syria	SY	SY		35	38	SY	1	Iraq	IZ	IZ		33	44	IZ	20251103074500	https://dailypost.ng/2025/11/03/trumps-new-love-for-christians-plot-to-destroy-nigeria-mahdi-shehu/
1272125959	20251103	202511	2025	2025.8301	MED	COMMENTATOR						MED			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-8.29694323144103	1	Nigeria	NI	NI		10	8	NI	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103074500	https://dailypost.ng/2025/11/03/trumps-new-love-for-christians-plot-to-destroy-nigeria-mahdi-shehu/
1272125960	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX																		1	011	011	01	1	-0.1	2	1	2	-2.26171243941842	1	Mexico	MX	MX		23	-102	MX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103074500	https://www.texarkanagazette.com/news/2025/nov/02/texas-city-removes-anti-border-wall-mural-after/
1272125961	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX																		1	120	120	12	3	-4.0	2	1	2	-2.26171243941842	1	Mexico	MX	MX		23	-102	MX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103074500	https://www.texarkanagazette.com/news/2025/nov/02/texas-city-removes-anti-border-wall-mural-after/
1272125962	20251103	202511	2025	2025.8301	MEXREL	MEXICO	MEX																		1	011	011	01	1	-0.1	2	1	2	-2.26171243941842	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251103074500	https://www.texarkanagazette.com/news/2025/nov/02/texas-city-removes-anti-border-wall-mural-after/
1272125963	20251103	202511	2025	2025.8301	MEXREL	MEXICO	MEX																		1	120	120	12	3	-4.0	2	1	2	-2.26171243941842	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251103074500	https://www.texarkanagazette.com/news/2025/nov/02/texas-city-removes-anti-border-wall-mural-after/
1272125964	20251103	202511	2025	2025.8301	MIL	NAVY						MIL													1	013	013	01	1	0.4	5	1	5	-1.01867572156197	4	Khabarovsk, Khabarovskiy Kray, Russia	RS	RS30	25057	48.4808	135.093	-2924116	0								4	Khabarovsk, Khabarovskiy Kray, Russia	RS	RS30	25057	48.4808	135.093	-2924116	20251103074500	https://www.firstpost.com/explainers/russia-launches-nuclear-submarine-khabarovsk-poseidon-missile-13947344.html
1272125965	20251103	202511	2025	2025.8301	MIL	NAVY						MIL													1	013	013	01	1	0.4	5	1	5	-1.01867572156197	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251103074500	https://www.firstpost.com/explainers/russia-launches-nuclear-submarine-khabarovsk-poseidon-missile-13947344.html
1272125966	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL													0	051	051	05	1	3.4	10	1	10	0.29239766081871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103074500	https://www.news18.com/agency-feeds/agastya-nanda-starrer-ikkis-to-release-on-december-25-9676702.html
1272125967	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL													1	110	110	11	3	-2.0	5	1	5	3.45679012345679	0								0								0								20251103074500	https://www.wlox.com/2025/11/03/local-artist-returns-ocean-springs-after-20-years-away-ready-peter-anderson-festival/
1272125968	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL													1	154	154	15	4	-7.2	5	1	5	3.45679012345679	0								0								0								20251103074500	https://www.wlox.com/2025/11/03/local-artist-returns-ocean-springs-after-20-years-away-ready-peter-anderson-festival/
1272125969	20251103	202511	2025	2025.8301	MIL	AIR FORCE						MIL			GOV	KING						GOV			1	020	020	02	1	3.0	10	1	10	-1.65631469979296	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251103074500	https://www.maldonandburnhamstandard.co.uk/news/national/25590354.trump-feels-badly-royal-family-andrew-saga/
1272125970	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			NGACRM	NIGERIA	NGA					CRM			1	130	130	13	3	-4.4	6	1	6	-7.32984293193721	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103074500	https://allafrica.com/stories/202511030153.html
1272125971	20251103	202511	2025	2025.8301	MIL	ARMY						MIL			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	3	1	3	-1.01867572156197	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103074500	https://www.firstpost.com/explainers/russia-launches-nuclear-submarine-khabarovsk-poseidon-missile-13947344.html
1272125972	20251103	202511	2025	2025.8301	MIL	AIR FORCE CHIEF						MIL			TWN	TAIWAN	TWN								0	036	036	03	1	4.0	20	1	20	-2.4390243902439	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103074500	https://focustaiwan.tw:443/politics/202511030011
1272125973	20251103	202511	2025	2025.8301	MIL	FIGHTER JET						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	16	1	16	-2.4390243902439	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103074500	https://focustaiwan.tw:443/politics/202511030011
1272125974	20251103	202511	2025	2025.8301	MIL	AIR FORCE						MIL			USA	JERSEY	USA								1	042	042	04	1	1.9	10	1	10	3.40909090909091	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103074500	https://jerseyeveningpost.com/news/2025/11/03/princess-royal-flies-in-tomorrow-to-unveil-portrait-of-her-brothers-visit/
1272125975	20251103	202511	2025	2025.8301	MIL	AIR FORCE						MIL			USA	JERSEY	USA								1	051	051	05	1	3.4	10	1	10	3.40909090909091	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103074500	https://jerseyeveningpost.com/news/2025/11/03/princess-royal-flies-in-tomorrow-to-unveil-portrait-of-her-brothers-visit/
1272125976	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-7.32984293193721	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103074500	https://allafrica.com/stories/202511030153.html
1272125977	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-7.32984293193721	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103074500	https://allafrica.com/stories/202511030153.html
1272125978	20251103	202511	2025	2025.8301	MNCGBRMED	VODAFONE	GBR					MNC	MED												1	080	080	08	2	5.0	10	1	10	1.86721991701245	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20251103074500	https://www.directorstalkinterviews.com/vodafone-group-plc-vod-l-stock-analysis-navigating-challenges-with-resilient-dividends-and-growth-potential/4121223970
1272125979	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC													0	020	020	02	1	3.0	5	1	5	0.985221674876843	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251103074500	https://www.naroomanewsonline.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272125980	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC													0	023	023	02	1	3.4	10	1	10	-4.74308300395257	0								0								0								20251103074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-police-rescue-9-military-officers-allegedly-attacked-by-angry-Ahafo-Hwidiem-youth-2007795
1272125981	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC													0	033	033	03	1	5.2	10	1	10	-4.74308300395257	0								0								0								20251103074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-police-rescue-9-military-officers-allegedly-attacked-by-angry-Ahafo-Hwidiem-youth-2007795
1272125982	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC													0	111	111	11	3	-2.0	10	1	10	0.985221674876843	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251103074500	https://www.naroomanewsonline.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272125983	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	30	1	10	0.985221674876843	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251103074500	https://www.naroomanewsonline.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272125984	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	1	2	0.985221674876843	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	20251103074500	https://www.naroomanewsonline.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272125985	20251103	202511	2025	2025.8301	MNCUSA	MERRILL LYNCH	USA					MNC													1	010	010	01	1	0.0	10	1	10	0.63291139240506	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103074500	https://www.investegate.co.uk/announcement/rns/balfour-beatty--bby/transaction-in-own-shares-/9207781
1272125986	20251103	202511	2025	2025.8301	MNCUSA	ROYAL CARIBBEAN	USA					MNC													0	046	046	04	1	7.0	10	1	10	4.04172099087354	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103074500	https://communitynewspapers.com/biscayne-bay/camillus-house-adds-new-board-members-to-advance-mission/
1272125987	20251103	202511	2025	2025.8301	MNCUSA	NVIDIA	USA					MNC			KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	20	1	10	4.19753086419753	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251103074500	https://www.koreaherald.com/article/10607617
1272125988	20251103	202511	2025	2025.8301	MNCUSA	NVIDIA	USA					MNC			KOR	SOUTH KOREA	KOR								1	084	084	08	2	7.0	4	1	4	4.19753086419753	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251103074500	https://www.koreaherald.com/article/10607617
1272125989	20251103	202511	2025	2025.8301	MOS	MUSLIM				MOS															1	090	090	09	2	-2.0	5	1	5	8.9238845144357	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251103074500	https://www.maravipost.com/2025-muslim-arts-awards-voting-opens-as-the-maravi-post-journalist-shaffie-mtambo-gets-nominated-for-online-media-personality/
1272125990	20251103	202511	2025	2025.8301	MOS	MUSLIM				MOS					PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	7	1	7	-0.75757575757576	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251103074500	https://dunyanews.tv/en/Pakistan/915665-mohsin-naqvi-meets-shujaat-to-offer-condolences-over-demise-of-latter
1272125991	20251103	202511	2025	2025.8301	MUS	BLACK RIVER	MUS								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-3.26433121019108	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251103074500	https://www.jamaicaobserver.com/2025/11/03/jamaica-survival-mode/
1272125992	20251103	202511	2025	2025.8301	MUS	BLACK RIVER	MUS								JAM	JAMAICA	JAM								0	042	042	04	1	1.9	1	1	1	-3.26433121019108	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251103074500	https://www.jamaicaobserver.com/2025/11/03/jamaica-survival-mode/
1272125993	20251103	202511	2025	2025.8301	MUS	BLACK RIVER	MUS								JAM	JAMAICA	JAM								0	042	042	04	1	1.9	1	1	1	-3.26433121019108	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	20251103074500	https://www.jamaicaobserver.com/2025/11/03/jamaica-survival-mode/
1272125994	20251103	202511	2025	2025.8301	MUS	BLACK RIVER	MUS								JAM	JAMAICA	JAM								0	043	043	04	1	2.8	1	1	1	-3.26433121019108	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251103074500	https://www.jamaicaobserver.com/2025/11/03/jamaica-survival-mode/
1272125995	20251103	202511	2025	2025.8301	MUS	BLACK RIVER	MUS								JAM	JAMAICA	JAM								0	043	043	04	1	2.8	1	1	1	-3.26433121019108	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	20251103074500	https://www.jamaicaobserver.com/2025/11/03/jamaica-survival-mode/
