1269290769	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	014	014	01	1	0.0	4	2	4	-3.22425394248038	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018014500	https://www.navytimes.com/pentagon/2025/10/18/trump-calls-for-russia-ukraine-to-stop-where-they-are/
1269290770	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	014	014	01	1	0.0	4	2	4	-3.22425394248038	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018014500	https://www.navytimes.com/pentagon/2025/10/18/trump-calls-for-russia-ukraine-to-stop-where-they-are/
1269290771	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	2	2	-3.22425394248038	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018014500	https://www.navytimes.com/pentagon/2025/10/18/trump-calls-for-russia-ukraine-to-stop-where-they-are/
1269290772	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	4	2	4	-3.22425394248038	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018014500	https://www.navytimes.com/pentagon/2025/10/18/trump-calls-for-russia-ukraine-to-stop-where-they-are/
1269290773	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	2	2	-3.22425394248038	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018014500	https://www.navytimes.com/pentagon/2025/10/18/trump-calls-for-russia-ukraine-to-stop-where-they-are/
1269290774	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	6	2	6	-3.22425394248038	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018014500	https://www.navytimes.com/pentagon/2025/10/18/trump-calls-for-russia-ukraine-to-stop-where-they-are/
1269290775	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	4	2	4	-3.22425394248038	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018014500	https://www.navytimes.com/pentagon/2025/10/18/trump-calls-for-russia-ukraine-to-stop-where-they-are/
1269290776	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	2	2	-3.5538040554763	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251018014500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1332/
1269290777	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	1	1	1	-0.36630036630037	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018014500	https://www.dailymail.co.uk/news/article-15203365/White-House-lobs-middle-school-insult-liberal-news-outlets-question-upcoming-Putin-meeting.html
1269290778	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	1	1	1	-0.36630036630037	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018014500	https://www.dailymail.co.uk/news/article-15203365/White-House-lobs-middle-school-insult-liberal-news-outlets-question-upcoming-Putin-meeting.html
1269290779	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	4	2	4	-3.22425394248038	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018014500	https://www.navytimes.com/pentagon/2025/10/18/trump-calls-for-russia-ukraine-to-stop-where-they-are/
1269290780	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	062	062	06	2	7.4	2	1	2	-0.36630036630037	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018014500	https://www.dailymail.co.uk/news/article-15203365/White-House-lobs-middle-school-insult-liberal-news-outlets-question-upcoming-Putin-meeting.html
1269290781	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	062	062	06	2	7.4	2	1	2	-0.36630036630037	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018014500	https://www.dailymail.co.uk/news/article-15203365/White-House-lobs-middle-school-insult-liberal-news-outlets-question-upcoming-Putin-meeting.html
1269290782	20251018	202510	2025	2025.7890	RUS	VLADIMIR	RUS								UKR	KIEV	UKR								1	072	072	07	2	8.3	8	1	8	-3.80228136882129	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251018014500	http://www.bignewsnetwork.com/news/278642660/zelensky-says-he-hates-putin
1269290783	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	4	2	4	-3.22425394248038	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018014500	https://www.navytimes.com/pentagon/2025/10/18/trump-calls-for-russia-ukraine-to-stop-where-they-are/
1269290784	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	4	2	4	-3.22425394248038	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018014500	https://www.navytimes.com/pentagon/2025/10/18/trump-calls-for-russia-ukraine-to-stop-where-they-are/
1269290785	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	080	080	08	2	5.0	1	1	1	-4.296875	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018014500	https://theshillongtimes.com/2025/10/18/trump-not-ready-to-sell-tomahawks-to-kyiv/
1269290786	20251018	202510	2025	2025.7890	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	0873	087	08	2	9.0	3	1	3	-3.80228136882129	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018014500	http://www.bignewsnetwork.com/news/278642660/zelensky-says-he-hates-putin
1269290787	20251018	202510	2025	2025.7890	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	1056	105	10	3	-5.0	3	1	3	-3.80228136882129	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251018014500	http://www.bignewsnetwork.com/news/278642660/zelensky-says-he-hates-putin
1269290788	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	2	2	-3.5538040554763	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018014500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1332/
1269290789	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	14	2	14	-3.5538040554763	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018014500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1332/
1269290790	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	10	2	10	-3.5538040554763	1	Russia	RS	RS		60	100	RS	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251018014500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1332/
1269290791	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	4	2	4	-3.5538040554763	1	Russia	RS	RS		60	100	RS	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	Russia	RS	RS		60	100	RS	20251018014500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1332/
1269290792	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	2	2	2	-3.5538040554763	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018014500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1332/
1269290793	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								USA	FLORIDA	USA								0	042	042	04	1	1.9	2	1	2	-3.25581395348837	1	Russia	RS	RS		60	100	RS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018014500	https://www.wvlkam.com/2025/10/17/zelenskyy-to-newsmax-territorial-concessions-still-sensitive-issue/
1269290794	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								USA	FLORIDA	USA								0	042	042	04	1	1.9	2	1	2	-3.25581395348837	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018014500	https://www.wvlkam.com/2025/10/17/zelenskyy-to-newsmax-territorial-concessions-still-sensitive-issue/
1269290795	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								USA	FLORIDA	USA								0	100	100	10	3	-5.0	2	1	2	-3.25581395348837	1	Russia	RS	RS		60	100	RS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Russia	RS	RS		60	100	RS	20251018014500	https://www.wvlkam.com/2025/10/17/zelenskyy-to-newsmax-territorial-concessions-still-sensitive-issue/
1269290796	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								USA	FLORIDA	USA								0	100	100	10	3	-5.0	2	1	2	-3.25581395348837	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018014500	https://www.wvlkam.com/2025/10/17/zelenskyy-to-newsmax-territorial-concessions-still-sensitive-issue/
1269290797	20251018	202510	2025	2025.7890	RUS	VLADIMIR	RUS								USA	THE US	USA								1	120	120	12	3	-4.0	8	1	8	-3.80228136882129	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251018014500	http://www.bignewsnetwork.com/news/278642660/zelensky-says-he-hates-putin
1269290798	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	4	1	4	-0.36630036630037	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251018014500	https://www.dailymail.co.uk/news/article-15203365/White-House-lobs-middle-school-insult-liberal-news-outlets-question-upcoming-Putin-meeting.html
1269290799	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	4	1	4	-0.36630036630037	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251018014500	https://www.dailymail.co.uk/news/article-15203365/White-House-lobs-middle-school-insult-liberal-news-outlets-question-upcoming-Putin-meeting.html
1269290800	20251018	202510	2025	2025.7890	RUSGOV	SERGEY LAVROV	RUS					GOV													0	010	010	01	1	0.0	10	1	10	-3.25581395348837	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251018014500	https://www.wvlkam.com/2025/10/17/zelenskyy-to-newsmax-territorial-concessions-still-sensitive-issue/
1269290801	20251018	202510	2025	2025.7890	RUSGOV	RUSSIAN	RUS					GOV													0	010	010	01	1	0.0	6	1	6	-0.19011406844106	5	Chukotka, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	67.5	172	-2899578	0								5	Chukotka, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	67.5	172	-2899578	20251018014500	https://www.breitbart.com/politics/2025/10/17/kremlin-envoy-proposes-putin-trump-tunnel-linking-alaska-russia/
1269290802	20251018	202510	2025	2025.7890	RUSGOV	RUSSIA	RUS					GOV			HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	4	2	4	-3.22425394248038	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018014500	https://www.navytimes.com/pentagon/2025/10/18/trump-calls-for-russia-ukraine-to-stop-where-they-are/
1269290803	20251018	202510	2025	2025.7890	RUSGOV	VLADIMIR PUTIN	RUS					GOV			HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	2	1	2	-3.58851674641148	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018014500	https://www.independent.co.uk/news/world/americas/us-politics/karoline-leavitt-trump-putin-meeting-budapest-b2847669.html
1269290804	20251018	202510	2025	2025.7890	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-4.296875	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251018014500	https://theshillongtimes.com/2025/10/18/trump-not-ready-to-sell-tomahawks-to-kyiv/
1269290805	20251018	202510	2025	2025.7890	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-4.296875	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018014500	https://theshillongtimes.com/2025/10/18/trump-not-ready-to-sell-tomahawks-to-kyiv/
1269290806	20251018	202510	2025	2025.7890	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-0.19011406844106	5	Chukotka, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	67.5	172	-2899578	5	Chukotka, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	67.5	172	-2899578	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018014500	https://www.breitbart.com/politics/2025/10/17/kremlin-envoy-proposes-putin-trump-tunnel-linking-alaska-russia/
1269290807	20251018	202510	2025	2025.7890	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-0.19011406844106	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018014500	https://www.breitbart.com/politics/2025/10/17/kremlin-envoy-proposes-putin-trump-tunnel-linking-alaska-russia/
1269290808	20251018	202510	2025	2025.7890	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.58851674641148	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018014500	https://www.independent.co.uk/news/world/americas/us-politics/karoline-leavitt-trump-putin-meeting-budapest-b2847669.html
1269290809	20251018	202510	2025	2025.7890	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.58851674641148	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018014500	https://www.independent.co.uk/news/world/americas/us-politics/karoline-leavitt-trump-putin-meeting-budapest-b2847669.html
1269290810	20251018	202510	2025	2025.7890	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.36630036630037	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251018014500	https://www.dailymail.co.uk/news/article-15203365/White-House-lobs-middle-school-insult-liberal-news-outlets-question-upcoming-Putin-meeting.html
1269290811	20251018	202510	2025	2025.7890	RUSGOV	RUSSIAN	RUS					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	3	2	3	-1.3294715620297	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251018014500	https://www.dailymail.co.uk/news/article-15203365/White-House-lobs-middle-school-insult-liberal-news-outlets-question-upcoming-Putin-meeting.html
1269290812	20251018	202510	2025	2025.7890	RUSGOV	RUSSIAN	RUS					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-0.36630036630037	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251018014500	https://www.dailymail.co.uk/news/article-15203365/White-House-lobs-middle-school-insult-liberal-news-outlets-question-upcoming-Putin-meeting.html
1269290813	20251018	202510	2025	2025.7890	SAU	SAUDI ARABIA	SAU																		0	020	020	02	1	3.0	5	1	5	-0.24390243902439	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251018014500	http://maritime-executive.com/article/imo-fails-to-adopt-and-adjourns-for-one-year-the-net-zero-framework
1269290814	20251018	202510	2025	2025.7890	SAUGOV	ABDULLAH	SAU					GOV													0	010	010	01	1	0.0	10	1	10	-3.09278350515464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018014500	https://www.yahoo.com/news/articles/uk-media-regulator-finds-bbc-230809409.html
1269290815	20251018	202510	2025	2025.7890	SLVCOP	EL SALVADOR	SLV					COP			GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	6	1	6	-5.56900726392252	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251018014500	https://home.nzcity.co.nz/news/article.aspx?id=432277
1269290816	20251018	202510	2025	2025.7890	SLVCOP	EL SALVADOR	SLV					COP			USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-5.56900726392252	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018014500	https://home.nzcity.co.nz/news/article.aspx?id=432277
1269290817	20251018	202510	2025	2025.7890	SLVCOP	EL SALVADOR	SLV					COP			USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-5.56900726392252	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251018014500	https://home.nzcity.co.nz/news/article.aspx?id=432277
1269290818	20251018	202510	2025	2025.7890	SPY	OPERATIVE						SPY													1	036	036	03	1	4.0	2	1	2	-5.47263681592039	4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	0								4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	20251018014500	https://theshillongtimes.com/2025/10/18/210-naxals-lay-down-weapons-in-chhattisgarh/
