1272203759	20251103	202511	2025	2025.8301	GOV	COMMERCE DEPARTMENT						GOV			CHN	CHINESE	CHN								0	043	043	04	1	2.8	10	1	10	-3.08894678079642	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103163000	https://www.postregister.com/features/smart_living/ap-us-government-allowed-helped-us-firms-sell-tech-used-for-surveillance-in-china/article_c7342e77-8c84-4f83-a1c8-b4b7c5e0d0d9.html
1272203760	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	0.95923261390888	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251103163000	https://legalinsurrection.com/2025/11/president-trump-sets-new-course-with-shipbuilding-and-maritime-plans/
1272203761	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	-3.08894678079642	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20251103163000	https://www.postregister.com/features/smart_living/ap-us-government-allowed-helped-us-firms-sell-tech-used-for-surveillance-in-china/article_c7342e77-8c84-4f83-a1c8-b4b7c5e0d0d9.html
1272203762	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			CHN	CHINESE	CHN								1	192	192	19	4	-9.5	4	1	4	-0.245398773006134	4	Singapore Island, Singapore (general), Singapore	SN	SN00	18585	1.36667	103.8	-73638	4	Whampoa, Guangdong, China	CH	CH30	13028	23.11	113.444	-1910399	4	Whampoa, Guangdong, China	CH	CH30	13028	23.11	113.444	-1910399	20251103163000	https://www.geographicus.com/P/AntiqueMap/singapore-depotmarine-1845
1272203763	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			CHN	CHINESE	CHN								1	192	192	19	4	-9.5	1	1	1	-0.245398773006134	4	Singapore Island, Singapore (general), Singapore	SN	SN00	18585	1.36667	103.8	-73638	4	Singapore Island, Singapore (general), Singapore	SN	SN00	18585	1.36667	103.8	-73638	4	Singapore Island, Singapore (general), Singapore	SN	SN00	18585	1.36667	103.8	-73638	20251103163000	https://www.geographicus.com/P/AntiqueMap/singapore-depotmarine-1845
1272203764	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CRM	ILLEGAL IMMIGRANT						CRM			1	190	190	19	4	-10.0	10	1	10	-4.54545454545454	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103163000	https://www.yahoo.com/news/articles/donald-trump-says-ice-raids-155228214.html
1272203765	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	2	1	2	-6.2780269058296	4	Bakhaw, Samar, Philippines	RP	RP55	24261	11.9498	124.318	-2409660	4	Bakhaw, Samar, Philippines	RP	RP55	24261	11.9498	124.318	-2409660	4	Bakhaw, Samar, Philippines	RP	RP55	24261	11.9498	124.318	-2409660	20251103163000	https://www.manilatimes.net/2025/11/04/regions/ici-probe-of-iloilo-city-flood-projects-sought/2214462
1272203766	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	3	1	3	-6.2780269058296	4	Iloilo River, Iloilo City, Philippines	RP	RPC9	24233	10.7	121.067	-2428461	4	Iloilo River, Iloilo City, Philippines	RP	RPC9	24233	10.7	121.067	-2428461	4	Iloilo River, Iloilo City, Philippines	RP	RPC9	24233	10.7	121.067	-2428461	20251103163000	https://www.manilatimes.net/2025/11/04/regions/ici-probe-of-iloilo-city-flood-projects-sought/2214462
1272203767	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-4.71204188481675	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251103163000	https://indianexpress.com/article/cities/chandigarh/chandigarh-group-home-idle-families-demand-reform-10344101/
1272203768	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	2	1	2	-0.44052863436124	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Totowa, New Jersey, United States	US	USNJ	NJ031	40.9051	-74.2099	881215	20251103163000	https://us.cnn.com/politics/live-news/trump-government-shutdown-news-11-03-25
1272203769	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	8	1	8	-0.44052863436124	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103163000	https://us.cnn.com/politics/live-news/trump-government-shutdown-news-11-03-25
1272203770	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	6.1056105610561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103163000	https://www.mirror.co.uk/news/royals/kate-middletons-real-reason-not-36182539
1272203771	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	6.1056105610561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103163000	https://www.mirror.co.uk/news/royals/kate-middletons-real-reason-not-36182539
1272203772	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	3	1	3	-4.69448584202683	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251103163000	https://www.yahoo.com/news/articles/kansas-city-top-cancer-researchers-160045941.html
1272203773	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			FRA	LYON	FRA								0	051	051	05	1	3.4	10	1	10	-2.13675213675214	0								0								0								20251103163000	https://www.4ni.co.uk/northern-ireland-news/324291/man-arrested-on-suspicion-of-attempted-murder-in-dungannon
1272203774	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	10	1	10	-2.46478873239436	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251103163000	https://www.cityam.com/rachel-reeves-banking-reforms-unlikely-to-be-transformative/
1272203775	20251103	202511	2025	2025.8301	GOV	CHIEF EXECUTIVE						GOV			GIN	GUINEA	GIN								1	0311	031	03	1	5.2	2	1	2	0.73529411764706	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251103163000	https://www.ecofinagency.com/news-finances/0311-50090-sonatel-profit-up-8-in-q3-driven-by-data-and-mobile-money-growth
1272203776	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	10	1	10	0.625	0								0								0								20251103163000	https://www.delfi.lt/en/en/politics/president-met-with-candidate-for-defence-minister-120169246
1272203777	20251103	202511	2025	2025.8301	GOV	AMBASSADOR						GOV			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	8.81670533642691	4	Ungaran, Jawa Tengah, Indonesia	ID	ID07	18585	-7.13972	110.405	-2702001	4	Ungaran, Jawa Tengah, Indonesia	ID	ID07	18585	-7.13972	110.405	-2702001	4	Ungaran, Jawa Tengah, Indonesia	ID	ID07	18585	-7.13972	110.405	-2702001	20251103163000	https://www.just-style.com/news/iaf-itmf-conference-in-indonesia-focused-on-shaping-apparels-future/
1272203778	20251103	202511	2025	2025.8301	GOV	AMBASSADOR						GOV			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	8.81670533642691	4	Jawa, Aceh, Indonesia	ID	ID01	18585	4.6291	95.5752	10106554	4	Jawa, Aceh, Indonesia	ID	ID01	18585	4.6291	95.5752	10106554	4	Jawa, Aceh, Indonesia	ID	ID01	18585	4.6291	95.5752	10106554	20251103163000	https://www.just-style.com/news/iaf-itmf-conference-in-indonesia-focused-on-shaping-apparels-future/
1272203779	20251103	202511	2025	2025.8301	GOV	AMBASSADOR						GOV			IDN	INDONESIA	IDN								1	043	043	04	1	2.8	3	1	3	8.81670533642691	4	Jawa, Aceh, Indonesia	ID	ID01	18585	4.6291	95.5752	10106554	4	Ungaran, Jawa Tengah, Indonesia	ID	ID07	18585	-7.13972	110.405	-2702001	4	Jawa, Aceh, Indonesia	ID	ID01	18585	4.6291	95.5752	10106554	20251103163000	https://www.just-style.com/news/iaf-itmf-conference-in-indonesia-focused-on-shaping-apparels-future/
1272203780	20251103	202511	2025	2025.8301	GOV	AMBASSADOR						GOV			IDN	INDONESIA	IDN								1	043	043	04	1	2.8	3	1	3	8.81670533642691	4	Jawa, Aceh, Indonesia	ID	ID01	18585	4.6291	95.5752	10106554	4	Jawa, Aceh, Indonesia	ID	ID01	18585	4.6291	95.5752	10106554	4	Jawa, Aceh, Indonesia	ID	ID01	18585	4.6291	95.5752	10106554	20251103163000	https://www.just-style.com/news/iaf-itmf-conference-in-indonesia-focused-on-shaping-apparels-future/
1272203781	20251103	202511	2025	2025.8301	GOV	FOREIGN MINIST						GOV			IRQ	IRAQ	IRQ								0	046	046	04	1	7.0	1	1	1	2.37529691211401	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251103163000	https://www.dailysabah.com/politics/turkish-firms-to-finance-iraq-water-projects-via-oil-revenue/news
1272203782	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	3	1	3	8.12720848056537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103163000	https://www.asianage.com/nation/jaishankar-to-meet-israeli-counterpart-today-1914554
1272203783	20251103	202511	2025	2025.8301	GOV	EXTERNAL AFFAIRS MINIST						GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	1	4	8.12720848056537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103163000	https://www.asianage.com/nation/jaishankar-to-meet-israeli-counterpart-today-1914554
1272203784	20251103	202511	2025	2025.8301	GOV	EXTERNAL AFFAIRS MINIST						GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	8.12720848056537	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103163000	https://www.asianage.com/nation/jaishankar-to-meet-israeli-counterpart-today-1914554
1272203785	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			ITAGOV	GIORGIA MELONI	ITA					GOV			1	043	043	04	1	2.8	10	1	10	-2.0497803806735	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251103163000	https://www.wantedinrome.com/news/giorgia-meloni-and-feminism.html
1272203786	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			JUD	ADVOCATE						JUD			0	013	013	01	1	0.4	4	1	4	-1.46412884333822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103163000	https://www.yahoo.com/news/articles/pentagon-memo-dictates-transgender-troops-155103369.html
1272203787	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			JUD	LAWYER						JUD			1	110	110	11	3	-2.0	3	1	3	-1.74927113702624	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103163000	https://www.manilatimes.net/2025/11/04/world/asia-oceania/nepals-top-court-stays-recall-of-envoys-setback-to-interim-pm/2214409
1272203788	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	1	1	1	0.455580865603644	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251103163000	https://eng.belta.by/economics/view/belarusian-pm-outlines-agenda-for-kazakhstan-visit-173189-2025/
1272203789	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	2	1	2	0.455580865603644	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251103163000	https://eng.belta.by/economics/view/belarusian-pm-outlines-agenda-for-kazakhstan-visit-173189-2025/
1272203790	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	5	1	5	0.455580865603644	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251103163000	https://eng.belta.by/economics/view/belarusian-pm-outlines-agenda-for-kazakhstan-visit-173189-2025/
1272203791	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	2	1	2	1.53846153846154	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251103163000	https://eng.belta.by/president/view/lukashenko-hears-report-from-pm-on-upcoming-government-visit-to-kazakhstan-173188-2025/
1272203792	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	6	1	6	1.53846153846154	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251103163000	https://eng.belta.by/president/view/lukashenko-hears-report-from-pm-on-upcoming-government-visit-to-kazakhstan-173188-2025/
1272203793	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	2	1	2	1.53846153846154	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251103163000	https://eng.belta.by/president/view/lukashenko-hears-report-from-pm-on-upcoming-government-visit-to-kazakhstan-173188-2025/
1272203794	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								0	028	028	02	1	4.0	2	1	2	4.79704797047971	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Liberia	LI	LI		6.5	-9.5	LI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103163000	https://www.emansion.gov.lr/media/press-release/president-boakai-meets-french-president-emmanuel-macron-discussions-focus-un
1272203795	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								0	028	028	02	1	4.0	6	1	6	4.79704797047971	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251103163000	https://www.emansion.gov.lr/media/press-release/president-boakai-meets-french-president-emmanuel-macron-discussions-focus-un
1272203796	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								0	042	042	04	1	1.9	2	1	2	4.79704797047971	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103163000	https://www.emansion.gov.lr/media/press-release/president-boakai-meets-french-president-emmanuel-macron-discussions-focus-un
1272203797	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								1	100	100	10	3	-5.0	3	1	3	-1.45348837209302	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103163000	https://www.emansion.gov.lr/media/press-release/president-boakai-suspends-lta-contract-telecom-international-alliance-over
1272203798	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			LEG	LEGISLATURE						LEG			0	120	120	12	3	-4.0	3	1	3	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103163000	https://www.manilatimes.net/2025/11/04/world/asia-oceania/hong-kong-legislature-now-an-echo-chamber-four-years-after-shake-up/2214383
1272203799	20251103	202511	2025	2025.8301	GOV	AMBASSADOR						GOV			MDG	MADAGASCAR	MDG								1	050	050	05	1	3.5	5	1	5	5.04201680672269	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251103163000	https://au.int/en/pressreleases/20251103/auc-chairperson-appoints-amb-mohamed-idris-farah-special-envoy-madagascar
1272203800	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			MED	MEDIA						MED			0	070	070	07	2	7.0	5	1	5	0.13698630136986	0								0								0								20251103163000	https://www.thejournal.ie/ivan-yates-fianna-fail-6863379-Nov2025/
1272203801	20251103	202511	2025	2025.8301	GOV	PREMIER						GOV			MED	PUBLICATION						MED			0	193	193	19	4	-10.0	10	1	10	-1.06382978723404	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251103163000	https://www.recoilweb.com/polish-aviation-museum-190234.html
1272203802	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	6	1	6	-0.82758620689656	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251103163000	https://nextshark.com/trump-third-term-asia-unchecked-power
1272203803	20251103	202511	2025	2025.8301	GOV	KING						GOV			MIL	ARMY						MIL			1	046	046	04	1	7.0	10	1	10	-1.76678445229682	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103163000	https://www.oregonlive.com/opinion/2025/11/readers-respond-bring-portland-courage-to-entrenched-problems.html
1272203804	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			MNC	EXXON						MNC			0	115	115	11	3	-2.0	5	1	5	-5.819592628516	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103163000	https://www.naturalnews.com/2025-11-03-exxonmobil-sues-california-over-climate-disclosure-laws.html
