1272015427	20251102	202511	2025	2025.8274	MOS	ISLAM				MOS					GOV	SOVEREIGN						GOV			0	010	010	01	1	0.0	4	1	4	-3.51035103510351	4	Allahu Akbar, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.2638	58.965	-3052808	4	Allahu Akbar, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.2638	58.965	-3052808	4	Allahu Akbar, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.2638	58.965	-3052808	20251102101500	https://weeklyblitz.net/2025/11/02/tulsi-gabbard-and-s-paul-kapur-must-act-fast-to-stop-bangladesh-from-becoming-the-next-iran/
1272015428	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		1	012	012	01	1	-0.4	2	1	2	-10	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251102101500	https://promptnewsonline.com/court-sentences-man-to-death-for-killing-friend/
1272015429	20251102	202511	2025	2025.8274	NGA	NIGERIAN	NGA																		0	020	020	02	1	3.0	2	1	2	-1.97530864197531	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251102101500	https://saharareporters.com/2025/11/02/exclusive-nigerian-police-authorities-mandate-personnel-pay-n2000-each-booklet-dedicated
1272015430	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	080	080	08	2	5.0	10	1	10	-9.64630225080383	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102101500	https://dailypost.ng/2025/11/02/christian-genocide-nigeria-cant-rise-with-foreign-bombs-lagos-apc-to-us-over-invasion/
1272015431	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	120	120	12	3	-4.0	4	1	4	-8.00582241630276	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102101500	https://saharareporters.com/2025/11/02/hands-omoyele-sowore-dimeji-macaulay
1272015432	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		1	1311	131	13	3	-5.8	2	1	2	-7.39549839228296	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251102101500	https://charter97.org/en/news/2025/11/2/661465/
1272015433	20251102	202511	2025	2025.8274	NGA	NIGERIAN	NGA																		1	173	173	17	4	-5.0	2	1	2	-13.7254901960784	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251102101500	https://www.ghanamma.com/2025/11/02/the-eyes-of-justice-nigerian-movies-2025/
1272015434	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	8	1	8	-6.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102101500	https://www.lbc.co.uk/article/trump-threatens-nigeria-christians-5HjdGFY_2/
1272015435	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	10	1	10	-1.97530864197531	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251102101500	https://saharareporters.com/2025/11/02/exclusive-nigerian-police-authorities-mandate-personnel-pay-n2000-each-booklet-dedicated
1272015436	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-2.87356321839081	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102101500	https://saharareporters.com/2025/11/02/senator-ndume-calls-diplomatic-engagement-after-us-labelled-nigeria-country-particular
1272015437	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-6.66666666666667	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102101500	https://www.lbc.co.uk/article/trump-threatens-nigeria-christians-5HjdGFY_2/
1272015438	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	6	1	6	-3.21285140562249	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102101500	https://dailypost.ng/2025/11/02/christian-genocide-tinubu-to-meet-us-president-trump/
1272015439	20251102	202511	2025	2025.8274	NGA	NIGERIAN	NGA								GOVCOP	INSPECTOR GENERAL						GOV	COP		1	100	100	10	3	-5.0	4	1	4	-1.97530864197531	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251102101500	https://saharareporters.com/2025/11/02/exclusive-nigerian-police-authorities-mandate-personnel-pay-n2000-each-booklet-dedicated
1272015440	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	4	1	4	-10	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251102101500	https://promptnewsonline.com/court-sentences-man-to-death-for-killing-friend/
1272015441	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								JUD	JUDGE						JUD			1	181	181	18	4	-9.0	4	1	4	-8.00582241630276	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102101500	https://saharareporters.com/2025/11/02/hands-omoyele-sowore-dimeji-macaulay
1272015442	20251102	202511	2025	2025.8274	NGA	NIGERIAN	NGA								NGACVL	NIGERIAN	NGA					CVL			1	173	173	17	4	-5.0	6	1	6	-13.7254901960784	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102101500	https://www.ghanamma.com/2025/11/02/the-eyes-of-justice-nigerian-movies-2025/
1272015443	20251102	202511	2025	2025.8274	NGA	NIGERIAN	NGA								NGACVL	NIGERIA	NGA					CVL			1	190	190	19	4	-10.0	2	1	2	-13.7254901960784	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102101500	https://www.ghanamma.com/2025/11/02/the-eyes-of-justice-nigerian-movies-2025/
1272015444	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	1	1	1	-2.87356321839081	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102101500	https://saharareporters.com/2025/11/02/senator-ndume-calls-diplomatic-engagement-after-us-labelled-nigeria-country-particular
1272015445	20251102	202511	2025	2025.8274	NGA	NIGERIAN	NGA								NGALAB	NIGERIA	NGA					LAB			0	051	051	05	1	3.4	2	1	2	-8.00582241630276	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102101500	https://saharareporters.com/2025/11/02/hands-omoyele-sowore-dimeji-macaulay
1272015446	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								NGAMIL	NIGERIA	NGA					MIL			0	154	154	15	4	-7.2	2	1	2	-2.63157894736842	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102101500	https://saharareporters.com/2025/11/02/sowore-warns-donald-trump-doesnt-care-about-nigerian-christians-muslims-our-deliverance
1272015447	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								bodCVL	BODO			bod			CVL			1	173	173	17	4	-5.0	1	1	1	-10	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251102101500	https://promptnewsonline.com/court-sentences-man-to-death-for-killing-friend/
1272015448	20251102	202511	2025	2025.8274	NGACOP	NIGERIAN	NGA					COP			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	100	100	10	3	-5.0	6	1	6	-1.97530864197531	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251102101500	https://saharareporters.com/2025/11/02/exclusive-nigerian-police-authorities-mandate-personnel-pay-n2000-each-booklet-dedicated
1272015449	20251102	202511	2025	2025.8274	NGAEDU	LAGOS	NGA					EDU			GOVMIL	MILITARY REGIME						GOV	MIL		0	174	174	17	4	-5.0	10	1	10	-8.00582241630276	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102101500	https://saharareporters.com/2025/11/02/hands-omoyele-sowore-dimeji-macaulay
1272015450	20251102	202511	2025	2025.8274	NGAGOV	NAMADI SAMBO	NGA					GOV													1	010	010	01	1	0.0	10	1	10	-2.84090909090909	0								0								0								20251102101500	https://dailypost.ng/2025/11/02/court-judgment-against-pdp-politically-motivated-former-vps-media-aide/
1272015451	20251102	202511	2025	2025.8274	NGAGOV	NAMADI SAMBO	NGA					GOV													1	020	020	02	1	3.0	10	1	10	-2.84090909090909	0								0								0								20251102101500	https://dailypost.ng/2025/11/02/court-judgment-against-pdp-politically-motivated-former-vps-media-aide/
1272015452	20251102	202511	2025	2025.8274	NGAGOV	NIGERIA	NGA					GOV													1	046	046	04	1	7.0	2	1	2	-6.66666666666667	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251102101500	https://www.lbc.co.uk/article/trump-threatens-nigeria-christians-5HjdGFY_2/
1272015453	20251102	202511	2025	2025.8274	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-2.63157894736842	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102101500	https://saharareporters.com/2025/11/02/sowore-warns-donald-trump-doesnt-care-about-nigerian-christians-muslims-our-deliverance
1272015454	20251102	202511	2025	2025.8274	NGAGOV	NIGERIAN	NGA					GOV			NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	6	1	6	-6.66666666666667	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102101500	https://www.lbc.co.uk/article/trump-threatens-nigeria-christians-5HjdGFY_2/
1272015455	20251102	202511	2025	2025.8274	NGAGOV	NIGERIA	NGA					GOV			NGACHR	NIGERIA	NGA			CHR					1	012	012	01	1	-0.4	4	1	4	-2.41067998463312	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102101500	https://saharareporters.com/2025/11/02/trump-vows-military-action-nigeria-if-tinubu-government-doesnt-stop-terrorists-killing
1272015456	20251102	202511	2025	2025.8274	NGAGOV	NIGERIA	NGA					GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-7.39549839228296	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251102101500	https://charter97.org/en/news/2025/11/2/661465/
1272015457	20251102	202511	2025	2025.8274	NGAJUD	NIGERIA	NGA					JUD			bodCVL	BODO			bod			CVL			1	173	173	17	4	-5.0	4	1	4	-10	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251102101500	https://promptnewsonline.com/court-sentences-man-to-death-for-killing-friend/
1272015458	20251102	202511	2025	2025.8274	NGALAB	NIGERIAN	NGA					LAB			NGA	NIGERIAN	NGA								0	051	051	05	1	3.4	8	1	8	-8.00582241630276	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102101500	https://saharareporters.com/2025/11/02/hands-omoyele-sowore-dimeji-macaulay
1272015459	20251102	202511	2025	2025.8274	NGAMIL	NIGERIA	NGA					MIL			CHR	CHRISTIAN				CHR					0	154	154	15	4	-7.2	3	1	3	-2.63157894736842	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102101500	https://saharareporters.com/2025/11/02/sowore-warns-donald-trump-doesnt-care-about-nigerian-christians-muslims-our-deliverance
1272015460	20251102	202511	2025	2025.8274	NGAMIL	NIGERIA	NGA					MIL			MIL	ARMED FORCES						MIL			1	112	112	11	3	-2.0	10	1	10	-8.82352941176468	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102101500	https://dailypost.ng/2025/11/02/christian-genocide-we-cant-continue-like-this-inibehe-reacts-as-us-military-prepares-for-action/
1272015461	20251102	202511	2025	2025.8274	NLDGOV	NETHERLANDS	NLD					GOV			CHN	CHINA	CHN								1	192	192	19	4	-9.5	2	1	2	-4.17209908735333	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	20251102101500	https://www.theblaze.com/align/global-chip-dispute-threatens-auto-production-again
1272015462	20251102	202511	2025	2025.8274	OPP	THE OPPOSITION						OPP													0	030	030	03	1	4.0	10	1	10	1.45985401459854	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251102101500	https://www.financialexpress.com/india-news/bihar-election-2025nbsptejaswi-confirms-mahagatbandhan-plan-for-3-deputy-cms-including-muslim-dalit-faces/4029228/
1272015463	20251102	202511	2025	2025.8274	OPP	MAIN OPPOSITION						OPP													1	125	125	12	3	-5.0	10	1	10	-0.30864197530864	0								0								0								20251102101500	https://www.thehindu.com/news/national/tamil-nadu/multi-party-meeting-chaired-by-tn-cm-stalin-decides-to-approach-supreme-court-against-sir/article70232292.ece
1272015464	20251102	202511	2025	2025.8274	OPP	PROTESTER						OPP			GOV	KING						GOV			0	040	040	04	1	1.0	6	1	6	-0.16515276630884	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102101500	https://www.cbc.ca/news/world/andrew-losing-titles-king-charles-pope-zelenskyy-9.6962226
1272015465	20251102	202511	2025	2025.8274	OPP	PROTESTER						OPP			GOV	KING						GOV			0	051	051	05	1	3.4	6	1	6	-0.16515276630884	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102101500	https://www.cbc.ca/news/world/andrew-losing-titles-king-charles-pope-zelenskyy-9.6962226
1272015466	20251102	202511	2025	2025.8274	OPP	PROTESTER						OPP			GOV	KING						GOV			0	051	051	05	1	3.4	2	1	2	-0.16515276630884	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Windsor Castle, Saint Thomas, Jamaica	JM	JM14	18431	17.9333	-76.55	-3754296	4	Windsor Castle, Saint Thomas, Jamaica	JM	JM14	18431	17.9333	-76.55	-3754296	20251102101500	https://www.cbc.ca/news/world/andrew-losing-titles-king-charles-pope-zelenskyy-9.6962226
1272015467	20251102	202511	2025	2025.8274	OPP	PROTESTER						OPP			GOV	KING						GOV			0	051	051	05	1	3.4	2	1	2	-0.16515276630884	4	Windsor Castle, Saint Thomas, Jamaica	JM	JM14	18431	17.9333	-76.55	-3754296	4	Windsor Castle, Saint Thomas, Jamaica	JM	JM14	18431	17.9333	-76.55	-3754296	4	Windsor Castle, Saint Thomas, Jamaica	JM	JM14	18431	17.9333	-76.55	-3754296	20251102101500	https://www.cbc.ca/news/world/andrew-losing-titles-king-charles-pope-zelenskyy-9.6962226
1272015468	20251102	202511	2025	2025.8274	OPP	HUMAN RIGHTS ACTIVIST						OPP			NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	1	1	1	-2.63157894736842	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102101500	https://saharareporters.com/2025/11/02/sowore-warns-donald-trump-doesnt-care-about-nigerian-christians-muslims-our-deliverance
1272015469	20251102	202511	2025	2025.8274	OPP	HUMAN RIGHTS ACTIVIST						OPP			NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	1	1	1	-2.63157894736842	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	20251102101500	https://saharareporters.com/2025/11/02/sowore-warns-donald-trump-doesnt-care-about-nigerian-christians-muslims-our-deliverance
1272015470	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK																		0	1124	112	11	3	-2.0	4	1	4	-7.69230769230769	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251102101500	https://tribune.com.pk/story/2575442/police-convoy-hit-by-ied-blast-in-hangu
1272015471	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								COP	POLICE						COP			1	182	182	18	4	-9.5	4	1	4	-7.69230769230769	4	Doaba, North-West Frontier, Pakistan	PK	PK03	40336	33.4244	70.7364	-2759654	4	Doaba, North-West Frontier, Pakistan	PK	PK03	40336	33.4244	70.7364	-2759654	4	Doaba, North-West Frontier, Pakistan	PK	PK03	40336	33.4244	70.7364	-2759654	20251102101500	https://tribune.com.pk/story/2575442/police-convoy-hit-by-ied-blast-in-hangu
1272015472	20251102	202511	2025	2025.8274	PAK	KARACHI	PAK								LEG	REPRESENTATIVES						LEG			0	070	070	07	2	7.0	8	1	8	-1.63934426229508	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251102101500	https://thefrontierpost.com/ji-chief-hafiz-naeem-slams-e-challan-as-ppps-business-vows-legal-action/
1272015473	20251102	202511	2025	2025.8274	PAK	RAWALPINDI	PAK								PAKGOVHLH	PAKISTAN	PAK					GOV	HLH		1	112	112	11	3	-2.0	2	1	2	-5.69476082004556	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251102101500	https://tribune.com.pk/story/2575438/rawalpindi-reports-19-new-dengue-cases-in-24-hours
1272015474	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								RAD	EXTREMIST						RAD			0	100	100	10	3	-5.0	2	1	2	-3.51035103510351	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102101500	https://weeklyblitz.net/2025/11/02/tulsi-gabbard-and-s-paul-kapur-must-act-fast-to-stop-bangladesh-from-becoming-the-next-iran/
1272015475	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								RAD	EXTREMIST						RAD			0	100	100	10	3	-5.0	8	1	8	-3.51035103510351	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251102101500	https://weeklyblitz.net/2025/11/02/tulsi-gabbard-and-s-paul-kapur-must-act-fast-to-stop-bangladesh-from-becoming-the-next-iran/
1272015476	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-2.1680216802168	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102101500	https://charter97.org/en/news/2025/11/2/661481/
1272015477	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-2.1680216802168	1	Philippines	RP	RP		13	122	RP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	20251102101500	https://charter97.org/en/news/2025/11/2/661481/
1272015478	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								IGOAEAASN	ASEAN DEFENSE MINISTERS		ASN				IGO			1	040	040	04	1	1.0	2	1	2	-2.1680216802168	1	Philippines	RP	RP		13	122	RP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102101500	https://charter97.org/en/news/2025/11/2/661481/
