1262073660	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								IND	NEW DELHI	IND								1	050	050	05	1	3.5	2	1	2	9.66549509150406	1	Israel	IS	IS		31.5	34.75	IS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909081500	https://www.khaama.com/india-and-israel-seal-landmark-bilateral-investment-pact/
1262073661	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								IND	NEW DELHI	IND								1	057	057	05	1	8.0	1	1	1	8.52017937219731	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909081500	https://www.khaama.com/india-and-israel-seal-landmark-bilateral-investment-pact/
1262073662	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								IND	NEW DELHI	IND								1	057	057	05	1	8.0	1	1	1	10.8108108108108	1	Israel	IS	IS		31.5	34.75	IS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Israel	IS	IS		31.5	34.75	IS	20250909081500	https://www.khaama.com/page/2888/
1262073663	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	042	042	04	1	1.9	2	1	2	-5.22388059701493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.aol.co.uk/articles/wes-streeting-israel-president-needs-074217999.html
1262073664	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	043	043	04	1	2.8	2	1	2	-5.22388059701493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.aol.co.uk/articles/wes-streeting-israel-president-needs-074217999.html
1262073665	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	020	020	02	1	3.0	1	1	1	-2.31404958677686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	http://www.rightspeak.net/2025/09/ny-taxpayer-funded-megamosque-built-by.html
1262073666	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	020	020	02	1	3.0	1	1	1	-2.31404958677686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	http://www.rightspeak.net/2025/09/ny-taxpayer-funded-megamosque-built-by.html
1262073667	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	192	192	19	4	-9.5	3	1	3	-2.834008097166	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250909081500	https://jowhar.com/officials-say-no-drones-detected-after-fire-on-gaza-flotilla/
1262073668	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								1	042	042	04	1	1.9	4	1	4	-0.72992700729927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.winnipegfreepress.com/world/2025/09/09/activist-group-says-a-drone-hit-a-gaza-aid-boat-in-tunisia-but-authorities-deny-attack
1262073669	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								0	043	043	04	1	2.8	1	1	1	-5.27156549520767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.ibtimes.co.uk/greta-thunbergs-flotilla-boat-ablaze-suspected-drone-attack-all-safe-whos-behind-it-1743523
1262073670	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								USAMED	REUTERS	USA					MED			1	042	042	04	1	1.9	7	1	7	-8.78859857482189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.newsx.com/world/israel-orders-full-evacuation-of-gaza-city-ahead-of-major-military-operation-62979/
1262073671	20250909	202509	2025	2025.6822	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	8	1	8	-4.97512437810945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://panarmenian.net/eng/news/325850/
1262073672	20250909	202509	2025	2025.6822	ISRGOV	ISRAEL	ISR					GOV													1	030	030	03	1	4.0	2	1	2	8.52017937219731	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909081500	https://www.khaama.com/india-and-israel-seal-landmark-bilateral-investment-pact/
1262073673	20250909	202509	2025	2025.6822	ISRGOV	ISRAEL	ISR					GOV													1	030	030	03	1	4.0	3	1	3	8.52017937219731	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250909081500	https://www.khaama.com/india-and-israel-seal-landmark-bilateral-investment-pact/
1262073674	20250909	202509	2025	2025.6822	ISRGOV	ISRAEL	ISR					GOV													1	050	050	05	1	3.5	5	1	5	8.52017937219731	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250909081500	https://www.khaama.com/india-and-israel-seal-landmark-bilateral-investment-pact/
1262073675	20250909	202509	2025	2025.6822	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-3.60501567398119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://yaledailynews.com/blog/2025/09/09/third-yale-educated-university-president-resigns-under-recent-political-pressure/
1262073676	20250909	202509	2025	2025.6822	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-3.60501567398119	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250909081500	https://yaledailynews.com/blog/2025/09/09/third-yale-educated-university-president-resigns-under-recent-political-pressure/
1262073677	20250909	202509	2025	2025.6822	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								1	0256	025	02	1	-0.3	12	1	12	-4.97512437810945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://panarmenian.net/eng/news/325850/
1262073678	20250909	202509	2025	2025.6822	ISRMED	ISRAELI	ISR					MED													1	043	043	04	1	2.8	3	1	3	-5.22388059701493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.aol.co.uk/articles/wes-streeting-israel-president-needs-074217999.html
1262073679	20250909	202509	2025	2025.6822	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-5.22388059701493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.aol.co.uk/articles/wes-streeting-israel-president-needs-074217999.html
1262073680	20250909	202509	2025	2025.6822	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-5.22388059701493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.aol.co.uk/articles/wes-streeting-israel-president-needs-074217999.html
1262073681	20250909	202509	2025	2025.6822	ISRMIL	ISRAELI	ISR					MIL			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-10.0502512562814	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://thesun.my/world-news/israeli-military-warns-gaza-city-residents-to-evacuate-before-intensified-operations-BL14860199
1262073682	20250909	202509	2025	2025.6822	ISRMIL	ISRAEL	ISR					MIL			UAF	TERRORIST						UAF			1	012	012	01	1	-0.4	20	1	20	-4.97512437810945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://panarmenian.net/eng/news/325850/
1262073683	20250909	202509	2025	2025.6822	ITA	ITALIAN	ITA								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	0.3690036900369	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909081500	https://www.channelnewsasia.com/asia/indonesia-navy-military-giuseppe-garibaldi-aircraft-carrier-italy-5339641
1262073684	20250909	202509	2025	2025.6822	ITA	ITALIAN	ITA								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	0.3690036900369	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909081500	https://www.channelnewsasia.com/asia/indonesia-navy-military-giuseppe-garibaldi-aircraft-carrier-italy-5339641
1262073685	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								IDN	INDONESIA	IDN								0	190	190	19	4	-10.0	1	1	1	0.3690036900369	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909081500	https://www.channelnewsasia.com/asia/indonesia-navy-military-giuseppe-garibaldi-aircraft-carrier-italy-5339641
1262073686	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								IDN	INDONESIA	IDN								0	190	190	19	4	-10.0	1	1	1	0.3690036900369	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250909081500	https://www.channelnewsasia.com/asia/indonesia-navy-military-giuseppe-garibaldi-aircraft-carrier-italy-5339641
1262073687	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	0.3690036900369	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909081500	https://www.channelnewsasia.com/asia/indonesia-navy-military-giuseppe-garibaldi-aircraft-carrier-italy-5339641
1262073688	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								MIL	AIRCRAFT CARRIER						MIL			0	093	093	09	2	-2.0	1	1	1	0.3690036900369	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909081500	https://www.channelnewsasia.com/asia/indonesia-navy-military-giuseppe-garibaldi-aircraft-carrier-italy-5339641
1262073689	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								MIL	AIRCRAFT CARRIER						MIL			0	093	093	09	2	-2.0	1	1	1	0.3690036900369	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250909081500	https://www.channelnewsasia.com/asia/indonesia-navy-military-giuseppe-garibaldi-aircraft-carrier-italy-5339641
1262073690	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	2	1	2	0.3690036900369	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909081500	https://www.channelnewsasia.com/asia/indonesia-navy-military-giuseppe-garibaldi-aircraft-carrier-italy-5339641
1262073691	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								MIL	AIRCRAFT CARRIER						MIL			0	190	190	19	4	-10.0	1	1	1	0.3690036900369	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909081500	https://www.channelnewsasia.com/asia/indonesia-navy-military-giuseppe-garibaldi-aircraft-carrier-italy-5339641
1262073692	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								MIL	AIRCRAFT CARRIER						MIL			0	190	190	19	4	-10.0	1	1	1	0.3690036900369	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250909081500	https://www.channelnewsasia.com/asia/indonesia-navy-military-giuseppe-garibaldi-aircraft-carrier-italy-5339641
1262073693	20250909	202509	2025	2025.6822	ITAMIL	ITALY	ITA					MIL			IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	0.3690036900369	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909081500	https://www.channelnewsasia.com/asia/indonesia-navy-military-giuseppe-garibaldi-aircraft-carrier-italy-5339641
1262073694	20250909	202509	2025	2025.6822	ITAMIL	ITALY	ITA					MIL			IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	0.3690036900369	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909081500	https://www.channelnewsasia.com/asia/indonesia-navy-military-giuseppe-garibaldi-aircraft-carrier-italy-5339641
1262073695	20250909	202509	2025	2025.6822	ITAMIL	ITALY	ITA					MIL			IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	0.3690036900369	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250909081500	https://www.channelnewsasia.com/asia/indonesia-navy-military-giuseppe-garibaldi-aircraft-carrier-italy-5339641
1262073696	20250909	202509	2025	2025.6822	ITAMIL	ITALIAN	ITA					MIL			IDN	INDONESIA	IDN								0	042	042	04	1	1.9	3	1	3	0.3690036900369	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250909081500	https://www.channelnewsasia.com/asia/indonesia-navy-military-giuseppe-garibaldi-aircraft-carrier-italy-5339641
1262073697	20250909	202509	2025	2025.6822	JUD	LAWYER						JUD													0	010	010	01	1	0.0	10	1	10	-9.4707520891365	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909081500	https://thesun.my/world-news/south-korean-women-sue-us-military-in-landmark-prostitution-case-KI14859740
1262073698	20250909	202509	2025	2025.6822	JUD	HIGH COURT						JUD													1	110	110	11	3	-2.0	6	1	6	-4.8	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20250909081500	https://bulawayo24.com/index-id-news-sc-national-byo-257236.html
1262073699	20250909	202509	2025	2025.6822	JUD	ADVOCATE						JUD													1	130	130	13	3	-4.4	5	1	5	1.44230769230769	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909081500	https://asianjournal.com/usa/governors-budget-to-include-clean-energy-investments-for-underserved-communities/
1262073700	20250909	202509	2025	2025.6822	JUD	CONSTITUTIONAL COURT						JUD													0	160	160	16	4	-4.0	6	1	6	-4.7244094488189	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909081500	https://www.newsx.com/world/who-is-thaksin-shinawatra-thailands-top-court-orders-former-pm-to-spend-a-year-in-jail-62951/
1262073701	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	5	1	5	-9.05660377358495	4	Bertam, Kelantan, Malaysia	MY	MY03	37357	5.1454	102.048	-2403118	0								4	Bertam, Kelantan, Malaysia	MY	MY03	37357	5.1454	102.048	-2403118	20250909081500	https://thesun.my/malaysia-news/former-property-agent-fined-rm23000-for-my-home-housing-scheme-fraud-IL14860080
1262073702	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			GBR	LONDON	GBR								1	1721	172	17	4	-5.0	4	1	4	-8.78378378378382	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909081500	https://www.hits96.com/i/new-banksy-mural-quickly-censored-in-london/
1262073703	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			GBRJUD	LONDON	GBR					JUD			1	1721	172	17	4	-5.0	6	1	6	-8.78378378378382	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909081500	https://www.hits96.com/i/new-banksy-mural-quickly-censored-in-london/
1262073704	20250909	202509	2025	2025.6822	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	5	1	5	-7.79510022271715	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250909081500	https://dbknews.com/2025/09/08/trump-kilmar-abrego-garcia-eswatini/
1262073705	20250909	202509	2025	2025.6822	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	10	1	10	-7.79510022271715	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250909081500	https://dbknews.com/2025/09/08/trump-kilmar-abrego-garcia-eswatini/
1262073706	20250909	202509	2025	2025.6822	JUD	ADVOCATE						JUD			MIL	MILITARY						MIL			0	111	111	11	3	-2.0	5	1	5	-10.1551480959097	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909081500	https://www.phillytrib.com/commentary/editorial-no-justification-for-sending-military-into-american-cities/article_eeda6766-6110-47b6-8071-9ef77704877c.html
1262073707	20250909	202509	2025	2025.6822	JUD	ADVOCATE						JUD			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	5	1	5	-10.1551480959097	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909081500	https://www.phillytrib.com/commentary/editorial-no-justification-for-sending-military-into-american-cities/article_eeda6766-6110-47b6-8071-9ef77704877c.html
1262073708	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			THA	BANGKOK	THA								0	100	100	10	3	-5.0	10	1	10	-3.66492146596859	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909081500	https://thesun.my/world-news/thai-court-orders-ex-pm-thaksin-to-serve-one-year-jail-term-EI14858729
