1272219013	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW															0	051	051	05	1	3.4	3	1	3	-0.7223113964687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103180000	https://www.yahoo.com/news/articles/zohran-mamdani-andrew-cuomo-complete-170014902.html
1272219014	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW					CYP	CYPRUS	CYP								1	010	010	01	1	0.0	4	1	4	-4.59183673469388	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251103180000	https://cyprus-mail.com/2025/11/03/seven-arrested-in-limassol-in-massive-fraud-probe
1272219015	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW					CYP	CYPRIOT	CYP								1	010	010	01	1	0.0	3	1	3	-4.59183673469388	1	Russia	RS	RS		60	100	RS	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251103180000	https://cyprus-mail.com/2025/11/03/seven-arrested-in-limassol-in-massive-fraud-probe
1272219016	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW					RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	4	1	4	-8.6848635235732	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251103180000	https://www.eng.kavkaz-uzel.eu/articles/69425
1272219017	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW					RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	10	1	10	-4.59183673469388	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103180000	https://cyprus-mail.com/2025/11/03/seven-arrested-in-limassol-in-massive-fraud-probe
1272219018	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW					RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	4	1	4	-8.6848635235732	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251103180000	https://www.eng.kavkaz-uzel.eu/articles/69425
1272219019	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-9.09090909090906	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103180000	https://www.mediaite.com/politics/prominent-nyc-rabbi-condemns-zohran-mamdani-for-helping-mainstream-some-of-the-most-abhorrent-anti-semitism/
1272219020	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.7223113964687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103180000	https://www.yahoo.com/news/articles/zohran-mamdani-andrew-cuomo-complete-170014902.html
1272219021	20251103	202511	2025	2025.8301	JEW	RABBI				JEW					USA	NEW YORK CITY	USA								1	111	111	11	3	-2.0	2	1	2	-9.09090909090906	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103180000	https://www.mediaite.com/politics/prominent-nyc-rabbi-condemns-zohran-mamdani-for-helping-mainstream-some-of-the-most-abhorrent-anti-semitism/
1272219022	20251103	202511	2025	2025.8301	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					0	010	010	01	1	0.0	3	1	3	-0.48426150121065	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103180000	https://www.yahoo.com/news/articles/nyc-mayor-election-poll-tracker-155309329.html
1272219023	20251103	202511	2025	2025.8301	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					0	010	010	01	1	0.0	7	1	7	-0.48426150121065	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103180000	https://www.yahoo.com/news/articles/nyc-mayor-election-poll-tracker-155309329.html
1272219024	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR																		1	043	043	04	1	2.8	3	1	3	2.66106442577031	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103180000	https://dailyemerald.com/173265/arts-culture/dia-de-los-muertos-in-the-jordan-schnitzer-museum/
1272219025	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR																		1	051	051	05	1	3.4	10	1	10	2.66106442577031	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103180000	https://dailyemerald.com/173265/arts-culture/dia-de-los-muertos-in-the-jordan-schnitzer-museum/
1272219026	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	-1.89873417721519	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103180000	https://www.yahoo.com/news/articles/turkey-led-top-diplomats-call-170953277.html
1272219027	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	-1.89873417721519	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20251103180000	https://www.yahoo.com/news/articles/turkey-led-top-diplomats-call-170953277.html
1272219028	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	6	1	6	-1.89873417721519	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103180000	https://www.yahoo.com/news/articles/turkey-led-top-diplomats-call-170953277.html
1272219029	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	2.66106442577031	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103180000	https://dailyemerald.com/173265/arts-culture/dia-de-los-muertos-in-the-jordan-schnitzer-museum/
1272219030	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								EGYGOV	EGYPTIAN	EGY					GOV			1	042	042	04	1	1.9	3	1	3	4.14507772020725	1	Jordan	JO	JO		31	36	JO	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	20251103180000	https://www.yahoo.com/news/articles/see-royals-opening-grand-egyptian-162745349.html
1272219031	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								1	036	036	03	1	4.0	2	1	2	-1.89873417721519	1	United Arab Emirates	AE	AE		24	54	AE	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20251103180000	https://www.yahoo.com/news/articles/turkey-led-top-diplomats-call-170953277.html
1272219032	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								1	036	036	03	1	4.0	2	1	2	-1.89873417721519	1	United Arab Emirates	AE	AE		24	54	AE	1	Pakistan	PK	PK		30	70	PK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103180000	https://www.yahoo.com/news/articles/turkey-led-top-diplomats-call-170953277.html
1272219033	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								1	036	036	03	1	4.0	6	1	6	-1.89873417721519	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103180000	https://www.yahoo.com/news/articles/turkey-led-top-diplomats-call-170953277.html
1272219034	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	-1.89873417721519	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20251103180000	https://www.yahoo.com/news/articles/turkey-led-top-diplomats-call-170953277.html
1272219035	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	-1.89873417721519	1	United Arab Emirates	AE	AE		24	54	AE	1	Jordan	JO	JO		31	36	JO	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103180000	https://www.yahoo.com/news/articles/turkey-led-top-diplomats-call-170953277.html
1272219036	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	6	1	6	-1.89873417721519	1	Jordan	JO	JO		31	36	JO	1	Pakistan	PK	PK		30	70	PK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103180000	https://www.yahoo.com/news/articles/turkey-led-top-diplomats-call-170953277.html
1272219037	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	036	036	03	1	4.0	2	1	2	-1.89873417721519	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103180000	https://www.yahoo.com/news/articles/turkey-led-top-diplomats-call-170953277.html
1272219038	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	036	036	03	1	4.0	2	1	2	-1.89873417721519	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251103180000	https://www.yahoo.com/news/articles/turkey-led-top-diplomats-call-170953277.html
1272219039	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	036	036	03	1	4.0	6	1	6	-1.89873417721519	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103180000	https://www.yahoo.com/news/articles/turkey-led-top-diplomats-call-170953277.html
1272219040	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	2	1	2	-1.89873417721519	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103180000	https://www.yahoo.com/news/articles/turkey-led-top-diplomats-call-170953277.html
1272219041	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	2	1	2	-1.89873417721519	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20251103180000	https://www.yahoo.com/news/articles/turkey-led-top-diplomats-call-170953277.html
1272219042	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	6	1	6	-1.89873417721519	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103180000	https://www.yahoo.com/news/articles/turkey-led-top-diplomats-call-170953277.html
1272219043	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								TUR	ISTANBUL	TUR								1	010	010	01	1	0.0	4	1	4	-1.89873417721519	1	United Arab Emirates	AE	AE		24	54	AE	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103180000	https://www.yahoo.com/news/articles/turkey-led-top-diplomats-call-170953277.html
1272219044	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								TUR	ISTANBUL	TUR								1	010	010	01	1	0.0	6	1	6	-1.89873417721519	1	Jordan	JO	JO		31	36	JO	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103180000	https://www.yahoo.com/news/articles/turkey-led-top-diplomats-call-170953277.html
1272219045	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.66106442577031	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103180000	https://dailyemerald.com/173265/arts-culture/dia-de-los-muertos-in-the-jordan-schnitzer-museum/
1272219046	20251103	202511	2025	2025.8301	JOR	JORDAN	JOR								USAEDU	OREGON	USA					EDU			1	043	043	04	1	2.8	3	1	3	2.66106442577031	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103180000	https://dailyemerald.com/173265/arts-culture/dia-de-los-muertos-in-the-jordan-schnitzer-museum/
1272219047	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	3	1	3	0.551470588235301	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251103180000	https://www.yahoo.com/news/articles/great-white-accused-reaching-asian-165405782.html
1272219048	20251103	202511	2025	2025.8301	JPN	SAGA	JPN																		1	084	084	08	2	7.0	10	1	10	4.74631751227496	4	Kundan, Jammu and Kashmir, India	IN	IN12	72810	33.8042	74.2583	6205240	0								4	Kundan, Jammu and Kashmir, India	IN	IN12	72810	33.8042	74.2583	6205240	20251103180000	https://www.india.com/entertainment/tere-ishk-meins-second-track-usey-kehna-storms-internet-fans-hail-it-as-album-of-the-year-8164599/
1272219049	20251103	202511	2025	2025.8301	JPN	TOKYO	JPN								BUS	INVESTOR						BUS			0	043	043	04	1	2.8	8	1	8	2.19711236660389	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103180000	https://www.globalatlanta.com/by-the-numbers-southern-states-outline-japanese-investments-showing-what-was-at-stake-in-trumps-trade-talks/
1272219050	20251103	202511	2025	2025.8301	JPN	TOKYO	JPN								BUS	INVESTOR						BUS			0	043	043	04	1	2.8	2	1	2	2.19711236660389	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103180000	https://www.globalatlanta.com/by-the-numbers-southern-states-outline-japanese-investments-showing-what-was-at-stake-in-trumps-trade-talks/
1272219051	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								GBR	GLASGOW	GBR								1	043	043	04	1	2.8	2	1	2	4.93197278911564	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251103180000	https://www.theskinny.co.uk/music/live-music/previews/scottish-live-music-highlights-november-2025
1272219052	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.93197278911564	1	Indonesia	ID	ID		-5	120	ID	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251103180000	https://www.theskinny.co.uk/music/live-music/previews/scottish-live-music-highlights-november-2025
1272219053	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								GBR	GLASGOW	GBR								1	043	043	04	1	2.8	6	1	6	4.93197278911564	1	Japan	JA	JA		36	138	JA	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251103180000	https://www.theskinny.co.uk/music/live-music/previews/scottish-live-music-highlights-november-2025
1272219054	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								GOV	STATE LEADER						GOV			1	010	010	01	1	0.0	2	1	2	2.19711236660389	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103180000	https://www.globalatlanta.com/by-the-numbers-southern-states-outline-japanese-investments-showing-what-was-at-stake-in-trumps-trade-talks/
1272219055	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	4.93197278911564	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251103180000	https://www.theskinny.co.uk/music/live-music/previews/scottish-live-music-highlights-november-2025
1272219056	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	4.93197278911564	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251103180000	https://www.theskinny.co.uk/music/live-music/previews/scottish-live-music-highlights-november-2025
1272219057	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	6	1	6	4.93197278911564	1	Japan	JA	JA		36	138	JA	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251103180000	https://www.theskinny.co.uk/music/live-music/previews/scottish-live-music-highlights-november-2025
1272219058	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								LKA	SRI LANKA	LKA								1	040	040	04	1	1.0	2	1	2	4.93197278911564	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251103180000	https://www.theskinny.co.uk/music/live-music/previews/scottish-live-music-highlights-november-2025
1272219059	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								LKA	SRI LANKA	LKA								1	040	040	04	1	1.0	2	1	2	4.93197278911564	1	Indonesia	ID	ID		-5	120	ID	1	Japan	JA	JA		36	138	JA	1	Indonesia	ID	ID		-5	120	ID	20251103180000	https://www.theskinny.co.uk/music/live-music/previews/scottish-live-music-highlights-november-2025
1272219060	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								LKA	SRI LANKA	LKA								1	040	040	04	1	1.0	6	1	6	4.93197278911564	1	Japan	JA	JA		36	138	JA	1	Sri Lanka	CE	CE		7	81	CE	1	Indonesia	ID	ID		-5	120	ID	20251103180000	https://www.theskinny.co.uk/music/live-music/previews/scottish-live-music-highlights-november-2025
1272219061	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								USA	NORTH CAROLINA	USA								0	042	042	04	1	1.9	1	1	1	2.19711236660389	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103180000	https://www.globalatlanta.com/by-the-numbers-southern-states-outline-japanese-investments-showing-what-was-at-stake-in-trumps-trade-talks/
1272219062	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								USA	NORTH CAROLINA	USA								0	042	042	04	1	1.9	6	1	6	2.19711236660389	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251103180000	https://www.globalatlanta.com/by-the-numbers-southern-states-outline-japanese-investments-showing-what-was-at-stake-in-trumps-trade-talks/
1272219063	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								USA	NORTH CAROLINA	USA								0	042	042	04	1	1.9	1	1	1	2.19711236660389	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Randolph County, North Carolina, United States	US	USNC		35.7001	-79.8164	1008580	3	Randolph County, North Carolina, United States	US	USNC		35.7001	-79.8164	1008580	20251103180000	https://www.globalatlanta.com/by-the-numbers-southern-states-outline-japanese-investments-showing-what-was-at-stake-in-trumps-trade-talks/
1272219064	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													1	010	010	01	1	0.0	10	1	10	-10.9215017064846	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251103180000	https://www.fox19.com/2025/11/03/new-judge-assigned-cincinnati-brawl-case/
1272219065	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD													1	010	010	01	1	0.0	4	1	4	-15.0326797385621	3	Franklin County, Alabama, United States	US	USAL	AL059	34.4501	-87.85	161555	0								3	Franklin County, Alabama, United States	US	USAL		34.4501	-87.85	161555	20251103180000	https://www.yahoo.com/news/articles/jury-selection-begins-trial-red-162309663.html
1272219066	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													0	010	010	01	1	0.0	3	1	3	-8.86699507389163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103180000	https://www.dailysignal.com/2025/11/03/tish-james-is-fighting-another-doj-probe-for-selective-enforcement-against-trumps-business-nra-unsealed-docs-show/
