1271892007	20251101	202511	2025	2025.8247	INT	INTERNATIONAL COMMUNITY						INT													1	070	070	07	2	7.0	10	1	10	2.64817150063051	4	Cadenet, Languedoc-Roussillon, France	FR	FRA9	16299	44.4736	3.19302	-1416084	0								4	Cadenet, Languedoc-Roussillon, France	FR	FRA9	16299	44.4736	3.19302	-1416084	20251101084500	https://internationaltimes.it/touching-the-void-communicating-with-a-loved-one-post-mortem/
1271892008	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	2.29445506692161	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251101084500	https://www.independent.ie/regionals/wexford/enniscorthy-news/wexford-farmer-turns-historic-castle-green-for-mental-health-awareness-it-is-okay-to-not-feel-okay/a1477227311.html
1271892009	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	5	1	5	-2.66512166859791	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251101084500	https://internationaltimes.it/im-off-back-to-the-niger-delta/
1271892010	20251101	202511	2025	2025.8247	IRQ	IRAQ	IRQ								CRM	NARCO TERRORIST						CRM			1	112	112	11	3	-2.0	5	1	5	-10.6666666666667	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101084500	https://countercurrents.org/2025/11/veterans-for-peace-says-no-war-on-venezuela/
1271892011	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		0	062	062	06	2	7.4	2	1	2	-2.89317507418397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101084500	https://countercurrents.org/2025/11/whispers-in-the-barracks-thunder-in-the-streets-pakistans-unfinished-revolt/
1271892012	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-4.29184549356223	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101084500	https://countercurrents.org/2025/11/beyond-the-unbreakable-bond-is-the-us-reclaiming-the-wheel-from-a-self-destructive-israel/
1271892013	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	-4.29184549356223	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251101084500	https://countercurrents.org/2025/11/beyond-the-unbreakable-bond-is-the-us-reclaiming-the-wheel-from-a-self-destructive-israel/
1271892014	20251101	202511	2025	2025.8247	ITA	ITALY	ITA																		1	192	192	19	4	-9.5	4	1	4	0.83102493074793	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251101084500	https://www.ibtimes.co.uk/devastating-effect-how-prince-andrews-title-loss-may-shape-lives-princess-beatrice-princess-1751607
1271892015	20251101	202511	2025	2025.8247	ITA	ROME	ITA								CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	14	1	14	1.26903553299492	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101084500	https://www.heraldmalaysia.com/news/pope-to-young-people-in-the-social-media-age-do-not-live-your-faith-in-isolation/85797/1
1271892016	20251101	202511	2025	2025.8247	ITA	ROME	ITA								CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	2	1	2	1.26903553299492	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	20251101084500	https://www.heraldmalaysia.com/news/pope-to-young-people-in-the-social-media-age-do-not-live-your-faith-in-isolation/85797/1
1271892017	20251101	202511	2025	2025.8247	ITA	ITALY	ITA								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	010	010	01	1	0.0	4	1	4	0.83102493074793	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251101084500	https://www.ibtimes.co.uk/devastating-effect-how-prince-andrews-title-loss-may-shape-lives-princess-beatrice-princess-1751607
1271892018	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM								MUS	BLACK RIVER	MUS								0	042	042	04	1	1.9	1	1	1	-3.63101079489696	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251101084500	https://www.el-balad.com/6751513
1271892019	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM								MUS	BLACK RIVER	MUS								0	042	042	04	1	1.9	1	1	1	-3.63101079489696	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251101084500	https://www.el-balad.com/6751513
1271892020	20251101	202511	2025	2025.8247	JAM	KINGSTON	JAM								MUS	BLACK RIVER	MUS								0	043	043	04	1	2.8	1	1	1	-3.63101079489696	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251101084500	https://www.el-balad.com/6751513
1271892021	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	5	1	5	-2.22760290556901	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251101084500	https://edition.cnn.com/travel/asia-overtourism-issues-tourist-hotspots-intl-hnk-dst
1271892022	20251101	202511	2025	2025.8247	JPN	NARA	JPN								GBR	LONDON	GBR								1	051	051	05	1	3.4	8	1	8	6.03015075376884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101084500	https://www.gulte.com/political-news/379770/chandrababus-london-trip-no-public-money-used
1271892023	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	4.16666666666667	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251101084500	https://balticbusinessnews.com/cruise-liner-makes-waves-at-summit/
1271892024	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	8	1	8	4.16666666666667	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251101084500	https://balticbusinessnews.com/cruise-liner-makes-waves-at-summit/
1271892025	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	4.16666666666667	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101084500	https://balticbusinessnews.com/cruise-liner-makes-waves-at-summit/
1271892026	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	8	1	8	4.16666666666667	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Japan	JA	JA		36	138	JA	20251101084500	https://balticbusinessnews.com/cruise-liner-makes-waves-at-summit/
1271892027	20251101	202511	2025	2025.8247	JPNGOV	NARA	JPN					GOV													1	012	012	01	1	-0.4	10	1	10	-8.53658536585365	0								0								0								20251101084500	https://indianexpress.com/article/india/cm-naidu-deaths-andhra-temple-stampede-nara-lokesh-venkateswara-swamy-10339776/
1271892028	20251101	202511	2025	2025.8247	JPNGOV	NARA	JPN					GOV													1	040	040	04	1	1.0	10	1	10	-8.53658536585365	0								0								0								20251101084500	https://indianexpress.com/article/india/cm-naidu-deaths-andhra-temple-stampede-nara-lokesh-venkateswara-swamy-10339776/
1271892029	20251101	202511	2025	2025.8247	JPNGOV	JAPAN	JPN					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	3.66492146596859	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	20251101084500	https://www.cantechletter.com/newswires/readout-prime-minister-carney-meets-with-prime-minister-of-japan-takaichi-sanae/
1271892030	20251101	202511	2025	2025.8247	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	5	1	5	-5.44554455445545	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101084500	https://www.rappler.com/philippines/advocates-urge-higher-excise-tax-alcohol-products/
1271892031	20251101	202511	2025	2025.8247	JUD	COUNSEL						JUD			BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	10	1	10	3.88349514563107	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101084500	https://indianexpress.com/article/legal-news/why-in-house-counsel-cant-claim-client-attorney-privilege-under-section-132-of-bsa-supreme-court-explains-10339530/
1271892032	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			GBR	WELSH	GBR								1	010	010	01	1	0.0	6	1	6	11.0824742268042	4	Narberth, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7992	-4.74361	-2603754	4	Narberth, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7992	-4.74361	-2603754	4	Narberth, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7992	-4.74361	-2603754	20251101084500	https://www.westerntelegraph.co.uk/news/25586061.velfrey-vineyard-regional-winner-wales-gb-food-awards/
1271892033	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			GBR	WELSH	GBR								1	010	010	01	1	0.0	4	1	4	11.0824742268042	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251101084500	https://www.westerntelegraph.co.uk/news/25586061.velfrey-vineyard-regional-winner-wales-gb-food-awards/
1271892034	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	3	1	3	-5.68335588633288	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101084500	https://www.oxfordmail.co.uk/news/25588028.oxford-assault-two-jailed-violent-cowardly-attack/
1271892035	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			GBR	WELSH	GBR								1	051	051	05	1	3.4	3	1	3	11.0824742268042	4	Narberth, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7992	-4.74361	-2603754	4	Narberth, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7992	-4.74361	-2603754	4	Narberth, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7992	-4.74361	-2603754	20251101084500	https://www.westerntelegraph.co.uk/news/25586061.velfrey-vineyard-regional-winner-wales-gb-food-awards/
1271892036	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			GBR	WELSH	GBR								1	051	051	05	1	3.4	2	1	2	11.0824742268042	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251101084500	https://www.westerntelegraph.co.uk/news/25586061.velfrey-vineyard-regional-winner-wales-gb-food-awards/
1271892037	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			MYS	MALAYSIAN	MYS								0	060	060	06	2	6.0	10	1	10	-1.36518771331058	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251101084500	https://www.freemalaysiatoday.com/category/nation/2025/11/01/miti-to-ramp-up-engagements-with-public-to-explain-us-trade-deal
1271892038	20251101	202511	2025	2025.8247	KEN	KENYA	KEN																		1	020	020	02	1	3.0	5	1	5	4.95049504950495	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	0								4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20251101084500	https://www.standardmedia.co.ke/article/2001533163/woman-ordered-to-return-dowry-denied-post-divorce-support
1271892039	20251101	202511	2025	2025.8247	KEN	KENYA	KEN								KENJUD	KENYA	KEN					JUD			1	020	020	02	1	3.0	2	1	2	4.95049504950495	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20251101084500	https://www.standardmedia.co.ke/article/2001533163/woman-ordered-to-return-dowry-denied-post-divorce-support
1271892040	20251101	202511	2025	2025.8247	KEN	KENYA	KEN								kisJUD	KISII			kis			JUD			1	020	020	02	1	3.0	3	1	3	4.95049504950495	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20251101084500	https://www.standardmedia.co.ke/article/2001533163/woman-ordered-to-return-dowry-denied-post-divorce-support
1271892041	20251101	202511	2025	2025.8247	KGZ	BISHKEK	KGZ								COP	POLICE						COP			1	192	192	19	4	-9.5	11	1	8	2.56410256410256	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251101084500	https://akipress.com/news:859437:Bishkek_city_police_department_moves_into_former_GKNB/
1271892042	20251101	202511	2025	2025.8247	KGZ	BISHKEK	KGZ								GOVGOV	PRESIDENT						GOV	GOV		1	192	192	19	4	-9.5	7	1	7	2.56410256410256	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251101084500	https://akipress.com/news:859437:Bishkek_city_police_department_moves_into_former_GKNB/
1271892043	20251101	202511	2025	2025.8247	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													1	010	010	01	1	0.0	6	1	6	0.83102493074793	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251101084500	https://www.ibtimes.co.uk/devastating-effect-how-prince-andrews-title-loss-may-shape-lives-princess-beatrice-princess-1751607
1271892044	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	9	1	9	0.40160642570281	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101084500	https://www.thestar.com/politics/carney-says-he-raised-foreign-interference-other-issues-with-chinese-president/article_eb517062-e729-50d5-a558-c8edeac882fc.html
1271892045	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHL	CHILE	CHL								1	057	057	05	1	8.0	10	1	10	3.01507537688442	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101084500	https://www.gmanetwork.com/news/money/economy/964537/ph-chile-to-sign-economic-partnership-deal-by-end-of-2025/story/
1271892046	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	036	036	03	1	4.0	4	1	4	-2.1505376344086	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101084500	https://www3.nhk.or.jp/nhkworld/en/news/20251101_07/
1271892047	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	4.16666666666667	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101084500	https://balticbusinessnews.com/cruise-liner-makes-waves-at-summit/
1271892048	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	-0.53763440860215	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101084500	https://www.aa.com.tr/en/asia-pacific/north-korea-denounces-denuclearization-as-pipe-dream-/3732394
1271892049	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-0.53763440860215	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101084500	https://www.aa.com.tr/en/asia-pacific/north-korea-denounces-denuclearization-as-pipe-dream-/3732394
1271892050	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	040	040	04	1	1.0	7	1	7	4.16666666666667	1	Malaysia	MY	MY		2.5	112.5	MY	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251101084500	https://balticbusinessnews.com/cruise-liner-makes-waves-at-summit/
1271892051	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	4.16666666666667	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251101084500	https://balticbusinessnews.com/cruise-liner-makes-waves-at-summit/
1271892052	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	6	1	6	-2.1505376344086	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101084500	https://www3.nhk.or.jp/nhkworld/en/news/20251101_07/
1271892053	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	-2.1505376344086	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101084500	https://www3.nhk.or.jp/nhkworld/en/news/20251101_07/
1271892054	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-2.1505376344086	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101084500	https://www3.nhk.or.jp/nhkworld/en/news/20251101_07/
1271892055	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-2.1505376344086	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251101084500	https://www3.nhk.or.jp/nhkworld/en/news/20251101_07/
1271892056	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	050	050	05	1	3.5	3	1	3	-1.36518771331058	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	20251101084500	https://www.freemalaysiatoday.com/category/nation/2025/11/01/miti-to-ramp-up-engagements-with-public-to-explain-us-trade-deal
1271892057	20251101	202511	2025	2025.8247	KOR	SOUTH KOREAN	KOR								JPN	JAPAN	JPN								1	012	012	01	1	-0.4	4	1	4	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101084500	https://www.japantimes.co.jp/news/2025/11/01/japan/politics/south-korea-lee-japan-takaichi-worries-vanished/
1271892058	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	010	010	01	1	0.0	2	1	2	-2.1505376344086	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101084500	https://www3.nhk.or.jp/nhkworld/en/news/20251101_07/
