1262951837	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			RUSMIL	RUSSIAN	RUS					MIL			1	154	154	15	4	-7.2	4	1	4	-2.40549828178695	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20250913110000	https://www.maltatoday.com.mt/news/world/136997/nato_members_to_send_fighter_jets_warships_to_eastern_europe
1262951838	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			RUSMIL	RUSSIA	RUS					MIL			1	154	154	15	4	-7.2	2	1	2	-2.40549828178695	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20250913110000	https://www.maltatoday.com.mt/news/world/136997/nato_members_to_send_fighter_jets_warships_to_eastern_europe
1262951839	20250913	202509	2025	2025.6932	IND	COIMBATORE	IND																		0	030	030	03	1	4.0	6	1	6	-5.78034682080925	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250913110000	https://indianexpress.com/article/cities/delhi/taj-palace-delhi-bomb-threat-guests-hotel-sent-to-god-10247774/
1262951840	20250913	202509	2025	2025.6932	IND	CHENNAI	IND																		1	036	036	03	1	4.0	2	1	2	0	4	Royapuram, Tamil Nadu, India	IN	IN25	70251	13.1072	80.2953	-2109579	0								4	Royapuram, Tamil Nadu, India	IN	IN25	70251	13.1072	80.2953	-2109579	20250913110000	https://newstodaynet.com/2025/09/13/royapuram-bus-terminus-ready-for-inauguration/
1262951841	20250913	202509	2025	2025.6932	IND	MUMBAI	IND																		1	043	043	04	1	2.8	1	1	1	0.24570024570025	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250913110000	https://indianexpress.com/article/entertainment/bollywood/poor-girl-yogita-bihani-is-handling-fiance-aaryamann-sethis-2-month-old-youtube-channel-by-herself-ab-bas-thak-gaye-yaar-10247445/
1262951842	20250913	202509	2025	2025.6932	IND	MANIPUR	IND																		0	114	114	11	3	-2.0	10	1	10	0.271739130434789	0								0								0								20250913110000	https://indianexpress.com/article/political-pulse/key-takeaways-pm-modi-churachandpur-manipur-speech-peace-infra-push-10247732/
1262951843	20250913	202509	2025	2025.6932	IND	DELHI	IND																		1	183	183	18	4	-10.0	6	1	6	-5.78034682080925	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913110000	https://indianexpress.com/article/cities/delhi/taj-palace-delhi-bomb-threat-guests-hotel-sent-to-god-10247774/
1262951844	20250913	202509	2025	2025.6932	IND	NEW DELHI	IND								GBR	BRITISH	GBR								1	090	090	09	2	-2.0	6	1	6	-7.78032036613272	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250913110000	https://www.indiatvnews.com/news/world/uk-police-probe-racially-aggravated-alleged-rape-of-british-sikh-woman-in-west-midlands-2025-09-13-1008011
1262951845	20250913	202509	2025	2025.6932	IND	NEW DELHI	IND								GBR	BRITISH	GBR								1	1821	182	18	4	-9.0	6	1	6	-7.78032036613272	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250913110000	https://www.indiatvnews.com/news/world/uk-police-probe-racially-aggravated-alleged-rape-of-british-sikh-woman-in-west-midlands-2025-09-13-1008011
1262951846	20250913	202509	2025	2025.6932	IND	DELHI	IND								GOVHLH	HEALTH MINIST						GOV	HLH		1	012	012	01	1	-0.4	4	1	4	-8.06794055201701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913110000	https://www.hindustantimes.com/india-news/h3n2-flu-symptoms-precautions-treatment-all-you-need-to-know-101757744767919.html
1262951847	20250913	202509	2025	2025.6932	IND	DELHI	IND								GOVHLH	HEALTH MINIST						GOV	HLH		1	020	020	02	1	3.0	4	1	4	-8.06794055201701	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250913110000	https://www.hindustantimes.com/india-news/h3n2-flu-symptoms-precautions-treatment-all-you-need-to-know-101757744767919.html
1262951848	20250913	202509	2025	2025.6932	IND	CHENNAI	IND								HLH	DOCTOR						HLH			1	020	020	02	1	3.0	5	1	5	-8.0717488789238	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250913110000	https://newstodaynet.com/2025/09/13/flu-cases-rising-in-chennai-doctors-advise-caution/
1262951849	20250913	202509	2025	2025.6932	IND	CHENNAI	IND								HLH	DOCTOR						HLH			1	130	130	13	3	-4.4	5	1	5	-8.0717488789238	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250913110000	https://newstodaynet.com/2025/09/13/flu-cases-rising-in-chennai-doctors-advise-caution/
1262951850	20250913	202509	2025	2025.6932	INDGOVHLH	DELHI	IND					GOV	HLH		IND	DELHI	IND								1	012	012	01	1	-0.4	2	1	2	-8.06794055201701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913110000	https://www.hindustantimes.com/india-news/h3n2-flu-symptoms-precautions-treatment-all-you-need-to-know-101757744767919.html
1262951851	20250913	202509	2025	2025.6932	INDGOVHLH	DELHI	IND					GOV	HLH		IND	DELHI	IND								1	020	020	02	1	3.0	2	1	2	-8.06794055201701	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250913110000	https://www.hindustantimes.com/india-news/h3n2-flu-symptoms-precautions-treatment-all-you-need-to-know-101757744767919.html
1262951852	20250913	202509	2025	2025.6932	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB												1	042	042	04	1	1.9	6	1	6	-1.92307692307692	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250913110000	https://www.theweek.in/news/india/2025/09/13/three-hour-pit-stop-in-manipur-not-compassion-congress-rips-into-pm-modi-for-delayed-visit.html
1262951853	20250913	202509	2025	2025.6932	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB												1	042	042	04	1	1.9	2	1	2	-1.92307692307692	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913110000	https://www.theweek.in/news/india/2025/09/13/three-hour-pit-stop-in-manipur-not-compassion-congress-rips-into-pm-modi-for-delayed-visit.html
1262951854	20250913	202509	2025	2025.6932	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB												1	042	042	04	1	1.9	2	1	2	-1.92307692307692	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913110000	https://www.theweek.in/news/india/2025/09/13/three-hour-pit-stop-in-manipur-not-compassion-congress-rips-into-pm-modi-for-delayed-visit.html
1262951855	20250913	202509	2025	2025.6932	IRL	IRELAND	IRL																		1	0311	031	03	1	5.2	4	1	4	1.98412698412698	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250913110000	https://www.proactiveinvestors.co.uk/companies/news/1078370/scancell-gaming-realms-accesso-zytronic-cordiant-small-cap-week-in-review-1078370.html
1262951856	20250913	202509	2025	2025.6932	IRN	IRAN	IRN																		0	052	052	05	1	3.5	2	1	2	-5.42299349240781	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913110000	https://slguardian.org/iran-says-enriched-uranium-stockpile-remains-under-bombed-nuclear-sites/
1262951857	20250913	202509	2025	2025.6932	IRN	IRAN	IRN								CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	-2.02898550724638	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	20250913110000	https://www.express.co.uk/news/politics/2108087/ed-miliband-most-dangerous-man
1262951858	20250913	202509	2025	2025.6932	IRN	IRAN	IRN								CHN	CHINA	CHN								0	046	046	04	1	7.0	6	1	6	-2.02898550724638	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	20250913110000	https://www.express.co.uk/news/politics/2108087/ed-miliband-most-dangerous-man
1262951859	20250913	202509	2025	2025.6932	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	2	1	2	-5.42299349240781	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913110000	https://slguardian.org/iran-says-enriched-uranium-stockpile-remains-under-bombed-nuclear-sites/
1262951860	20250913	202509	2025	2025.6932	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	2	1	2	-5.42299349240781	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250913110000	https://slguardian.org/iran-says-enriched-uranium-stockpile-remains-under-bombed-nuclear-sites/
1262951861	20250913	202509	2025	2025.6932	IRN	IRAN	IRN								PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	2	1	2	-2.02898550724638	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	20250913110000	https://www.express.co.uk/news/politics/2108087/ed-miliband-most-dangerous-man
1262951862	20250913	202509	2025	2025.6932	IRN	IRAN	IRN								PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	2	1	2	-2.02898550724638	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	20250913110000	https://www.express.co.uk/news/politics/2108087/ed-miliband-most-dangerous-man
1262951863	20250913	202509	2025	2025.6932	IRN	IRAN	IRN								PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	6	1	6	-2.02898550724638	1	Iran	IR	IR		32	53	IR	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250913110000	https://www.express.co.uk/news/politics/2108087/ed-miliband-most-dangerous-man
1262951864	20250913	202509	2025	2025.6932	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-2.02898550724638	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	20250913110000	https://www.express.co.uk/news/politics/2108087/ed-miliband-most-dangerous-man
1262951865	20250913	202509	2025	2025.6932	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-2.02898550724638	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	North Korea	KN	KN		40	127	KN	20250913110000	https://www.express.co.uk/news/politics/2108087/ed-miliband-most-dangerous-man
1262951866	20250913	202509	2025	2025.6932	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	6	1	6	-2.02898550724638	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	20250913110000	https://www.express.co.uk/news/politics/2108087/ed-miliband-most-dangerous-man
1262951867	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								COP	POLICE						COP			1	110	110	11	3	-2.0	4	1	4	-5.78512396694215	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250913110000	https://www.brisbanetimes.com.au/national/victoria/scuffles-break-out-as-four-competing-rallies-converge-on-melbourne-20250913-p5muqg.html
1262951868	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	4	1	4	-6.5625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913110000	https://www.wabi.tv/2025/09/13/sen-van-hollen-merkley-compile-report-humanitarian-situation-gaza/
1262951869	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	120	120	12	3	-4.0	2	1	2	1.89573459715639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913110000	https://dailytrust.com/un-passes-resolution-endorsing-2-states-for-israel-gaza/
1262951870	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-6.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913110000	https://www.wabi.tv/2025/09/13/sen-van-hollen-merkley-compile-report-humanitarian-situation-gaza/
1262951871	20250913	202509	2025	2025.6932	ISRGOV	ISRAEL	ISR					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	051	051	05	1	3.4	2	1	2	1.89573459715639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913110000	https://dailytrust.com/un-passes-resolution-endorsing-2-states-for-israel-gaza/
1262951872	20250913	202509	2025	2025.6932	ISRGOV	ISRAEL	ISR					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	051	051	05	1	3.4	2	1	2	1.89573459715639	1	South Sudan	OD	OD		8	30	OD	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913110000	https://dailytrust.com/un-passes-resolution-endorsing-2-states-for-israel-gaza/
1262951873	20250913	202509	2025	2025.6932	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-6.11111111111111	4	Ein Habesor, HaDarom, Israel	IS	IS01	18315	31.3081	34.4901	-779410	4	Ein Habesor, HaDarom, Israel	IS	IS01	18315	31.3081	34.4901	-779410	4	Ein Habesor, HaDarom, Israel	IS	IS01	18315	31.3081	34.4901	-779410	20250913110000	https://countercurrents.org/2025/09/ex-israeli-army-chief-admits-over-200000-palestinians-killed-or-injured-in-gaza-genocide/
1262951874	20250913	202509	2025	2025.6932	ITA	ITALY	ITA																		1	043	043	04	1	2.8	4	1	4	-5.52845528455285	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250913110000	https://www.express.co.uk/showbiz/tv-radio/2107871/saturday-kitchen-biggest-tragedies-death
1262951875	20250913	202509	2025	2025.6932	JAN	JAIN				JAN					HLH	HOSPITAL						HLH			1	114	114	11	3	-2.0	4	1	4	-11.864406779661	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250913110000	https://www.hindustantimes.com/lifestyle/health/cardiologist-shares-middle-aged-man-needed-bypass-surgery-after-doctors-misdiagnosed-his-chest-pain-as-just-acidity-101757755487830.html
1262951876	20250913	202509	2025	2025.6932	JEW	JUDAISM				JEW					CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	10	1	10	-6.83297180043384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913110000	https://www.prospectmagazine.co.uk/ideas/identity/race/racism/71040/antisemitism-damn-jews-a-letter-to-my-friend
1262951877	20250913	202509	2025	2025.6932	JOR	JORDAN	JOR								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-5.27950310559006	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913110000	https://www.mirror.co.uk/news/uk-news/london-tommy-robinson-protest-live-35897418
1262951878	20250913	202509	2025	2025.6932	JORELI	HASSAN	JOR					ELI			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	6	1	6	-4.68085106382979	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250913110000	https://promptnewsonline.com/troops-eliminate-notorious-bandits-deputy-leader/
1262951879	20250913	202509	2025	2025.6932	JORELI	HASSAN	JOR					ELI			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-4.68085106382979	4	Ofere, Nigeria (general), Nigeria	NI	NI00	22905	8.18333	6.15	-2021935	4	Ofere, Nigeria (general), Nigeria	NI	NI00	22905	8.18333	6.15	-2021935	4	Ofere, Nigeria (general), Nigeria	NI	NI00	22905	8.18333	6.15	-2021935	20250913110000	https://promptnewsonline.com/troops-eliminate-notorious-bandits-deputy-leader/
1262951880	20250913	202509	2025	2025.6932	JPN	JAPAN	JPN								ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	1.81818181818182	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913110000	https://www.theweek.in/news/entertainment/2025/09/13/perfect-days-actor-koji-yakusho-returns-in-netflix-s-did-someone-happen-to-mention-me.html
1262951881	20250913	202509	2025	2025.6932	JPN	FUKUSHIMA	JPN								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-5.19480519480519	4	Nakadori, Hokkaido, Japan	JA	JA12	34327	41.9667	140.717	-237945	4	Nakadori, Hokkaido, Japan	JA	JA12	34327	41.9667	140.717	-237945	4	Nakadori, Hokkaido, Japan	JA	JA12	34327	41.9667	140.717	-237945	20250913110000	https://www3.nhk.or.jp/nhkworld/en/news/20250913_14/
1262951882	20250913	202509	2025	2025.6932	JPN	JAPAN	JPN								JPNEDU	NAGOYA	JPN					EDU			0	020	020	02	1	3.0	8	1	8	-3.71845949535192	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20250913110000	https://www.theguardian.com/environment/2025/sep/13/extreme-nausea-are-evs-causing-car-sickness-and-what-can-be-done
1262951883	20250913	202509	2025	2025.6932	JPN	JAPAN	JPN								JPNEDU	JAPAN	JPN					EDU			0	020	020	02	1	3.0	2	1	2	-3.71845949535192	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913110000	https://www.theguardian.com/environment/2025/sep/13/extreme-nausea-are-evs-causing-car-sickness-and-what-can-be-done
1262951884	20250913	202509	2025	2025.6932	JPN	JAPAN	JPN								JPNELI	JAPANESE	JPN					ELI			1	043	043	04	1	2.8	12	1	10	1.81818181818182	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913110000	https://www.theweek.in/news/entertainment/2025/09/13/perfect-days-actor-koji-yakusho-returns-in-netflix-s-did-someone-happen-to-mention-me.html
1262951885	20250913	202509	2025	2025.6932	JPN	TOKYO	JPN								USA	NEW YORK	USA								1	036	036	03	1	4.0	5	1	5	1.36239782016349	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913110000	https://www.businessinsider.com/see-inside-60-million-dassault-falcon-8x-private-jet-2025-9
1262951886	20250913	202509	2025	2025.6932	JPNELI	JAPAN	JPN					ELI			JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	1.81818181818182	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913110000	https://www.theweek.in/news/entertainment/2025/09/13/perfect-days-actor-koji-yakusho-returns-in-netflix-s-did-someone-happen-to-mention-me.html
