1273080204	20251108	202511	2025	2025.8438	MLI	MALIAN	MLI								FRA	FRENCH	FRA								0	023	023	02	1	3.4	1	1	1	-6.74729471674093	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Serval, Picardie, France	FR	FRB6	16313	49.3519	3.68286	-1470684	4	Serval, Picardie, France	FR	FRB6	16313	49.3519	3.68286	-1470684	20251108013000	https://www.eurasiareview.com/08112025-the-feudalization-of-mali-analysis/
1273080205	20251108	202511	2025	2025.8438	MLI	MALIAN	MLI								FRA	FRANCE	FRA								0	060	060	06	2	6.0	1	1	1	-6.74729471674093	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108013000	https://www.eurasiareview.com/08112025-the-feudalization-of-mali-analysis/
1273080206	20251108	202511	2025	2025.8438	MLI	MALIAN	MLI								FRA	FRANCE	FRA								0	060	060	06	2	6.0	2	1	2	-6.74729471674093	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Serval, Picardie, France	FR	FRB6	16313	49.3519	3.68286	-1470684	4	Serval, Picardie, France	FR	FRB6	16313	49.3519	3.68286	-1470684	20251108013000	https://www.eurasiareview.com/08112025-the-feudalization-of-mali-analysis/
1273080207	20251108	202511	2025	2025.8438	MLI	MALIAN	MLI								FRA	FRANCE	FRA								0	060	060	06	2	6.0	1	1	1	-6.74729471674093	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108013000	https://www.eurasiareview.com/08112025-the-feudalization-of-mali-analysis/
1273080208	20251108	202511	2025	2025.8438	MLIGOV	MALI	MLI					GOV													1	190	190	19	4	-10.0	1	1	1	-6.74729471674093	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251108013000	https://www.eurasiareview.com/08112025-the-feudalization-of-mali-analysis/
1273080209	20251108	202511	2025	2025.8438	MLIGOV	MALI	MLI					GOV													1	190	190	19	4	-10.0	4	1	4	-6.74729471674093	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108013000	https://www.eurasiareview.com/08112025-the-feudalization-of-mali-analysis/
1273080210	20251108	202511	2025	2025.8438	MLIGOV	MALI	MLI					GOV			FRA	FRANCE	FRA								0	060	060	06	2	6.0	4	1	4	-6.74729471674093	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Serval, Picardie, France	FR	FRB6	16313	49.3519	3.68286	-1470684	4	Serval, Picardie, France	FR	FRB6	16313	49.3519	3.68286	-1470684	20251108013000	https://www.eurasiareview.com/08112025-the-feudalization-of-mali-analysis/
1273080211	20251108	202511	2025	2025.8438	MLIGOV	MALI	MLI					GOV			FRAMIL	FRANCE	FRA					MIL			0	023	023	02	1	3.4	1	1	1	-6.74729471674093	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Serval, Picardie, France	FR	FRB6	16313	49.3519	3.68286	-1470684	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251108013000	https://www.eurasiareview.com/08112025-the-feudalization-of-mali-analysis/
1273080212	20251108	202511	2025	2025.8438	MLIGOV	MALIAN	MLI					GOV			FRAMIL	FRENCH	FRA					MIL			0	023	023	02	1	3.4	2	1	2	-6.74729471674093	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Serval, Picardie, France	FR	FRB6	16313	49.3519	3.68286	-1470684	4	Serval, Picardie, France	FR	FRB6	16313	49.3519	3.68286	-1470684	20251108013000	https://www.eurasiareview.com/08112025-the-feudalization-of-mali-analysis/
1273080213	20251108	202511	2025	2025.8438	MLIGOV	MALIAN	MLI					GOV			FRAMIL	FRENCH	FRA					MIL			0	023	023	02	1	3.4	3	1	3	-6.74729471674093	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108013000	https://www.eurasiareview.com/08112025-the-feudalization-of-mali-analysis/
1273080214	20251108	202511	2025	2025.8438	MLIGOV	MALIAN	MLI					GOV			MLI	MALI	MLI								0	060	060	06	2	6.0	2	1	2	-6.74729471674093	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Serval, Picardie, France	FR	FRB6	16313	49.3519	3.68286	-1470684	20251108013000	https://www.eurasiareview.com/08112025-the-feudalization-of-mali-analysis/
1273080215	20251108	202511	2025	2025.8438	MNCIND	TATA STEEL	IND					MNC													1	010	010	01	1	0.0	5	1	5	2.96208530805688	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108013000	https://whatech.com/og/markets-research/construction/998358-rainscreen-cladding-industry-forecast-market-dynamics-opportunities-and-trends-to-2029.html
1273080216	20251108	202511	2025	2025.8438	MNCJPN	SONY	JPN					MNC													1	115	115	11	3	-2.0	10	1	10	-0.2906976744186	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108013000	https://www.el-balad.com/6759239
1273080217	20251108	202511	2025	2025.8438	MNCJPN	HONDA	JPN					MNC			CHN	CHINA	CHN								1	061	061	06	2	6.4	9	1	9	-0.85106382978724	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108013000	https://www.bostonherald.com/2025/11/07/ticker-hondas-profit-slips-as-president-trumps-tariffs-take-their-toll-japan-resumes-seafood-exports-to-china/
1273080218	20251108	202511	2025	2025.8438	MNCKOR	SAMSUNG	KOR					MNC													1	040	040	04	1	1.0	10	1	10	0.99378881987577	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251108013000	https://finance.yahoo.com/news/tesla-set-buy-2-billion-184422597.html
1273080219	20251108	202511	2025	2025.8438	MNCKOR	SAMSUNG	KOR					MNC			MNCUSAMED	QUALCOMM	USA					MNC	MED		1	020	020	02	1	3.0	8	1	8	2.63713080168776	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108013000	https://www.forbes.com/sites/ewanspence/2025/11/07/android-news-headlines-pixel-10-sales-samsung-galaxy-unpacked-niagara-launcher-epic-v-play-store/
1273080220	20251108	202511	2025	2025.8438	MNCUSA	BOEING	USA					MNC													1	090	090	09	2	-2.0	5	1	5	-3.72129849564529	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108013000	https://www.forbes.com/sites/charlestiefer/2025/11/07/conservative-texas-judge-let-boeing-off-too-easy-on-its-737-crash-case/
1273080221	20251108	202511	2025	2025.8438	MNCUSA	SOUTHWEST AIRLINES	USA					MNC													0	160	160	16	4	-4.0	5	1	5	-2.7972027972028	3	Love Field, Illinois, United States	US	USIL	IL091	41.2181	-87.5403	1810656	0								3	Love Field, Illinois, United States	US	USIL		41.2181	-87.5403	1810656	20251108013000	https://news4sanantonio.com/news/local/government-shutdown-disrupts-air-travel-causing-delays-and-cancellations
1273080222	20251108	202511	2025	2025.8438	MNCUSA	SOUTHWEST AIRLINES	USA					MNC													0	160	160	16	4	-4.0	3	1	3	-2.7972027972028	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108013000	https://news4sanantonio.com/news/local/government-shutdown-disrupts-air-travel-causing-delays-and-cancellations
1273080223	20251108	202511	2025	2025.8438	MNCUSA	STARBUCKS	USA					MNC			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-4.42708333333333	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20251108013000	http://www.thesmokinggun.com/documents/stupid/starbucks-flag-appeal-396057
1273080224	20251108	202511	2025	2025.8438	MNCUSA	STARBUCKS	USA					MNC			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-4.42708333333333	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108013000	http://www.thesmokinggun.com/documents/stupid/starbucks-flag-appeal-396057
1273080225	20251108	202511	2025	2025.8438	MNCUSA	SOUTHWEST AIRLINES	USA					MNC			USABUS	UNITED STATES	USA					BUS			0	160	160	16	4	-4.0	2	1	2	-2.7972027972028	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108013000	https://news4sanantonio.com/news/local/government-shutdown-disrupts-air-travel-causing-delays-and-cancellations
1273080226	20251108	202511	2025	2025.8438	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	5	1	5	2.63713080168776	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108013000	https://www.forbes.com/sites/ewanspence/2025/11/07/android-news-headlines-pixel-10-sales-samsung-galaxy-unpacked-niagara-launcher-epic-v-play-store/
1273080227	20251108	202511	2025	2025.8438	MOS	ISLAMIC				MOS															1	084	084	08	2	7.0	3	1	3	-9	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	0								4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251108013000	https://www.spacewar.com/afp/251107210744.ippdt1bi.html
1273080228	20251108	202511	2025	2025.8438	MOS	ISLAMIC				MOS					PSE	GAZA	PSE								1	084	084	08	2	7.0	2	1	2	-9	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251108013000	https://www.spacewar.com/afp/251107210744.ippdt1bi.html
1273080229	20251108	202511	2025	2025.8438	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	4	1	4	1.9271948608137	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251108013000	https://www.thestar.com.my/news/nation/2025/11/08/wealth-gap-a-thorn-in-countrys-side
1273080230	20251108	202511	2025	2025.8438	MYS	MALAYSIA	MYS																		1	020	020	02	1	3.0	4	1	4	1.9271948608137	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251108013000	https://www.thestar.com.my/news/nation/2025/11/08/wealth-gap-a-thorn-in-countrys-side
1273080231	20251108	202511	2025	2025.8438	MYS	MALAYSIA	MYS																		1	030	030	03	1	4.0	8	1	8	4.16124837451235	4	Desaru, Johor, Malaysia	MY	MY01	18585	1.5402	104.268	11061661	0								4	Desaru, Johor, Malaysia	MY	MY01	18585	1.5402	104.268	11061661	20251108013000	https://www.thestar.com.my/news/nation/2025/11/08/super-murah-travel-deals-hit-johor
1273080232	20251108	202511	2025	2025.8438	MYS	SABAH	MYS																		1	043	043	04	1	2.8	3	1	3	4.16124837451235	4	Segamat, Johor, Malaysia	MY	MY01	18585	2.5148	102.816	-2405361	0								4	Segamat, Johor, Malaysia	MY	MY01	18585	2.5148	102.816	-2405361	20251108013000	https://www.thestar.com.my/news/nation/2025/11/08/super-murah-travel-deals-hit-johor
1273080233	20251108	202511	2025	2025.8438	MYS	SABAH	MYS																		1	043	043	04	1	2.8	10	1	8	4.16124837451235	4	Desaru, Johor, Malaysia	MY	MY01	18585	1.5402	104.268	11061661	0								4	Desaru, Johor, Malaysia	MY	MY01	18585	1.5402	104.268	11061661	20251108013000	https://www.thestar.com.my/news/nation/2025/11/08/super-murah-travel-deals-hit-johor
1273080234	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			0	175	175	17	4	-9.0	2	1	2	-7.10900473933649	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108013000	https://www.eurasiareview.com/08112025-kenya-new-cybercrime-amendments-threaten-online-expression-hrw-says/
1273080235	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			0	175	175	17	4	-9.0	8	1	8	-7.10900473933649	1	Nigeria	NI	NI		10	8	NI	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251108013000	https://www.eurasiareview.com/08112025-kenya-new-cybercrime-amendments-threaten-online-expression-hrw-says/
1273080236	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								OPP	ACTIVIST						OPP			0	111	111	11	3	-2.0	2	1	2	-7.10900473933649	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108013000	https://www.eurasiareview.com/08112025-kenya-new-cybercrime-amendments-threaten-online-expression-hrw-says/
1273080237	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								OPP	ACTIVIST						OPP			0	111	111	11	3	-2.0	8	1	8	-7.10900473933649	1	Nigeria	NI	NI		10	8	NI	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251108013000	https://www.eurasiareview.com/08112025-kenya-new-cybercrime-amendments-threaten-online-expression-hrw-says/
1273080238	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								OPP	ACTIVIST						OPP			0	175	175	17	4	-9.0	2	1	2	-7.10900473933649	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108013000	https://www.eurasiareview.com/08112025-kenya-new-cybercrime-amendments-threaten-online-expression-hrw-says/
1273080239	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								OPP	ACTIVIST						OPP			0	175	175	17	4	-9.0	8	1	8	-7.10900473933649	1	Nigeria	NI	NI		10	8	NI	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251108013000	https://www.eurasiareview.com/08112025-kenya-new-cybercrime-amendments-threaten-online-expression-hrw-says/
1273080240	20251108	202511	2025	2025.8438	NGOUSAJEW	AMIT	USA			JEW		NGO													1	100	100	10	3	-5.0	10	1	10	-0.97087378640777	0								0								0								20251108013000	https://www.freepressjournal.in/bhopal/mp-news-cochlear-implant-upgradation-missing-in-state-kerala-tn-rajasthan-fund-for-maintenance
1273080241	20251108	202511	2025	2025.8438	NOR	NORWAY	NOR								BRA	BRAZIL	BRA								0	036	036	03	1	4.0	3	1	3	-0.7820136852395	1	Norway	NO	NO		62	10	NO	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Colombia	CO	CO		4	-72	CO	20251108013000	https://www.thehindubusinessline.com/opinion/cop30-time-to-stump-up-the-cash/article70253835.ece
1273080242	20251108	202511	2025	2025.8438	NOR	NORWAY	NOR								BRA	BRAZIL	BRA								0	036	036	03	1	4.0	1	1	1	-0.7820136852395	1	Norway	NO	NO		62	10	NO	1	Indonesia	ID	ID		-5	120	ID	1	Colombia	CO	CO		4	-72	CO	20251108013000	https://www.thehindubusinessline.com/opinion/cop30-time-to-stump-up-the-cash/article70253835.ece
1273080243	20251108	202511	2025	2025.8438	NOR	NORWAY	NOR								BRA	BRAZIL	BRA								0	036	036	03	1	4.0	1	1	1	-0.7820136852395	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108013000	https://www.thehindubusinessline.com/opinion/cop30-time-to-stump-up-the-cash/article70253835.ece
1273080244	20251108	202511	2025	2025.8438	NOR	NORWAY	NOR								COL	COLOMBIA	COL								0	036	036	03	1	4.0	1	1	1	-0.7820136852395	1	Norway	NO	NO		62	10	NO	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Colombia	CO	CO		4	-72	CO	20251108013000	https://www.thehindubusinessline.com/opinion/cop30-time-to-stump-up-the-cash/article70253835.ece
1273080245	20251108	202511	2025	2025.8438	NOR	NORWAY	NOR								COL	COLOMBIA	COL								0	036	036	03	1	4.0	3	1	3	-0.7820136852395	1	Norway	NO	NO		62	10	NO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251108013000	https://www.thehindubusinessline.com/opinion/cop30-time-to-stump-up-the-cash/article70253835.ece
1273080246	20251108	202511	2025	2025.8438	NOR	NORWAY	NOR								COL	COLOMBIA	COL								0	036	036	03	1	4.0	1	1	1	-0.7820136852395	1	Norway	NO	NO		62	10	NO	1	Portugal	PO	PO		39.5	-8	PO	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108013000	https://www.thehindubusinessline.com/opinion/cop30-time-to-stump-up-the-cash/article70253835.ece
1273080247	20251108	202511	2025	2025.8438	NOR	NORWAY	NOR								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	3	1	3	-0.7820136852395	1	Norway	NO	NO		62	10	NO	1	Indonesia	ID	ID		-5	120	ID	1	Colombia	CO	CO		4	-72	CO	20251108013000	https://www.thehindubusinessline.com/opinion/cop30-time-to-stump-up-the-cash/article70253835.ece
1273080248	20251108	202511	2025	2025.8438	NOR	NORWAY	NOR								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	1	1	1	-0.7820136852395	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108013000	https://www.thehindubusinessline.com/opinion/cop30-time-to-stump-up-the-cash/article70253835.ece
1273080249	20251108	202511	2025	2025.8438	NOR	NORWAY	NOR								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	1	1	1	-0.7820136852395	1	Norway	NO	NO		62	10	NO	1	Portugal	PO	PO		39.5	-8	PO	1	Colombia	CO	CO		4	-72	CO	20251108013000	https://www.thehindubusinessline.com/opinion/cop30-time-to-stump-up-the-cash/article70253835.ece
1273080250	20251108	202511	2025	2025.8438	NOR	NORWAY	NOR								PRT	PORTUGAL	PRT								0	036	036	03	1	4.0	1	1	1	-0.7820136852395	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108013000	https://www.thehindubusinessline.com/opinion/cop30-time-to-stump-up-the-cash/article70253835.ece
1273080251	20251108	202511	2025	2025.8438	NOR	NORWAY	NOR								PRT	PORTUGAL	PRT								0	036	036	03	1	4.0	1	1	1	-0.7820136852395	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Colombia	CO	CO		4	-72	CO	20251108013000	https://www.thehindubusinessline.com/opinion/cop30-time-to-stump-up-the-cash/article70253835.ece
1273080252	20251108	202511	2025	2025.8438	NOR	NORWAY	NOR								PRT	PORTUGAL	PRT								0	036	036	03	1	4.0	3	1	3	-0.7820136852395	1	Norway	NO	NO		62	10	NO	1	Portugal	PO	PO		39.5	-8	PO	1	Colombia	CO	CO		4	-72	CO	20251108013000	https://www.thehindubusinessline.com/opinion/cop30-time-to-stump-up-the-cash/article70253835.ece
1273080253	20251108	202511	2025	2025.8438	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	10	1	10	1.27659574468085	4	Eltham, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.4292	174.3	119830	0								4	Eltham, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.4292	174.3	119830	20251108013000	https://www.themarketsdaily.com/2025/11/08/new-zealand-energy-cvenz-stock-price-down-21-1-heres-why.html
1273080254	20251108	202511	2025	2025.8438	OPP	DETAINEE						OPP													0	010	010	01	1	0.0	10	1	10	-4.97592295345104	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108013000	https://www.dailymail.co.uk/news/article-15270845/Met-Police-sergeant-sacked-BBC-Panorama-undercover-scandal-Charing-Cross.html
