1269024646	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG													0	051	051	05	1	3.4	4	1	4	-2.40137221269297	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251016193000	https://www.foxnews.com/media/aoc-bernie-sanders-erupt-after-being-asked-schumer-should-worried-about-primary-challenge-from-her
1269024647	20251016	202510	2025	2025.7836	LEG	SENATE						LEG													1	110	110	11	3	-2.0	10	1	10	0.34423407917384	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016193000	https://thehill.com/homenews/senate/5558801-defense-spending-bill-shutdown/
1269024648	20251016	202510	2025	2025.7836	LEG	SENATE						LEG													1	120	120	12	3	-4.0	10	1	10	0.34423407917384	3	Capitol Hill, Maine, United States	US	USME	ME003	46.9461	-68.1112	563496	0								3	Capitol Hill, Maine, United States	US	USME		46.9461	-68.1112	563496	20251016193000	https://thehill.com/homenews/senate/5558801-defense-spending-bill-shutdown/
1269024649	20251016	202510	2025	2025.7836	LEG	CHAMBER						LEG													1	120	120	12	3	-4.0	6	1	6	-4.23728813559323	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016193000	https://thehill.com/homenews/senate/5558921-mcconnell-fall-protesters/
1269024650	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG													0	190	190	19	4	-10.0	6	1	6	0.16820857863751	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251016193000	https://colombiareports.com/how-colombias-election-authority-is-preventing-a-united-left-ahead-of-the-2026-vote/
1269024651	20251016	202510	2025	2025.7836	LEG	PARLIAMENT						LEG			CAN	OTTAWA	CAN								0	040	040	04	1	1.0	6	1	6	-4.52961672473868	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016193000	https://www.cbc.ca/news/politics/poilievre-rcmp-trudeau-cover-up-9.6940885
1269024652	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			COL	COLOMBIA	COL								0	190	190	19	4	-10.0	4	1	4	0.16820857863751	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251016193000	https://colombiareports.com/how-colombias-election-authority-is-preventing-a-united-left-ahead-of-the-2026-vote/
1269024653	20251016	202510	2025	2025.7836	LEG	CONGRESSMAN						LEG			COP	POLICE						COP			0	0214	021	02	1	3.4	10	1	10	-0.67114093959732	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251016193000	https://www.newser.com/story/376988/last-member-of-pioneering-everest-expedition-dies.html
1269024654	20251016	202510	2025	2025.7836	LEG	CONGRESSMAN						LEG			COP	POLICE						COP			0	0214	021	02	1	3.4	10	1	10	-2.85714285714286	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016193000	https://www.newser.com/story/376997/trump-ill-meet-with-putin-in-bid-to-end-war.html
1269024655	20251016	202510	2025	2025.7836	LEG	PRESIDENT OF THE SENATE						LEG			COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	1.86666666666667	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251016193000	https://theeagleonline.com.ng/breaking-amupitan-told-to-bow-and-leave-after-senate-screening/
1269024656	20251016	202510	2025	2025.7836	LEG	PRESIDENT OF THE SENATE						LEG			COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	1.86666666666667	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251016193000	https://theeagleonline.com.ng/breaking-amupitan-told-to-bow-and-leave-after-senate-screening/
1269024657	20251016	202510	2025	2025.7836	LEG	PRESIDENT OF THE SENATE						LEG			COP	POLICE						COP			1	090	090	09	2	-2.0	3	1	3	1.86666666666667	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251016193000	https://theeagleonline.com.ng/breaking-amupitan-told-to-bow-and-leave-after-senate-screening/
1269024658	20251016	202510	2025	2025.7836	LEG	PRESIDENT OF THE SENATE						LEG			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	2	1	2	1.86666666666667	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251016193000	https://theeagleonline.com.ng/breaking-amupitan-told-to-bow-and-leave-after-senate-screening/
1269024659	20251016	202510	2025	2025.7836	LEG	PRESIDENT OF THE SENATE						LEG			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	3	1	3	1.86666666666667	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251016193000	https://theeagleonline.com.ng/breaking-amupitan-told-to-bow-and-leave-after-senate-screening/
1269024660	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	5	1	5	0.34423407917384	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016193000	https://thehill.com/homenews/senate/5558801-defense-spending-bill-shutdown/
1269024661	20251016	202510	2025	2025.7836	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	1.86666666666667	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251016193000	https://theeagleonline.com.ng/breaking-amupitan-told-to-bow-and-leave-after-senate-screening/
1269024662	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	3	1	3	-3.67751060820368	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251016193000	https://www.yahoo.com/news/articles/lauren-boebert-big-mad-airports-185824404.html
1269024663	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-0.349650349650339	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251016193000	https://www.freepressjournal.in/india/mayawati-hits-back-at-sp-congress-over-criticism-of-her-remarks-praising-yogi-govt
1269024664	20251016	202510	2025	2025.7836	LEG	PRESIDENT OF THE SENATE						LEG			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	010	010	01	1	0.0	3	1	3	1.86666666666667	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	20251016193000	https://theeagleonline.com.ng/breaking-amupitan-told-to-bow-and-leave-after-senate-screening/
1269024665	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	010	010	01	1	0.0	6	1	6	1.86666666666667	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	20251016193000	https://theeagleonline.com.ng/breaking-amupitan-told-to-bow-and-leave-after-senate-screening/
1269024666	20251016	202510	2025	2025.7836	LEG	SENATE						LEG			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	4	1	4	1.86666666666667	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251016193000	https://theeagleonline.com.ng/breaking-amupitan-told-to-bow-and-leave-after-senate-screening/
1269024667	20251016	202510	2025	2025.7836	LEG	GENERAL ASSEMBLY						LEG			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	2.4390243902439	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251016193000	https://theeagleonline.com.ng/governor-sule-to-deliver-keynote-address-at-muswen-agm/
1269024668	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			USA	AMERICAN	USA								1	013	013	01	1	0.4	8	1	8	-2.38805970149253	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016193000	https://riponadvance.com/stories/cassidy-leads-senate-help-committee-investigation-into-cybersecurity-threats/
1269024669	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			USA	AMERICAN	USA								1	130	130	13	3	-4.4	2	1	2	-2.38805970149253	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016193000	https://riponadvance.com/stories/cassidy-leads-senate-help-committee-investigation-into-cybersecurity-threats/
1269024670	20251016	202510	2025	2025.7836	LEG	CHAMBER						LEG			USA	TEXAS	USA								1	192	192	19	4	-9.5	2	1	2	-6.31868131868132	3	Chambers County, Texas, United States	US	USTX	TX071	29.7336	-94.6502	1383821	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	20251016193000	https://www.click2houston.com/news/local/2025/10/16/sarah-hartsfield-appeals-insulin-murder-conviction-before-transfer-to-state-prison/
1269024671	20251016	202510	2025	2025.7836	MDA	MOLDOVA	MDA																		1	057	057	05	1	8.0	5	1	5	4.5045045045045	4	Cahul, Cahul, Moldova	MD	MD64	41171	45.9075	28.1944	-2276193	0								4	Cahul, Cahul, Moldova	MD	MD64	41171	45.9075	28.1944	-2276193	20251016193000	https://www.stiripesurse.ro/cluj-napoca-republic-of-moldovas-ialoveni-district-sign-twinning-agreement_3821706
1269024672	20251016	202510	2025	2025.7836	MDG	MADAGASCAR	MDG																		0	150	150	15	4	-7.2	2	1	2	-1.61579892280072	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016193000	https://www.spacewar.com/afp/251016162711.yfa03k8n.html
1269024673	20251016	202510	2025	2025.7836	MDG	MADAGASCAR	MDG								LEG	NATIONAL ASSEMBLY						LEG			0	080	080	08	2	5.0	2	1	2	-4.41988950276243	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Mali	ML	ML		17	-4	ML	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016193000	https://www.manilatimes.net/2025/10/17/world/americas-emea/madagascars-impeached-leader-rajoelina-confirms-fleeing-country/2202352
1269024674	20251016	202510	2025	2025.7836	MDG	ANTANANARIVO	MDG								MDGMIL	MADAGASCAR	MDG					MIL			1	042	042	04	1	1.9	3	1	3	-1.61579892280072	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016193000	https://www.spacewar.com/afp/251016162711.yfa03k8n.html
1269024675	20251016	202510	2025	2025.7836	MDG	MADAGASCAR	MDG								MIL	COLONEL						MIL			0	020	020	02	1	3.0	10	1	10	-1.61579892280072	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016193000	https://www.spacewar.com/afp/251016162711.yfa03k8n.html
1269024676	20251016	202510	2025	2025.7836	MDG	ANTANANARIVO	MDG								MIL	COLONEL						MIL			1	042	042	04	1	1.9	7	1	7	-1.61579892280072	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016193000	https://www.spacewar.com/afp/251016162711.yfa03k8n.html
1269024677	20251016	202510	2025	2025.7836	MDG	MADAGASCAR	MDG								MIL	MILITARY						MIL			1	192	192	19	4	-9.5	5	1	5	-4.24028268551237	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251016193000	https://allafrica.com/stories/202510160684.html
1269024678	20251016	202510	2025	2025.7836	MDGMIL	MADAGASCAR	MDG					MIL			MDG	ANTANANARIVO	MDG								1	043	043	04	1	2.8	3	1	3	-1.61579892280072	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016193000	https://www.spacewar.com/afp/251016162711.yfa03k8n.html
1269024679	20251016	202510	2025	2025.7836	MDGPTY	MADAGASCAR	MDG								MDG	MADAGASCAR	MDG								1	013	013	01	1	0.4	2	1	2	-1.61579892280072	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016193000	https://www.spacewar.com/afp/251016162711.yfa03k8n.html
1269024680	20251016	202510	2025	2025.7836	MDV	MALE	MDV																		1	084	084	08	2	7.0	10	1	10	1.42348754448398	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016193000	https://azdailysun.com/news/local/hummingbird-populations-dwindling/article_32fea243-9378-48ee-8b7d-22df58a4b073.html
1269024681	20251016	202510	2025	2025.7836	MDV	MALE	MDV								DEU	GERMANY	DEU								1	192	192	19	4	-9.5	10	1	10	-1.39794967381174	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251016193000	https://www.rte.ie/brainstorm/2025/1016/1538937-reintroduction-of-wolves-denmark-politics/
1269024682	20251016	202510	2025	2025.7836	MED	PUBLICATION						MED													0	030	030	03	1	4.0	10	1	10	8.19277108433735	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016193000	https://www.birminghammail.co.uk/news/midlands-news/sharon-osbourne-backs-ozzy-rebrand-32693502
1269024683	20251016	202510	2025	2025.7836	MED	MEDIA						MED													0	043	043	04	1	2.8	10	1	10	-2.81899109792285	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251016193000	https://www.usmagazine.com/celebrity-moms/news/emilie-kiser-reveals-why-shes-no-longer-sharing-about-sons/
1269024684	20251016	202510	2025	2025.7836	MED	NEWSPAPER						MED													0	051	051	05	1	3.4	10	1	10	4.46780551905388	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016193000	https://ottawacitizen.com/opinion/what-i-learned-citizen-best-restaurants-2025
1269024685	20251016	202510	2025	2025.7836	MED	MEDIA						MED													1	070	070	07	2	7.0	10	1	10	4.81283422459893	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251016193000	https://www.newsghana.com.gh/empowering-lives-through-every-meal-how-food-delivery-is-driving-opportunity-in-ghana-this-world-food-day/
1269024686	20251016	202510	2025	2025.7836	MED	MEDIA						MED													1	090	090	09	2	-2.0	2	1	2	-3.31632653061225	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016193000	https://theeagleonline.com.ng/mra-condemns-inecs-exorbitant-charge-for-information-request-under-foi-act/
1269024687	20251016	202510	2025	2025.7836	MED	MEDIA						MED													1	111	111	11	3	-2.0	3	1	3	-3.84615384615385	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016193000	https://biztoc.com/x/721fc1cc2c57531a
1269024688	20251016	202510	2025	2025.7836	MED	JOURNALIST						MED													0	175	175	17	4	-9.0	10	1	10	-9.71193415637861	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016193000	https://home.nzcity.co.nz/news/article.aspx?id=432182&fm=psp,tst
1269024689	20251016	202510	2025	2025.7836	MED	NEWSPAPER						MED			CAN	OTTAWA	CAN								0	100	100	10	3	-5.0	10	1	10	4.46780551905388	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016193000	https://ottawacitizen.com/opinion/what-i-learned-citizen-best-restaurants-2025
1269024690	20251016	202510	2025	2025.7836	MED	SPOKESMAN						MED			GBR	SCOTLAND	GBR								1	012	012	01	1	-0.4	2	1	2	-7.48373101952278	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016193000	https://www.dailymail.co.uk/news/article-15199259/Three-school-staff-fall-victim-aggressive-pupils-week-Scotlands-warzone-classrooms-alarming-new-report-reveals.html
1269024691	20251016	202510	2025	2025.7836	MED	MAGAZINE						MED			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-4.08163265306122	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016193000	https://metro.co.uk/2025/10/16/man-used-3d-printer-make-machine-gun-found-guilty-terrorism-offences-24448016/
1269024692	20251016	202510	2025	2025.7836	MED	MAGAZINE						MED			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-4.08163265306122	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251016193000	https://metro.co.uk/2025/10/16/man-used-3d-printer-make-machine-gun-found-guilty-terrorism-offences-24448016/
1269024693	20251016	202510	2025	2025.7836	MED	SPOKESMAN						MED			GBREDU	SCOTLAND	GBR					EDU			1	012	012	01	1	-0.4	3	1	3	-7.48373101952278	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016193000	https://www.dailymail.co.uk/news/article-15199259/Three-school-staff-fall-victim-aggressive-pupils-week-Scotlands-warzone-classrooms-alarming-new-report-reveals.html
1269024694	20251016	202510	2025	2025.7836	MED	MEDIA						MED			GOV	KING						GOV			1	010	010	01	1	0.0	10	1	10	3.11004784688995	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016193000	https://www.marieclaire.com/celebrity/royals/king-charles-richer-than-queen-elizabeth/
1269024695	20251016	202510	2025	2025.7836	MED	SPOKESMAN						MED			GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	10	1	10	0.15673981191223	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016193000	https://thehill.com/homenews/nexstar_media_wire/5558636-obesity-rates-improve-in-some-states-study-shows-heres-where-they-remain-highest/
