1270601448	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	0.57142857142857	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025071500	https://news.webindia123.com/news/Articles/World/20251025/4376257.html
1270601449	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								NGA	NIGERIA	NGA								1	013	013	01	1	0.4	2	1	2	3.28282828282828	4	Kisarazu, Chiba, Japan	JA	JA04	36438	35.3747	139.923	-233509	4	Kisarazu, Chiba, Japan	JA	JA04	36438	35.3747	139.923	-233509	4	Kisarazu, Chiba, Japan	JA	JA04	36438	35.3747	139.923	-233509	20251025071500	https://www.thecable.ng/tinubu-takaichis-election-as-japans-first-female-pm-reflects-peoples-trust/
1270601450	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								NGA	NIGERIA	NGA								1	013	013	01	1	0.4	2	1	2	3.28282828282828	4	Kisarazu, Chiba, Japan	JA	JA04	36438	35.3747	139.923	-233509	1	Nigeria	NI	NI		10	8	NI	4	Kisarazu, Chiba, Japan	JA	JA04	36438	35.3747	139.923	-233509	20251025071500	https://www.thecable.ng/tinubu-takaichis-election-as-japans-first-female-pm-reflects-peoples-trust/
1270601451	20251025	202510	2025	2025.8082	JPNMIL	JAPAN	JPN					MIL			MIL	MILITARY						MIL			0	042	042	04	1	1.9	8	1	8	-0.92497430626927	4	Makiminato, Okinawa, Japan	JA	JA47	35787	26.2644	127.724	-235619	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251025071500	https://www.livemint.com/global/in-japan-s-okinawa-you-ll-find-few-american-tourists-but-plenty-of-americana-11761368315198.html
1270601452	20251025	202510	2025	2025.8082	JPNMIL	JAPAN	JPN					MIL			MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-0.92497430626927	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251025071500	https://www.livemint.com/global/in-japan-s-okinawa-you-ll-find-few-american-tourists-but-plenty-of-americana-11761368315198.html
1270601453	20251025	202510	2025	2025.8082	JPNMIL	JAPAN	JPN					MIL			MIL	MILITARY						MIL			0	043	043	04	1	2.8	8	1	8	-0.92497430626927	4	Makiminato, Okinawa, Japan	JA	JA47	35787	26.2644	127.724	-235619	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251025071500	https://www.livemint.com/global/in-japan-s-okinawa-you-ll-find-few-american-tourists-but-plenty-of-americana-11761368315198.html
1270601454	20251025	202510	2025	2025.8082	JPNMIL	JAPAN	JPN					MIL			MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-0.92497430626927	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251025071500	https://www.livemint.com/global/in-japan-s-okinawa-you-ll-find-few-american-tourists-but-plenty-of-americana-11761368315198.html
1270601455	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD													1	013	013	01	1	0.4	2	1	2	3.1578947368421	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025071500	https://www.gpb.org/news/2025/10/24/georgia-clean-energy-job-growth-cooling-new-study-says
1270601456	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	10	1	10	-3.79061371841155	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025071500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/100-magnets-found-inside-new-zealand-teens-gut-parents-urged-to-monitor-online-purchases/articleshow/124800167.cms
1270601457	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD													1	026	026	02	1	4.0	10	1	10	-1.04408352668214	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025071500	https://www.mpamag.com/us/mortgage-industry/industry-trends/mortgage-enforcement-moves-to-state-ags-but-do-they-know-what-theyre-doing/554312
1270601458	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													1	043	043	04	1	2.8	4	1	4	-8.29220138203356	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251025071500	https://www.dailymaverick.co.za/article/2025-10-25-madlanga-commission-and-parliaments-police-inquiry-in-a-nutshell-key-takeaways-from-the-weeks-testimonies/
1270601459	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													1	043	043	04	1	2.8	6	1	6	-8.29220138203356	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251025071500	https://www.dailymaverick.co.za/article/2025-10-25-madlanga-commission-and-parliaments-police-inquiry-in-a-nutshell-key-takeaways-from-the-weeks-testimonies/
1270601460	20251025	202510	2025	2025.8082	JUD	SUPREME COURT						JUD			CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-3.30708661417323	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025071500	https://www.livemint.com/news/world/ontario-to-pull-reagan-ad-that-deepened-us-canada-rift-but-why-is-trump-unhappy-11761368874521.html
1270601461	20251025	202510	2025	2025.8082	JUD	HIGH COURT						JUD			EDU	STUDENT						EDU			1	042	042	04	1	1.9	8	1	8	-4.54545454545455	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025071500	https://www.siasat.com/hc-tells-hyderabad-school-to-readmit-student-expelled-after-ceiling-fan-injury-3287283/
1270601462	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	3.1578947368421	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025071500	https://www.gpb.org/news/2025/10/24/georgia-clean-energy-job-growth-cooling-new-study-says
1270601463	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.14285714285714	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251025071500	https://www.fox26houston.com/news/visa-beginning-stages-two-years-later-houston-woman-mother
1270601464	20251025	202510	2025	2025.8082	JUDJUD	HIGH COURT						JUD	JUD												1	173	173	17	4	-5.0	10	1	10	-5.29953917050692	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025071500	https://newsday.co.tt/2025/10/24/dr-anand-chatoorgoon-found-in-contempt-of-court/
1270601465	20251025	202510	2025	2025.8082	KAZ	ASTANA	KAZ																		1	010	010	01	1	0.0	3	1	3	3.37477797513321	4	Alakol, Pavlodar, Kazakhstan	KZ	KZ11	25083	54.0183	75.9305	-2333923	0								4	Alakol, Pavlodar, Kazakhstan	KZ	KZ11	25083	54.0183	75.9305	-2333923	20251025071500	https://astanatimes.com/2025/10/how-kazakhstan-markets-itself-to-tourists-worldwide/
1270601466	20251025	202510	2025	2025.8082	KAZ	KAZAKHSTAN	KAZ																		1	020	020	02	1	3.0	10	1	10	14.2857142857143	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251025071500	https://en.apa.az/foreign-policy/azerbaijani-mfa-congratulates-kazakhstan-on-national-day-481799
1270601467	20251025	202510	2025	2025.8082	KAZ	ASTANA	KAZ								CVL	TOURIST						CVL			1	010	010	01	1	0.0	5	1	5	3.37477797513321	4	Alakol, Pavlodar, Kazakhstan	KZ	KZ11	25083	54.0183	75.9305	-2333923	4	Alakol, Pavlodar, Kazakhstan	KZ	KZ11	25083	54.0183	75.9305	-2333923	4	Alakol, Pavlodar, Kazakhstan	KZ	KZ11	25083	54.0183	75.9305	-2333923	20251025071500	https://astanatimes.com/2025/10/how-kazakhstan-markets-itself-to-tourists-worldwide/
1270601468	20251025	202510	2025	2025.8082	KAZ	ASTANA	KAZ								CVL	TOURIST						CVL			1	010	010	01	1	0.0	2	1	2	3.37477797513321	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Alakol, Pavlodar, Kazakhstan	KZ	KZ11	25083	54.0183	75.9305	-2333923	4	Alakol, Pavlodar, Kazakhstan	KZ	KZ11	25083	54.0183	75.9305	-2333923	20251025071500	https://astanatimes.com/2025/10/how-kazakhstan-markets-itself-to-tourists-worldwide/
1270601469	20251025	202510	2025	2025.8082	KEN	NAIROBI	KEN																		1	051	051	05	1	3.4	10	1	10	7.96019900497512	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251025071500	https://www.capitalfm.co.ke/news/2025/10/un-in-nairobi-80-years-un-charter/
1270601470	20251025	202510	2025	2025.8082	KEN	NAIROBI	KEN								IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	10	1	10	7.96019900497512	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251025071500	https://www.capitalfm.co.ke/news/2025/10/un-in-nairobi-80-years-un-charter/
1270601471	20251025	202510	2025	2025.8082	KEN	NAIROBI	KEN								IGOUNO	THE UN		UNO				IGO			1	027	027	02	1	4.0	10	1	10	7.96019900497512	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251025071500	https://www.capitalfm.co.ke/news/2025/10/un-in-nairobi-80-years-un-charter/
1270601472	20251025	202510	2025	2025.8082	KEN	NAIROBI	KEN								IGOUNO	THE UN		UNO				IGO			1	051	051	05	1	3.4	10	1	10	7.96019900497512	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251025071500	https://www.capitalfm.co.ke/news/2025/10/un-in-nairobi-80-years-un-charter/
1270601473	20251025	202510	2025	2025.8082	KHM	CAMBODIAN	KHM								SEA	SOUTHEAST ASIA	SEA								1	170	170	17	4	-7.0	2	1	2	-7.8590785907859	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025071500	https://en.vietnamplus.vn/hanoi-convention-a-global-framework-to-bridge-legal-gaps-in-tackling-cybercrime-post331175.vnp
1270601474	20251025	202510	2025	2025.8082	KHM	CAMBODIAN	KHM								SEA	SOUTHEAST ASIA	SEA								1	173	173	17	4	-5.0	2	1	2	-7.8590785907859	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025071500	https://en.vietnamplus.vn/hanoi-convention-a-global-framework-to-bridge-legal-gaps-in-tackling-cybercrime-post331175.vnp
1270601475	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.83982683982684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025071500	https://www.yahoo.com/news/articles/us-china-seek-avoid-trade-063345636.html
1270601476	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.83982683982684	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025071500	https://www.yahoo.com/news/articles/us-china-seek-avoid-trade-063345636.html
1270601477	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	0.57142857142857	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025071500	https://news.webindia123.com/news/Articles/World/20251025/4376257.html
1270601478	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0.57142857142857	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025071500	https://news.webindia123.com/news/Articles/World/20251025/4376257.html
1270601479	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	036	036	03	1	4.0	8	1	8	0.57142857142857	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025071500	https://news.webindia123.com/news/Articles/World/20251025/4376257.html
1270601480	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	0.57142857142857	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025071500	https://news.webindia123.com/news/Articles/World/20251025/4376257.html
1270601481	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	0.75187969924812	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025071500	https://en.apa.az/america/trump-intends-to-raise-taiwan-issue-in-meeting-with-xi-jinping-481788
1270601482	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.72358900144718	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025071500	https://www.standardmedia.co.ke/america/article/2001532628/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270601483	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.72358900144718	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025071500	https://www.standardmedia.co.ke/america/article/2001532628/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270601484	20251025	202510	2025	2025.8082	KORGOV	SOUTH KOREA	KOR					GOV			BUS	BUSINESS LEADER						BUS			0	010	010	01	1	0.0	2	1	2	-0.72358900144718	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025071500	https://www.standardmedia.co.ke/america/article/2001532628/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270601485	20251025	202510	2025	2025.8082	KORGOV	SOUTH KOREA	KOR					GOV			BUS	BUSINESS LEADER						BUS			0	010	010	01	1	0.0	1	1	1	-0.72358900144718	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025071500	https://www.standardmedia.co.ke/america/article/2001532628/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270601486	20251025	202510	2025	2025.8082	KORGOV	SOUTH KOREA	KOR					GOV			BUS	BOSS						BUS			0	036	036	03	1	4.0	1	1	1	-0.72358900144718	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025071500	https://www.standardmedia.co.ke/america/article/2001532628/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270601487	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-3.51437699680511	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251025071500	https://www.thehitavada.com/Encyc/2025/10/25/teachers-e-attendance-dispute-reaches-mp-hc-.html
1270601488	20251025	202510	2025	2025.8082	LBN	LEBANON	LBN								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	7	1	7	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251025071500	https://www.ynetnews.com/article/bknqqafall
1270601489	20251025	202510	2025	2025.8082	LBN	LEBANON	LBN								IGOUNO	UNITED NATIONS		UNO				IGO			0	090	090	09	2	-2.0	7	1	7	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251025071500	https://www.ynetnews.com/article/bknqqafall
1270601490	20251025	202510	2025	2025.8082	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025071500	https://www.ynetnews.com/article/bknqqafall
1270601491	20251025	202510	2025	2025.8082	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251025071500	https://www.ynetnews.com/article/bknqqafall
1270601492	20251025	202510	2025	2025.8082	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025071500	https://www.ynetnews.com/article/bknqqafall
1270601493	20251025	202510	2025	2025.8082	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	1	1	1	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251025071500	https://www.ynetnews.com/article/bknqqafall
1270601494	20251025	202510	2025	2025.8082	LBY	LIBYAN	LBY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	0.89722675367047	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025071500	https://www.al-monitor.com/originals/2025/10/gaza-artists-unorthodox-biennial-finds-home-istanbul
1270601495	20251025	202510	2025	2025.8082	LEG	PARLIAMENT						LEG													0	120	120	12	3	-4.0	6	1	6	-8.29220138203356	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251025071500	https://www.dailymaverick.co.za/article/2025-10-25-madlanga-commission-and-parliaments-police-inquiry-in-a-nutshell-key-takeaways-from-the-weeks-testimonies/
1270601496	20251025	202510	2025	2025.8082	LEG	ASSEMBLIES						LEG													0	120	120	12	3	-4.0	10	1	10	-2.01664532650449	4	Guiguo, Guizhou, China	CH	CH18	13068	26.6	105.867	-1907544	0								4	Guiguo, Guizhou, China	CH	CH18	13068	26.6	105.867	-1907544	20251025071500	https://www.chinafile.com/reporting-opinion/viewpoint/china-tipping-point
1270601497	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			COPGOV	DEPUTY						COP	GOV		1	010	010	01	1	0.0	5	1	5	1.55945419103314	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025071500	https://www.theweek.in/news/india/2025/10/25/bihar-election-why-multiple-deputy-cms-could-be-named-if-mahagathbandhan-wins.html
