1265847886	20250929	202509	2025	2025.7370	JPN	SAGA	JPN								USA	ARIZONA	USA								0	193	193	19	4	-10.0	10	1	10	-3.671970624235	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929163000	https://www.phoenixnewtimes.com/category/opinion/editorial-voice/
1265847887	20250929	202509	2025	2025.7370	JPNPTY	JAPAN	JPN								JPN	JAPAN	JPN								1	100	100	10	3	-5.0	4	1	4	2.71398747390397	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250929163000	https://www.theblaze.com/return/penguin-avatar-japan-rebirth-party
1265847888	20250929	202509	2025	2025.7370	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	2	1	2	-6.07235142118863	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929163000	https://www.medscape.com/viewarticle/glp-1s-increase-gerd-risk-over-sglt2-inhibitors-t2d-2025a1000q0h
1265847889	20250929	202509	2025	2025.7370	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	3	1	3	-6.07235142118863	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250929163000	https://www.medscape.com/viewarticle/glp-1s-increase-gerd-risk-over-sglt2-inhibitors-t2d-2025a1000q0h
1265847890	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	7	1	7	-0.6198347107438	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929163000	https://www.phoenixnewtimes.com/category/news/marijuana/
1265847891	20250929	202509	2025	2025.7370	JUD	BARRISTER						JUD													1	010	010	01	1	0.0	3	1	3	-4.72972972972973	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250929163000	https://www.thejournal.ie/legal-challenge-launched-to-prevent-bob-vylan-concert-in-dublin-6830313-Sep2025/
1265847892	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													1	042	042	04	1	1.9	3	1	3	4	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250929163000	https://www.eastlothiancourier.com/news/25487512.walking-bus-helping-get-children-school-safely/
1265847893	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													0	050	050	05	1	3.5	6	1	6	-2.94420424130122	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929163000	https://www.phoenixnewtimes.com/news/every-lawsuit-arizona-attorney-general-mayes-filed-trump-21702348/
1265847894	20250929	202509	2025	2025.7370	JUD	COURT OF APPEALS						JUD													0	051	051	05	1	3.4	1	1	1	-2.94420424130122	3	City Of Columbus, Wisconsin, United States	US	USWI	WI021	43.3361	-89.0301	1583005	0								3	City Of Columbus, Wisconsin, United States	US	USWI		43.3361	-89.0301	1583005	20250929163000	https://www.phoenixnewtimes.com/news/every-lawsuit-arizona-attorney-general-mayes-filed-trump-21702348/
1265847895	20250929	202509	2025	2025.7370	JUD	COURT OF APPEALS						JUD													0	051	051	05	1	3.4	8	1	8	-2.94420424130122	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929163000	https://www.phoenixnewtimes.com/news/every-lawsuit-arizona-attorney-general-mayes-filed-trump-21702348/
1265847896	20250929	202509	2025	2025.7370	JUD	COURT OF APPEALS						JUD													0	051	051	05	1	3.4	3	1	3	-2.94420424130122	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250929163000	https://www.phoenixnewtimes.com/news/every-lawsuit-arizona-attorney-general-mayes-filed-trump-21702348/
1265847897	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD													0	060	060	06	2	6.0	10	1	10	-5.2924791086351	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929163000	https://www.msnbc.com/rachel-maddow-show/maddowblog/federal-prosecutors-are-ousted-purge-intensifies-trumps-justice-depart-rcna234453
1265847898	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													0	071	071	07	2	7.4	6	1	6	1.99039121482498	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250929163000	https://torontosun.com/news/bc-sugar-baby-wins-spousal-support-77-year-old-ex/wcm/dcdb70d0-8323-40eb-9e70-f6ece6b01563
1265847899	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													0	071	071	07	2	7.4	6	1	6	-2.94420424130122	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929163000	https://www.phoenixnewtimes.com/news/every-lawsuit-arizona-attorney-general-mayes-filed-trump-21702348/
1265847900	20250929	202509	2025	2025.7370	JUD	SUPREME COURT						JUD													0	071	071	07	2	7.4	10	1	10	-4.93827160493827	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929163000	https://timesofindia.indiatimes.com/education/news/when-politics-meets-science-how-us-universities-are-fighting-for-their-survival/articleshow/124215560.cms
1265847901	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													0	080	080	08	2	5.0	5	1	5	1.00401606425703	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250929163000	https://www.mirror.co.uk/3am/celebrity-news/georgie-gbbo-xx-35918735
1265847902	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD													1	090	090	09	2	-2.0	10	1	10	-5.22648083623693	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250929163000	https://ibcworldnews.com/2025/09/29/kerala-minister-alleges-conspiracy-in-missing-gold-artefacts/
1265847903	20250929	202509	2025	2025.7370	JUD	COURT OF APPEALS						JUD													0	110	110	11	3	-2.0	8	1	8	-2.94420424130122	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250929163000	https://www.phoenixnewtimes.com/news/every-lawsuit-arizona-attorney-general-mayes-filed-trump-21702348/
1265847904	20250929	202509	2025	2025.7370	JUD	COURT OF APPEALS						JUD													0	110	110	11	3	-2.0	2	1	2	-2.94420424130122	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929163000	https://www.phoenixnewtimes.com/news/every-lawsuit-arizona-attorney-general-mayes-filed-trump-21702348/
1265847905	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	6	1	6	-2.94420424130122	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250929163000	https://www.phoenixnewtimes.com/news/every-lawsuit-arizona-attorney-general-mayes-filed-trump-21702348/
1265847906	20250929	202509	2025	2025.7370	JUD	BARRISTER						JUD													1	120	120	12	3	-4.0	8	1	8	-4.72972972972973	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929163000	https://www.thejournal.ie/legal-challenge-launched-to-prevent-bob-vylan-concert-in-dublin-6830313-Sep2025/
1265847907	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	-2.94420424130122	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250929163000	https://www.phoenixnewtimes.com/news/every-lawsuit-arizona-attorney-general-mayes-filed-trump-21702348/
1265847908	20250929	202509	2025	2025.7370	JUD	COURT OF APPEALS						JUD													0	129	129	12	3	-5.0	6	1	6	-2.94420424130122	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929163000	https://www.phoenixnewtimes.com/news/every-lawsuit-arizona-attorney-general-mayes-filed-trump-21702348/
1265847909	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	6	1	6	-13.3004926108374	3	Tangipahoa Parish, Louisiana, United States	US	USLA	LA105	30.6669	-90.4001	559500	0								3	Tangipahoa Parish, Louisiana, United States	US	USLA		30.6669	-90.4001	559500	20250929163000	https://www.wlbt.com/2025/09/29/daniel-callihan-slated-plead-guilty-multiple-charges-connection-with-2024-murder-kidnapping/
1265847910	20250929	202509	2025	2025.7370	JUD	BARRISTER						JUD													1	190	190	19	4	-10.0	10	1	10	-1.85758513931888	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20250929163000	https://www.thejournal.ie/sean-gillane-judge-6830175-Sep2025/
1265847911	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD													0	190	190	19	4	-10.0	10	1	10	-1.21341898643826	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929163000	https://torontosun.com/opinion/columnists/kinsella-palestine-clearly-sponsors-terrorism-will-carney-acknowledge-that
1265847912	20250929	202509	2025	2025.7370	JUD	MAGISTRATE						JUD													0	193	193	19	4	-10.0	4	1	4	-5.54272517321016	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250929163000	https://www.theweek.in/news/india/2025/09/29/leh-apex-body-boycotts-mha-talks-amid-ladakh-unrest-and-protester-deaths.html
1265847913	20250929	202509	2025	2025.7370	JUD	MAGISTRATE						JUD													0	193	193	19	4	-10.0	6	1	6	-5.54272517321016	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250929163000	https://www.theweek.in/news/india/2025/09/29/leh-apex-body-boycotts-mha-talks-amid-ladakh-unrest-and-protester-deaths.html
1265847914	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			CAN	CANADA	CAN								0	071	071	07	2	7.4	4	1	4	1.99039121482498	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250929163000	https://torontosun.com/news/bc-sugar-baby-wins-spousal-support-77-year-old-ex/wcm/dcdb70d0-8323-40eb-9e70-f6ece6b01563
1265847915	20250929	202509	2025	2025.7370	JUD	COUNSELLOR						JUD			CHNGOV	CHINESE	CHN					GOV			0	010	010	01	1	0.0	3	1	3	3.97849462365592	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929163000	https://dailythepatriot.com/issi-hosts-international-seminar-on-president-xi-jinpings-global-governance-initiative-ggi/
1265847916	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD			CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	4	1	4	-6.61345496009122	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	20250929163000	https://news.sky.com/story/christian-b-freed-madeleine-mccann-suspect-pleads-give-me-back-my-life-as-he-tries-to-confront-prosecutor-13440814
1265847917	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD			COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-6.75675675675676	0								0								0								20250929163000	https://www.leicestermercury.co.uk/news/leicester-news/heavily-intoxicated-leicestershire-woman-spat-10527251
1265847918	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD			COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	1.91489361702127	0								0								0								20250929163000	https://theprowersjournal.com/2025/09/kevin-ridder-promoted-as-chief-of-police-in-lamar-has-been-serving-as-interim-chief-since-may/
1265847919	20250929	202509	2025	2025.7370	JUD	FEDERAL JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-7.81893004115226	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929163000	https://txktoday.com/crime/man-gets-over-6-years-in-federal-prison-for-child-porn/
1265847920	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD			DEU	BRAUNSCHWEIG	DEU								0	010	010	01	1	0.0	10	1	10	-6.61345496009122	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250929163000	https://news.sky.com/story/christian-b-freed-madeleine-mccann-suspect-pleads-give-me-back-my-life-as-he-tries-to-confront-prosecutor-13440814
1265847921	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD			DEU	BRAUNSCHWEIG	DEU								0	042	042	04	1	1.9	10	1	10	-6.61345496009122	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250929163000	https://news.sky.com/story/christian-b-freed-madeleine-mccann-suspect-pleads-give-me-back-my-life-as-he-tries-to-confront-prosecutor-13440814
1265847922	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	6	1	6	7.22713864306785	1	France	FR	FR		46	2	FR	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250929163000	https://www.saultstar.com:443/news/sudbury-to-observe-national-day-for-truth-and-reconciliation
1265847923	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	7.22713864306785	1	France	FR	FR		46	2	FR	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	1	France	FR	FR		46	2	FR	20250929163000	https://www.saultstar.com:443/news/sudbury-to-observe-national-day-for-truth-and-reconciliation
1265847924	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	-5.83333333333333	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929163000	https://www.bostonglobe.com/2025/09/29/metro/teacher-rape-charges-dropped/
1265847925	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD			EDU	STUDENT						EDU			1	180	180	18	4	-9.0	2	1	2	-5.83333333333333	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	20250929163000	https://www.bostonglobe.com/2025/09/29/metro/teacher-rape-charges-dropped/
1265847926	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD			EDU	STUDENT						EDU			1	180	180	18	4	-9.0	4	1	4	-5.83333333333333	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929163000	https://www.bostonglobe.com/2025/09/29/metro/teacher-rape-charges-dropped/
1265847927	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250929163000	https://www.eastlothiancourier.com/news/25487512.walking-bus-helping-get-children-school-safely/
1265847928	20250929	202509	2025	2025.7370	JUD	BARRISTER						JUD			GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-4.65527401296405	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250929163000	https://www.dailymail.co.uk/femail/article-15144427/Parents-lucy-letby-victim-chilling-interaction-nurse.html
1265847929	20250929	202509	2025	2025.7370	JUD	BARRISTER						JUD			GBRHLH	UNITED KINGDOM	GBR					HLH			0	084	084	08	2	7.0	2	1	2	-4.65527401296405	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250929163000	https://www.dailymail.co.uk/femail/article-15144427/Parents-lucy-letby-victim-chilling-interaction-nurse.html
1265847930	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-2.94420424130122	3	Camp Verde, Arizona, United States	US	USAZ	AZ025	34.5636	-111.854	27213	3	Camp Verde, Arizona, United States	US	USAZ		34.5636	-111.854	27213	3	Camp Verde, Arizona, United States	US	USAZ		34.5636	-111.854	27213	20250929163000	https://www.phoenixnewtimes.com/news/every-lawsuit-arizona-attorney-general-mayes-filed-trump-21702348/
1265847931	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	-2.94420424130122	3	Camp Verde, Arizona, United States	US	USAZ	AZ025	34.5636	-111.854	27213	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929163000	https://www.phoenixnewtimes.com/news/every-lawsuit-arizona-attorney-general-mayes-filed-trump-21702348/
1265847932	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	8	1	8	-5.73012939001848	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929163000	https://www.msnbc.com/rachel-maddow-show/maddowblog/fani-willis-faces-subpoena-trumps-justice-department-joining-unsettlin-rcna234429
1265847933	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-5.73012939001848	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929163000	https://www.msnbc.com/rachel-maddow-show/maddowblog/fani-willis-faces-subpoena-trumps-justice-department-joining-unsettlin-rcna234429
1265847934	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-5.73012939001848	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929163000	https://www.msnbc.com/rachel-maddow-show/maddowblog/fani-willis-faces-subpoena-trumps-justice-department-joining-unsettlin-rcna234429
1265847935	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	0862	086	08	2	9.0	2	1	2	-2.94420424130122	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250929163000	https://www.phoenixnewtimes.com/news/every-lawsuit-arizona-attorney-general-mayes-filed-trump-21702348/
