1265699745	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								NGOHLHIRC	ICRC		IRC				NGO	HLH		1	020	020	02	1	3.0	6	1	4	-0.842696629213489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928184500	https://www.aa.com.tr/en/middle-east/humanitarian-forensics-in-gaza-red-cross-calls-for-human-dignity-via-data/3701729
1265699746	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	2	1	2	-10.5263157894737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928184500	https://ibcworldnews.com/2025/09/28/israel-says-it-targeted-nearly-140-terror-sites-across-gaza/
1265699747	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								0	010	010	01	1	0.0	2	1	2	0.82191780821918	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250928184500	https://www.aa.com.tr/en/americas/trump-says-real-chance-for-greatness-in-the-middle-east/3701572
1265699748	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								0	010	010	01	1	0.0	2	1	2	0.82191780821918	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	West Bank	WE	WE		31.666667	35.25	WE	20250928184500	https://www.aa.com.tr/en/americas/trump-says-real-chance-for-greatness-in-the-middle-east/3701572
1265699749	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	0.82191780821918	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928184500	https://www.aa.com.tr/en/americas/trump-says-real-chance-for-greatness-in-the-middle-east/3701572
1265699750	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								TUR	ANTALYA	TUR								1	040	040	04	1	1.0	4	1	4	-0.842696629213489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928184500	https://www.aa.com.tr/en/middle-east/humanitarian-forensics-in-gaza-red-cross-calls-for-human-dignity-via-data/3701729
1265699751	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								TUR	ANTALYA	TUR								1	042	042	04	1	1.9	2	1	2	-0.842696629213489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928184500	https://www.aa.com.tr/en/middle-east/humanitarian-forensics-in-gaza-red-cross-calls-for-human-dignity-via-data/3701729
1265699752	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	020	020	02	1	3.0	10	1	10	-10.5263157894737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928184500	https://ibcworldnews.com/2025/09/28/israel-says-it-targeted-nearly-140-terror-sites-across-gaza/
1265699753	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	046	046	04	1	7.0	2	1	2	-4.03225806451613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928184500	https://edition.cnn.com/2025/09/28/middleeast/netanyahu-trump-peace-reservations-intl
1265699754	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-4.03225806451613	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928184500	https://edition.cnn.com/2025/09/28/middleeast/netanyahu-trump-peace-reservations-intl
1265699755	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.82191780821918	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928184500	https://www.aa.com.tr/en/americas/trump-says-real-chance-for-greatness-in-the-middle-east/3701572
1265699756	20250928	202509	2025	2025.7342	ITA	ITALIAN	ITA																		1	073	073	07	2	7.4	8	1	8	-5.17241379310345	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250928184500	https://www.tvguide.co.uk/schedule/e2e30fb5-a69e-5c5b-96b4-7875a5b28838/construction-fails
1265699757	20250928	202509	2025	2025.7342	JAM	JAMAICA	JAM																		0	110	110	11	3	-2.0	10	1	10	-6.45161290322581	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20250928184500	https://jamaica-gleaner.com/article/news/20250928/police-flag-mid-year-surge-suicides-despite-overall-decline-2025
1265699758	20250928	202509	2025	2025.7342	JEW	JEWISH				JEW					FRA	FRANCE	FRA								1	180	180	18	4	-9.0	10	1	10	-18.1818181818182	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928184500	https://www.israelnationalnews.com/flashes/667304
1265699759	20250928	202509	2025	2025.7342	JUD	APPELLATE COURT						JUD													0	020	020	02	1	3.0	6	1	6	-4.04624277456647	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928184500	https://www.legit.ng/politics/1676104-2027-elections-what-disqualifies-running-office-nigeria/
1265699760	20250928	202509	2025	2025.7342	JUD	DISTRICT COURT						JUD													1	043	043	04	1	2.8	10	1	10	-3.67892976588628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928184500	https://kdhnews.com/news/local/most-kdh-respondents-think-killeen-should-settle-its-marijuana-decriminalization-lawsuit/article_519198c8-12ac-4694-a057-858243116ae3.html
1265699761	20250928	202509	2025	2025.7342	JUD	PROSECUTOR						JUD			GOV	AUTHORITIES						GOV			1	084	084	08	2	7.0	10	1	10	-6.74157303370786	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928184500	https://www.newstalk1030.com/2025/09/28/lora-ries-to-newsmax-federal-action-needed-to-halt-portland-violence/
1265699762	20250928	202509	2025	2025.7342	JUD	APPELLATE COURT						JUD			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	-4.04624277456647	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928184500	https://www.legit.ng/politics/1676104-2027-elections-what-disqualifies-running-office-nigeria/
1265699763	20250928	202509	2025	2025.7342	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	020	020	02	1	3.0	7	1	7	-3.33333333333334	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928184500	https://thenationonlineng.net/tuc-asks-dangote-refinery-to-recall-sacked-workers/
1265699764	20250928	202509	2025	2025.7342	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	050	050	05	1	3.5	7	1	7	-3.33333333333334	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928184500	https://thenationonlineng.net/tuc-asks-dangote-refinery-to-recall-sacked-workers/
1265699765	20250928	202509	2025	2025.7342	LAB	WORKER						LAB			NRMRAC020	CREATIVITY				NRM					0	020	020	02	1	3.0	10	1	10	3.21678321678321	0								0								0								20250928184500	https://ibcworldnews.com/2025/09/28/the-role-of-robotics-in-modern-manufacturing-and-automation/
1265699766	20250928	202509	2025	2025.7342	LABLEG	TRADE UNION						LAB	LEG		LAB	WORKER						LAB			1	111	111	11	3	-2.0	10	1	10	-3.33333333333334	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928184500	https://thenationonlineng.net/tuc-asks-dangote-refinery-to-recall-sacked-workers/
1265699767	20250928	202509	2025	2025.7342	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	6	1	6	-2.66272189349113	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928184500	https://www.gulf-times.com/article/711648/international/india/india-police-file-case-against-actor-politician-vijays-party-after-stampede-kills-39
1265699768	20250928	202509	2025	2025.7342	LEG	PARLIAMENTARIAN						LEG													1	036	036	03	1	4.0	5	1	5	3.19148936170213	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	0								4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20250928184500	https://aninews.in/news/world/middle-east/uae-participates-in-11th-g20-parliamentary-speakers-summit-in-south-africa20250928233820/
1265699769	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG													1	111	111	11	3	-2.0	3	1	3	-9.09090909090907	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250928184500	https://ibcworldnews.com/2025/09/28/rahul-gandhi-blames-bjp-rss-for-leh-violence-demands-rights/
1265699770	20250928	202509	2025	2025.7342	LEG	PARLIAMENT						LEG			ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	10	1	10	3.19148936170213	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20250928184500	https://aninews.in/news/world/middle-east/uae-participates-in-11th-g20-parliamentary-speakers-summit-in-south-africa20250928233820/
1265699771	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG			NGAGOV	ATIKU ABUBAKAR	NGA					GOV			1	111	111	11	3	-2.0	2	1	2	-7.55813953488374	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250928184500	https://www.nigerianeye.com/2025/09/apc-slams-atiku-for-politicizing.html
1265699772	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG			UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	2	1	2	-7.55813953488374	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	4	Madagali, Adamawa, Nigeria	NI	NI35	22610	10.8902	13.6312	-2018101	4	Madagali, Adamawa, Nigeria	NI	NI35	22610	10.8902	13.6312	-2018101	20250928184500	https://www.nigerianeye.com/2025/09/apc-slams-atiku-for-politicizing.html
1265699773	20250928	202509	2025	2025.7342	LEG	SENATOR						LEG			yor	YORUBA			yor						0	010	010	01	1	0.0	6	1	6	5.20722635494155	4	Olojo, Ogun, Nigeria	NI	NI16	191269	6.95673	3.58617	10281417	4	Olojo, Ogun, Nigeria	NI	NI16	191269	6.95673	3.58617	10281417	4	Olojo, Ogun, Nigeria	NI	NI16	191269	6.95673	3.58617	10281417	20250928184500	https://theeagleonline.com.ng/adeleke-calls-for-political-unity-hails-oonis-cultural-leadership-as-brazilians-south-africans-others-storm-ile-ife/
1265699774	20250928	202509	2025	2025.7342	LEG	SENATOR						LEG			yor	YORUBA			yor						0	010	010	01	1	0.0	2	1	2	5.20722635494155	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250928184500	https://theeagleonline.com.ng/adeleke-calls-for-political-unity-hails-oonis-cultural-leadership-as-brazilians-south-africans-others-storm-ile-ife/
1265699775	20250928	202509	2025	2025.7342	MCOELI	ALBERT	MCO					ELI			GBR	LONDON	GBR								1	043	043	04	1	2.8	8	1	8	-3.6204059243006	4	Mcqueens, Western Australia, Australia	AS	AS08	5490	-29.6249	115.226	11459636	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mcqueens, Western Australia, Australia	AS	AS08	5490	-29.6249	115.226	11459636	20250928184500	https://metro.co.uk/2025/09/28/25-soap-spoilers-next-week-new-unexpected-robert-twist-confirmed-24258677/
1265699776	20250928	202509	2025	2025.7342	MED	MEDIA						MED													0	010	010	01	1	0.0	7	1	7	-7.97546012269939	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928184500	https://aninews.in/news/national/general-news/lack-of-second-tier-leaders-in-tvk-led-to-tragedy-karti-chidambaram-on-karur-stampede20250928233444/
1265699777	20250928	202509	2025	2025.7342	MED	MEDIA						MED													0	010	010	01	1	0.0	1	1	1	-7.97546012269939	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928184500	https://aninews.in/news/national/general-news/lack-of-second-tier-leaders-in-tvk-led-to-tragedy-karti-chidambaram-on-karur-stampede20250928233444/
1265699778	20250928	202509	2025	2025.7342	MED	MEDIA						MED													0	018	018	01	1	3.4	4	1	4	-7.97546012269939	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928184500	https://aninews.in/news/national/general-news/lack-of-second-tier-leaders-in-tvk-led-to-tragedy-karti-chidambaram-on-karur-stampede20250928233444/
1265699779	20250928	202509	2025	2025.7342	MED	MEDIA						MED													0	018	018	01	1	3.4	1	1	1	-7.97546012269939	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928184500	https://aninews.in/news/national/general-news/lack-of-second-tier-leaders-in-tvk-led-to-tragedy-karti-chidambaram-on-karur-stampede20250928233444/
1265699780	20250928	202509	2025	2025.7342	MED	MEDIA						MED													1	110	110	11	3	-2.0	6	1	6	-0.20120724346076	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928184500	https://winteriscoming.net/pete-davidson-slams-pedro-pascal-haters-hypocrisy-social-media
1265699781	20250928	202509	2025	2025.7342	MED	MEDIA						MED			GOV	MINIST						GOV			0	012	012	01	1	-0.4	4	1	4	-7.97546012269939	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928184500	https://aninews.in/news/national/general-news/lack-of-second-tier-leaders-in-tvk-led-to-tragedy-karti-chidambaram-on-karur-stampede20250928233444/
1265699782	20250928	202509	2025	2025.7342	MED	MEDIA						MED			GOV	MINIST						GOV			0	012	012	01	1	-0.4	1	1	1	-7.97546012269939	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928184500	https://aninews.in/news/national/general-news/lack-of-second-tier-leaders-in-tvk-led-to-tragedy-karti-chidambaram-on-karur-stampede20250928233444/
1265699783	20250928	202509	2025	2025.7342	MED	MEDIA						MED			GOV	MINIST						GOV			0	018	018	01	1	3.4	4	1	4	-7.97546012269939	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928184500	https://aninews.in/news/national/general-news/lack-of-second-tier-leaders-in-tvk-led-to-tragedy-karti-chidambaram-on-karur-stampede20250928233444/
1265699784	20250928	202509	2025	2025.7342	MED	MEDIA						MED			GOV	MINIST						GOV			0	018	018	01	1	3.4	1	1	1	-7.97546012269939	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928184500	https://aninews.in/news/national/general-news/lack-of-second-tier-leaders-in-tvk-led-to-tragedy-karti-chidambaram-on-karur-stampede20250928233444/
1265699785	20250928	202509	2025	2025.7342	MED	TELEVISION						MED			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	0.76726342710998	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928184500	https://www.nigerianeye.com/2025/09/serap-to-tinubu-disclose-appointment.html
1265699786	20250928	202509	2025	2025.7342	MED	SPOKESMAN						MED			GOV	MINISTRY						GOV			1	042	042	04	1	1.9	5	1	5	1.82648401826484	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250928184500	https://en.republika.co.id/berita/t3ar9k415/several-ministers-held-a-coordination-meeting-to-discuss-the-mbg-poisoning-outbreak
1265699787	20250928	202509	2025	2025.7342	MED	MEDIA						MED			GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	20	4	20	-4.06524751979913	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928184500	https://www.13abc.com/2025/09/28/multiple-people-shot-mormon-church-michigan-shooter-is-down-police-say/
1265699788	20250928	202509	2025	2025.7342	MED	MEDIA						MED			HLH	SURGEON						HLH			0	040	040	04	1	1.0	40	1	20	-4.28652002256063	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250928184500	https://www.boredpanda.com/surgeon-performed-breast-enlargement-on-14-yo-detained-alongside-teens-mother/?cexp_id=136134&cexp_var=6&_f=featured
1265699789	20250928	202509	2025	2025.7342	MED	MEDIA						MED			NZL	NEW ZEALAND	NZL								1	030	030	03	1	4.0	2	1	2	4.09090909090909	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250928184500	https://www.nbr.co.nz/nbr-rich-list/featured-rich-lister-philip-carter/
1265699790	20250928	202509	2025	2025.7342	MEDBUS	MEDIA						MED	BUS												0	173	173	17	4	-5.0	5	1	5	-5.47112462006076	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250928184500	https://theeagleonline.com.ng/sec-raises-alarm-over-ai-generated-investment-scams-adopts-advanced-surveillance-system/
1265699791	20250928	202509	2025	2025.7342	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	16	1	8	-4.28652002256063	4	Victoria De Durango, Durango, Mexico	MX	MX10	20887	24.0333	-104.667	-1661005	0								4	Victoria De Durango, Durango, Mexico	MX	MX10	20887	24.0333	-104.667	-1661005	20250928184500	https://www.boredpanda.com/surgeon-performed-breast-enlargement-on-14-yo-detained-alongside-teens-mother/?cexp_id=136134&cexp_var=6&_f=featured
1265699792	20250928	202509	2025	2025.7342	MEX	MEXICO	MEX																		0	141	141	14	3	-6.5	8	1	8	-4.28652002256063	4	Victoria De Durango, Durango, Mexico	MX	MX10	20887	24.0333	-104.667	-1661005	0								4	Victoria De Durango, Durango, Mexico	MX	MX10	20887	24.0333	-104.667	-1661005	20250928184500	https://www.boredpanda.com/surgeon-performed-breast-enlargement-on-14-yo-detained-alongside-teens-mother/?cexp_id=136134&cexp_var=6&_f=featured
1265699793	20250928	202509	2025	2025.7342	MEX	MEXICO	MEX																		1	173	173	17	4	-5.0	20	1	20	-4.28652002256063	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250928184500	https://www.boredpanda.com/surgeon-performed-breast-enlargement-on-14-yo-detained-alongside-teens-mother/?cexp_id=136134&cexp_var=6&_f=featured
