1273568747	20251111	202511	2025	2025.8521	JUD	HIGH COURT						JUD			GOV	PRINCE						GOV			1	020	020	02	1	3.0	1	1	1	4.20560747663551	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251111110000	https://www.fijivillage.com/news/High-Court-ruling-on-Great-Han-construction-work-along-Princes-Road-yet-to-be-delivered-5f4r8x/
1273568748	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD			GOV	MINIST OF JUSTICE						GOV			1	046	046	04	1	7.0	2	1	2	-1.48367952522256	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	1	Burundi	BY	BY		-3.5	30	BY	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251111110000	https://allafrica.com/stories/202511110241.html
1273568749	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			INT	FOREIGN NATIONAL						INT			1	173	173	17	4	-5.0	5	1	5	-2.3643949930459	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111110000	https://www.mondaq.com:443/unitedstates/general-immigration/1703022/denied-and-detained-a-significant-i-829-renewal-win-for-eb-5-investor
1273568750	20251111	202511	2025	2025.8521	JUD	HIGH COURT						JUD			KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	2	1	2	4.20560747663551	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251111110000	https://www.fijivillage.com/news/High-Court-ruling-on-Great-Han-construction-work-along-Princes-Road-yet-to-be-delivered-5f4r8x/
1273568751	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			MIL	ARMY						MIL			0	100	100	10	3	-5.0	2	1	2	-3.1013094417643	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	20251111110000	https://www.ap.org/news-highlights/spotlights/2025/the-remains-and-stories-of-native-american-students-are-being-reclaimed-from-a-pennsylvania-cemetery/
1273568752	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			MIL	ARMY						MIL			0	100	100	10	3	-5.0	8	1	8	-3.1013094417643	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251111110000	https://www.ap.org/news-highlights/spotlights/2025/the-remains-and-stories-of-native-american-students-are-being-reclaimed-from-a-pennsylvania-cemetery/
1273568753	20251111	202511	2025	2025.8521	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-0.85616438356164	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111110000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/news/article_f4ad996f-63b5-58ce-b353-3a5c9b7b78dc.html
1273568754	20251111	202511	2025	2025.8521	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-0.85616438356164	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111110000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/news/article_f4ad996f-63b5-58ce-b353-3a5c9b7b78dc.html
1273568755	20251111	202511	2025	2025.8521	KAZ	ASTANA	KAZ								CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	4.29447852760736	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111110000	https://www.trend.az/business/finance/4115911.html
1273568756	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kyrgyzstan	KG	KG		41	75	KG	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568757	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								1	044	044	04	1	2.5	6	1	6	-0.19157088122606	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568758	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568759	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								TJK	TAJIKISTAN	TJK								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568760	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								TJK	TAJIKISTAN	TJK								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568761	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								TJK	TAJIKISTAN	TJK								1	044	044	04	1	2.5	6	1	6	-0.19157088122606	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Tajikistan	TI	TI		39	71	TI	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568762	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								TKM	TURKMENISTAN	TKM								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568763	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								TKM	TURKMENISTAN	TKM								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Tajikistan	TI	TI		39	71	TI	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568764	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								TKM	TURKMENISTAN	TKM								1	044	044	04	1	2.5	6	1	6	-0.19157088122606	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568765	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-0.19157088122606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Tajikistan	TI	TI		39	71	TI	1	Kazakhstan	KZ	KZ		48	68	KZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568766	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	6	1	6	-0.19157088122606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568767	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-0.19157088122606	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568768	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568769	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568770	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	044	044	04	1	2.5	6	1	6	-0.19157088122606	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568771	20251111	202511	2025	2025.8521	KEN	KENYAN	KEN								BUS	TRADER						BUS			1	040	040	04	1	1.0	8	1	8	-3.67647058823529	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111110000	https://www.kenyans.co.ke/news/117872-how-stolen-iphones-europe-china-end-kenyas-second-hand-markets
1273568772	20251111	202511	2025	2025.8521	KEN	KENYA	KEN								KENBUS	KENYA	KEN					BUS			1	061	061	06	2	6.4	10	1	10	-3.67647058823529	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111110000	https://www.kenyans.co.ke/news/117872-how-stolen-iphones-europe-china-end-kenyas-second-hand-markets
1273568773	20251111	202511	2025	2025.8521	KEN	KENYA	KEN								UGA	UGANDA	UGA								1	040	040	04	1	1.0	1	1	1	-7.82122905027933	1	Kenya	KE	KE		1	38	KE	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251111110000	https://www.informationng.com/2025/11/ugandan-president-admits-arresting-two-activists-putting-them-in-fridge-threatens-others.html
1273568774	20251111	202511	2025	2025.8521	KEN	KENYA	KEN								UGA	UGANDA	UGA								1	040	040	04	1	1.0	1	1	1	-7.82122905027933	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251111110000	https://www.informationng.com/2025/11/ugandan-president-admits-arresting-two-activists-putting-them-in-fridge-threatens-others.html
1273568775	20251111	202511	2025	2025.8521	KEN	KENYA	KEN								UGA	UGANDAN	UGA								1	173	173	17	4	-5.0	1	1	1	-7.82122905027933	1	Kenya	KE	KE		1	38	KE	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251111110000	https://www.informationng.com/2025/11/ugandan-president-admits-arresting-two-activists-putting-them-in-fridge-threatens-others.html
1273568776	20251111	202511	2025	2025.8521	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kyrgyzstan	KG	KG		41	75	KG	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568777	20251111	202511	2025	2025.8521	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	044	044	04	1	2.5	6	1	6	-0.19157088122606	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568778	20251111	202511	2025	2025.8521	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568779	20251111	202511	2025	2025.8521	KGZ	KYRGYZSTAN	KGZ								TJK	TAJIKISTAN	TJK								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568780	20251111	202511	2025	2025.8521	KGZ	KYRGYZSTAN	KGZ								TJK	TAJIKISTAN	TJK								1	044	044	04	1	2.5	6	1	6	-0.19157088122606	1	Kyrgyzstan	KG	KG		41	75	KG	1	Tajikistan	TI	TI		39	71	TI	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568781	20251111	202511	2025	2025.8521	KGZ	KYRGYZSTAN	KGZ								TJK	TAJIKISTAN	TJK								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568782	20251111	202511	2025	2025.8521	KGZ	KYRGYZSTAN	KGZ								TKM	TURKMENISTAN	TKM								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568783	20251111	202511	2025	2025.8521	KGZ	KYRGYZSTAN	KGZ								TKM	TURKMENISTAN	TKM								1	044	044	04	1	2.5	6	1	6	-0.19157088122606	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkmenistan	TX	TX		40	60	TX	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568784	20251111	202511	2025	2025.8521	KGZ	KYRGYZSTAN	KGZ								TKM	TURKMENISTAN	TKM								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Tajikistan	TI	TI		39	71	TI	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568785	20251111	202511	2025	2025.8521	KGZ	KYRGYZSTAN	KGZ								USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-0.19157088122606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Tajikistan	TI	TI		39	71	TI	1	Kazakhstan	KZ	KZ		48	68	KZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568786	20251111	202511	2025	2025.8521	KGZ	KYRGYZSTAN	KGZ								USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	6	1	6	-0.19157088122606	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568787	20251111	202511	2025	2025.8521	KGZ	KYRGYZSTAN	KGZ								USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-0.19157088122606	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568788	20251111	202511	2025	2025.8521	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568789	20251111	202511	2025	2025.8521	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								1	044	044	04	1	2.5	6	1	6	-0.19157088122606	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568790	20251111	202511	2025	2025.8521	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273568791	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM																		0	010	010	01	1	0.0	4	1	4	-5.94855305466238	1	Cambodia	CB	CB		13	105	CB	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273568792	20251111	202511	2025	2025.8521	KHM	CAMBODIAN	KHM																		0	193	193	19	4	-10.0	8	1	8	-5.94855305466238	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273568793	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-5.94855305466238	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273568794	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-5.94855305466238	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273568795	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								FRA	FRANCE	FRA								0	042	042	04	1	1.9	6	1	6	-5.94855305466238	1	Cambodia	CB	CB		13	105	CB	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273568796	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								FRA	FRANCE	FRA								0	110	110	11	3	-2.0	2	1	2	-5.94855305466238	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273568797	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								FRA	FRANCE	FRA								0	110	110	11	3	-2.0	2	1	2	-5.94855305466238	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	France	FR	FR		46	2	FR	1	Cambodia	CB	CB		13	105	CB	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273568798	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								FRA	FRANCE	FRA								0	110	110	11	3	-2.0	6	1	6	-5.94855305466238	1	Cambodia	CB	CB		13	105	CB	1	France	FR	FR		46	2	FR	1	Cambodia	CB	CB		13	105	CB	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
