1266206929	20251001	202510	2025	2025.7425	IGOEUREEC	THE EU	EUR	EEC				IGO			MED	JOURNALIST						MED			1	046	046	04	1	7.0	3	1	3	-3.51758793969849	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001111500	https://www.euractiv.com/news/merz-demands-fundamental-correction-of-eu-red-tape-ahead-of-summit/
1266206930	20251001	202510	2025	2025.7425	IGOUNO	THE UN		UNO				IGO													1	026	026	02	1	4.0	10	1	10	-1.09119251753702	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001111500	https://www.americanthinker.com/articles/2025/10/rejecting_civilization.html
1266206931	20251001	202510	2025	2025.7425	IGOUNO	UNITED NATIONS		UNO				IGO													1	050	050	05	1	3.5	5	1	5	-7.3170731707317	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251001111500	https://theindianawaaz.com/india-uzbekistan-discuss-strengthening-counter-terrorism-cooperation/
1266206932	20251001	202510	2025	2025.7425	IGOUNO	UNITED NATIONS		UNO				IGO													1	051	051	05	1	3.4	5	1	5	-7.3170731707317	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251001111500	https://theindianawaaz.com/india-uzbekistan-discuss-strengthening-counter-terrorism-cooperation/
1266206933	20251001	202510	2025	2025.7425	IGOUNO	UNITED NATIONS		UNO				IGO			NPL	NEPAL	NPL								1	046	046	04	1	7.0	5	1	5	4.42477876106194	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251001111500	https://www.spotlightnepal.com/2025/10/01/leader-nepali-delegation-and-permanent-representtive-nepal-un-lok-bahadur-thapa-address-80th-session-un-general-assembly/
1266206934	20251001	202510	2025	2025.7425	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		AZE	AZERBAIJAN	AZE								1	032	032	03	1	4.5	10	1	10	3.46534653465346	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001111500	https://www.trend.az/azerbaijan/business/4098126.html
1266206935	20251001	202510	2025	2025.7425	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	10	1	10	3.46534653465346	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001111500	https://www.trend.az/azerbaijan/business/4098126.html
1266206936	20251001	202510	2025	2025.7425	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	138	138	13	3	-7.0	10	1	10	-7.8125	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251001111500	https://www.sunstar.com.ph/davao/spmc-raises-alarm-over-garlic-on-animal-bites
1266206937	20251001	202510	2025	2025.7425	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	2	1	2	-3.09372156505914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001111500	https://www.middleeastmonitor.com/20251001-trumps-gaza-plan-sovereign-restoration-or-neo-colonial-management/
1266206938	20251001	202510	2025	2025.7425	IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	014	014	01	1	0.0	10	1	10	2.18978102189781	4	Tambacounda, Tambacounda, Senegal	SG	SG05	1649	13.7539	-13.7586	-2274869	4	Tambacounda, Tambacounda, Senegal	SG	SG05	1649	13.7539	-13.7586	-2274869	4	Tambacounda, Tambacounda, Senegal	SG	SG05	1649	13.7539	-13.7586	-2274869	20251001111500	https://theheraldghana.com/ecowas-launches-hdp-initiative-to-support-children-and-women-affected-by-armed-conflict-in-plateau-state-in-nigeria/
1266206939	20251001	202510	2025	2025.7425	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-5.28169014084507	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251001111500	https://www.americanthinker.com/articles/2025/10/guns_of_october.html
1266206940	20251001	202510	2025	2025.7425	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	MOSCOW	RUS								0	190	190	19	4	-10.0	2	1	2	-5.28169014084507	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001111500	https://www.americanthinker.com/articles/2025/10/guns_of_october.html
1266206941	20251001	202510	2025	2025.7425	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	MOSCOW	RUS								0	190	190	19	4	-10.0	8	1	8	-5.28169014084507	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001111500	https://www.americanthinker.com/articles/2025/10/guns_of_october.html
1266206942	20251001	202510	2025	2025.7425	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	KYIV	UKR								0	051	051	05	1	3.4	4	1	4	-5.28169014084507	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001111500	https://www.americanthinker.com/articles/2025/10/guns_of_october.html
1266206943	20251001	202510	2025	2025.7425	IGOWSTNAT	NATO	WST	NAT				IGO			UKRGOV	KYIV	UKR					GOV			0	051	051	05	1	3.4	6	1	6	-5.28169014084507	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001111500	https://www.americanthinker.com/articles/2025/10/guns_of_october.html
1266206944	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	0.425531914893617	0								0								0								20251001111500	https://www.rashtranews.com/national-news-pm-modi-to-meet-around-40-bjp-mps-from-uttar-pradesh-on-friday-india-news-rashtra-news/
1266206945	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	130	130	13	3	-4.4	10	1	10	0.425531914893617	0								0								0								20251001111500	https://www.rashtranews.com/national-news-pm-modi-to-meet-around-40-bjp-mps-from-uttar-pradesh-on-friday-india-news-rashtra-news/
1266206946	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	4	1	4	3.21888412017168	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251001111500	https://www.con-telegraph.ie/2025/10/01/mayo-county-town-soroptimists-hailed-as-a-shining-beacon-of-light/
1266206947	20251001	202510	2025	2025.7425	IRL	LIMERICK	IRL																		1	043	043	04	1	2.8	10	1	10	2.53485424588086	4	Athlacca, Limerick, Ireland	EI	EI16	18295	52.4569	-8.64861	-1500278	0								4	Athlacca, Limerick, Ireland	EI	EI16	18295	52.4569	-8.64861	-1500278	20251001111500	https://www.limerickleader.ie/news/farming/1907609/three-farms-of-land-in-limerick-go-under-the-hammer-in-a-week-for-close-to-2m.html
1266206948	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	4	1	4	5.30973451327433	4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	0								4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	20251001111500	https://www.con-telegraph.ie/2025/10/01/mayo-father-and-daughter-team-recognised-for-biodiversity-work/
1266206949	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		1	130	130	13	3	-4.4	4	1	4	-7.93103448275862	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251001111500	https://www.leitrimobserver.ie/news/local-news/1908018/met-eireann-issues-yellow-rain-warning-for-leitrim.html
1266206950	20251001	202510	2025	2025.7425	IRL	IRISH	IRL								LAB	WORKER						LAB			1	130	130	13	3	-4.4	3	1	3	-3.91459074733096	4	Ballyvolane, Cork, Ireland	EI	EI04	18286	52.0553	-8.18833	-1500727	4	Ballyvolane, Cork, Ireland	EI	EI04	18286	52.0553	-8.18833	-1500727	4	Ballyvolane, Cork, Ireland	EI	EI04	18286	52.0553	-8.18833	-1500727	20251001111500	https://www.echolive.ie/corknews/arid-41715681.html
1266206951	20251001	202510	2025	2025.7425	IRL	LIMERICK	IRL								MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-7.87037037037037	0								0								0								20251001111500	https://www.limerickleader.ie/news/breaking-news/1907882/explosive-device-cocaine-and-thousands-of-euro-seized-from-limerick-traveller-site.html
1266206952	20251001	202510	2025	2025.7425	IRL	CORK	IRL								MED	PUBLICATION						MED			1	020	020	02	1	3.0	5	1	5	-3.91459074733096	4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	20251001111500	https://www.echolive.ie/corknews/arid-41715681.html
1266206953	20251001	202510	2025	2025.7425	IRL	CORK	IRL								MED	PUBLICATION						MED			1	042	042	04	1	1.9	5	1	5	-3.91459074733096	4	Ballyvolane, Cork, Ireland	EI	EI04	18286	52.0553	-8.18833	-1500727	4	Ballyvolane, Cork, Ireland	EI	EI04	18286	52.0553	-8.18833	-1500727	4	Ballyvolane, Cork, Ireland	EI	EI04	18286	52.0553	-8.18833	-1500727	20251001111500	https://www.echolive.ie/corknews/arid-41715681.html
1266206954	20251001	202510	2025	2025.7425	IRN	IRANIAN	IRN								GOV	PRESIDENT						GOV			0	0871	087	08	2	9.0	1	1	1	-3.58565737051792	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001111500	https://english.aawsat.com/world/5192426-iranian-commander-points-potential-missile-range-increase%C2%A0
1266206955	20251001	202510	2025	2025.7425	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			0	0871	087	08	2	9.0	1	1	1	-3.58565737051792	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001111500	https://english.aawsat.com/world/5192426-iranian-commander-points-potential-missile-range-increase%C2%A0
1266206956	20251001	202510	2025	2025.7425	IRN	IRAN	IRN								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	186	186	18	4	-10.0	2	1	2	-8.65384615384616	1	China	CH	CH		35	105	CH	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	China	CH	CH		35	105	CH	20251001111500	https://www.marketscreener.com/news/kyrgyz-leader-seeks-death-penalty-for-worst-crimes-against-children-and-women-ce7d5bd9da8af62d
1266206957	20251001	202510	2025	2025.7425	IRN	IRAN	IRN								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	186	186	18	4	-10.0	6	1	6	-8.65384615384616	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001111500	https://www.marketscreener.com/news/kyrgyz-leader-seeks-death-penalty-for-worst-crimes-against-children-and-women-ce7d5bd9da8af62d
1266206958	20251001	202510	2025	2025.7425	IRN	IRAN	IRN								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	186	186	18	4	-10.0	2	1	2	-8.65384615384616	1	Yemen	YM	YM		15.5	47.5	YM	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Yemen	YM	YM		15.5	47.5	YM	20251001111500	https://www.marketscreener.com/news/kyrgyz-leader-seeks-death-penalty-for-worst-crimes-against-children-and-women-ce7d5bd9da8af62d
1266206959	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ																		0	110	110	11	3	-2.0	8	1	8	0	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251001111500	https://www.aljazeera.com/opinions/2025/10/1/trumps-gaza-board-of-peace-promises-tony-blair-yet-another-payday
1266206960	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ																		0	110	110	11	3	-2.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251001111500	https://www.aljazeera.com/opinions/2025/10/1/trumps-gaza-board-of-peace-promises-tony-blair-yet-another-payday
1266206961	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-10.6930693069307	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266206962	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-10.6930693069307	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266206963	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	3	1	3	-10.6930693069307	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266206964	20251001	202510	2025	2025.7425	IRQ	BAGHDAD	IRQ								IRQMIL	IRAQ	IRQ					MIL			1	185	185	18	4	-8.0	2	1	2	-2.55102040816327	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001111500	https://www.rashtranews.com/iraq-prime-minister-unhurt-after-drone-attack-at-his-residence-military-world-news/
1266206965	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	186	186	18	4	-10.0	6	1	6	-8.65384615384616	1	Iraq	IZ	IZ		33	44	IZ	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001111500	https://www.marketscreener.com/news/kyrgyz-leader-seeks-death-penalty-for-worst-crimes-against-children-and-women-ce7d5bd9da8af62d
1266206966	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	186	186	18	4	-10.0	2	1	2	-8.65384615384616	1	Saudi Arabia	SA	SA		25	45	SA	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	China	CH	CH		35	105	CH	20251001111500	https://www.marketscreener.com/news/kyrgyz-leader-seeks-death-penalty-for-worst-crimes-against-children-and-women-ce7d5bd9da8af62d
1266206967	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	186	186	18	4	-10.0	2	1	2	-8.65384615384616	1	Yemen	YM	YM		15.5	47.5	YM	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Yemen	YM	YM		15.5	47.5	YM	20251001111500	https://www.marketscreener.com/news/kyrgyz-leader-seeks-death-penalty-for-worst-crimes-against-children-and-women-ce7d5bd9da8af62d
1266206968	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								SDN	SUDAN	SDN								0	042	042	04	1	1.9	2	1	2	-10.6930693069307	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266206969	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								SDN	SUDAN	SDN								0	042	042	04	1	1.9	2	1	2	-10.6930693069307	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266206970	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								SDN	SUDAN	SDN								0	042	042	04	1	1.9	6	1	6	-10.6930693069307	1	Iraq	IZ	IZ		33	44	IZ	1	Sudan	SU	SU		16	30	SU	1	Iraq	IZ	IZ		33	44	IZ	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266206971	20251001	202510	2025	2025.7425	IRQGOV	IRAQ	IRQ					GOV			MIL	MILITARY						MIL			1	015	015	01	1	0.0	10	1	10	-2.55102040816327	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251001111500	https://www.rashtranews.com/iraq-prime-minister-unhurt-after-drone-attack-at-his-residence-military-world-news/
1266206972	20251001	202510	2025	2025.7425	IRQMIL	IRAQI	IRQ					MIL			IRQ	BAGHDAD	IRQ								1	130	130	13	3	-4.4	8	1	8	-2.55102040816327	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001111500	https://www.rashtranews.com/iraq-prime-minister-unhurt-after-drone-attack-at-his-residence-military-world-news/
1266206973	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		1	046	046	04	1	7.0	1	1	1	-5.69948186528497	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251001111500	https://www.middleeastmonitor.com/20251001-trump-seeks-surrender-not-peace/
1266206974	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR																		1	0841	084	08	2	7.0	1	1	1	-5.69948186528497	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251001111500	https://www.middleeastmonitor.com/20251001-trump-seeks-surrender-not-peace/
1266206975	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		1	114	114	11	3	-2.0	4	1	4	-6.27062706270627	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251001111500	https://en.mercopress.com/2025/10/01/israeli-community-in-argentina-seeks-legal-remedy-to-anti-semitism-episode
1266206976	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR																		0	180	180	18	4	-9.0	5	1	5	-10.941475826972	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251001111500	https://imemc.org/article/wednesday-invasions-abductions-and-violations-across-west-bank/
1266206977	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR																		0	180	180	18	4	-9.0	2	1	2	-10.941475826972	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251001111500	https://imemc.org/article/wednesday-invasions-abductions-and-violations-across-west-bank/
1266206978	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								BUS	TANKER						BUS			1	190	190	19	4	-10.0	10	1	10	-6.91823899371069	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001111500	https://theindianawaaz.com/houthis-claim-cruise-missile-attack-on-dutch-cargo-ship-in-gulf-of-aden/
1266206979	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								EDU	SCHOOL						EDU			1	195	195	19	4	-10.0	8	1	8	-12.860310421286	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001111500	https://imemc.org/article/day-726-journalist-among-many-palestinians-killed-in-gaza/
1266206980	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								GBRELI	TONY BLAIR	GBR					ELI			0	012	012	01	1	-0.4	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001111500	https://www.aljazeera.com/opinions/2025/10/1/trumps-gaza-board-of-peace-promises-tony-blair-yet-another-payday
