1264025383	20250919	202509	2025	2025.7096	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	4.83271375464684	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250919091500	https://www.akp.gov.kh/post/detail/348500
1264025384	20250919	202509	2025	2025.7096	KHM	CAMBODIA	KHM								GOV	KINGDOM						GOV			1	110	110	11	3	-2.0	10	1	10	5.30973451327434	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250919091500	https://www.akp.gov.kh/post/detail/348502
1264025385	20250919	202509	2025	2025.7096	KHM	CAMBODIA	KHM								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	050	050	05	1	3.5	4	1	4	5.30973451327434	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250919091500	https://www.akp.gov.kh/post/detail/348502
1264025386	20250919	202509	2025	2025.7096	KHM	PHNOM PENH	KHM								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	051	051	05	1	3.4	14	1	10	5.30973451327434	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250919091500	https://www.akp.gov.kh/post/detail/348502
1264025387	20250919	202509	2025	2025.7096	KHM	PHNOM PENH	KHM								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	070	070	07	2	7.0	10	1	10	5.30973451327434	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250919091500	https://www.akp.gov.kh/post/detail/348502
1264025388	20250919	202509	2025	2025.7096	KHM	CAMBODIA	KHM								MIL	COMMANDER						MIL			0	043	043	04	1	2.8	1	1	1	6.2015503875969	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250919091500	https://www.akp.gov.kh/post/detail/348509
1264025389	20250919	202509	2025	2025.7096	KHM	CAMBODIA	KHM								MIL	COMMANDER						MIL			0	043	043	04	1	2.8	1	1	1	6.2015503875969	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250919091500	https://www.akp.gov.kh/post/detail/348509
1264025390	20250919	202509	2025	2025.7096	KHMELI	HUN SEN	KHM					ELI													1	013	013	01	1	0.4	8	1	8	8.13559322033898	1	Brunei	BX	BX		4.5	114.666667	BX	0								1	Brunei	BX	BX		4.5	114.666667	BX	20250919091500	https://www.akp.gov.kh/post/detail/348522
1264025391	20250919	202509	2025	2025.7096	KHMELI	HUN SEN	KHM					ELI			BRN	BRUNEI	BRN								1	051	051	05	1	3.4	8	1	8	8.13559322033898	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250919091500	https://www.akp.gov.kh/post/detail/348522
1264025392	20250919	202509	2025	2025.7096	KHMELI	HUN SEN	KHM					ELI			BRNMIL	BRUNEI	BRN					MIL			0	040	040	04	1	1.0	8	1	8	8.13559322033898	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250919091500	https://www.akp.gov.kh/post/detail/348522
1264025393	20250919	202509	2025	2025.7096	KHMELI	HUN SEN	KHM					ELI			KHM	CAMBODIA	KHM								0	013	013	01	1	0.4	3	1	3	8.13559322033898	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250919091500	https://www.akp.gov.kh/post/detail/348522
1264025394	20250919	202509	2025	2025.7096	KHMELI	HUN SEN	KHM					ELI			KHM	CAMBODIA	KHM								0	013	013	01	1	0.4	2	1	2	8.13559322033898	1	Brunei	BX	BX		4.5	114.666667	BX	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250919091500	https://www.akp.gov.kh/post/detail/348522
1264025395	20250919	202509	2025	2025.7096	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	BRITISH	GBR								1	111	111	11	3	-2.0	6	1	6	5.30846484935437	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919091500	https://www.marieclaire.co.uk/fashion/london-fashion-week-ss26
1264025396	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR																		0	050	050	05	1	3.5	7	1	7	-3.24005891016201	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919091500	https://www.hani.co.kr/arti/english_edition/e_national/1219720.html
1264025397	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR																		1	110	110	11	3	-2.0	5	1	5	1.03270223752151	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	0								4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219715.html
1264025398	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR																		1	190	190	19	4	-10.0	2	1	2	1.03270223752151	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	0								4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219715.html
1264025399	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	190	190	19	4	-10.0	6	1	6	1.03270223752151	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219715.html
1264025400	20250919	202509	2025	2025.7096	KOR	SEOUL	KOR								CHRMAY280	UNIFICATION CHURCH				CHR					1	043	043	04	1	2.8	20	1	10	-0.7587253414264	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919091500	https://www.hani.co.kr/arti/english_edition/e_national/1219718.html
1264025401	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	4	1	4	1.03270223752151	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219715.html
1264025402	20250919	202509	2025	2025.7096	KOR	SOUTH KOREAN	KOR								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	2	1	2	-2.65120132560066	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219709.html
1264025403	20250919	202509	2025	2025.7096	KOR	SOUTH KOREAN	KOR								JPNGOV	JAPANESE	JPN					GOV			1	043	043	04	1	2.8	2	1	2	-2.65120132560066	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219709.html
1264025404	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	1	1	1	-2.65120132560066	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219709.html
1264025405	20250919	202509	2025	2025.7096	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	110	110	11	3	-2.0	2	1	2	-2.31578947368421	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919091500	https://www.computing.co.uk/news/2025/tiktok-reprieved-asian-tech-roundup
1264025406	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	050	050	05	1	3.5	1	1	1	-3.24005891016201	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919091500	https://www.hani.co.kr/arti/english_edition/e_national/1219720.html
1264025407	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	050	050	05	1	3.5	1	1	1	-3.24005891016201	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919091500	https://www.hani.co.kr/arti/english_edition/e_national/1219720.html
1264025408	20250919	202509	2025	2025.7096	KORGOV	SOUTH KOREAN	KOR					GOV													0	110	110	11	3	-2.0	6	1	6	-2.31578947368421	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250919091500	https://www.computing.co.uk/news/2025/tiktok-reprieved-asian-tech-roundup
1264025409	20250919	202509	2025	2025.7096	LAB	WORKER						LAB													0	010	010	01	1	0.0	5	1	5	1.96850393700788	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919091500	https://www.dailyrecord.co.uk/lifestyle/money/older-people-new-pip-claims-35929168
1264025410	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB													0	114	114	11	3	-2.0	10	1	10	1.07692307692308	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250919091500	https://timesofmalta.com/article/equal-pay-work-equal-value.1116403
1264025411	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB													0	173	173	17	4	-5.0	10	1	10	-1.81818181818181	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250919091500	https://jerseyeveningpost.com/news/2025/09/19/states-employment-board-to-face-charges-under-health-and-safety-law-in-relation-to-haut-du-mont/
1264025412	20250919	202509	2025	2025.7096	LABLEG	EMPLOYEE						LAB	LEG		AUT	AUSTRIA	AUT								1	050	050	05	1	3.5	10	1	10	3.21931589537224	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250919091500	https://www.rigzone.com/news/omv_hints_at_austrian_layoffs_in_broad_business_review-19-sep-2025-181848-article/
1264025413	20250919	202509	2025	2025.7096	LBY	LIBYA	LBY								MIL	COAST GUARD						MIL			0	043	043	04	1	2.8	30	1	30	-12.478474600028	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250919091500	http://www.bignewsnetwork.com/news/278587374/over-110-dead-or-missing-after-libya-migrant-shipwrecks-un
1264025414	20250919	202509	2025	2025.7096	LEG	DELEGATE						LEG													1	010	010	01	1	0.0	10	1	10	0.06997900629811	3	Wise County, Virginia, United States	US	USVA	VA195	36.9668	-82.5999	1496656	0								3	Wise County, Virginia, United States	US	USVA		36.9668	-82.5999	1496656	20250919091500	https://cardinalnews.org/2025/09/19/swva-nuclear-watch-responds-to-nuclear-energy-promoters/
1264025415	20250919	202509	2025	2025.7096	LEG	REPRESENTATIVES						LEG													1	017	017	01	1	0.0	10	1	10	-5.76923076923077	0								0								0								20250919091500	https://www.tvguide.co.uk/schedule/f0c48ab8-41e0-5409-b62b-a45cb091a2b1/monster-high
1264025416	20250919	202509	2025	2025.7096	LEG	CHAMBER						LEG													1	040	040	04	1	1.0	10	1	10	3.93013100436682	3	North Bend, Oregon, United States	US	USOR	OR011	43.4065	-124.224	1146883	0								3	North Bend, Oregon, United States	US	USOR		43.4065	-124.224	1146883	20250919091500	https://theworldlink.com/news/bay-area-chamber-presents-heritage-award-to-north-bend-city-council/article_8e9f4654-a717-4403-b387-9d0609eca0f4.html
1264025417	20250919	202509	2025	2025.7096	LEG	CONGRESS						LEG													1	080	080	08	2	5.0	3	1	3	-3.98860398860399	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919091500	https://www.nydailynews.com/2025/09/19/abc-was-wrong-to-sacrifice-kimmel-disneys-cowardly-surrender-to-trump-harms-all-americans/
1264025418	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG													1	130	130	13	3	-4.4	5	1	5	-2.81456953642384	0								0								0								20250919091500	https://tribune.com.pk/story/2567569/breakneck-pace-of-ai-micro-gears-solar-flares
1264025419	20250919	202509	2025	2025.7096	LEG	SENATE						LEG													1	190	190	19	4	-10.0	6	1	6	-8.48176420695504	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250919091500	https://z955.com/news/030030-fbi-director-kash-patel-clashes-with-skeptical-democrats-at-contentious-senate-hearing/
1264025420	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG			CHN	CHINA	CHN								0	012	012	01	1	-0.4	1	1	1	-2.47058823529411	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20250919091500	https://tribune.com.pk/story/2567749/trump-xi-eye-tiktok-breakthrough-to-ease-us-china-deadlock
1264025421	20250919	202509	2025	2025.7096	LEG	CHAMBER						LEG			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	3.93013100436682	3	City Of North Bend, Oregon, United States	US	USOR	OR011	43.4075	-124.237	2411269	3	City Of North Bend, Oregon, United States	US	USOR		43.4075	-124.237	2411269	3	City Of North Bend, Oregon, United States	US	USOR		43.4075	-124.237	2411269	20250919091500	https://theworldlink.com/news/bay-area-chamber-presents-heritage-award-to-north-bend-city-council/article_8e9f4654-a717-4403-b387-9d0609eca0f4.html
1264025422	20250919	202509	2025	2025.7096	LEG	CONGRESSMAN						LEG			EDU	UNIVERSITY						EDU			1	141	141	14	3	-6.5	10	1	10	-3.43137254901961	0								0								0								20250919091500	https://hickoryrecord.com/news/local/government-politics/article_e76b29e5-9787-410c-b472-7c543e5cd8fc.html
1264025423	20250919	202509	2025	2025.7096	LEG	NATIONAL ASSEMBLY						LEG			KOR	SOUTH KOREA	KOR								0	013	013	01	1	0.4	2	1	2	-3.24005891016201	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919091500	https://www.hani.co.kr/arti/english_edition/e_national/1219720.html
1264025424	20250919	202509	2025	2025.7096	LEG	NATIONAL ASSEMBLY						LEG			KOR	SOUTH KOREA	KOR								0	013	013	01	1	0.4	2	1	2	-3.24005891016201	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919091500	https://www.hani.co.kr/arti/english_edition/e_national/1219720.html
1264025425	20250919	202509	2025	2025.7096	LEG	STATE DUMA						LEG			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	4	1	4	-1.96078431372549	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919091500	https://infotel.ca/newsitem/world/cp1658856253
1264025426	20250919	202509	2025	2025.7096	LEG	REPRESENTATIVES						LEG			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-5.59701492537314	1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	1	Denmark	DA	DA		56	10	DA	20250919091500	https://en.interfax.com.ua/news/general/1105888.html
1264025427	20250919	202509	2025	2025.7096	LEG	REPRESENTATIVES						LEG			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-5.59701492537314	1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250919091500	https://en.interfax.com.ua/news/general/1105888.html
1264025428	20250919	202509	2025	2025.7096	LEG	STATE DUMA						LEG			RUSGOV	RUSSIAN	RUS					GOV			1	043	043	04	1	2.8	4	1	4	-1.96078431372549	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919091500	https://infotel.ca/newsitem/world/cp1658856253
1264025429	20250919	202509	2025	2025.7096	LEG	STATE DUMA						LEG			RUSGOV	RUSSIA	RUS					GOV			1	043	043	04	1	2.8	2	1	2	-1.96078431372549	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919091500	https://infotel.ca/newsitem/world/cp1658856253
1264025430	20250919	202509	2025	2025.7096	LEG	REPRESENTATIVES						LEG			UAF	TERRORIST						UAF			0	120	120	12	3	-4.0	7	1	7	-5.59701492537314	1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919091500	https://en.interfax.com.ua/news/general/1105888.html
1264025431	20250919	202509	2025	2025.7096	LEG	REPRESENTATIVES						LEG			UAF	TERRORIST						UAF			0	120	120	12	3	-4.0	1	1	1	-5.59701492537314	1	Ukraine	UP	UP		49	32	UP	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250919091500	https://en.interfax.com.ua/news/general/1105888.html
1264025432	20250919	202509	2025	2025.7096	LEG	REPRESENTATIVES						LEG			UKR	UKRAINIAN	UKR								0	163	163	16	4	-8.0	1	1	1	-5.59701492537314	1	Denmark	DA	DA		56	10	DA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919091500	https://en.interfax.com.ua/news/general/1105888.html
1264025433	20250919	202509	2025	2025.7096	LEG	REPRESENTATIVES						LEG			UKR	UKRAINIAN	UKR								0	163	163	16	4	-8.0	1	1	1	-5.59701492537314	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919091500	https://en.interfax.com.ua/news/general/1105888.html
1264025434	20250919	202509	2025	2025.7096	LEG	REPRESENTATIVES						LEG			UKRCVL	UKRAINE	UKR					CVL			0	163	163	16	4	-8.0	1	1	1	-5.59701492537314	1	Denmark	DA	DA		56	10	DA	1	Ukraine	UP	UP		49	32	UP	1	Denmark	DA	DA		56	10	DA	20250919091500	https://en.interfax.com.ua/news/general/1105888.html
1264025435	20250919	202509	2025	2025.7096	LEG	REPRESENTATIVES						LEG			UKRCVL	UKRAINIAN	UKR					CVL			0	163	163	16	4	-8.0	3	1	3	-5.59701492537314	1	Denmark	DA	DA		56	10	DA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919091500	https://en.interfax.com.ua/news/general/1105888.html
1264025436	20250919	202509	2025	2025.7096	LEG	REPRESENTATIVES						LEG			UKRCVL	UKRAINE	UKR					CVL			0	163	163	16	4	-8.0	1	1	1	-5.59701492537314	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20250919091500	https://en.interfax.com.ua/news/general/1105888.html
1264025437	20250919	202509	2025	2025.7096	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.06997900629811	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	City Of Norton, Virginia, United States	US	USVA		36.9334	-82.629	1498434	3	City Of Norton, Virginia, United States	US	USVA		36.9334	-82.629	1498434	20250919091500	https://cardinalnews.org/2025/09/19/swva-nuclear-watch-responds-to-nuclear-energy-promoters/
1264025438	20250919	202509	2025	2025.7096	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	0.06997900629811	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	City Of Norton, Virginia, United States	US	USVA		36.9334	-82.629	1498434	3	Wise County, Virginia, United States	US	USVA		36.9668	-82.5999	1496656	20250919091500	https://cardinalnews.org/2025/09/19/swva-nuclear-watch-responds-to-nuclear-energy-promoters/
