1261615502	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													0	010	010	01	1	0.0	4	1	4	-6.21669626998224	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906041500	https://www.ktvu.com/news/man-says-san-francisco-boudin-bakery-worker-beat-him
1261615503	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													0	090	090	09	2	-2.0	6	1	6	-6.21669626998224	3	Redwood City, California, United States	US	USCA	CA081	37.4852	-122.236	277584	0								3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	20250906041500	https://www.ktvu.com/news/man-says-san-francisco-boudin-bakery-worker-beat-him
1261615504	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													0	090	090	09	2	-2.0	4	1	4	-6.21669626998224	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906041500	https://www.ktvu.com/news/man-says-san-francisco-boudin-bakery-worker-beat-him
1261615505	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													1	1043	104	10	3	-5.0	10	1	10	-5.75060532687652	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	0								4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	20250906041500	https://www.thedailystar.net/opinion/views/the-sound-and-the-fury/news/violence-bangladeshs-rmg-sector-disposable-lives-dispensable-labour-3979316
1261615506	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			BGDGOV	BANGLADESH	BGD					GOV			0	110	110	11	3	-2.0	1	1	1	-5.75060532687652	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906041500	https://www.thedailystar.net/opinion/views/the-sound-and-the-fury/news/violence-bangladeshs-rmg-sector-disposable-lives-dispensable-labour-3979316
1261615507	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			BGDGOV	BANGLADESH	BGD					GOV			0	110	110	11	3	-2.0	2	1	2	-5.75060532687652	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906041500	https://www.thedailystar.net/opinion/views/the-sound-and-the-fury/news/violence-bangladeshs-rmg-sector-disposable-lives-dispensable-labour-3979316
1261615508	20250906	202509	2025	2025.6740	LAB	EMPLOYEE						LAB			CHN	CHINESE	CHN								1	042	042	04	1	1.9	4	1	4	2.5	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906041500	https://freerepublic.com/focus/f-chat/4338907/posts
1261615509	20250906	202509	2025	2025.6740	LAB	EMPLOYEE						LAB			CHNGOV	CHINESE	CHN					GOV			1	042	042	04	1	1.9	6	1	6	2.5	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906041500	https://freerepublic.com/focus/f-chat/4338907/posts
1261615510	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			GOV	REGIME						GOV			0	110	110	11	3	-2.0	6	1	6	-5.75060532687652	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906041500	https://www.thedailystar.net/opinion/views/the-sound-and-the-fury/news/violence-bangladeshs-rmg-sector-disposable-lives-dispensable-labour-3979316
1261615511	20250906	202509	2025	2025.6740	LAO	LAOS	LAO								CUB	CUBA	CUB								1	040	040	04	1	1.0	2	1	2	2.80373831775701	1	Laos	LA	LA		18	105	LA	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250906041500	https://www.scmp.com/news/china/politics/article/3324543/chinas-party-diplomacy-play-communist-leaders-gather-military-parade
1261615512	20250906	202509	2025	2025.6740	LAO	LAOS	LAO								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	2	1	2	2.80373831775701	1	Laos	LA	LA		18	105	LA	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906041500	https://www.scmp.com/news/china/politics/article/3324543/chinas-party-diplomacy-play-communist-leaders-gather-military-parade
1261615513	20250906	202509	2025	2025.6740	LAO	LAOS	LAO								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	2	1	2	2.80373831775701	1	Laos	LA	LA		18	105	LA	1	North Korea	KN	KN		40	127	KN	1	Cuba	CU	CU		22	-79.5	CU	20250906041500	https://www.scmp.com/news/china/politics/article/3324543/chinas-party-diplomacy-play-communist-leaders-gather-military-parade
1261615514	20250906	202509	2025	2025.6740	LAO	LAOS	LAO								PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	2	1	2	2.80373831775701	1	Laos	LA	LA		18	105	LA	1	North Korea	KN	KN		40	127	KN	1	Cuba	CU	CU		22	-79.5	CU	20250906041500	https://www.scmp.com/news/china/politics/article/3324543/chinas-party-diplomacy-play-communist-leaders-gather-military-parade
1261615515	20250906	202509	2025	2025.6740	LAO	LAOS	LAO								VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	2.80373831775701	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Cuba	CU	CU		22	-79.5	CU	20250906041500	https://www.scmp.com/news/china/politics/article/3324543/chinas-party-diplomacy-play-communist-leaders-gather-military-parade
1261615516	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	5	1	5	-4.25880425880426	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906041500	https://thecitizen.com/2025/09/05/letter-to-the-editor-americas-deadliest-loophole-the-case-against-the-second-amendment/
1261615517	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG													0	040	040	04	1	1.0	5	1	5	-4.25880425880426	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250906041500	https://thecitizen.com/2025/09/05/letter-to-the-editor-americas-deadliest-loophole-the-case-against-the-second-amendment/
1261615518	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	2	1	2	-3.19148936170213	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250906041500	https://www.knoxvilledailysun.com/opinion/tennessee-must-follow-georgia-s-approach-to-school-safety/article_a6d53f38-a900-4a5d-bc07-af5bdb04697c.html
1261615519	20250906	202509	2025	2025.6740	LEG	PARLIAMENT						LEG													1	043	043	04	1	2.8	2	1	2	-1.56862745098039	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	0								4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20250906041500	https://www.odt.co.nz/news/national/former-national-mp-joins-nz-first-rnz
1261615520	20250906	202509	2025	2025.6740	LEG	LEGISLATURE						LEG													0	111	111	11	3	-2.0	10	1	10	-2.88335517693316	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906041500	https://www.texastribune.org/2025/09/05/texas-thc-shops-retailers-ban-relief-age-limit/
1261615521	20250906	202509	2025	2025.6740	LEG	SENATE						LEG													1	160	160	16	4	-4.0	6	1	6	-2.88335517693316	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906041500	https://www.texastribune.org/2025/09/05/texas-thc-shops-retailers-ban-relief-age-limit/
1261615522	20250906	202509	2025	2025.6740	LEG	LAWMAKER						LEG													1	180	180	18	4	-9.0	10	1	10	-4.25880425880426	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250906041500	https://thecitizen.com/2025/09/05/letter-to-the-editor-americas-deadliest-loophole-the-case-against-the-second-amendment/
1261615523	20250906	202509	2025	2025.6740	LEG	LEGISLATURE						LEG			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	8	1	8	-3.19148936170213	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	State Of Georgia, Georgia, United States	US	USGA		32.7504	-83.5002	1705317	3	State Of Georgia, Georgia, United States	US	USGA		32.7504	-83.5002	1705317	20250906041500	https://www.knoxvilledailysun.com/opinion/tennessee-must-follow-georgia-s-approach-to-school-safety/article_a6d53f38-a900-4a5d-bc07-af5bdb04697c.html
1261615524	20250906	202509	2025	2025.6740	LEG	LEGISLATURE						LEG			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-3.19148936170213	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	State Of Georgia, Georgia, United States	US	USGA		32.7504	-83.5002	1705317	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906041500	https://www.knoxvilledailysun.com/opinion/tennessee-must-follow-georgia-s-approach-to-school-safety/article_a6d53f38-a900-4a5d-bc07-af5bdb04697c.html
1261615525	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	10	1	10	1.20481927710844	3	Chiquita Canyon, California, United States	US	USCA	CA037	34.2036	-118.149	270438	3	Chiquita Canyon, California, United States	US	USCA		34.2036	-118.149	270438	3	Chiquita Canyon, California, United States	US	USCA		34.2036	-118.149	270438	20250906041500	https://signalscv.com/2025/09/schiavo-bills-advance-through-committee-senate/
1261615526	20250906	202509	2025	2025.6740	LEG	PARLIAMENT						LEG			MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-3.66826156299841	0								0								0								20250906041500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48693-opposition-factions-calls-for-accountability-if-the-minister-of-justice-cannot-handle-the-job-it-s-time-to-step-down.html
1261615527	20250906	202509	2025	2025.6740	LEG	PARLIAMENT						LEG			MED	MEDIA						MED			0	012	012	01	1	-0.4	10	1	10	-3.66826156299841	0								0								0								20250906041500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48693-opposition-factions-calls-for-accountability-if-the-minister-of-justice-cannot-handle-the-job-it-s-time-to-step-down.html
1261615528	20250906	202509	2025	2025.6740	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	2.53164556962025	3	Angelina County, Texas, United States	US	USTX	TX005	31.2507	-94.5669	1383788	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20250906041500	https://lufkindailynews.com/news/local/ashby-outlines-tax-relief-education-johnson-honored-with-silver-spike-award/article_21166739-d2a5-5103-ad46-75730bae0a6d.html
1261615529	20250906	202509	2025	2025.6740	LEGGOV	CONGRESS						LEG	GOV		GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	-5.16431924882631	0								0								0								20250906041500	https://www.thestatesman.com/india/pm-to-visit-flood-hit-states-to-review-relief-and-rehabilitation-efforts-2-1503482174.html
1261615530	20250906	202509	2025	2025.6740	LKA	TRINCOMALEE	LKA								tamCVL	TAMIL			tam			CVL			1	190	190	19	4	-10.0	10	1	10	-5.78231292517006	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906041500	https://indianexpress.com/article/opinion/40-years-ago/september-6-1985-forty-years-ago-punjab-poll-aspirants-10232940/
1261615531	20250906	202509	2025	2025.6740	MCOELIGOV	ALBERT	MCO					ELI	GOV		MDV	MALE	MDV								1	180	180	18	4	-9.0	10	1	10	-7.28476821192053	0								0								0								20250906041500	https://www.mbcradio.com/2025/09/prince-albert-authorities-looking-for-male-after-assault-in-redwing
1261615532	20250906	202509	2025	2025.6740	MDV	MALE	MDV																		1	193	193	19	4	-10.0	2	1	2	-8.13397129186603	3	Marshall County, Alabama, United States	US	USAL	AL095	34.3834	-86.3333	161574	0								3	Marshall County, Alabama, United States	US	USAL		34.3834	-86.3333	161574	20250906041500	http://www.westkentuckystar.com/News/Local-Regional/Alabama-man-charged-with-attempted-murder-in-Marsh
1261615533	20250906	202509	2025	2025.6740	MDV	MALE	MDV								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-7.28476821192053	0								0								0								20250906041500	https://www.mbcradio.com/2025/09/prince-albert-authorities-looking-for-male-after-assault-in-redwing
1261615534	20250906	202509	2025	2025.6740	MED	WEBSITE						MED													0	010	010	01	1	0.0	2	1	2	1.14836934186411	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250906041500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tc5o4fqpefs91n756mdf3i1hb7
1261615535	20250906	202509	2025	2025.6740	MED	WEBSITE						MED													0	010	010	01	1	0.0	2	1	2	1.14836934186411	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250906041500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tc5o4fqpefs91n756mdf3i1hb7
1261615536	20250906	202509	2025	2025.6740	MED	WEBSITE						MED													0	010	010	01	1	0.0	6	1	6	1.14836934186411	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250906041500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tc5o4fqpefs91n756mdf3i1hb7
1261615537	20250906	202509	2025	2025.6740	MED	WRITER						MED													1	010	010	01	1	0.0	13	1	10	0.58823529411765	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906041500	https://www.dazeddigital.com/artsandculture/article/30535/1/james-franco-opens-up-about-his-gay-obsession
1261615538	20250906	202509	2025	2025.6740	MED	MEDIA						MED													0	020	020	02	1	3.0	28	1	20	1.14836934186411	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250906041500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tc5o4fqpefs91n756mdf3i1hb7
1261615539	20250906	202509	2025	2025.6740	MED	MEDIA						MED													0	020	020	02	1	3.0	12	1	12	1.14836934186411	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250906041500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tc5o4fqpefs91n756mdf3i1hb7
1261615540	20250906	202509	2025	2025.6740	MED	WEBSITE						MED													0	036	036	03	1	4.0	4	1	4	1.14836934186411	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250906041500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tc5o4fqpefs91n756mdf3i1hb7
1261615541	20250906	202509	2025	2025.6740	MED	WEBSITE						MED													0	036	036	03	1	4.0	16	1	16	1.14836934186411	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906041500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tc5o4fqpefs91n756mdf3i1hb7
1261615542	20250906	202509	2025	2025.6740	MED	NEWSPAPER						MED													0	036	036	03	1	4.0	3	1	3	-3.29611908559277	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250906041500	https://www.eastbaytimes.com/2025/09/05/an-oakland-mural-depicting-native-american-genocide-was-defaced-it-led-to-a-debate-on-the-street/
1261615543	20250906	202509	2025	2025.6740	MED	WEBSITE						MED													1	057	057	05	1	8.0	10	1	10	1.29449838187703	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250906041500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=tc5o4fqpefs91n756mdf3i1hb7
1261615544	20250906	202509	2025	2025.6740	MED	SPOKESMAN						MED													0	120	120	12	3	-4.0	5	1	5	-4.33566433566433	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250906041500	https://signalscv.com/2025/09/lawsuits-continue-against-chiropractor-not-charges/
1261615545	20250906	202509	2025	2025.6740	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	20	1	20	1.14836934186411	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250906041500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tc5o4fqpefs91n756mdf3i1hb7
1261615546	20250906	202509	2025	2025.6740	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	1.14836934186411	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250906041500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tc5o4fqpefs91n756mdf3i1hb7
1261615547	20250906	202509	2025	2025.6740	MED	WEBSITE						MED			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	20	1	20	1.14836934186411	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250906041500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tc5o4fqpefs91n756mdf3i1hb7
1261615548	20250906	202509	2025	2025.6740	MED	NEWSPAPER						MED			JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	-3.29611908559277	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906041500	https://www.eastbaytimes.com/2025/09/05/an-oakland-mural-depicting-native-american-genocide-was-defaced-it-led-to-a-debate-on-the-street/
1261615549	20250906	202509	2025	2025.6740	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	20	1	20	1.14836934186411	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250906041500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tc5o4fqpefs91n756mdf3i1hb7
1261615550	20250906	202509	2025	2025.6740	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	10	1	10	1.14836934186411	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250906041500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tc5o4fqpefs91n756mdf3i1hb7
1261615551	20250906	202509	2025	2025.6740	MED	WEBSITE						MED			MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	0	042	042	04	1	1.9	20	1	20	1.14836934186411	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250906041500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tc5o4fqpefs91n756mdf3i1hb7
1261615552	20250906	202509	2025	2025.6740	MED	MEDIA						MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.78810408921933	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906041500	https://www.kgw.com/article/news/politics/national-politics/trump-portland-national-guard/283-816f8f3a-d493-46ff-ad82-33558906a7e1
