1269020433	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL													0	042	042	04	1	1.9	1	1	1	1.4521782674011	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	0								4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	20251016190000	https://www.cbc.ca/news/world/f-35-fighter-jets-us-canada-9.6939285
1269020434	20251016	202510	2025	2025.7836	MIL	SECURITY PERSONNEL						MIL													0	043	043	04	1	2.8	6	1	6	-10.15625	4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	0								4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	20251016190000	https://saharareporters.com/2025/10/16/imo-resident-unlawfully-arrested-detained-nigerian-army-over-one-month-recounts-torture
1269020435	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL													1	071	071	07	2	7.4	8	1	8	-1.14942528735632	3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH	OH057	39.8375	-84.0411	2442571	0								3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH		39.8375	-84.0411	2442571	20251016190000	https://www.yahoo.com/news/articles/ohio-senator-introduces-bill-pay-183600372.html
1269020436	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL													1	071	071	07	2	7.4	2	1	2	-1.14942528735632	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016190000	https://www.yahoo.com/news/articles/ohio-senator-introduces-bill-pay-183600372.html
1269020437	20251016	202510	2025	2025.7836	MIL	FIGHTER JET						MIL			CAN	CANADIAN	CAN								1	040	040	04	1	1.0	10	1	10	1.4521782674011	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	20251016190000	https://www.cbc.ca/news/world/f-35-fighter-jets-us-canada-9.6939285
1269020438	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-1.73410404624277	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016190000	https://ladailypost.com/los-alamos-daily-post-goes-underground-to-cover-future-of-nuclear-reporting/
1269020439	20251016	202510	2025	2025.7836	MIL	FIGHTER JET						MIL			CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	3	-2.95081967213115	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016190000	https://www.thetimes.com/business-money/companies/article/rachel-reeves-china-imf-world-bank-meeting-china-pdjsqkp96
1269020440	20251016	202510	2025	2025.7836	MIL	FIGHTER JET						MIL			CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-2.95081967213115	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251016190000	https://www.thetimes.com/business-money/companies/article/rachel-reeves-china-imf-world-bank-meeting-china-pdjsqkp96
1269020441	20251016	202510	2025	2025.7836	MIL	FIGHTER JET						MIL			CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-2.95081967213115	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016190000	https://www.thetimes.com/business-money/companies/article/rachel-reeves-china-imf-world-bank-meeting-china-pdjsqkp96
1269020442	20251016	202510	2025	2025.7836	MIL	COMMANDER						MIL			COP	POLICE						COP			1	046	046	04	1	7.0	3	1	3	1.70015455950541	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251016190000	https://ladailypost.com/los-alamos-deputy-police-chief-james-rodriguez-graduates-from-prestigious-fbi-national-academy-2/
1269020443	20251016	202510	2025	2025.7836	MIL	MARINE CORP						MIL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-2.13903743315508	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016190000	https://www.foxnews.com/politics/vp-vances-camp-accuses-california-gov-gavin-newsom-disseminating-fake-news-ahead-marines-celebration
1269020444	20251016	202510	2025	2025.7836	MIL	COMMANDER						MIL			ISRCVL	ISRAEL	ISR					CVL			0	193	193	19	4	-10.0	4	1	4	-9.85915492957746	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016190000	https://www.scmp.com/news/world/middle-east/article/3329305/trump-threatens-go-and-kill-hamas-if-gaza-killings-continue
1269020445	20251016	202510	2025	2025.7836	MIL	MARINE CORP						MIL			MILMIL	MARINE CORP						MIL	MIL		0	036	036	03	1	4.0	6	1	6	-2.13903743315508	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016190000	https://www.foxnews.com/politics/vp-vances-camp-accuses-california-gov-gavin-newsom-disseminating-fake-news-ahead-marines-celebration
1269020446	20251016	202510	2025	2025.7836	MIL	AIR FORCE						MIL			MNCUSA	LOCKHEED MARTIN	USA					MNC			0	043	043	04	1	2.8	2	1	2	1.4521782674011	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016190000	https://www.cbc.ca/news/world/f-35-fighter-jets-us-canada-9.6939285
1269020447	20251016	202510	2025	2025.7836	MIL	AIR FORCE						MIL			MNCUSA	LOCKHEED MARTIN	USA					MNC			0	043	043	04	1	2.8	6	1	6	1.4521782674011	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016190000	https://www.cbc.ca/news/world/f-35-fighter-jets-us-canada-9.6939285
1269020448	20251016	202510	2025	2025.7836	MIL	AIR FORCE						MIL			MNCUSA	LOCKHEED MARTIN	USA					MNC			0	043	043	04	1	2.8	2	1	2	1.4521782674011	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016190000	https://www.cbc.ca/news/world/f-35-fighter-jets-us-canada-9.6939285
1269020449	20251016	202510	2025	2025.7836	MIL	SECURITY PERSONNEL						MIL			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	-10.15625	4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	20251016190000	https://saharareporters.com/2025/10/16/imo-resident-unlawfully-arrested-detained-nigerian-army-over-one-month-recounts-torture
1269020450	20251016	202510	2025	2025.7836	MIL	SECURITY PERSONNEL						MIL			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	-10.15625	4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	20251016190000	https://saharareporters.com/2025/10/16/imo-resident-unlawfully-arrested-detained-nigerian-army-over-one-month-recounts-torture
1269020451	20251016	202510	2025	2025.7836	MIL	COMMANDER						MIL			PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	2	1	2	-9.85915492957746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251016190000	https://www.scmp.com/news/world/middle-east/article/3329305/trump-threatens-go-and-kill-hamas-if-gaza-killings-continue
1269020452	20251016	202510	2025	2025.7836	MIL	COMMANDER						MIL			PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	2	1	2	-9.85915492957746	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016190000	https://www.scmp.com/news/world/middle-east/article/3329305/trump-threatens-go-and-kill-hamas-if-gaza-killings-continue
1269020453	20251016	202510	2025	2025.7836	MIL	COMMANDER						MIL			PSECVL	PALESTINIAN	PSE					CVL			0	193	193	19	4	-10.0	2	1	2	-9.85915492957746	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016190000	https://www.scmp.com/news/world/middle-east/article/3329305/trump-threatens-go-and-kill-hamas-if-gaza-killings-continue
1269020454	20251016	202510	2025	2025.7836	MIL	AIR FORCE						MIL			QAT	QATARI	QAT								0	030	030	03	1	4.0	2	1	2	1.85676392572945	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251016190000	https://www.idahostatejournal.com/news/local/many-of-idaho-s-top-officials-stayed-mum-on-plans-for-qatari-training-facility-at/article_5f138216-1ec8-4da9-beb2-d65f37134cd9.html
1269020455	20251016	202510	2025	2025.7836	MIL	AIR FORCE						MIL			QAT	QATARI	QAT								0	043	043	04	1	2.8	2	1	2	1.85676392572945	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251016190000	https://www.idahostatejournal.com/news/local/many-of-idaho-s-top-officials-stayed-mum-on-plans-for-qatari-training-facility-at/article_5f138216-1ec8-4da9-beb2-d65f37134cd9.html
1269020456	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	5	1	5	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016190000	https://www.yahoo.com/news/articles/brussels-launch-european-space-shield-172641371.html
1269020457	20251016	202510	2025	2025.7836	MIL	GENERALS						MIL			USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	-3.45345345345346	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016190000	https://www.suntelegraph.com/story/2025/10/16/opinion/hegseth-is-right-about-physical-fitness/21228.html
1269020458	20251016	202510	2025	2025.7836	MIL	NAVAL						MIL			USA	VERMONT	USA								1	051	051	05	1	3.4	2	1	2	-3.01109350237717	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251016190000	https://www.foxnews.com/politics/bernie-sanders-ripped-after-clash-with-gop-audience-member-over-govt-shutdown-blame-just-got-wrecked
1269020459	20251016	202510	2025	2025.7836	MIL	NATIONAL GUARD						MIL			USA	TEXAS	USA								0	133	133	13	3	-5.8	2	1	2	-5.625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016190000	https://www.yahoo.com/news/articles/gov-abbott-send-national-guard-183446625.html
1269020460	20251016	202510	2025	2025.7836	MIL	NAVAL						MIL			USALEG	UNITED STATES	USA					LEG			1	051	051	05	1	3.4	2	1	2	-3.01109350237717	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016190000	https://www.foxnews.com/politics/bernie-sanders-ripped-after-clash-with-gop-audience-member-over-govt-shutdown-blame-just-got-wrecked
1269020461	20251016	202510	2025	2025.7836	MIL	NAVAL						MIL			USALEG	VERMONT	USA					LEG			1	051	051	05	1	3.4	4	1	4	-3.01109350237717	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016190000	https://www.foxnews.com/politics/bernie-sanders-ripped-after-clash-with-gop-audience-member-over-govt-shutdown-blame-just-got-wrecked
1269020462	20251016	202510	2025	2025.7836	MILMIL	MARINE CORP						MIL	MIL												0	084	084	08	2	7.0	6	1	6	-2.13903743315508	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016190000	https://www.foxnews.com/politics/vp-vances-camp-accuses-california-gov-gavin-newsom-disseminating-fake-news-ahead-marines-celebration
1269020463	20251016	202510	2025	2025.7836	MNCJPN	PANASONIC	JPN					MNC													0	190	190	19	4	-10.0	10	1	10	-0.0994035785288299	0								0								0								20251016190000	https://www.firehouse.com/technology/artificial-intelligence/article/55323189/firefusion-2025-connected-vehicles-ai-will-transformer-emergency-vehicle-response
1269020464	20251016	202510	2025	2025.7836	MNCUSA	ROYAL CARIBBEAN	USA					MNC													1	010	010	01	1	0.0	3	1	3	2.36220472440944	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016190000	https://www.investors.com/news/management/leaders-and-success/richard-fain-captained-royal-caribbean-to-become-cruise-giant/
1269020465	20251016	202510	2025	2025.7836	MNCUSA	ROYAL CARIBBEAN	USA					MNC			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	2.36220472440944	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016190000	https://www.investors.com/news/management/leaders-and-success/richard-fain-captained-royal-caribbean-to-become-cruise-giant/
1269020466	20251016	202510	2025	2025.7836	MNCUSA	ROYAL CARIBBEAN	USA					MNC			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	2.36220472440944	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016190000	https://www.investors.com/news/management/leaders-and-success/richard-fain-captained-royal-caribbean-to-become-cruise-giant/
1269020467	20251016	202510	2025	2025.7836	MNCUSA	LOCKHEED MARTIN	USA					MNC			MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	2	1	2	1.4521782674011	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016190000	https://www.cbc.ca/news/world/f-35-fighter-jets-us-canada-9.6939285
1269020468	20251016	202510	2025	2025.7836	MNCUSA	LOCKHEED MARTIN	USA					MNC			MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	6	1	6	1.4521782674011	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016190000	https://www.cbc.ca/news/world/f-35-fighter-jets-us-canada-9.6939285
1269020469	20251016	202510	2025	2025.7836	MNCUSA	LOCKHEED MARTIN	USA					MNC			MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	2	1	2	1.4521782674011	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016190000	https://www.cbc.ca/news/world/f-35-fighter-jets-us-canada-9.6939285
1269020470	20251016	202510	2025	2025.7836	MNCUSA	LOCKHEED MARTIN	USA					MNC			USA	TEXAS	USA								0	042	042	04	1	1.9	7	1	7	1.4521782674011	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251016190000	https://www.cbc.ca/news/world/f-35-fighter-jets-us-canada-9.6939285
1269020471	20251016	202510	2025	2025.7836	MNCUSA	LOCKHEED MARTIN	USA					MNC			USA	TEXAS	USA								0	042	042	04	1	1.9	3	1	3	1.4521782674011	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251016190000	https://www.cbc.ca/news/world/f-35-fighter-jets-us-canada-9.6939285
1269020472	20251016	202510	2025	2025.7836	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	10	1	10	2.92611558156547	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251016190000	https://www.entrepreneur.com/starting-a-business/nurses-side-hustle-saw-8-figure-revenue-in-just-1-year/497990
1269020473	20251016	202510	2025	2025.7836	MNCUSAMED	GOOGLE	USA					MNC	MED												1	110	110	11	3	-2.0	10	1	10	-6.66666666666666	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251016190000	https://indianexpress.com/article/world/italian-news-publishers-demand-probe-into-google-ai-overviews-calling-it-a-traffic-killer-10311264/
1269020474	20251016	202510	2025	2025.7836	MOSCHR	MUSLIM				MOS	CHR				CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	-2.83018867924528	0								0								0								20251016190000	https://www.getsurrey.co.uk/news/surrey-news/bishop-guildford-condemns-shocking-vandalism-32688285
1269020475	20251016	202510	2025	2025.7836	NGA	LAGOS	NGA																		0	010	010	01	1	0.0	2	1	2	-7.72442588726517	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251016190000	https://saharareporters.com/2025/10/16/breaking-nnamdi-kanu-files-preliminary-objection-against-further-trial-over-illegal
1269020476	20251016	202510	2025	2025.7836	NGA	NIGERIAN	NGA																		1	010	010	01	1	0.0	10	1	10	-0.31545741324921	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251016190000	https://saharareporters.com/2025/10/16/inec-new-chairman-prof-amupitan-vows-audit-2023-election-logistics
1269020477	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	6	1	6	1.84049079754601	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	0								4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251016190000	https://saharareporters.com/2025/10/16/tinubu-government-says-presidential-clemency-maryam-sanda-drug-convicts-others-still
1269020478	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA																		1	060	060	06	2	6.0	4	1	4	4.3613707165109	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251016190000	https://hallmarknews.com/anan-donates-cash-food-items-to-ibara-correctional-centre/
1269020479	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA																		1	070	070	07	2	7.0	5	1	5	4.3613707165109	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251016190000	https://hallmarknews.com/anan-donates-cash-food-items-to-ibara-correctional-centre/
1269020480	20251016	202510	2025	2025.7836	NGA	NIGERIAN	NGA																		1	070	070	07	2	7.0	7	1	7	-0.31545741324921	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251016190000	https://saharareporters.com/2025/10/16/inec-new-chairman-prof-amupitan-vows-audit-2023-election-logistics
