1261467869	20250905	202509	2025	2025.6712	GOV	SOLICITOR GENERAL						GOV			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	-2.72206303724928	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905094500	https://www.nwaonline.com/news/2025/sep/05/trump-urges-tariff-decision-be-overturned/
1261467870	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			KHM	CAMBODIA	KHM								1	013	013	01	1	0.4	8	2	8	-1.67224080267559	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250905094500	https://www.nsnews.com/world-news/veteran-thai-politician-anutin-charnvirakul-wins-vote-in-parliament-to-become-next-prime-minister-11170084
1261467871	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			LAB	STAFF MEMBER						LAB			0	071	071	07	2	7.4	5	1	5	-2.98165137614679	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905094500	https://www.ynetnews.com/article/r1r5zg00cgx
1261467872	20250905	202509	2025	2025.6712	GOV	RULER						GOV			LBN	BEIRUT	LBN								1	017	017	01	1	0.0	5	1	5	3.44827586206897	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250905094500	https://www.tag911.ae/news/local-news/sharjah-ruler-supports-rehabilitation-of-beirut-grand-theatre/
1261467873	20250905	202509	2025	2025.6712	GOV	RULER						GOV			LBN	BEIRUT	LBN								1	042	042	04	1	1.9	5	1	5	3.44827586206897	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250905094500	https://www.tag911.ae/news/local-news/sharjah-ruler-supports-rehabilitation-of-beirut-grand-theatre/
1261467874	20250905	202509	2025	2025.6712	GOV	RULER						GOV			LBN	BEIRUT	LBN								1	051	051	05	1	3.4	10	1	10	3.44827586206897	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250905094500	https://www.tag911.ae/news/local-news/sharjah-ruler-supports-rehabilitation-of-beirut-grand-theatre/
1261467875	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								0	010	010	01	1	0.0	1	1	1	0.85470085470085	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250905094500	https://frontpageafricaonline.com/news/liberia-36-6-million-overpass-project-set-to-transform-traffic-management-in-monrovia/
1261467876	20250905	202509	2025	2025.6712	GOV	MINIST OF PUBLIC WORKS						GOV			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	10	1	10	0.85470085470085	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250905094500	https://frontpageafricaonline.com/news/liberia-36-6-million-overpass-project-set-to-transform-traffic-management-in-monrovia/
1261467877	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								1	173	173	17	4	-5.0	2	1	2	-8.04597701149421	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250905094500	https://frontpageafricaonline.com/news/liberia-criminal-court-c-clears-abdullai-kamara-of-corruption-charges-restores-his-legal-rights/
1261467878	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			LBR	LIBERIA	LBR								1	180	180	18	4	-9.0	4	1	4	-10.6382978723405	4	Saclepea, Nimba, Liberia	LI	LI09	147229	7.10944	-8.84056	124963	4	Saclepea, Nimba, Liberia	LI	LI09	147229	7.10944	-8.84056	124963	4	Saclepea, Nimba, Liberia	LI	LI09	147229	7.10944	-8.84056	124963	20250905094500	https://frontpageafricaonline.com/crime-watch/liberia-man-23-arrested-for-raping-8-months-old-baby-in-nimba-county/
1261467879	20250905	202509	2025	2025.6712	GOV	CHIEF MINISTER						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	6	1	6	-1.25698324022347	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250905094500	https://www.abc.net.au/news/2025-09-05/nt-parliament-new-police-rank-clp-ppso-anti-discrimination-bill/105735182
1261467880	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	10	1	10	-1.25698324022347	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250905094500	https://www.abc.net.au/news/2025-09-05/nt-parliament-new-police-rank-clp-ppso-anti-discrimination-bill/105735182
1261467881	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	043	043	04	1	2.8	10	1	10	-1.25698324022347	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250905094500	https://www.abc.net.au/news/2025-09-05/nt-parliament-new-police-rank-clp-ppso-anti-discrimination-bill/105735182
1261467882	20250905	202509	2025	2025.6712	GOV	CHIEF MINISTER						GOV			LEG	CONGRESS						LEG			0	111	111	11	3	-2.0	2	2	2	-3.25584525781151	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20250905094500	https://aninews.in/news/national/politics/what-is-wrong-with-congress-party-bjps-ravi-shankar-prasad-slams-bidis-and-bihar-post20250905141610/
1261467883	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	10	1	10	-1.66666666666667	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905094500	https://news.webindia123.com/news/Articles/India/20250905/4357780.html
1261467884	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			MED	MEDIA						MED			1	046	046	04	1	7.0	10	1	10	0	0								0								0								20250905094500	https://www.timeslive.co.za/politics/2025-09-05-watch-live-ntshavheni-briefs-media-on-cabinet-meeting-outcomes/
1261467885	20250905	202509	2025	2025.6712	GOV	FIREFIGHTER						GOV			MED	BLOGGER						MED			1	110	110	11	3	-2.0	5	1	5	-5.2896725440806	0								0								0								20250905094500	https://www.birminghammail.co.uk/news/uk-news/firefighter-sacked-throwing-youtube-bloggers-32418364
1261467886	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	5.03597122302158	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20250905094500	https://naija247news.com/2025/09/05/apc-chairmen-stand-firm-behind-tinubus-renewed-hope-agenda/
1261467887	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-1.77935943060498	4	Badeggi, Nigeria (general), Nigeria	NI	NI00	22937	9.05	6.56667	-2017565	4	Badeggi, Nigeria (general), Nigeria	NI	NI00	22937	9.05	6.56667	-2017565	4	Badeggi, Nigeria (general), Nigeria	NI	NI00	22937	9.05	6.56667	-2017565	20250905094500	https://www.legit.ng/nigeria/1672707-breaking-nigerian-governor-orders-religious-preachers-obtain-licence-preach-issues-ultimatum/
1261467888	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	4	1	4	-1.77935943060498	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250905094500	https://www.legit.ng/nigeria/1672707-breaking-nigerian-governor-orders-religious-preachers-obtain-licence-preach-issues-ultimatum/
1261467889	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-5.29411764705882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905094500	https://www.indiablooms.com/world/there-should-be-no-india-pakistan-policy-top-former-us-officials-warn-trump-administration/details
1261467890	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								0	035	035	03	1	7.0	8	1	8	-5.29411764705882	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905094500	https://www.indiablooms.com/world/there-should-be-no-india-pakistan-policy-top-former-us-officials-warn-trump-administration/details
1261467891	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								0	035	035	03	1	7.0	2	1	2	-5.29411764705882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905094500	https://www.indiablooms.com/world/there-should-be-no-india-pakistan-policy-top-former-us-officials-warn-trump-administration/details
1261467892	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	8	1	8	-5.29411764705882	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905094500	https://www.indiablooms.com/world/there-should-be-no-india-pakistan-policy-top-former-us-officials-warn-trump-administration/details
1261467893	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-5.29411764705882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905094500	https://www.indiablooms.com/world/there-should-be-no-india-pakistan-policy-top-former-us-officials-warn-trump-administration/details
1261467894	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-7.19424460431655	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250905094500	https://www.firstpost.com/world/israel-security-service-shin-bet-warns-netanyahu-about-palestinian-authority-collapse-report-13931042.html
1261467895	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	2	1	2	-7.19424460431655	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250905094500	https://www.firstpost.com/world/israel-security-service-shin-bet-warns-netanyahu-about-palestinian-authority-collapse-report-13931042.html
1261467896	20250905	202509	2025	2025.6712	GOV	SECRETARY OF STATE						GOV			PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	4	1	4	-6.06060606060606	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905094500	https://article.wn.com/view/2025/09/05/Not_Even_Real_Rubio_Slams_Push_to_Recognise_Palestine_US_Tru/
1261467897	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			PSE	PALESTINIAN	PSE								0	163	163	16	4	-8.0	2	1	2	-7.19424460431655	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905094500	https://www.firstpost.com/world/israel-security-service-shin-bet-warns-netanyahu-about-palestinian-authority-collapse-report-13931042.html
1261467898	20250905	202509	2025	2025.6712	GOV	AMBASSADOR						GOV			PSE	GAZA	PSE								1	181	181	18	4	-9.0	2	1	2	-5.75139146567718	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905094500	https://www.nbcnews.com/world/israel/huckabee-israel-gaza-ambassador-netanyahu-rcna227704
1261467899	20250905	202509	2025	2025.6712	GOV	DIPLOMAT						GOV			PTY	POLITICIAN									1	045	045	04	1	5.0	10	1	10	9.59302325581395	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905094500	http://www.bignewsnetwork.com/news/278554464/uae-embassy-hosts-al-mawlid-al-nabawi-event-in-premises
1261467900	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	020	020	02	1	3.0	1	1	1	0.39254170755643	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905094500	https://www.nwaonline.com/news/2025/sep/05/us-set-to-end-security-programs-for-europe/
1261467901	20250905	202509	2025	2025.6712	GOV	DEPUTY PRIME MINISTER						GOV			THA	THAILAND	THA								0	060	060	06	2	6.0	6	2	6	0.84486400275874	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905094500	https://www.yahoo.com/news/articles/key-facts-thailands-prime-minister-091718486.html
1261467902	20250905	202509	2025	2025.6712	GOV	REPRESENTATIVE TO THE UN						GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	0.862068965517239	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905094500	https://www.newkerala.com/news/o/un-india-backs-positive-developments-resolving-ukraine-conflict-498
1261467903	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	MINNEAPOLIS	USA								0	018	018	01	1	3.4	9	1	9	-1.91082802547771	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250905094500	https://www.insurancejournal.com/news/midwest/2025/09/05/838077.htm
1261467904	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	035	035	03	1	7.0	4	1	4	-3.24074074074074	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905094500	https://www.yahoo.com/news/articles/trump-prepares-executive-order-rename-082757713.html
1261467905	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	MINNEAPOLIS	USA								0	036	036	03	1	4.0	6	1	6	-1.91082802547771	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250905094500	https://www.insurancejournal.com/news/midwest/2025/09/05/838077.htm
1261467906	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	MINNEAPOLIS	USA								0	036	036	03	1	4.0	3	1	3	-1.91082802547771	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905094500	https://www.insurancejournal.com/news/midwest/2025/09/05/838077.htm
1261467907	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-0.56377730796336	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905094500	https://www.nbcnews.com/politics/congress/democrats-return-trumps-washington-getting-earful-something-home-rcna228936
1261467908	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-0.70422535211268	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250905094500	https://www.yahoo.com/news/articles/murfreesboro-indivisible-plans-another-protest-090824677.html
1261467909	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	6	1	6	-0.70422535211268	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250905094500	https://www.yahoo.com/news/articles/murfreesboro-indivisible-plans-another-protest-090824677.html
1261467910	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	3	1	3	2.22965440356745	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	2	California, United States	US	USCA		36.17	-119.746	CA	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250905094500	https://www.insurancejournal.com/news/southcentral/2025/09/05/837804.htm
1261467911	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	MINNEAPOLIS	USA								0	193	193	19	4	-10.0	9	1	9	-1.91082802547771	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250905094500	https://www.insurancejournal.com/news/midwest/2025/09/05/838077.htm
1261467912	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			USAGOV	JOE BIDEN	USA					GOV			1	041	041	04	1	1.0	5	1	5	-5.42635658914729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905094500	https://www.centralchronicle.com/israel-to-destroy-hamas-members-bring-back-hostages-pm/
1261467913	20250905	202509	2025	2025.6712	GOV	KING						GOV			ZWE	BULAWAYO	ZWE								1	017	017	01	1	0.0	11	1	7	0.96711798839459	4	Mzilikazi, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1356	28.5689	9039244	4	Mzilikazi, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1356	28.5689	9039244	4	Mzilikazi, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1356	28.5689	9039244	20250905094500	https://bulawayo24.com/index-id-news-sc-local-byo-257118.html
1261467914	20250905	202509	2025	2025.6712	GOV	ATTORNEY GENERAL						GOV			ZWE	ZIMBABWE	ZWE								1	030	030	03	1	4.0	2	1	2	-0.570776255707759	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905094500	https://bulawayo24.com/index-id-opinion-sc-columnist-byo-257117.html
1261467915	20250905	202509	2025	2025.6712	GOV	ATTORNEY GENERAL						GOV			ZWEEDU	ZIMBABWE	ZWE					EDU			1	030	030	03	1	4.0	2	1	2	-0.570776255707759	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905094500	https://bulawayo24.com/index-id-opinion-sc-columnist-byo-257117.html
