1265970288	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	-4.59981600735971	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.thealpenanews.com/news/2025/09/netanyahu-apologizes-to-qatar-for-strike-targeting-hamas-as-he-meets-with-trump/
1265970289	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	4	1	4	-5.9185242121445	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	20250930074500	https://countercurrents.org/2025/09/ai-as-a-site-of-israeli-pr-and-palestinian-resistance-private-confessions-of-an-ai/
1265970290	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	4	1	4	-0.83333333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	20250930074500	https://charter97.org/en/news/2025/9/30/657539/
1265970291	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	138	138	13	3	-7.0	2	1	2	-1.4765100671141	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930074500	https://www.huffingtonpost.co.uk/entry/netanyahu-and-trump-agree-on-plan-to-end-offensive-in-gaza_uk_68db6b71e4b07ad4cec70b1f
1265970292	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	1384	138	13	3	-7.0	2	1	2	-1.4765100671141	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930074500	https://www.huffingtonpost.co.uk/entry/netanyahu-and-trump-agree-on-plan-to-end-offensive-in-gaza_uk_68db6b71e4b07ad4cec70b1f
1265970293	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	180	180	18	4	-9.0	1	1	1	-3.11909262759924	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930074500	https://www.rappler.com/world/middle-east/usa-trump-gaza-peace-deal-proposal-updates-september-29-2025/
1265970294	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	182	182	18	4	-9.5	1	1	1	-6.36363636363636	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20250930074500	https://www.gulf-times.com/article/711781/region/martyrs-and-wounded-in-ongoing-israeli-strikes-on-gaza-strip
1265970295	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	195	195	19	4	-10.0	8	1	8	-6.36363636363636	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20250930074500	https://www.gulf-times.com/article/711781/region/martyrs-and-wounded-in-ongoing-israeli-strikes-on-gaza-strip
1265970296	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSEGOV	GAZA	PSE					GOV			1	037	037	03	1	5.0	2	1	2	-0.83333333333333	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250930074500	https://charter97.org/en/news/2025/9/30/657539/
1265970297	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	1.36054421768708	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding
1265970298	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.38888888888889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930074500	https://www.dw.com/en/middle-east-gaza-peace-plan-awaits-hamas-response/live-74182238
1265970299	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								USAGOV	OVAL OFFICE	USA					GOV			0	046	046	04	1	7.0	2	1	2	-4.59981600735971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930074500	https://www.thealpenanews.com/news/2025/09/netanyahu-apologizes-to-qatar-for-strike-targeting-hamas-as-he-meets-with-trump/
1265970300	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								smi	SAMI			smi						0	010	010	01	1	0.0	4	1	4	-6.9559685250293	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	http://www.coastaldigest.com/news-top-story/couple-critically-injured-suspicious-explosion-karnatakas-hassan
1265970301	20250930	202509	2025	2025.7397	ISRCVL	ISRAEL	ISR					CVL			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	4	1	4	-4.41640378548896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.middleeastmonitor.com/20250930-tony-blair-a-high-commissioner-in-the-mold-of-his-predecessors/
1265970302	20250930	202509	2025	2025.7397	ISRGOV	ISRAELI	ISR					GOV													0	022	022	02	1	3.2	6	1	6	-7.34767025089606	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250930074500	https://countercurrents.org/2025/09/on-the-17th-anniversary-of-the-malegaon-bomb-blast/
1265970303	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV													0	120	120	12	3	-4.0	4	2	4	1.23921519827443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970304	20250930	202509	2025	2025.7397	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			1	037	037	03	1	5.0	6	1	6	-0.83333333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930074500	https://charter97.org/en/news/2025/9/30/657539/
1265970305	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	030	030	03	1	4.0	1	1	1	-1.4765100671141	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930074500	https://www.huffingtonpost.co.uk/entry/netanyahu-and-trump-agree-on-plan-to-end-offensive-in-gaza_uk_68db6b71e4b07ad4cec70b1f
1265970306	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINE	PSE								1	042	042	04	1	1.9	1	1	1	0.898203592814371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.aa.com.tr/en/middle-east/palestine-hails-trump-s-peace-efforts-affirms-readiness-to-work-with-us-to-end-gaza-war/3702864
1265970307	20250930	202509	2025	2025.7397	ISRMIL	ISRAELI	ISR					MIL													0	180	180	18	4	-9.0	3	1	3	-5.9185242121445	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	0								4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	20250930074500	https://countercurrents.org/2025/09/ai-as-a-site-of-israeli-pr-and-palestinian-resistance-private-confessions-of-an-ai/
1265970308	20250930	202509	2025	2025.7397	ITA	ITALY	ITA								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-2.3121387283237	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930074500	https://www.gulf-times.com/article/711779/international/italy-affirms-support-for-all-efforts-aimed-at-ending-war-in-gaza
1265970309	20250930	202509	2025	2025.7397	ITA	ITALY	ITA								PSE	GAZA	PSE								1	051	051	05	1	3.4	4	1	4	-2.3121387283237	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930074500	https://www.gulf-times.com/article/711779/international/italy-affirms-support-for-all-efforts-aimed-at-ending-war-in-gaza
1265970310	20250930	202509	2025	2025.7397	JAM	JAMAICAN	JAM																		1	020	020	02	1	3.0	7	1	7	0.23809523809524	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250930074500	https://jamaica-gleaner.com/article/letters/20250930/letter-day-address-crisis-values-and-attitudes
1265970311	20250930	202509	2025	2025.7397	JAM	JAMAICA	JAM																		0	0214	021	02	1	3.4	5	1	5	-0.16181229773462	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250930074500	https://jamaica-gleaner.com/article/lead-stories/20250930/new-shadow-spokespersons-ready-their-assignments
1265970312	20250930	202509	2025	2025.7397	JAM	JAMAICA	JAM								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	4.6875	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250930074500	https://jamaica-gleaner.com/article/shipping/20250930/saj-hosts-members-mingle-first-global-bank
1265970313	20250930	202509	2025	2025.7397	JAM	JAMAICA	JAM								LEG	REPRESENTATIVES						LEG			1	051	051	05	1	3.4	10	1	10	4.6875	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250930074500	https://jamaica-gleaner.com/article/shipping/20250930/saj-hosts-members-mingle-first-global-bank
1265970314	20250930	202509	2025	2025.7397	JAM	JAMAICAN	JAM								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	3.15068493150685	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930074500	https://jamaica-gleaner.com/article/entertainment/20250930/first-round-voting-grammys-begins-friday
1265970315	20250930	202509	2025	2025.7397	JAM	JAMAICAN	JAM								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	3.15068493150685	1	Jamaica	JM	JM		18.25	-77.5	JM	1	United States	US	US		39.828175	-98.5795	US	1	Jamaica	JM	JM		18.25	-77.5	JM	20250930074500	https://jamaica-gleaner.com/article/entertainment/20250930/first-round-voting-grammys-begins-friday
1265970316	20250930	202509	2025	2025.7397	JAM	JAMAICAN	JAM								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	3.15068493150685	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	20250930074500	https://jamaica-gleaner.com/article/entertainment/20250930/first-round-voting-grammys-begins-friday
1265970317	20250930	202509	2025	2025.7397	JAMBUS	JAMAICA	JAM					BUS			BUS	CREDIT UNION						BUS			1	051	051	05	1	3.4	10	1	10	9.366391184573	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250930074500	https://jamaica-gleaner.com/article/news/20250930/jamaicas-credit-unions-celebrate-national-credit-union-week-under-theme-global
1265970318	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								0	013	013	01	1	0.4	8	2	8	1.23921519827443	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970319	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								0	013	013	01	1	0.4	4	2	4	1.23921519827443	1	Pakistan	PK	PK		30	70	PK	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970320	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	013	013	01	1	0.4	8	2	8	1.23921519827443	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970321	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	013	013	01	1	0.4	4	2	4	1.23921519827443	1	Pakistan	PK	PK		30	70	PK	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970322	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	051	051	05	1	3.4	4	2	4	1.23921519827443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970323	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	051	051	05	1	3.4	4	2	4	1.23921519827443	1	Pakistan	PK	PK		30	70	PK	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970324	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								0	013	013	01	1	0.4	8	2	8	1.23921519827443	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970325	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								0	013	013	01	1	0.4	4	2	4	1.23921519827443	1	Pakistan	PK	PK		30	70	PK	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970326	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	2	4	1.23921519827443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970327	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	2	4	1.23921519827443	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970328	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								PAKGOV	PAKISTAN	PAK					GOV			0	013	013	01	1	0.4	8	2	8	1.23921519827443	1	Jordan	JO	JO		31	36	JO	1	Pakistan	PK	PK		30	70	PK	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970329	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								PAKGOV	PAKISTAN	PAK					GOV			0	013	013	01	1	0.4	4	2	4	1.23921519827443	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970330	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	013	013	01	1	0.4	8	2	8	1.23921519827443	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970331	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	013	013	01	1	0.4	4	2	4	1.23921519827443	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970332	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	013	013	01	1	0.4	8	2	8	1.23921519827443	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970333	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	013	013	01	1	0.4	4	2	4	1.23921519827443	1	Pakistan	PK	PK		30	70	PK	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970334	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								TUR	TURKEY	TUR								0	013	013	01	1	0.4	8	2	8	1.23921519827443	1	Jordan	JO	JO		31	36	JO	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970335	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								TUR	TURKEY	TUR								0	013	013	01	1	0.4	4	2	4	1.23921519827443	1	Pakistan	PK	PK		30	70	PK	1	Indonesia	ID	ID		-5	120	ID	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970336	20250930	202509	2025	2025.7397	JPN	JAPANESE	JPN																		1	111	111	11	3	-2.0	8	1	8	1.44546649145861	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250930074500	https://www.thehindubusinessline.com/companies/toyota-is-clawing-back-china-market-share-with-new-15000-ev/article70111756.ece
1265970337	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN								USA	THE US	USA								1	013	013	01	1	0.4	2	1	2	0.30769230769231	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930074500	https://www.scoop.co.nz/stories/BU2509/S00550/uncertainty-and-changing-nature-of-us-tariffs-making-it-hard-for-nz-exporters-trade-minister.htm
1265970338	20250930	202509	2025	2025.7397	JPNGOV	JAPAN	JPN					GOV			USA	THE US	USA								1	013	013	01	1	0.4	2	1	2	0.30769230769231	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930074500	https://www.scoop.co.nz/stories/BU2509/S00550/uncertainty-and-changing-nature-of-us-tariffs-making-it-hard-for-nz-exporters-trade-minister.htm
1265970339	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD													0	010	010	01	1	0.0	4	1	4	-3.82978723404255	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250930074500	https://www.thisdaylive.com/2025/09/30/fg-denies-releasing-osuns-withheld-lg-funds-to-apc-chairmen-2/
1265970340	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													1	010	010	01	1	0.0	3	1	3	-10.062893081761	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250930074500	https://www.alaskasnewssource.com/2025/09/30/kenai-man-sentenced-50-years-abusing-two-young-nieces/
1265970341	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													0	051	051	05	1	3.4	6	1	6	10.0549882168107	4	Moama, New South Wales, Australia	AS	AS02	5364	-36.1136	144.756	-1588163	0								4	Moama, New South Wales, Australia	AS	AS02	5364	-36.1136	144.756	-1588163	20250930074500	https://winetitles.com.au/melbourne-newcomer-wins-australias-wine-list-of-the-year/
