1262819544	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV			MDV	MALE	MDV								1	0214	021	02	1	3.4	10	1	10	-5.10948905109489	0								0								0								20250912154500	https://www.wfmd.com/2025/09/12/maryland-state-police-investigate-19000-pokemon-card-theft-in-eldersburg/
1262819545	20250912	202509	2025	2025.6904	GOV	FOREIGN MINIST						GOV			MED	TELEVISION						MED			1	012	012	01	1	-0.4	8	1	8	-0.95652173913043	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912154500	https://www.islamicinvitationturkey.com/iran-says-nuclear-material-buried-at-bombed-sites-denies-unrestricted-iaea-access/
1262819546	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			MED	MEDIA						MED			1	0831	083	08	2	5.0	4	1	4	-7.56143667296786	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912154500	https://ianslive.in/nepals-unrest-driven-by-regional-power-debt-and-diplomacy-report--20250912195701
1262819547	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			MED	MEDIA						MED			1	0831	083	08	2	5.0	1	1	1	-7.56143667296786	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912154500	https://ianslive.in/nepals-unrest-driven-by-regional-power-debt-and-diplomacy-report--20250912195701
1262819548	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV			MEX	MEXICAN	MEX								1	060	060	06	2	6.0	10	1	10	-5.15463917525773	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20250912154500	https://www.upi.com/Top_News/World-News/2025/09/12/mexico-diesel-fuel-smuggling-Mexico-ports/4611757688122/
1262819549	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	6	1	6	-4.54548704200178	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250912154500	https://lobotero.com/2025/09/12/should-we-or-not/
1262819550	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV			OPP	ACTIVIST						OPP			0	110	110	11	3	-2.0	3	1	3	-5.62015503875969	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912154500	https://www.manchestereveningnews.co.uk/news/world-news/everything-know-charlie-kirk-murder-32466063
1262819551	20250912	202509	2025	2025.6904	GOV	SECRETARY OF STATE						GOV			PSE	GAZA	PSE								1	046	046	04	1	7.0	4	1	4	-4.64788732394366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912154500	https://www.nbcnews.com/politics/trump-administration/rubio-israel-gaza-qatar-rcna230813
1262819552	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV			RAD	EXTREMIST						RAD			0	084	084	08	2	7.0	2	1	2	-6.60377358490566	1	United Kingdom	UK	UK		54	-4	UK	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912154500	https://www.ibtimes.co.uk/colorado-shooter-desmond-holly-was-radicalised-question-now-what-extremist-network-was-he-1743984
1262819553	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV			RAD	EXTREMIST						RAD			0	084	084	08	2	7.0	2	1	2	-6.60377358490566	1	United Kingdom	UK	UK		54	-4	UK	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	United Kingdom	UK	UK		54	-4	UK	20250912154500	https://www.ibtimes.co.uk/colorado-shooter-desmond-holly-was-radicalised-question-now-what-extremist-network-was-he-1743984
1262819554	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV			RAD	EXTREMIST						RAD			0	084	084	08	2	7.0	6	1	6	-6.60377358490566	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912154500	https://www.ibtimes.co.uk/colorado-shooter-desmond-holly-was-radicalised-question-now-what-extremist-network-was-he-1743984
1262819555	20250912	202509	2025	2025.6904	GOV	GOVERNMENT OFFICIAL						GOV			REF	REFUGEE						REF			0	110	110	11	3	-2.0	10	1	10	-7.9333986287953	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	20250912154500	https://www.cnbcafrica.com/2025/refugees-in-kenya-risk-slow-starvation-as-donors-slash-aid/
1262819556	20250912	202509	2025	2025.6904	GOV	MINISTRY						GOV			RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	4	1	4	-3.19148936170213	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250912154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248120&Language=en
1262819557	20250912	202509	2025	2025.6904	GOV	MINISTRY						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	111	111	11	3	-2.0	6	1	6	-3.19148936170213	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250912154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248120&Language=en
1262819558	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	-4.04676258992806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912154500	https://countercurrents.org/2025/09/qatar-cannot-do-without-the-u-s-no-matter-what/
1262819559	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			0	042	042	04	1	1.9	1	1	1	-4.04676258992806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912154500	https://countercurrents.org/2025/09/qatar-cannot-do-without-the-u-s-no-matter-what/
1262819560	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			THA	THAILAND	THA								1	060	060	06	2	6.0	10	1	10	5.4590570719603	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912154500	https://aninews.in/news/national/general-news/indian-manuscripts-are-a-civilisational-treasure-says-pm-modi-as-he-launches-gyan-bharatam20250912204242/
1262819561	20250912	202509	2025	2025.6904	GOV	MINISTRY						GOV			TKM	TURKMENISTAN	TKM								1	051	051	05	1	3.4	10	1	10	3.87096774193549	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250912154500	https://arzuw.news/en/proon-provela-vstrecha-po-obnovleniju-klimaticheskih-objazatelstv-turkmenistana/
1262819562	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.71049136786188	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250912154500	https://www.wdsu.com/article/new-orleans-jeffrey-vappie-not-guilty-new-charges/66066555
1262819563	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	2	-5.95009596928983	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912154500	https://www.rnz.co.nz/news/world/572930/trump-says-suspect-in-custody-in-killing-of-charlie-kirk
1262819564	20250912	202509	2025	2025.6904	GOV	GOVERNOR						GOV			USA	WEST VIRGINIA	USA								1	023	023	02	1	3.4	10	1	10	4.82758620689655	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250912154500	https://www.wdtv.com/2025/09/12/morrisey-announces-approval-public-assistance-marion-ohio-counties/
1262819565	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.27548209366391	3	Harker Heights, Texas, United States	US	USTX	TX027	31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250912154500	https://kdhnews.com/military/harker-heights-rotary-club-marks-9-11-with-guest-from-u-s-army-north/article_f7778ce6-d134-4b6e-bcdf-51831e51ca0e.html
1262819566	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.04081632653061	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250912154500	https://www.thebostonpilot.com/article.php?ID=200747
1262819567	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			USA	TEXAS	USA								1	043	043	04	1	2.8	2	1	2	-1.13475177304965	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912154500	https://www.dallasnews.com/opinion/commentary/2025/09/12/civics-teachers-are-afraid-to-teach-civics/
1262819568	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								0	045	045	04	1	5.0	6	1	6	-4.48430493273543	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912154500	https://www.nysun.com/article/campus-activism-of-charlie-kirk-a-teacher-unconfined-to-a-classroom-echoes-early-career-of-william-f-buckley
1262819569	20250912	202509	2025	2025.6904	GOV	GOVERNOR						GOV			USA	WEST VIRGINIA	USA								1	051	051	05	1	3.4	10	1	10	4.82758620689655	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250912154500	https://www.wdtv.com/2025/09/12/morrisey-announces-approval-public-assistance-marion-ohio-counties/
1262819570	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-6.60377358490566	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912154500	https://www.ibtimes.co.uk/colorado-shooter-desmond-holly-was-radicalised-question-now-what-extremist-network-was-he-1743984
1262819571	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-6.65024630541872	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912154500	https://townhall.com/tipsheet/jeff-charles/2025/09/12/press-conference-on-charlie-kirk-shooting-n2663223
1262819572	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.71049136786188	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250912154500	https://www.wdsu.com/article/new-orleans-jeffrey-vappie-not-guilty-new-charges/66066555
1262819573	20250912	202509	2025	2025.6904	GOV	EMBASSY						GOV			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	4	1	4	-2.68041237113402	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912154500	https://www.winnipegfreepress.com/world/2025/09/12/us-suspends-talks-with-kosovo-and-blames-the-caretaker-government-for-rising-tensions
1262819574	20250912	202509	2025	2025.6904	GOV	EMBASSY						GOV			USA	WASHINGTON	USA								1	160	160	16	4	-4.0	2	1	2	-2.68041237113402	1	Kosovo	KV	KV		42.583333	21	KV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912154500	https://www.winnipegfreepress.com/world/2025/09/12/us-suspends-talks-with-kosovo-and-blames-the-caretaker-government-for-rising-tensions
1262819575	20250912	202509	2025	2025.6904	GOV	EMBASSY						GOV			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-2.68041237113402	1	Kosovo	KV	KV		42.583333	21	KV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Kosovo	KV	KV		42.583333	21	KV	20250912154500	https://www.winnipegfreepress.com/world/2025/09/12/us-suspends-talks-with-kosovo-and-blames-the-caretaker-government-for-rising-tensions
1262819576	20250912	202509	2025	2025.6904	GOV	EMBASSY						GOV			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-2.68041237113402	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912154500	https://www.winnipegfreepress.com/world/2025/09/12/us-suspends-talks-with-kosovo-and-blames-the-caretaker-government-for-rising-tensions
1262819577	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	2	1	2	-5.71049136786188	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250912154500	https://www.wdsu.com/article/new-orleans-jeffrey-vappie-not-guilty-new-charges/66066555
1262819578	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UTAH	USA								1	173	173	17	4	-5.0	7	1	7	-1.36986301369863	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912154500	https://www.thewrap.com/charlie-kirk-shooter-in-custody-utah-president-trump-update/
1262819579	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.12244897959183	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912154500	https://www.indiatimes.com/trending/who-is-tyler-robinson-suspected-shooter-of-charlie-kirk-at-uvu-in-custody-forensic-evidence-and-tip-from-father-helped-arrest-670017.html
1262819580	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	186	186	18	4	-10.0	8	1	8	-1.36986301369863	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912154500	https://www.thewrap.com/charlie-kirk-shooter-in-custody-utah-president-trump-update/
1262819581	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-1.36986301369863	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912154500	https://www.thewrap.com/charlie-kirk-shooter-in-custody-utah-president-trump-update/
1262819582	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.31186752529899	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912154500	https://journalrecord.com/2025/09/12/trump-immigration-raids-threaten-south-korea-investment/
1262819583	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UTAH	USA								0	193	193	19	4	-10.0	2	1	2	-5.95009596928983	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912154500	https://www.rnz.co.nz/news/world/572930/trump-says-suspect-in-custody-in-killing-of-charlie-kirk
1262819584	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			USAEDU	TEXAS	USA					EDU			1	043	043	04	1	2.8	6	1	6	-1.13475177304965	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912154500	https://www.dallasnews.com/opinion/commentary/2025/09/12/civics-teachers-are-afraid-to-teach-civics/
1262819585	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV			VNM	VIETNAM	VNM								0	040	040	04	1	1.0	4	1	4	-2.2700119474313	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	20250912154500	https://www.elkintribune.com/news/vietnam-veterans-reunion-bittersweet/article_7b0360f1-bcc0-519f-a16c-e914d276d89c.html
1262819586	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV			VNM	VIETNAM	VNM								0	040	040	04	1	1.0	2	1	2	-2.2700119474313	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912154500	https://www.elkintribune.com/news/vietnam-veterans-reunion-bittersweet/article_7b0360f1-bcc0-519f-a16c-e914d276d89c.html
1262819587	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			VNM	VIETNAM	VNM								1	060	060	06	2	6.0	2	1	2	5.4590570719603	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912154500	https://aninews.in/news/national/general-news/indian-manuscripts-are-a-civilisational-treasure-says-pm-modi-as-he-launches-gyan-bharatam20250912204242/
1262819588	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			VNM	VIETNAM	VNM								1	060	060	06	2	6.0	2	1	2	5.4590570719603	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250912154500	https://aninews.in/news/national/general-news/indian-manuscripts-are-a-civilisational-treasure-says-pm-modi-as-he-launches-gyan-bharatam20250912204242/
1262819589	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			VNM	VIETNAM	VNM								1	060	060	06	2	6.0	6	1	6	5.4590570719603	1	Thailand	TH	TH		15	100	TH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Thailand	TH	TH		15	100	TH	20250912154500	https://aninews.in/news/national/general-news/indian-manuscripts-are-a-civilisational-treasure-says-pm-modi-as-he-launches-gyan-bharatam20250912204242/
