1267232272	20251007	202510	2025	2025.7589	GOV	MINIST OF FOREIGN AFFAIRS						GOV			RUS	MOSCOW	RUS								1	040	040	04	1	1.0	2	1	2	1.66666666666667	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007110000	https://pajhwok.com/2025/10/07/7th-moscow-format-meeting-on-afghanistan-today/
1267232273	20251007	202510	2025	2025.7589	GOV	MINISTRY						GOV			SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	3	1	3	8.15307820299501	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251007110000	https://destinationksa.com/en/core-life-al-balad/
1267232274	20251007	202510	2025	2025.7589	GOV	MINISTRY						GOV			SAU	JEDDAH	SAU								0	051	051	05	1	3.4	7	1	7	8.15307820299501	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251007110000	https://destinationksa.com/en/core-life-al-balad/
1267232275	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			UKRLEG	UKRAINIAN	UKR					LEG			1	045	045	04	1	5.0	2	1	2	-0.92592592592593	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007110000	https://en.interfax.com.ua/news/general/1110343.html
1267232276	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			USA	SACRAMENTO	USA								0	020	020	02	1	3.0	1	1	1	-3.85395537525355	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	University Of California Davis Medical Center, California, United States	US	USCA		38.5552	-121.457	1820131	3	University Of California Davis Medical Center, California, United States	US	USCA		38.5552	-121.457	1820131	20251007110000	https://www.news8000.com/news/national-world/medical-helicopter-crashes-on-sacramento-highway-leaving-3-in-critical-condition/article_86e4c034-6a9e-56ee-8c4e-ba453a567e7c.html
1267232277	20251007	202510	2025	2025.7589	GOV	DIPLOMAT						GOV			USA	THE US	USA								0	042	042	04	1	1.9	5	1	5	1.57068062827225	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007110000	https://www.manchestereveningnews.co.uk/news/tv/diplomat-season-3-release-date-32625846
1267232278	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	20	1	20	-3.44263220272024	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007110000	https://lobotero.com/2025/10/07/its-scotus-time-again/
1267232279	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.25	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251007110000	https://us.cnn.com/us/live-news/national-guard-chicago-portland-trump-10-07-25
1267232280	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			USACVL	UNITED STATES	USA					CVL			1	190	190	19	4	-10.0	6	1	6	-6.25	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251007110000	https://us.cnn.com/us/live-news/national-guard-chicago-portland-trump-10-07-25
1267232281	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			USACVL	CHICAGO	USA					CVL			1	190	190	19	4	-10.0	2	1	2	-6.25	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251007110000	https://us.cnn.com/us/live-news/national-guard-chicago-portland-trump-10-07-25
1267232282	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			USAGOV	NASA	USA					GOV			1	020	020	02	1	3.0	10	1	10	-2.17391304347826	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007110000	https://www3.nhk.or.jp/nhkworld/en/news/20251007_14/
1267232283	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.70940170940171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://www.moneycontrol.com/world/trump-drops-f-bomb-on-netanyahu-again-is-his-patience-running-out-with-israel-over-gaza-and-nobel-peace-plan-article-13601919.html
1267232284	20251007	202510	2025	2025.7589	GOV	AMBASSADOR						GOV			VAT	HOLY SEE	VAT								0	050	050	05	1	3.5	2	1	2	5.24271844660194	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251007110000	https://www.forbes.com/sites/michaeltnietzel/2025/10/07/university-of-notre-dame-receives-two-historic-gifts-totaling-205-million/
1267232285	20251007	202510	2025	2025.7589	GOV	AMBASSADOR						GOV			VAT	VATICAN	VAT								0	050	050	05	1	3.5	2	1	2	5.24271844660194	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007110000	https://www.forbes.com/sites/michaeltnietzel/2025/10/07/university-of-notre-dame-receives-two-historic-gifts-totaling-205-million/
1267232286	20251007	202510	2025	2025.7589	GOV	AMBASSADOR						GOV			VAT	HOLY SEE	VAT								0	050	050	05	1	3.5	6	1	6	5.24271844660194	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251007110000	https://www.forbes.com/sites/michaeltnietzel/2025/10/07/university-of-notre-dame-receives-two-historic-gifts-totaling-205-million/
1267232287	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			ZAF	NORTH WEST	ZAF								1	112	112	11	3	-2.0	10	1	10	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007110000	https://www.afr.com/politics/federal/labor-s-gas-project-approval-reveals-woodside-is-under-investigation-20251007-p5n0mn
1267232288	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			ZAF	NORTH WEST	ZAF								1	128	128	12	3	-5.0	10	1	10	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007110000	https://www.afr.com/politics/federal/labor-s-gas-project-approval-reveals-woodside-is-under-investigation-20251007-p5n0mn
1267232289	20251007	202510	2025	2025.7589	GOVJUD	PROSECUTOR GENERAL						GOV	JUD												1	062	062	06	2	7.4	5	1	5	-7.50000000000003	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251007110000	https://en.interfax.com.ua/news/general/1110394.html
1267232290	20251007	202510	2025	2025.7589	GOVMED	TRANSPORT MINIST						GOV	MED		GOV	CHIEF MINISTER						GOV			1	092	092	09	2	-2.0	10	1	10	-4.45682451253482	0								0								0								20251007110000	https://www.orissapost.com/four-places-in-odisha-receive-over-20-cm-of-rainfall-imd/
1267232291	20251007	202510	2025	2025.7589	GOVREL	RELIGIOUS AFFAIRS MINIST						GOV													1	010	010	01	1	0.0	3	1	3	-2.49110320284698	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251007110000	https://en.antaranews.com/news/384649/minister-focuses-checking-old-pesantren-buildings-after-fatal-collapse
1267232292	20251007	202510	2025	2025.7589	GOVREL	RELIGIOUS AFFAIRS MINIST						GOV			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	1	1	1	-2.49110320284698	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251007110000	https://en.antaranews.com/news/384649/minister-focuses-checking-old-pesantren-buildings-after-fatal-collapse
1267232293	20251007	202510	2025	2025.7589	GRC	ITHACA	GRC																		1	042	042	04	1	1.9	10	1	10	4.23728813559322	0								0								0								20251007110000	https://www.tatler.com/article/hannah-weiland-arthur-guinness-baby-news
1267232294	20251007	202510	2025	2025.7589	GRC	GREEK	GRC																		1	043	043	04	1	2.8	1	1	1	-4.55445544554456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://www.express.co.uk/news/world/2118042/israel-accuses-violent-staff-greta-thunberg-flotilla
1267232295	20251007	202510	2025	2025.7589	GRC	GREECE	GRC																		1	051	051	05	1	3.4	4	1	4	-0.66425120772947	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	0								4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	20251007110000	https://crisismagazine.com/opinion/october-festivals-lepanto-and-columbus
1267232296	20251007	202510	2025	2025.7589	GRC	DORIS	GRC								CAN	YUKON	CAN								1	020	020	02	1	3.0	10	1	10	0.54171180931744	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007110000	https://thewalrus.ca/the-yukon-liberals-are-coming-apart-at-the-worst-possible-time/
1267232297	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								CHRMIL	CHRISTIAN				CHR		MIL			1	043	043	04	1	2.8	6	1	6	-0.66425120772947	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007110000	https://crisismagazine.com/opinion/october-festivals-lepanto-and-columbus
1267232298	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								GRCMIL	GREECE	GRC					MIL			1	043	043	04	1	2.8	1	1	1	-0.66425120772947	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251007110000	https://crisismagazine.com/opinion/october-festivals-lepanto-and-columbus
1267232299	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								GRCMIL	GREECE	GRC					MIL			1	043	043	04	1	2.8	1	1	1	-0.66425120772947	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	20251007110000	https://crisismagazine.com/opinion/october-festivals-lepanto-and-columbus
1267232300	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								GRCMIL	GREECE	GRC					MIL			1	051	051	05	1	3.4	1	1	1	-0.66425120772947	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007110000	https://crisismagazine.com/opinion/october-festivals-lepanto-and-columbus
1267232301	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								GRCMIL	GREECE	GRC					MIL			1	051	051	05	1	3.4	2	1	2	-0.66425120772947	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	20251007110000	https://crisismagazine.com/opinion/october-festivals-lepanto-and-columbus
1267232302	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								GRCMIL	GREECE	GRC					MIL			1	051	051	05	1	3.4	1	1	1	-0.66425120772947	1	India	IN	IN		20	77	IN	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007110000	https://crisismagazine.com/opinion/october-festivals-lepanto-and-columbus
1267232303	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								GRCMIL	GREECE	GRC					MIL			1	190	190	19	4	-10.0	4	1	4	-0.66425120772947	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	20251007110000	https://crisismagazine.com/opinion/october-festivals-lepanto-and-columbus
1267232304	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								TUR	TURKEY	TUR								0	084	084	08	2	7.0	1	1	1	-0.66425120772947	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007110000	https://crisismagazine.com/opinion/october-festivals-lepanto-and-columbus
1267232305	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								USA	COLUMBUS	USA								1	051	051	05	1	3.4	1	1	1	-0.66425120772947	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007110000	https://crisismagazine.com/opinion/october-festivals-lepanto-and-columbus
1267232306	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								USA	COLUMBUS	USA								1	051	051	05	1	3.4	1	1	1	-0.66425120772947	1	India	IN	IN		20	77	IN	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007110000	https://crisismagazine.com/opinion/october-festivals-lepanto-and-columbus
1267232307	20251007	202510	2025	2025.7589	GRCCHR	GREECE	GRC			CHR					EURCHR	EUROPE	EUR			CHR					0	084	084	08	2	7.0	2	1	2	-0.66425120772947	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007110000	https://crisismagazine.com/opinion/october-festivals-lepanto-and-columbus
1267232308	20251007	202510	2025	2025.7589	GRCMIL	GREECE	GRC					MIL			GRC	GREECE	GRC								1	042	042	04	1	1.9	1	1	1	-0.66425120772947	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251007110000	https://crisismagazine.com/opinion/october-festivals-lepanto-and-columbus
1267232309	20251007	202510	2025	2025.7589	GRCMIL	GREECE	GRC					MIL			GRC	GREECE	GRC								1	042	042	04	1	1.9	1	1	1	-0.66425120772947	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	20251007110000	https://crisismagazine.com/opinion/october-festivals-lepanto-and-columbus
1267232310	20251007	202510	2025	2025.7589	GRCMIL	GREECE	GRC					MIL			GRC	GREECE	GRC								1	190	190	19	4	-10.0	4	1	4	-0.66425120772947	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	20251007110000	https://crisismagazine.com/opinion/october-festivals-lepanto-and-columbus
1267232311	20251007	202510	2025	2025.7589	HINAST700	YOGA				HIN															0	020	020	02	1	3.0	10	1	10	0.72568940493468	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007110000	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/yoga-for-insomnia/improving-your-sleep-cycle/articleshow/124360303.cms
1267232312	20251007	202510	2025	2025.7589	HINAST700	YOGA				HIN															1	051	051	05	1	3.4	3	1	3	13.7701804368471	4	Kovalam, Tamil Nadu, India	IN	IN25	70244	12.7878	80.2494	-2093710	0								4	Kovalam, Tamil Nadu, India	IN	IN25	70244	12.7878	80.2494	-2093710	20251007110000	https://www.hindustantimes.com/lifestyle/travel/best-solo-travel-destinations-for-women-in-india-explore-10-safe-scenic-and-culturally-rich-places-for-travel-101759747209830.html
1267232313	20251007	202510	2025	2025.7589	HINAST700	YOGA				HIN															1	051	051	05	1	3.4	2	1	2	13.7701804368471	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251007110000	https://www.hindustantimes.com/lifestyle/travel/best-solo-travel-destinations-for-women-in-india-explore-10-safe-scenic-and-culturally-rich-places-for-travel-101759747209830.html
1267232314	20251007	202510	2025	2025.7589	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	3	1	3	2.98295454545455	3	University Of South Carolina, South Carolina, United States	US	USSC	SC003	33.5546	-81.7254	1227317	0								3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20251007110000	https://www.southcarolinapublicradio.org/show/health-focus/2025-10-07/preventing-chronic-disease-in-childhood
1267232315	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	3	1	3	-9.21052631578952	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251007110000	https://www.longfordleader.ie/news/local-news/1912913/statement-on-behalf-of-regional-hospital-mullingar.html
1267232316	20251007	202510	2025	2025.7589	HLH	DOCTOR						HLH													1	040	040	04	1	1.0	10	1	10	-6.3953488372093	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251007110000	https://timesofindia.indiatimes.com/india/bengal-bjp-mp-attacked-mamata-visits-injured-khagen-murmu-in-hospital-assures-full-support/articleshow/124359937.cms
1267232317	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	10	1	10	-9.21052631578952	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251007110000	https://www.longfordleader.ie/news/local-news/1912913/statement-on-behalf-of-regional-hospital-mullingar.html
1267232318	20251007	202510	2025	2025.7589	HLH	DOCTOR						HLH													0	051	051	05	1	3.4	3	1	3	2.98295454545455	3	University Of South Carolina, South Carolina, United States	US	USSC	SC003	33.5546	-81.7254	1227317	0								3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20251007110000	https://www.southcarolinapublicradio.org/show/health-focus/2025-10-07/preventing-chronic-disease-in-childhood
1267232319	20251007	202510	2025	2025.7589	HLH	DOCTOR						HLH													1	060	060	06	2	6.0	6	1	6	2.98295454545455	3	University Of South Carolina, South Carolina, United States	US	USSC	SC003	33.5546	-81.7254	1227317	0								3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20251007110000	https://www.southcarolinapublicradio.org/show/health-focus/2025-10-07/preventing-chronic-disease-in-childhood
1267232320	20251007	202510	2025	2025.7589	HLH	DOCTOR						HLH													1	060	060	06	2	6.0	4	1	4	2.98295454545455	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007110000	https://www.southcarolinapublicradio.org/show/health-focus/2025-10-07/preventing-chronic-disease-in-childhood
1267232321	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													1	090	090	09	2	-2.0	10	1	10	-6.14035087719298	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251007110000	https://www.prokerala.com/news/articles/a1683055.html
