1271243059	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	2	1	2	-9.35412026726062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251029024500	https://timesofindia.indiatimes.com/world/middle-east/powerful-strikes-israel-hits-gaza-amid-fragile-ceasefire-over-30-killed-claims-hamas/articleshow/124886523.cms
1271243060	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	2	1	2	-9.35412026726062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251029024500	https://timesofindia.indiatimes.com/world/middle-east/powerful-strikes-israel-hits-gaza-amid-fragile-ceasefire-over-30-killed-claims-hamas/articleshow/124886523.cms
1271243061	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	1	1	1	-9.35412026726062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029024500	https://timesofindia.indiatimes.com/world/middle-east/powerful-strikes-israel-hits-gaza-amid-fragile-ceasefire-over-30-killed-claims-hamas/articleshow/124886523.cms
1271243062	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	1	1	1	-9.35412026726062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029024500	https://timesofindia.indiatimes.com/world/middle-east/powerful-strikes-israel-hits-gaza-amid-fragile-ceasefire-over-30-killed-claims-hamas/articleshow/124886523.cms
1271243063	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	193	193	19	4	-10.0	4	1	4	-7.2043852779953	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029024500	https://www.wandtv.com/news/national/gaza-ceasefire-tested-as-israel-and-hamas-exchange-fire-and-blame/article_f5146e8d-bea2-5fef-a65c-2aec42188a53.html
1271243064	20251029	202510	2025	2025.8192	ISRHLH	ISRAEL	ISR					HLH			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	4	1	4	-7.2043852779953	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029024500	https://www.wandtv.com/news/national/gaza-ceasefire-tested-as-israel-and-hamas-exchange-fire-and-blame/article_f5146e8d-bea2-5fef-a65c-2aec42188a53.html
1271243065	20251029	202510	2025	2025.8192	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	3	1	3	-7.66283524904214	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029024500	https://www.newindianexpress.com/world/2025/Oct/29/30-killed-as-israel-launches-air-strikes-on-gaza-after-netanyahu-orders-powerful-attacks
1271243066	20251029	202510	2025	2025.8192	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	3	1	3	-7.66283524904214	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029024500	https://www.newindianexpress.com/world/2025/Oct/29/30-killed-as-israel-launches-air-strikes-on-gaza-after-netanyahu-orders-powerful-attacks
1271243067	20251029	202510	2025	2025.8192	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	6	1	6	-9.35412026726062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251029024500	https://timesofindia.indiatimes.com/world/middle-east/powerful-strikes-israel-hits-gaza-amid-fragile-ceasefire-over-30-killed-claims-hamas/articleshow/124886523.cms
1271243068	20251029	202510	2025	2025.8192	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	1	1	1	-9.35412026726062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029024500	https://timesofindia.indiatimes.com/world/middle-east/powerful-strikes-israel-hits-gaza-amid-fragile-ceasefire-over-30-killed-claims-hamas/articleshow/124886523.cms
1271243069	20251029	202510	2025	2025.8192	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	2	1	2	-9.35412026726062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029024500	https://timesofindia.indiatimes.com/world/middle-east/powerful-strikes-israel-hits-gaza-amid-fragile-ceasefire-over-30-killed-claims-hamas/articleshow/124886523.cms
1271243070	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								ATH	ATHEIST				ATH					1	013	013	01	1	0.4	2	1	2	-1.01010101010101	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029024500	https://www.eurasiareview.com/29102025-new-docudrama-explains-what-a-real-exorcism-is/
1271243071	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	2	1	2	-6.19307832422587	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029024500	https://www.9news.com.au/national/mark-latham-nathalie-matthews-court-australia/33b9e4a9-7272-4de8-9cb9-8b0d4de3a348
1271243072	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-6.19307832422587	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029024500	https://www.9news.com.au/national/mark-latham-nathalie-matthews-court-australia/33b9e4a9-7272-4de8-9cb9-8b0d4de3a348
1271243073	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								CHE	GENEVA	CHE								1	013	013	01	1	0.4	1	1	1	-7.32394366197183	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029024500	https://www.thestatesman.com/world/subscribe-storm-of-the-century-makes-landfall-in-jamaica-as-island-braces-for-huge-damage-1503504546.html
1271243074	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								CHE	GENEVA	CHE								1	013	013	01	1	0.4	5	1	5	-7.32394366197183	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251029024500	https://www.thestatesman.com/world/subscribe-storm-of-the-century-makes-landfall-in-jamaica-as-island-braces-for-huge-damage-1503504546.html
1271243075	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								CHE	GENEVA	CHE								1	013	013	01	1	0.4	4	1	4	-7.32394366197183	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029024500	https://www.thestatesman.com/world/subscribe-storm-of-the-century-makes-landfall-in-jamaica-as-island-braces-for-huge-damage-1503504546.html
1271243076	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								OPP	OPPOSITION LEADER						OPP			1	112	112	11	3	-2.0	2	1	2	-6.19307832422587	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029024500	https://www.9news.com.au/national/mark-latham-nathalie-matthews-court-australia/33b9e4a9-7272-4de8-9cb9-8b0d4de3a348
1271243077	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								OPP	OPPOSITION LEADER						OPP			1	112	112	11	3	-2.0	2	1	2	-6.19307832422587	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029024500	https://www.9news.com.au/national/mark-latham-nathalie-matthews-court-australia/33b9e4a9-7272-4de8-9cb9-8b0d4de3a348
1271243078	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								USA	MARYLAND	USA								1	043	043	04	1	2.8	6	1	6	-2.04081632653062	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029024500	https://www.fox5dc.com/news/maryland-couple-stranded-jamaica-hurricane-melissa-batters-island
1271243079	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.04081632653062	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029024500	https://www.fox5dc.com/news/maryland-couple-stranded-jamaica-hurricane-melissa-batters-island
1271243080	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN																		1	036	036	03	1	4.0	1	1	1	1.33729569093611	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029024500	https://www.drive.com.au/news/toyota-corolla-small-cars-future-previewed-by-radical-new-concept/
1271243081	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	1	1	1	1.9455252918288	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	China	CH	CH		35	105	CH	20251029024500	https://economictimes.indiatimes.com/news/defence/pete-hegseth-to-meet-japan-counterpart-wednesday-as-tokyo-bolsters-defence/articleshow/124886684.cms
1271243082	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	3	1	3	1.9455252918288	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251029024500	https://economictimes.indiatimes.com/news/defence/pete-hegseth-to-meet-japan-counterpart-wednesday-as-tokyo-bolsters-defence/articleshow/124886684.cms
1271243083	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN																		1	111	111	11	3	-2.0	2	1	2	1.19787045252884	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029024500	https://www.drive.com.au/news/lexus-ls-sedan-could-become-an-suv-six-wheel-van-or-a-single-seat-box-concepts-show/
1271243084	20251029	202510	2025	2025.8192	JPN	NAGANO	JPN								BUS	MANUFACTURER						BUS			1	042	042	04	1	1.9	10	1	10	2.66666666666666	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20251029024500	https://www.scmp.com/news/asia/east-asia/article/3330698/japan-pm-takaichis-viral-handbag-boosts-hamanos-sales-and-fame
1271243085	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	3.30788804071247	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029024500	https://www.hawaii.edu/news/2025/10/28/2025-joint-conference/
1271243086	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								EDU	SCHOLAR						EDU			1	051	051	05	1	3.4	2	1	2	3.30788804071247	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029024500	https://www.hawaii.edu/news/2025/10/28/2025-joint-conference/
1271243087	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								ELI	ACTOR						ELI			1	043	043	04	1	2.8	7	1	7	-1.76991150442478	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029024500	https://www.dnaindia.com/television/report-amid-divorce-rumours-mahhi-vij-admits-missing-daughter-tara-reacts-to-jay-bhanushali-s-japan-vacay-reel-calls-their-little-one-3185760
1271243088	20251029	202510	2025	2025.8192	JPN	JAPANESE	JPN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.1070110701107	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029024500	https://nypost.com/2025/10/28/world-news/north-korea-boasts-missile-test-firings-as-trump-makes-south-korea-visit/
1271243089	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	-2.03389830508475	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20251029024500	https://lancasteronline.com/news/world/the-latest-trump-continues-trip-throughout-asia/article_d3d50695-7209-5e73-97b2-0702bca4cc1c.html
1271243090	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.03389830508475	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251029024500	https://lancasteronline.com/news/world/the-latest-trump-continues-trip-throughout-asia/article_d3d50695-7209-5e73-97b2-0702bca4cc1c.html
1271243091	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								IRL	TARA	IRL								1	010	010	01	1	0.0	4	1	4	-1.76991150442478	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029024500	https://www.dnaindia.com/television/report-amid-divorce-rumours-mahhi-vij-admits-missing-daughter-tara-reacts-to-jay-bhanushali-s-japan-vacay-reel-calls-their-little-one-3185760
1271243092	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								IRL	TARA	IRL								1	042	042	04	1	1.9	2	1	2	-1.76991150442478	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029024500	https://www.dnaindia.com/television/report-amid-divorce-rumours-mahhi-vij-admits-missing-daughter-tara-reacts-to-jay-bhanushali-s-japan-vacay-reel-calls-their-little-one-3185760
1271243093	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								IRL	TARA	IRL								1	043	043	04	1	2.8	1	1	1	-1.76991150442478	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029024500	https://www.dnaindia.com/television/report-amid-divorce-rumours-mahhi-vij-admits-missing-daughter-tara-reacts-to-jay-bhanushali-s-japan-vacay-reel-calls-their-little-one-3185760
1271243094	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	2	1	2	2.36220472440945	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029024500	https://www.eurasiareview.com/29102025-tokyo-gas-signs-preliminary-agreement-with-trans-alaska-gas-pipeline-developer/
1271243095	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			0	071	071	07	2	7.4	20	2	20	0.467877131758335	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20251029024500	https://www.finanznachrichten.de/nachrichten-2025-10/66818125-ghit-fund-total-investment-of-approx-usd-11-6-million-in-tb-and-ntd-r-d-projects-with-partners-including-fujifilm-stop-tb-partnership-and-the-ohio-008.htm
1271243096	20251029	202510	2025	2025.8192	JPN	JAPANESE	JPN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-1.1070110701107	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029024500	https://nypost.com/2025/10/28/world-news/north-korea-boasts-missile-test-firings-as-trump-makes-south-korea-visit/
1271243097	20251029	202510	2025	2025.8192	JPN	JAPANESE	JPN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-1.1070110701107	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029024500	https://nypost.com/2025/10/28/world-news/north-korea-boasts-missile-test-firings-as-trump-makes-south-korea-visit/
1271243098	20251029	202510	2025	2025.8192	JPN	TOKYO	JPN								KOR	SOUTH KOREA	KOR								0	181	181	18	4	-9.0	1	1	1	-1.1070110701107	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251029024500	https://nypost.com/2025/10/28/world-news/north-korea-boasts-missile-test-firings-as-trump-makes-south-korea-visit/
1271243099	20251029	202510	2025	2025.8192	JPN	JAPANESE	JPN								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	2	1	2	-1.1070110701107	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029024500	https://nypost.com/2025/10/28/world-news/north-korea-boasts-missile-test-firings-as-trump-makes-south-korea-visit/
1271243100	20251029	202510	2025	2025.8192	JPN	JAPANESE	JPN								KORGOV	SOUTH KOREA	KOR					GOV			0	181	181	18	4	-9.0	1	1	1	-1.1070110701107	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	20251029024500	https://nypost.com/2025/10/28/world-news/north-korea-boasts-missile-test-firings-as-trump-makes-south-korea-visit/
1271243101	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								MIL	AIRCRAFT CARRIER						MIL			1	043	043	04	1	2.8	1	1	1	1.9455252918288	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029024500	https://economictimes.indiatimes.com/news/defence/pete-hegseth-to-meet-japan-counterpart-wednesday-as-tokyo-bolsters-defence/articleshow/124886684.cms
1271243102	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								MIL	AIRCRAFT CARRIER						MIL			1	043	043	04	1	2.8	1	1	1	1.9455252918288	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	20251029024500	https://economictimes.indiatimes.com/news/defence/pete-hegseth-to-meet-japan-counterpart-wednesday-as-tokyo-bolsters-defence/articleshow/124886684.cms
1271243103	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	2	1	2	-1.02249488752556	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029024500	https://lancasteronline.com/news/world/north-korea-touts-missile-tests-as-trump-visits-south-korea/article_184ed5c8-54b9-5be4-9201-8de42c26186a.html
