1266407678	20251002	202510	2025	2025.7452	ISR	JERUSALEM	ISR								ITACHRPRO	ITALIAN	ITA			CHR	PRO				1	030	030	03	1	4.0	6	1	6	-3.86473429951691	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://aleteia.org/2025/10/02/italian-bishops-to-help-bring-a-hospital-to-gaza/
1266407679	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								ITAREL	ITALY	ITA								1	030	030	03	1	4.0	4	1	4	-3.86473429951691	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://aleteia.org/2025/10/02/italian-bishops-to-help-bring-a-hospital-to-gaza/
1266407680	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	051	051	05	1	3.4	2	1	2	-4.90286771507863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251002111500	https://www.newsnationnow.com/world/war-in-israel/ap-israeli-strikes-in-gaza-kill-at-least-16-as-the-world-awaits-hamas-response-to-trumps-peace-plan/
1266407681	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	051	051	05	1	3.4	2	1	2	-4.90286771507863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	20251002111500	https://www.newsnationnow.com/world/war-in-israel/ap-israeli-strikes-in-gaza-kill-at-least-16-as-the-world-awaits-hamas-response-to-trumps-peace-plan/
1266407682	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								JUD	LAWYER						JUD			1	043	043	04	1	2.8	4	1	4	-4.91803278688525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://article.wn.com/view/2025/10/02/Flotilla_lawyers_document_alleged_Israeli_violations_as_seco/
1266407683	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								JUD	LAWYER						JUD			1	112	112	11	3	-2.0	6	1	6	-4.91803278688525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://article.wn.com/view/2025/10/02/Flotilla_lawyers_document_alleged_Israeli_violations_as_seco/
1266407684	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	030	030	03	1	4.0	2	1	2	-6.4625850340136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://dailytimes.com.pk/1377742/italian-unions-call-strike-as-gaza-flotilla-intercepted-protests-erupt-in-cities/
1266407685	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			1	100	100	10	3	-5.0	2	1	2	-6.36871508379888	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://www.bssnews.net/news-flash/317372
1266407686	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-6.17283950617284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251002111500	https://dailytimes.com.pk/1377769/israeli-forces-arrest-200-in-gaza-aid-flotilla-raid/
1266407687	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-4.90286771507863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	1	Egypt	EG	EG		27	30	EG	20251002111500	https://www.newsnationnow.com/world/war-in-israel/ap-israeli-strikes-in-gaza-kill-at-least-16-as-the-world-awaits-hamas-response-to-trumps-peace-plan/
1266407688	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-4.90286771507863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	1	Egypt	EG	EG		27	30	EG	20251002111500	https://www.newsnationnow.com/world/war-in-israel/ap-israeli-strikes-in-gaza-kill-at-least-16-as-the-world-awaits-hamas-response-to-trumps-peace-plan/
1266407689	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	5	1	5	-7.16332378223492	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://dailytimes.com.pk/1377778/pakistan-slams-israeli-attack-on-gaza-aid-flotilla/
1266407690	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								PAKLEG	PAKISTAN	PAK					LEG			1	173	173	17	4	-5.0	2	1	2	-6.17283950617284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	1	Sweden	SW	SW		62	15	SW	20251002111500	https://dailytimes.com.pk/1377769/israeli-forces-arrest-200-in-gaza-aid-flotilla-raid/
1266407691	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	014	014	01	1	0.0	2	1	2	-4.90286771507863	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://www.newsnationnow.com/world/war-in-israel/ap-israeli-strikes-in-gaza-kill-at-least-16-as-the-world-awaits-hamas-response-to-trumps-peace-plan/
1266407692	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	128	128	12	3	-5.0	6	1	6	-6.4625850340136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://dailytimes.com.pk/1377742/italian-unions-call-strike-as-gaza-flotilla-intercepted-protests-erupt-in-cities/
1266407693	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-3.86473429951691	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://aleteia.org/2025/10/02/italian-bishops-to-help-bring-a-hospital-to-gaza/
1266407694	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	192	192	19	4	-9.5	2	1	2	-4.69238790406673	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251002111500	http://www.vindy.com/wire/?category=6&ID=371353
1266407695	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	192	192	19	4	-9.5	2	1	2	-4.69238790406673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	http://www.vindy.com/wire/?category=6&ID=371353
1266407696	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	1	1	1	0.55045871559633	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002111500	https://english.pravda.ru/news/world/164329-trump-steve-witkoff/
1266407697	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	1	1	1	0.55045871559633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://english.pravda.ru/news/world/164329-trump-steve-witkoff/
1266407698	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	3	1	3	0.55045871559633	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://english.pravda.ru/news/world/164329-trump-steve-witkoff/
1266407699	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-4.90286771507863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251002111500	https://www.newsnationnow.com/world/war-in-israel/ap-israeli-strikes-in-gaza-kill-at-least-16-as-the-world-awaits-hamas-response-to-trumps-peace-plan/
1266407700	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-4.90286771507863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20251002111500	https://www.newsnationnow.com/world/war-in-israel/ap-israeli-strikes-in-gaza-kill-at-least-16-as-the-world-awaits-hamas-response-to-trumps-peace-plan/
1266407701	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	-4.90286771507863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251002111500	https://www.newsnationnow.com/world/war-in-israel/ap-israeli-strikes-in-gaza-kill-at-least-16-as-the-world-awaits-hamas-response-to-trumps-peace-plan/
1266407702	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	-4.90286771507863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20251002111500	https://www.newsnationnow.com/world/war-in-israel/ap-israeli-strikes-in-gaza-kill-at-least-16-as-the-world-awaits-hamas-response-to-trumps-peace-plan/
1266407703	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								1	173	173	17	4	-5.0	2	1	2	-7.01754385964912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://dailytimes.com.pk/1377728/israeli-raid-on-gaza-bound-flotilla-sparks-global-outrage/
1266407704	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								SWEOPP	SWEDEN	SWE					OPP			1	173	173	17	4	-5.0	6	1	6	-6.17283950617284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251002111500	https://dailytimes.com.pk/1377769/israeli-forces-arrest-200-in-gaza-aid-flotilla-raid/
1266407705	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	-4.90286771507863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	1	Egypt	EG	EG		27	30	EG	20251002111500	https://www.newsnationnow.com/world/war-in-israel/ap-israeli-strikes-in-gaza-kill-at-least-16-as-the-world-awaits-hamas-response-to-trumps-peace-plan/
1266407706	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	-4.90286771507863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20251002111500	https://www.newsnationnow.com/world/war-in-israel/ap-israeli-strikes-in-gaza-kill-at-least-16-as-the-world-awaits-hamas-response-to-trumps-peace-plan/
1266407707	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	141	141	14	3	-6.5	5	1	5	-6.79012345679012	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://www.belfastlive.co.uk/news/belfast-news/belfast-westlink-blocked-palestine-activists-32593923
1266407708	20251002	202510	2025	2025.7452	ISRGOV	ISRAEL	ISR					GOV													1	012	012	01	1	-0.4	2	1	2	-7.16332378223492	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://dailytimes.com.pk/1377778/pakistan-slams-israeli-attack-on-gaza-aid-flotilla/
1266407709	20251002	202510	2025	2025.7452	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-4.3859649122807	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://www.terradaily.com/reports/Israel_intercepts_13_vessels_of_humanitarian_flotilla_heading_for_Gaza_999.html
1266407710	20251002	202510	2025	2025.7452	ISRMED	ISRAEL	ISR					MED			PSE	PALESTINE	PSE								1	010	010	01	1	0.0	1	1	1	1.7412935323383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://aleteia.org/2025/10/02/4-catholic-saints-who-lived-and-died-in-gaza/
1266407711	20251002	202510	2025	2025.7452	ISRMIL	ISRAELI	ISR					MIL			BGD	DHAKA	BGD								1	100	100	10	3	-5.0	2	1	2	-6.36871508379888	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://www.bssnews.net/news-flash/317372
1266407712	20251002	202510	2025	2025.7452	ISRMIL	ISRAEL	ISR					MIL			BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	1	1	1	-6.36871508379888	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://www.bssnews.net/news-flash/317372
1266407713	20251002	202510	2025	2025.7452	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	1	1	1	-4.69238790406673	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	http://www.vindy.com/wire/?category=6&ID=371353
1266407714	20251002	202510	2025	2025.7452	ISRMIL	ISRAELI	ISR					MIL			OPP	ACTIVIST						OPP			1	100	100	10	3	-5.0	3	1	3	-6.36871508379888	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://www.bssnews.net/news-flash/317372
1266407715	20251002	202510	2025	2025.7452	ISRREL	ISRAEL	ISR																		1	051	051	05	1	3.4	2	1	2	1.7412935323383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://aleteia.org/2025/10/02/4-catholic-saints-who-lived-and-died-in-gaza/
1266407716	20251002	202510	2025	2025.7452	ISRUAF	ISRAEL	ISR					UAF													0	0256	025	02	1	-0.3	2	1	2	-4.08997955010225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://www.thelocal.it/20251002/meloni-urges-gaza-aid-flotilla-to-stop-as-22-italians-held
1266407717	20251002	202510	2025	2025.7452	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-4.08997955010225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://www.thelocal.it/20251002/meloni-urges-gaza-aid-flotilla-to-stop-as-22-italians-held
1266407718	20251002	202510	2025	2025.7452	ITA	PIEDMONT	ITA																		0	010	010	01	1	0.0	1	1	1	-2.93111144174974	3	Piedmont, Virginia, United States	US	USVA	VA121	37.1001	-80.2189	1472274	0								3	Piedmont, Virginia, United States	US	USVA	VA121	37.1001	-80.2189	1472274	20251002111500	https://www.wxii12.com/article/imelda-north-carolina-bermuda-impacts/68162156
1266407719	20251002	202510	2025	2025.7452	ITA	PIEDMONT	ITA																		0	010	010	01	1	0.0	1	1	1	-2.93111144174974	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20251002111500	https://www.wxii12.com/article/imelda-north-carolina-bermuda-impacts/68162156
1266407720	20251002	202510	2025	2025.7452	ITA	ITALY	ITA																		1	050	050	05	1	3.5	5	1	5	4.0133779264214	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251002111500	https://www.thelocal.it/20251002/day-of-st-francis-italy-reinstates-public-holiday-from-2026
1266407721	20251002	202510	2025	2025.7452	ITA	ITALY	ITA																		1	125	125	12	3	-5.0	2	2	2	3.87596899224806	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002111500	https://www.live95fm.ie/news/entertainment/popular-netflix-couple-split-two-years-after-falling-in-love-on-show/
1266407722	20251002	202510	2025	2025.7452	ITA	MILAN	ITA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	2.92275574112734	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251002111500	https://www.traveldailynews.com/hotels-lodging/ao-hostels-acquires-former-doubletree-by-hilton-docklands-riverside-for-first-london-property/
1266407723	20251002	202510	2025	2025.7452	ITA	ITALY	ITA								BUS	COMPANY						BUS			0	043	043	04	1	2.8	18	1	18	3.63464781712493	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002111500	https://cineuropa.org/en/newsdetail/484324/
1266407724	20251002	202510	2025	2025.7452	ITA	ITALY	ITA								BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	3.65251727541955	1	Latvia	LG	LG		57	25	LG	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Latvia	LG	LG		57	25	LG	20251002111500	https://cineuropa.org/en/newsdetail/484324/
1266407725	20251002	202510	2025	2025.7452	ITA	ROME	ITA								CVL	SCIENTIST						CVL			0	012	012	01	1	-0.4	10	1	10	-2.75119617224881	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002111500	https://www.space.com/astronomy/saturn/saturns-moon-enceladus-is-shooting-out-organic-molecules-that-could-help-create-life
1266407726	20251002	202510	2025	2025.7452	ITA	ITALIAN	ITA								DEU	GERMANY	DEU								1	010	010	01	1	0.0	4	1	4	3.6364347629544	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Latvia	LG	LG		57	25	LG	20251002111500	https://cineuropa.org/en/newsdetail/484324/
1266407727	20251002	202510	2025	2025.7452	ITA	ITALY	ITA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	112	112	11	3	-2.0	2	1	2	-6.27218934911242	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002111500	https://www.yahoo.com/news/articles/zelensky-urge-eu-leaders-speed-104459760.html
1266407728	20251002	202510	2025	2025.7452	ITA	ITALY	ITA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	112	112	11	3	-2.0	8	1	8	-6.27218934911242	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251002111500	https://www.yahoo.com/news/articles/zelensky-urge-eu-leaders-speed-104459760.html
