1270893174	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	-0.42432814710042	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251027114500	https://www.independent.ie/regionals/cork/news/cork-senator-hails-president-elect-catherine-connolly-as-an-amazing-candidate-with-a-positive-vision/a729698273.html
1270893175	20251027	202510	2025	2025.8137	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-0.75934579439252	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027114500	https://www.yahoo.com/news/articles/amid-cuts-indiana-child-care-110022868.html
1270893176	20251027	202510	2025	2025.8137	LEG	REPRESENTATIVES						LEG			HLH	HOSPITAL						HLH			1	045	045	04	1	5.0	10	1	10	-1.95195195195195	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251027114500	https://allafrica.com/stories/202510270193.html
1270893177	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-4.61956521739131	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251027114500	https://defenceweb.co.za/sa-defence-sa-defence/parliamentary-oversight-of-the-sandf-improving-but-still-has-a-way-to-go/
1270893178	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG			MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-4.61956521739131	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251027114500	https://defenceweb.co.za/sa-defence-sa-defence/parliamentary-oversight-of-the-sandf-improving-but-still-has-a-way-to-go/
1270893179	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	016	016	01	1	-2.0	1	1	1	-2.45310245310245	4	Denji, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.6	-2004872	4	Denji, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.6	-2004872	4	Denji, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.6	-2004872	20251027114500	https://www.pulse.ng/articles/entertainment/celebrities/i-feel-sorry-for-men-with-one-wife-ned-nwoko-2025102710112399835
1270893180	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	1	1	1	-2.45310245310245	4	Denji, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.6	-2004872	4	Denji, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.6	-2004872	4	Denji, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.6	-2004872	20251027114500	https://www.pulse.ng/articles/entertainment/celebrities/i-feel-sorry-for-men-with-one-wife-ned-nwoko-2025102710112399835
1270893181	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	193	193	19	4	-10.0	1	1	1	-2.45310245310245	4	Denji, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.6	-2004872	4	Denji, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.6	-2004872	4	Denji, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.6	-2004872	20251027114500	https://www.pulse.ng/articles/entertainment/celebrities/i-feel-sorry-for-men-with-one-wife-ned-nwoko-2025102710112399835
1270893182	20251027	202510	2025	2025.8137	LEG	GENERAL ASSEMBLY						LEG			PRTELI	PORTUGAL	PRT					ELI			1	060	060	06	2	6.0	10	1	10	0.72992700729927	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251027114500	http://www.mediaforfreedom.com/content/ant%C3%B3nio-guterres-appointed-next-un-secretary-general?page=106
1270893183	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.23541523678792	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027114500	https://www.bostonglobe.com/2025/10/27/newsletters/starting-point-obamacare-government-shutdown/
1270893184	20251027	202510	2025	2025.8137	LEG	LEGISLATURE						LEG			USA	VIRGINIA	USA								1	190	190	19	4	-10.0	8	1	8	-0.25974025974026	2	California, United States	US	USCA		36.17	-119.746	CA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027114500	https://www.wtvr.com/news/local-news/virginia-democrats-special-session-oct-27-2025
1270893185	20251027	202510	2025	2025.8137	LEG	LEGISLATURE						LEG			USA	VIRGINIA	USA								1	190	190	19	4	-10.0	2	1	2	-0.25974025974026	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027114500	https://www.wtvr.com/news/local-news/virginia-democrats-special-session-oct-27-2025
1270893186	20251027	202510	2025	2025.8137	LEG	REPRESENTATIVES						LEG			UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	2.30769230769231	1	Italy	IT	IT		42.833333	12.833333	IT	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Italy	IT	IT		42.833333	12.833333	IT	20251027114500	https://news.az/news/uzbekistan-may-involve-italys-ansaldo-energia-in-first-nuclear-power-plant-project
1270893187	20251027	202510	2025	2025.8137	LEG	REPRESENTATIVES						LEG			UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	2.30769230769231	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Italy	IT	IT		42.833333	12.833333	IT	20251027114500	https://news.az/news/uzbekistan-may-involve-italys-ansaldo-energia-in-first-nuclear-power-plant-project
1270893188	20251027	202510	2025	2025.8137	LEG	REPRESENTATIVES						LEG			UZB	UZBEKISTAN	UZB								1	050	050	05	1	3.5	2	1	2	2.30769230769231	1	Italy	IT	IT		42.833333	12.833333	IT	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Italy	IT	IT		42.833333	12.833333	IT	20251027114500	https://news.az/news/uzbekistan-may-involve-italys-ansaldo-energia-in-first-nuclear-power-plant-project
1270893189	20251027	202510	2025	2025.8137	LEG	REPRESENTATIVES						LEG			UZB	UZBEKISTAN	UZB								1	050	050	05	1	3.5	2	1	2	2.30769230769231	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Italy	IT	IT		42.833333	12.833333	IT	20251027114500	https://news.az/news/uzbekistan-may-involve-italys-ansaldo-energia-in-first-nuclear-power-plant-project
1270893190	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG			ZAF	SOUTH AFRICAN	ZAF								0	042	042	04	1	1.9	2	1	2	-4.61956521739131	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251027114500	https://defenceweb.co.za/sa-defence-sa-defence/parliamentary-oversight-of-the-sandf-improving-but-still-has-a-way-to-go/
1270893191	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG			ZAF	SOUTH AFRICAN	ZAF								0	042	042	04	1	1.9	2	1	2	-4.61956521739131	1	Congo	CF	CF		-1	15	CF	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251027114500	https://defenceweb.co.za/sa-defence-sa-defence/parliamentary-oversight-of-the-sandf-improving-but-still-has-a-way-to-go/
1270893192	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG			ZAFMIL	SOUTH AFRICAN	ZAF					MIL			0	042	042	04	1	1.9	2	1	2	-4.61956521739131	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251027114500	https://defenceweb.co.za/sa-defence-sa-defence/parliamentary-oversight-of-the-sandf-improving-but-still-has-a-way-to-go/
1270893193	20251027	202510	2025	2025.8137	LTU	LITHUANIA	LTU																		0	040	040	04	1	1.0	1	1	1	-3.47003154574132	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251027114500	https://www.ynetnews.com/article/sjbzpanrgg
1270893194	20251027	202510	2025	2025.8137	LTU	LITHUANIAN	LTU																		0	112	112	11	3	-2.0	1	1	1	-3.47003154574132	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027114500	https://www.ynetnews.com/article/sjbzpanrgg
1270893195	20251027	202510	2025	2025.8137	LTU	LITHUANIAN	LTU																		0	112	112	11	3	-2.0	1	1	1	-3.47003154574132	1	Russia	RS	RS		60	100	RS	0								1	Spain	SP	SP		40	-4	SP	20251027114500	https://www.ynetnews.com/article/sjbzpanrgg
1270893196	20251027	202510	2025	2025.8137	LTU	LITHUANIAN	LTU																		1	193	193	19	4	-10.0	2	1	2	-3.47003154574132	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027114500	https://www.ynetnews.com/article/sjbzpanrgg
1270893197	20251027	202510	2025	2025.8137	LTU	LITHUANIA	LTU								BLR	BELARUS	BLR								1	172	172	17	4	-5.0	1	1	1	-3.47003154574132	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251027114500	https://www.ynetnews.com/article/sjbzpanrgg
1270893198	20251027	202510	2025	2025.8137	LTU	LITHUANIA	LTU								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-8.62619808306709	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027114500	https://news.az/news/lithuania-seals-border-following-belarus-balloon-incursions
1270893199	20251027	202510	2025	2025.8137	LTU	LITHUANIA	LTU								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-8.62619808306709	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Poland	PL	PL		52	20	PL	20251027114500	https://news.az/news/lithuania-seals-border-following-belarus-balloon-incursions
1270893200	20251027	202510	2025	2025.8137	LTU	LITHUANIA	LTU								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-8.62619808306709	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Belarus	BO	BO		53	28	BO	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027114500	https://news.az/news/lithuania-seals-border-following-belarus-balloon-incursions
1270893201	20251027	202510	2025	2025.8137	LTU	LITHUANIA	LTU								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	3	1	3	-8.62619808306709	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251027114500	https://news.az/news/lithuania-seals-border-following-belarus-balloon-incursions
1270893202	20251027	202510	2025	2025.8137	LTU	LITHUANIA	LTU								GOV	DIPLOMAT						GOV			0	160	160	16	4	-4.0	12	3	12	-5.30745398540216	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251027114500	https://www.winnipegfreepress.com/world/2025/10/27/lithuania-draws-up-plans-to-shut-belarus-border-crossings-indefinitely-after-balloon-disruptions
1270893203	20251027	202510	2025	2025.8137	LTU	LITHUANIA	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	5	1	5	-3.47003154574132	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027114500	https://www.ynetnews.com/article/sjbzpanrgg
1270893204	20251027	202510	2025	2025.8137	LTU	LITHUANIAN	LTU								LTUGOV	LITHUANIA	LTU					GOV			0	112	112	11	3	-2.0	1	1	1	-3.47003154574132	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027114500	https://www.ynetnews.com/article/sjbzpanrgg
1270893205	20251027	202510	2025	2025.8137	LTU	LITHUANIAN	LTU								LTUGOV	LITHUANIA	LTU					GOV			0	112	112	11	3	-2.0	1	1	1	-3.47003154574132	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Spain	SP	SP		40	-4	SP	20251027114500	https://www.ynetnews.com/article/sjbzpanrgg
1270893206	20251027	202510	2025	2025.8137	LTUGOV	LITHUANIAN	LTU					GOV													0	112	112	11	3	-2.0	6	1	6	-3.47003154574132	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027114500	https://www.ynetnews.com/article/sjbzpanrgg
1270893207	20251027	202510	2025	2025.8137	LTUGOV	LITHUANIA	LTU					GOV			BLR	BELARUS	BLR								0	013	013	01	1	0.4	3	1	3	-8.62619808306709	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Belarus	BO	BO		53	28	BO	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027114500	https://news.az/news/lithuania-seals-border-following-belarus-balloon-incursions
1270893208	20251027	202510	2025	2025.8137	LTUMIL	LITHUANIAN	LTU					MIL			LTU	LITHUANIAN	LTU								1	193	193	19	4	-10.0	6	1	6	-3.47003154574132	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027114500	https://www.ynetnews.com/article/sjbzpanrgg
1270893209	20251027	202510	2025	2025.8137	LUX	LUXEMBOURG	LUX																		1	017	017	01	1	0.0	10	1	10	4.72636815920397	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251027114500	https://www.chronicle.lu/category/charity-volunteering/57586-royal-air-forces-veterans-friends-luxembourg-raises-over-eur2k-at-charity-ball
1270893210	20251027	202510	2025	2025.8137	MCOELI	ALBERT	MCO					ELI			LEG	CHAMBER						LEG			0	050	050	05	1	3.5	8	1	8	0.56242969628796	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027114500	https://www.yahoo.com/news/articles/michigan-labor-revival-health-care-110058984.html
1270893211	20251027	202510	2025	2025.8137	MDV	MALDIVE	MDV								GOVPTY	RULING PARTY						GOV			1	071	071	07	2	7.4	10	1	10	1.47058823529412	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251027114500	https://maldivesindependent.com/explainer/the-pension-fund-workaround-the-maldives-money-printing-controversy-e3c6
1270893212	20251027	202510	2025	2025.8137	MED	MEDIA						MED													0	014	014	01	1	0.0	6	1	6	2.4390243902439	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251027114500	https://www.ibtimes.co.uk/gavin-newsom-confirms-2028-presidential-run-consideration-spotlight-turns-his-wife-kids-1750248
1270893213	20251027	202510	2025	2025.8137	MED	MEDIA						MED													1	018	018	01	1	3.4	20	1	10	1.46341463414635	0								0								0								20251027114500	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/snehans-father-sivasankarans-demise-kamal-haasan-shares-heartfelt-condolences-tributes-pour-in/articleshow/124847505.cms
1270893214	20251027	202510	2025	2025.8137	MED	WEBSITE						MED													1	036	036	03	1	4.0	5	1	5	-0.552486187845299	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027114500	https://www.capecod.com/newscenter/public-hearing-to-discuss-pesticide-reduction-bylaws-in-wellfleet-and-orleans/
1270893215	20251027	202510	2025	2025.8137	MED	MEDIA						MED													0	040	040	04	1	1.0	4	1	4	-4.61956521739131	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251027114500	https://defenceweb.co.za/sa-defence-sa-defence/parliamentary-oversight-of-the-sandf-improving-but-still-has-a-way-to-go/
1270893216	20251027	202510	2025	2025.8137	MED	MEDIA						MED													0	040	040	04	1	1.0	6	1	6	-4.61956521739131	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251027114500	https://defenceweb.co.za/sa-defence-sa-defence/parliamentary-oversight-of-the-sandf-improving-but-still-has-a-way-to-go/
1270893217	20251027	202510	2025	2025.8137	MED	MEDIA						MED													0	040	040	04	1	1.0	10	1	10	-5.76036866359447	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251027114500	https://www.naharnet.com/stories/en/316084-families-of-missing-israeli-hostages-demand-pause-in-gaza-truce-plan
1270893218	20251027	202510	2025	2025.8137	MED	NEWSPAPER						MED													0	042	042	04	1	1.9	10	1	5	0.49800796812749	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027114500	https://www.news18.com/india/sir-in-12-states-uts-no-documents-needed-if-your-or-parents-name-was-on-2003-list-details-here-ws-l-9661792.html
1270893219	20251027	202510	2025	2025.8137	MED	SPOKESMAN						MED													1	051	051	05	1	3.4	6	1	6	3.48101265822784	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027114500	https://quicknews-africa.net/tinubus-fiscal-revolution-rebuilding-nigeria-apc/
1270893220	20251027	202510	2025	2025.8137	MED	SPOKESMAN						MED													1	051	051	05	1	3.4	2	1	2	3.48101265822784	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251027114500	https://quicknews-africa.net/tinubus-fiscal-revolution-rebuilding-nigeria-apc/
1270893221	20251027	202510	2025	2025.8137	MED	SPOKESMAN						MED													1	051	051	05	1	3.4	2	1	2	3.48101265822784	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251027114500	https://quicknews-africa.net/tinubus-fiscal-revolution-rebuilding-nigeria-apc/
1270893222	20251027	202510	2025	2025.8137	MED	TELECOM						MED													1	051	051	05	1	3.4	10	1	10	14.9068322981367	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027114500	https://www.briefingwire.com/pr/citic-telecom-cpc-garners-cahk-star-award-2025-again
1270893223	20251027	202510	2025	2025.8137	MED	MEDIA						MED													0	160	160	16	4	-4.0	6	1	6	-5.97964376590331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027114500	https://honisoit.com/2025/10/headlines-and-hamas-allegations-manufacturing-consent-for-genocide/
1270893224	20251027	202510	2025	2025.8137	MED	JOURNALIST						MED													0	160	160	16	4	-4.0	10	1	10	-5.97964376590331	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027114500	https://honisoit.com/2025/10/headlines-and-hamas-allegations-manufacturing-consent-for-genocide/
1270893225	20251027	202510	2025	2025.8137	MED	JOURNALIST						MED			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	6	1	6	-5.97964376590331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027114500	https://honisoit.com/2025/10/headlines-and-hamas-allegations-manufacturing-consent-for-genocide/
