1269401320	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV			USA	UTAH	USA								1	042	042	04	1	1.9	4	1	4	-3.15315315315315	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018221500	https://www.parkrecord.com/2025/10/18/thousands-gather-at-utah-capitol-and-other-utah-cities-for-no-kings-protests/
1269401321	20251018	202510	2025	2025.7890	USAGOV	MURKOWSKI	USA					GOV			USA	ALASKA	USA								0	044	044	04	1	2.5	5	1	5	-1.33779264214047	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018221500	https://www.alaskasnewssource.com/2025/10/18/murkowski-visits-kwigillingok-says-focus-is-impacted-alaskans/
1269401322	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV			USA	ALASKA	USA								0	073	073	07	2	7.4	1	1	1	-2.75650842266463	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018221500	https://www.alaskasnewssource.com/2025/10/18/gov-newsom-casts-blame-trump-administration-halong-impact-citing-cuts-vital-infrastructure/
1269401323	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV			USA	UTAH	USA								1	141	141	14	3	-6.5	4	1	4	-3.15315315315315	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018221500	https://www.parkrecord.com/2025/10/18/thousands-gather-at-utah-capitol-and-other-utah-cities-for-no-kings-protests/
1269401324	20251018	202510	2025	2025.7890	VEN	VENEZUELA	VEN								GOV	REGIME						GOV			0	111	111	11	3	-2.0	1	1	1	-6.45879732739421	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	United States	US	US		39.828175	-98.5795	US	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251018221500	https://japantoday.com/category/world/us-returning-caribbean-strike-survivors-to-colombia-and-ecuador-trump-says
1269401325	20251018	202510	2025	2025.7890	VNM	VIETNAM	VNM																		0	010	010	01	1	0.0	3	1	3	-6.57065706570657	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018221500	https://victorygirlsblog.com/santos-gets-prison-sentence-commuted-by-president-trump/
1269401326	20251018	202510	2025	2025.7890	VNM	VIETNAM	VNM																		0	013	013	01	1	0.4	2	1	2	-2.93542074363992	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018221500	https://www.wtol.com/article/news/local/no-kings-protest-draws-thousands-to-line-the-streets-of-toledo-saturday-trump-rally/512-7a60a030-fa54-4fbd-b461-dabf5a47ef41
1269401327	20251018	202510	2025	2025.7890	VNM	VIETNAMESE	VNM																		1	070	070	07	2	7.0	10	1	10	-2.00573065902578	4	Van Thuong, Ngh? An, Vietnam, Republic Of	VM	VM58	32481	19.15	105.733	-3735428	0								4	Van Thuong, Ngh? An, Vietnam, Republic Of	VM	VM58	32481	19.15	105.733	-3735428	20251018221500	https://www.scmp.com/opinion/asia-opinion/article/3329330/vietnams-defence-pact-north-korea-step-back-shadows
1269401328	20251018	202510	2025	2025.7890	VNM	VIETNAM	VNM								JUD	JUDGE						JUD			0	010	010	01	1	0.0	2	1	2	-6.57065706570657	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251018221500	https://victorygirlsblog.com/santos-gets-prison-sentence-commuted-by-president-trump/
1269401329	20251018	202510	2025	2025.7890	VNM	VIETNAM	VNM								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	1	1	1	-6.57065706570657	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251018221500	https://victorygirlsblog.com/santos-gets-prison-sentence-commuted-by-president-trump/
1269401330	20251018	202510	2025	2025.7890	VNM	VIETNAM	VNM								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	1	1	1	-6.57065706570657	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251018221500	https://victorygirlsblog.com/santos-gets-prison-sentence-commuted-by-president-trump/
1269401331	20251018	202510	2025	2025.7890	VNM	VIETNAM	VNM								LEG	SENATOR						LEG			1	051	051	05	1	3.4	4	1	4	-6.57065706570657	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251018221500	https://victorygirlsblog.com/santos-gets-prison-sentence-commuted-by-president-trump/
1269401332	20251018	202510	2025	2025.7890	VNM	VIETNAM	VNM								LEG	CONGRESS						LEG			0	173	173	17	4	-5.0	1	1	1	-6.57065706570657	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251018221500	https://victorygirlsblog.com/santos-gets-prison-sentence-commuted-by-president-trump/
1269401333	20251018	202510	2025	2025.7890	VNM	VIETNAM	VNM								LEG	CONGRESS						LEG			0	173	173	17	4	-5.0	1	1	1	-6.57065706570657	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018221500	https://victorygirlsblog.com/santos-gets-prison-sentence-commuted-by-president-trump/
1269401334	20251018	202510	2025	2025.7890	VNM	VIETNAM	VNM								PRK	PYONGYANG	PRK								1	042	042	04	1	1.9	10	1	10	-2.00573065902578	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251018221500	https://www.scmp.com/opinion/asia-opinion/article/3329330/vietnams-defence-pact-north-korea-step-back-shadows
1269401335	20251018	202510	2025	2025.7890	VNM	VIETNAM	VNM								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-6.57065706570657	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018221500	https://victorygirlsblog.com/santos-gets-prison-sentence-commuted-by-president-trump/
1269401336	20251018	202510	2025	2025.7890	VNM	VIETNAM	VNM								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-6.57065706570657	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251018221500	https://victorygirlsblog.com/santos-gets-prison-sentence-commuted-by-president-trump/
1269401337	20251018	202510	2025	2025.7890	VNM	VIETNAM	VNM								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-6.57065706570657	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018221500	https://victorygirlsblog.com/santos-gets-prison-sentence-commuted-by-president-trump/
1269401338	20251018	202510	2025	2025.7890	VNM	VIETNAM	VNM								USA	AMERICAN	USA								1	111	111	11	3	-2.0	2	1	2	-2.93542074363992	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018221500	https://www.wtol.com/article/news/local/no-kings-protest-draws-thousands-to-line-the-streets-of-toledo-saturday-trump-rally/512-7a60a030-fa54-4fbd-b461-dabf5a47ef41
1269401339	20251018	202510	2025	2025.7890	VNM	VIETNAM	VNM								USA	AMERICAN	USA								1	112	112	11	3	-2.0	2	1	2	-2.93542074363992	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251018221500	https://www.wtol.com/article/news/local/no-kings-protest-draws-thousands-to-line-the-streets-of-toledo-saturday-trump-rally/512-7a60a030-fa54-4fbd-b461-dabf5a47ef41
1269401340	20251018	202510	2025	2025.7890	VNM	VIETNAM	VNM								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	2	1	2	-6.57065706570657	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251018221500	https://victorygirlsblog.com/santos-gets-prison-sentence-commuted-by-president-trump/
1269401341	20251018	202510	2025	2025.7890	VNMGOV	VIETNAM	VNM					GOV			VNM	VIETNAM	VNM								1	0841	084	08	2	7.0	1	1	1	-6.57065706570657	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251018221500	https://victorygirlsblog.com/santos-gets-prison-sentence-commuted-by-president-trump/
1269401342	20251018	202510	2025	2025.7890	apa	APACHE			apa																0	070	070	07	2	7.0	10	1	10	1.64217804667243	0								0								0								20251018221500	https://www.makeuseof.com/smartphone-default-apps-arent-private-open-source-apps-alternatives/
