1262978123	20250913	202509	2025	2025.6932	MDAGOV	MOLDOVA	MDA					GOV			MDA	MOLDOVA	MDA								0	090	090	09	2	-2.0	2	1	2	-2.82240555796787	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262978124	20250913	202509	2025	2025.6932	MDG	MADAGASCAR	MDG								VAT	VATICAN	VAT								1	042	042	04	1	1.9	4	1	4	4.15973377703827	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250913153000	https://www.news18.com/auto/one-of-a-kind-bmw-r-18-transcontinental-signed-by-pope-leo-xiv-to-aid-charity-aa-ws-l-9570201.html
1262978125	20250913	202509	2025	2025.6932	MDV	MALE	MDV																		1	090	090	09	2	-2.0	5	1	5	-0.96618357487923	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250913153000	https://punchng.com/update-nema-confirms-one-death-in-lagos-building-collapse/
1262978126	20250913	202509	2025	2025.6932	MED	WEBSITE						MED													0	010	010	01	1	0.0	2	1	2	1.90641247833622	4	Abingdon-On-Thames, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6667	-1.28333	-2587809	0								4	Abingdon-On-Thames, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6667	-1.28333	-2587809	20250913153000	https://www.express.co.uk/news/uk/2108151/picturesque-oldest-uk-market-town
1262978127	20250913	202509	2025	2025.6932	MED	JOURNALIST						MED													0	043	043	04	1	2.8	2	1	2	-2.82240555796787	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262978128	20250913	202509	2025	2025.6932	MED	JOURNALIST						MED													0	043	043	04	1	2.8	8	1	8	-2.82240555796787	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262978129	20250913	202509	2025	2025.6932	MED	COLUMNIST						MED													0	051	051	05	1	3.4	1	1	1	-2.82240555796787	4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	0								4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262978130	20250913	202509	2025	2025.6932	MED	MEDIA						MED													0	110	110	11	3	-2.0	5	1	5	2.70793036750483	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250913153000	https://www.getsurrey.co.uk/news/celebs-tv/real-reason-night-agent-favourite-32469500
1262978131	20250913	202509	2025	2025.6932	MED	MEDIA						MED													0	181	181	18	4	-9.0	10	1	10	-0.86655112651646	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250913153000	https://saharareporters.com/2025/09/13/soyinka-speaks-romanian-incident-new-work-enter-your-pin-commends-countrys-police
1262978132	20250913	202509	2025	2025.6932	MED	TELEVISION						MED			BUS	AIRLINE						BUS			1	112	112	11	3	-2.0	7	1	7	-1.38888888888889	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250913153000	https://www.premiumtimesng.com/news/top-news/820857-air-peace-pilot-crew-member-reject-nsib-report-claiming-they-tested-positive-for-alcohol-cannabis.html
1262978133	20250913	202509	2025	2025.6932	MED	TELEVISION						MED			BUS	AIRLINE						BUS			1	112	112	11	3	-2.0	3	1	3	-1.38888888888889	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250913153000	https://www.premiumtimesng.com/news/top-news/820857-air-peace-pilot-crew-member-reject-nsib-report-claiming-they-tested-positive-for-alcohol-cannabis.html
1262978134	20250913	202509	2025	2025.6932	MED	WEBSITE						MED			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	1.90641247833622	4	Abingdon-On-Thames, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6667	-1.28333	-2587809	4	Abingdon-On-Thames, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6667	-1.28333	-2587809	4	Abingdon-On-Thames, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6667	-1.28333	-2587809	20250913153000	https://www.express.co.uk/news/uk/2108151/picturesque-oldest-uk-market-town
1262978135	20250913	202509	2025	2025.6932	MED	WEBSITE						MED			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	1.90641247833622	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	Abingdon-On-Thames, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6667	-1.28333	-2587809	4	Abingdon-On-Thames, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6667	-1.28333	-2587809	20250913153000	https://www.express.co.uk/news/uk/2108151/picturesque-oldest-uk-market-town
1262978136	20250913	202509	2025	2025.6932	MED	WEBSITE						MED			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	1.90641247833622	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	Abingdon-On-Thames, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6667	-1.28333	-2587809	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250913153000	https://www.express.co.uk/news/uk/2108151/picturesque-oldest-uk-market-town
1262978137	20250913	202509	2025	2025.6932	MED	SPOKESMAN						MED			ISRGOV	ISRAEL	ISR					GOV			0	111	111	11	3	-2.0	3	1	3	-5.17241379310345	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913153000	https://egyptianstreets.com/2025/09/13/u-n-general-assembly-endorses-two-state-plan-israel-condemns-move/
1262978138	20250913	202509	2025	2025.6932	MED	SPOKESMAN						MED			PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	3	1	3	-5.17241379310345	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913153000	https://egyptianstreets.com/2025/09/13/u-n-general-assembly-endorses-two-state-plan-israel-condemns-move/
1262978139	20250913	202509	2025	2025.6932	MED	CORRESPONDENT						MED			REL	RELIGION									1	010	010	01	1	0.0	3	1	3	-6.85082872928177	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250913153000	https://foxwilmington.com/networks-cant-find-any-blame-for-the-left-in-charlie-kirks-murder/
1262978140	20250913	202509	2025	2025.6932	MED	JOURNALIST						MED			RUS	MOSCOW	RUS								0	036	036	03	1	4.0	5	1	5	-2.82240555796787	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262978141	20250913	202509	2025	2025.6932	MED	COLUMNIST						MED			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-2.82240555796787	4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262978142	20250913	202509	2025	2025.6932	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	1.83946488294314	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913153000	https://www.columbian.com/news/2025/sep/13/stunning-wa-spot-is-one-of-best-national-parks-to-visit-this-fall/
1262978143	20250913	202509	2025	2025.6932	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	7	1	7	1.83946488294314	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913153000	https://www.columbian.com/news/2025/sep/13/stunning-wa-spot-is-one-of-best-national-parks-to-visit-this-fall/
1262978144	20250913	202509	2025	2025.6932	MIL	FIELD MARSHAL						MIL													0	017	017	01	1	0.0	2	1	2	-6.0702875399361	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250913153000	https://www.thenews.com.pk/latest/1343426-pakistan-presses-afghanistan-to-clear-stance-on-cross-border-terrorism
1262978145	20250913	202509	2025	2025.6932	MIL	MILITARY						MIL													1	030	030	03	1	4.0	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250913153000	https://www.claremoreprogress.com/news/living-history-programs-at-fort-gibson-historic-site-to-focus-on-manual-by-gen-winfield/article_ec18da72-aebd-5d13-ac1e-c0970868d06c.html
1262978146	20250913	202509	2025	2025.6932	MIL	COLONEL						MIL													0	090	090	09	2	-2.0	6	1	6	-2.82240555796787	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262978147	20250913	202509	2025	2025.6932	MIL	NATIONAL GUARD						MIL													1	1712	171	17	4	-9.2	5	1	5	-2.5	0								0								0								20250913153000	https://www.dailykos.com/stories/2025/9/13/2343237/-Trump-is-destroying-the-National-Guard-and-it-s-hitting-home
1262978148	20250913	202509	2025	2025.6932	MIL	LIEUTENANT						MIL			MILGOV	LIEUTENANT						MIL	GOV		1	190	190	19	4	-10.0	5	1	5	0.40485829959515	0								0								0								20250913153000	https://www.dailyexcelsior.com/wireless-sets-to-be-reintroduced-for-communication-along-mata-vaishno-devi-route/
1262978149	20250913	202509	2025	2025.6932	MIL	FIELD MARSHAL						MIL			PAK	PAKISTAN	PAK								0	017	017	01	1	0.0	2	1	2	-6.0702875399361	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250913153000	https://www.thenews.com.pk/latest/1343426-pakistan-presses-afghanistan-to-clear-stance-on-cross-border-terrorism
1262978150	20250913	202509	2025	2025.6932	MIL	FIELD MARSHAL						MIL			PAK	PAKISTAN	PAK								0	017	017	01	1	0.0	2	1	2	-6.0702875399361	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250913153000	https://www.thenews.com.pk/latest/1343426-pakistan-presses-afghanistan-to-clear-stance-on-cross-border-terrorism
1262978151	20250913	202509	2025	2025.6932	MIL	COLONEL						MIL			RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	2	1	2	-2.82240555796787	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262978152	20250913	202509	2025	2025.6932	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913153000	https://www.claremoreprogress.com/news/living-history-programs-at-fort-gibson-historic-site-to-focus-on-manual-by-gen-winfield/article_ec18da72-aebd-5d13-ac1e-c0970868d06c.html
1262978153	20250913	202509	2025	2025.6932	MILGOV	LIEUTENANT						MIL	GOV												1	051	051	05	1	3.4	10	1	10	7.46887966804979	0								0								0								20250913153000	https://www.dailyexcelsior.com/bollywood-actor-salman-khan-pays-courtesy-visit-to-ladakh-lg-kavinder-gupta/
1262978154	20250913	202509	2025	2025.6932	MILGOV	LIEUTENANT						MIL	GOV												1	070	070	07	2	7.0	10	1	10	7.46887966804979	0								0								0								20250913153000	https://www.dailyexcelsior.com/bollywood-actor-salman-khan-pays-courtesy-visit-to-ladakh-lg-kavinder-gupta/
1262978155	20250913	202509	2025	2025.6932	MILGOV	LIEUTENANT						MIL	GOV		ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	7.46887966804979	0								0								0								20250913153000	https://www.dailyexcelsior.com/bollywood-actor-salman-khan-pays-courtesy-visit-to-ladakh-lg-kavinder-gupta/
1262978156	20250913	202509	2025	2025.6932	MILGOV	LIEUTENANT						MIL	GOV		GOV	ADMINISTRATION						GOV			1	193	193	19	4	-10.0	5	1	5	7.46887966804979	0								0								0								20250913153000	https://www.dailyexcelsior.com/bollywood-actor-salman-khan-pays-courtesy-visit-to-ladakh-lg-kavinder-gupta/
1262978157	20250913	202509	2025	2025.6932	MILGOV	LIEUTENANT						MIL	GOV		MIL	LIEUTENANT						MIL			1	190	190	19	4	-10.0	5	1	5	0.40485829959515	0								0								0								20250913153000	https://www.dailyexcelsior.com/wireless-sets-to-be-reintroduced-for-communication-along-mata-vaishno-devi-route/
1262978158	20250913	202509	2025	2025.6932	MNCUSA	NETFLIX	USA					MNC													0	030	030	03	1	4.0	10	1	10	2.70793036750483	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250913153000	https://www.getsurrey.co.uk/news/celebs-tv/real-reason-night-agent-favourite-32469500
1262978159	20250913	202509	2025	2025.6932	MNCUSA	NUVEEN	USA					MNC													1	071	071	07	2	7.4	10	1	10	1.5576323987539	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250913153000	https://www.dailypolitical.com/2025/09/13/michael-s-ryan-inc-raises-stake-in-walmart-inc-wmt.html
1262978160	20250913	202509	2025	2025.6932	MNCUSA	NVIDIA	USA					MNC			BUS	SERVER						BUS			1	030	030	03	1	4.0	5	1	5	-0.87463556851312	0								0								0								20250913153000	https://www.fool.com/investing/2025/09/13/if-invested-10000-in-navitas-stock-years-ago/?source=iedfolrf0000001
1262978161	20250913	202509	2025	2025.6932	MNCUSAMED	GOOGLE	USA					MNC	MED												1	111	111	11	3	-2.0	5	1	5	0.87719298245614	0								0								0								20250913153000	https://www.fool.com/investing/2025/09/13/best-stock-to-buy-now-alphabet-or-apple/?source=iedfolrf0000001
1262978162	20250913	202509	2025	2025.6932	MOS	ISLAMIC				MOS					QAT	QATAR	QAT								1	010	010	01	1	0.0	10	1	10	-5.74712643678161	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913153000	http://today.az/news/regions/261930.html
1262978163	20250913	202509	2025	2025.6932	NGA	NIGERIA	NGA																		1	012	012	01	1	-0.4	4	1	4	-2.49480249480249	4	Tassa, Nigeria (general), Nigeria	NI	NI00	191149	8.78333	11.6333	-2027491	0								4	Tassa, Nigeria (general), Nigeria	NI	NI00	191149	8.78333	11.6333	-2027491	20250913153000	https://www.premiumtimesng.com/news/top-news/820871-toxic-agrochemicals-entered-nigeria-despite-ban.html
1262978164	20250913	202509	2025	2025.6932	NGA	NIGERIAN	NGA																		1	016	016	01	1	-2.0	3	1	3	-1.38888888888889	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250913153000	https://www.premiumtimesng.com/news/top-news/820857-air-peace-pilot-crew-member-reject-nsib-report-claiming-they-tested-positive-for-alcohol-cannabis.html
1262978165	20250913	202509	2025	2025.6932	NGA	IBADAN	NGA																		0	020	020	02	1	3.0	6	1	6	1.44927536231885	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250913153000	https://www.premiumtimesng.com/opinion/820850-olubadan-adewolu-ladoja-the-ultimate-resurgence-by-oladeinde-olawoyin.html
1262978166	20250913	202509	2025	2025.6932	NGA	IBADAN	NGA																		0	020	020	02	1	3.0	2	1	2	1.44927536231885	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Molete, Nigeria (general), Nigeria	NI	NI00	22964	7.36667	3.48333	-2019842	20250913153000	https://www.premiumtimesng.com/opinion/820850-olubadan-adewolu-ladoja-the-ultimate-resurgence-by-oladeinde-olawoyin.html
1262978167	20250913	202509	2025	2025.6932	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	4	1	4	-3.11750599520384	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20250913153000	https://quicknews-africa.net/massob-protests-in-south-east-seeks-jegas-removal/
1262978168	20250913	202509	2025	2025.6932	NGA	NIGERIA	NGA																		1	026	026	02	1	4.0	4	1	4	-1.61812297734628	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250913153000	https://dailytrust.com/insecurity-disrupting-tourism-farming-investment-in-kwara-dep-senate-leader/
1262978169	20250913	202509	2025	2025.6932	NGA	NIGERIA	NGA																		1	036	036	03	1	4.0	2	1	2	-7.06214689265539	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250913153000	https://saharareporters.com/2025/09/13/rulaac-accuses-imo-government-police-harassing-nigerian-bar-association-ex-scribe-over
1262978170	20250913	202509	2025	2025.6932	NGA	NIGERIA	NGA																		0	042	042	04	1	1.9	8	1	8	-1.61812297734628	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	0								4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20250913153000	https://dailytrust.com/insecurity-disrupting-tourism-farming-investment-in-kwara-dep-senate-leader/
1262978171	20250913	202509	2025	2025.6932	NGA	PORT HARCOURT	NGA																		1	090	090	09	2	-2.0	10	1	10	-1.38888888888889	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250913153000	https://www.premiumtimesng.com/news/top-news/820857-air-peace-pilot-crew-member-reject-nsib-report-claiming-they-tested-positive-for-alcohol-cannabis.html
1262978172	20250913	202509	2025	2025.6932	NGA	NIGERIA	NGA																		0	180	180	18	4	-9.0	6	1	6	-1.61812297734628	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	0								4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20250913153000	https://dailytrust.com/insecurity-disrupting-tourism-farming-investment-in-kwara-dep-senate-leader/
1262978173	20250913	202509	2025	2025.6932	NGA	NIGERIA	NGA																		0	190	190	19	4	-10.0	4	1	4	-0.77519379844962	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250913153000	https://saharareporters.com/2025/09/13/join-apc-formally-stop-deceiving-people-ex-gov-candidate-tonye-cole-lambasts-minister
1262978174	20250913	202509	2025	2025.6932	NGA	NIGERIA	NGA																		0	190	190	19	4	-10.0	1	1	1	1.44927536231885	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250913153000	https://www.premiumtimesng.com/opinion/820850-olubadan-adewolu-ladoja-the-ultimate-resurgence-by-oladeinde-olawoyin.html
1262978175	20250913	202509	2025	2025.6932	NGA	KANO	NGA								AGR	FARMER						AGR			0	172	172	17	4	-5.0	1	1	1	-2.49480249480249	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250913153000	https://www.premiumtimesng.com/news/top-news/820871-toxic-agrochemicals-entered-nigeria-despite-ban.html
1262978176	20250913	202509	2025	2025.6932	NGA	NIGERIAN	NGA								BGD	BANGLADESHI	BGD								1	173	173	17	4	-5.0	4	1	4	-5.94405594405594	1	Nigeria	NI	NI		10	8	NI	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250913153000	https://www.orissapost.com/nepal-unrest-ssb-nabs-nigerian-brazilian-bangladeshi-nationals-from-international-border/
