1269830624	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			BRA	BRAZIL	BRA								0	111	111	11	3	-2.0	8	1	8	-0.57989690721649	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251021140000	https://www.yahoo.com/news/articles/trump-words-aren-t-stopping-131224697.html
1269830625	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	7.81893004115226	4	Raipur District, Chhattisgarh, India	IN	IN37	70116	20.9167	82	-2108610	4	Raipur District, Chhattisgarh, India	IN	IN37	70116	20.9167	82	-2108610	4	Raipur District, Chhattisgarh, India	IN	IN37	70116	20.9167	82	-2108610	20251021140000	https://indiaeducationdiary.in/easemytrip-partners-with-raipur-district-administration-to-empower-youth-and-boost-tourism-through-project-paryatan-saathi/
1269830626	20251021	202510	2025	2025.7973	GOV	DIRECTOR GENERAL						GOV			BUS	AIRLINE						BUS			1	057	057	05	1	8.0	3	1	3	6.82242990654205	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021140000	https://theheraldghana.com/emirates-flydubai-and-dubai-finance-partner-to-accelerate-dubai-cashless-strategy/
1269830627	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	6	1	6	-3.9647577092511	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251021140000	https://www.lrt.lt/en/news-in-english/19/2721311/lithuanian-parliament-rejects-impeachment-bid-against-former-prime-minister-paluckas
1269830628	20251021	202510	2025	2025.7973	GOV	FIREFIGHTER						GOV			CAN	SASKATCHEWAN	CAN								1	042	042	04	1	1.9	10	1	10	5.79399141630901	0								0								0								20251021140000	https://www.swiftcurrentonline.com/articles/sask-volunteer-firefighter-association-converges-in-swift-current-for-symposium
1269830629	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV			COP	DEPUTY						COP			0	010	010	01	1	0.0	3	1	3	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	United Kingdom	UK	UK		54	-4	UK	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021140000	https://www.dailymail.co.uk/news/article-15212921/Senior-King-aide-head-royal-protection-Prince-Andrew-Virginia-Giuffre.html
1269830630	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV			COP	ARMED POLICE						COP			1	020	020	02	1	3.0	6	1	6	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021140000	https://www.dailymail.co.uk/news/article-15212921/Senior-King-aide-head-royal-protection-Prince-Andrew-Virginia-Giuffre.html
1269830631	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV			COP	ARMED POLICE						COP			1	020	020	02	1	3.0	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	United Kingdom	UK	UK		54	-4	UK	20251021140000	https://www.dailymail.co.uk/news/article-15212921/Senior-King-aide-head-royal-protection-Prince-Andrew-Virginia-Giuffre.html
1269830632	20251021	202510	2025	2025.7973	GOV	KING						GOV			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021140000	https://www.dailymail.co.uk/news/article-15212921/Senior-King-aide-head-royal-protection-Prince-Andrew-Virginia-Giuffre.html
1269830633	20251021	202510	2025	2025.7973	GOV	JUSTICE MINISTER						GOV			COP	PRISON						COP			0	036	036	03	1	4.0	2	1	2	-4.4189852700491	1	France	FR	FR		46	2	FR	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251021140000	https://news.tuoitre.vn/former-french-president-sarkozy-starts-5-year-prison-sentence-10325102116145038.htm
1269830634	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			CRM	ILLEGAL IMMIGRANT						CRM			1	112	112	11	3	-2.0	10	1	10	-5.950991831972	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021140000	https://www.newsweek.com/ice-detains-dad-after-green-card-revoked-teenage-crime-lawyer-10910015
1269830635	20251021	202510	2025	2025.7973	GOV	KING						GOV			CVL	CONSTITUENT						CVL			1	012	012	01	1	-0.4	3	1	3	0.3448275862069	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/politics/news/article/20251021/king-vows-new-playbook-as-oba-sets-sights-on-governing/
1269830636	20251021	202510	2025	2025.7973	GOV	KING						GOV			CVL	CONSTITUENT						CVL			1	020	020	02	1	3.0	3	1	3	0.3448275862069	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/politics/news/article/20251021/king-vows-new-playbook-as-oba-sets-sights-on-governing/
1269830637	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	8.10810810810811	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251021140000	https://www.zawya.com/en/economy/gcc/kuwait-to-host-8th-wpc-energy-youth-forum-alaxr1f1
1269830638	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	8.10810810810811	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251021140000	https://www.zawya.com/en/economy/gcc/kuwait-to-host-8th-wpc-energy-youth-forum-alaxr1f1
1269830639	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			EDU	PUPIL						EDU			0	010	010	01	1	0.0	4	1	4	-3.69565217391304	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251021140000	https://www.mirror.co.uk/news/world-news/pupils-dad-punches-teacher-nine-36107545
1269830640	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			EDU	PUPIL						EDU			0	013	013	01	1	0.4	6	1	6	-3.69565217391304	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021140000	https://www.mirror.co.uk/news/world-news/pupils-dad-punches-teacher-nine-36107545
1269830641	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			EDU	PUPIL						EDU			0	013	013	01	1	0.4	4	1	4	-3.69565217391304	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251021140000	https://www.mirror.co.uk/news/world-news/pupils-dad-punches-teacher-nine-36107545
1269830642	20251021	202510	2025	2025.7973	GOV	KING						GOV			EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	10	1	10	3.9119804400978	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021140000	https://www.arabnews.com/node/2619672/saudi-arabia
1269830643	20251021	202510	2025	2025.7973	GOV	STATE OFFICIAL						GOV			EDU	SCHOOL						EDU			1	084	084	08	2	7.0	5	1	5	-2.42290748898678	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251021140000	https://wpde.com/news/local/state-officials-residents-discuss-financial-health-marlboro-county-spending-staffing-enrollment-teachers-crisis-budget
1269830644	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	5	1	5	-3.28947368421053	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251021140000	https://www.muscatdaily.com/2025/10/21/delhi-records-worlds-worst-air-quality-following-diwali-celebrations/
1269830645	20251021	202510	2025	2025.7973	GOV	SECRETARY OF STATE						GOV			GBR	BRITISH	GBR								1	010	010	01	1	0.0	2	1	2	-1.13744075829384	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251021140000	https://www.royalgazette.com/community/lifestyle/article/20251021/former-royal-inniskilling-fusilier-revisits-island/
1269830646	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	1.77165354330709	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	1	United Kingdom	UK	UK		54	-4	UK	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251021140000	https://www.newsweek.com/what-sanae-takaichi-has-said-about-donald-trump-10912454
1269830647	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			GBR	BRITAIN	GBR								0	036	036	03	1	4.0	6	1	6	1.77165354330709	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021140000	https://www.newsweek.com/what-sanae-takaichi-has-said-about-donald-trump-10912454
1269830648	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	3.32480818414322	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251021140000	https://www.hellomagazine.com/homes/862788/prince-andrew-peppercorn-rent-explained-continued-royal-lodge/
1269830649	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	14	7	14	1.19284294234592	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251021140000	https://www.asianimage.co.uk/news/national/25560307.independent-regulator-environment-northern-ireland-recommended/
1269830650	20251021	202510	2025	2025.7973	GOV	SECRETARY OF STATE						GOV			GBRLEG	BRITISH	GBR					LEG			1	010	010	01	1	0.0	6	1	6	-1.13744075829384	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251021140000	https://www.royalgazette.com/community/lifestyle/article/20251021/former-royal-inniskilling-fusilier-revisits-island/
1269830651	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			HLH	HOSPITAL						HLH			1	013	013	01	1	0.4	5	1	5	0.95846645367412	0								0								0								20251021140000	https://www.theportugalnews.com/news/2025-10-21/new-private-hospital-for-aveiro/904815
1269830652	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			IND	NEW DELHI	IND								0	040	040	04	1	1.0	5	1	5	2.81954887218045	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021140000	https://www.news18.com/world/india-upgrades-its-technical-mission-in-afghanistans-kabul-to-full-embassy-9650238.html
1269830653	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			IND	DELHI	IND								0	040	040	04	1	1.0	5	1	5	7.81893004115226	4	Raipur District, Chhattisgarh, India	IN	IN37	70116	20.9167	82	-2108610	4	Raipur District, Chhattisgarh, India	IN	IN37	70116	20.9167	82	-2108610	4	Raipur District, Chhattisgarh, India	IN	IN37	70116	20.9167	82	-2108610	20251021140000	https://indiaeducationdiary.in/easemytrip-partners-with-raipur-district-administration-to-empower-youth-and-boost-tourism-through-project-paryatan-saathi/
1269830654	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			IND	NEW DELHI	IND								0	040	040	04	1	1.0	1	1	1	2.81954887218045	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021140000	https://www.news18.com/world/india-upgrades-its-technical-mission-in-afghanistans-kabul-to-full-embassy-9650238.html
1269830655	20251021	202510	2025	2025.7973	GOV	ELECTION COMMISSION						GOV			IND	BIHAR	IND								1	042	042	04	1	1.9	1	1	1	-3.94265232974911	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021140000	https://www.news18.com/agency-feeds/bihar-polls-cash-liquor-in-dry-state-worth-over-71-crore-seized-9650327.html
1269830656	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-9.87124463519314	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021140000	https://www.breitbart.com/middle-east/2025/10/21/qatar-new-york-times-blame-netanyahu-not-hamas-for-ceasefire-violations/
1269830657	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-9.87124463519314	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251021140000	https://www.breitbart.com/middle-east/2025/10/21/qatar-new-york-times-blame-netanyahu-not-hamas-for-ceasefire-violations/
1269830658	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	8	1	8	2.13903743315508	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251021140000	https://www.carscoops.com/2025/10/japans-gift-to-president-trump-will-make-ford-very-happy/
1269830659	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	8	1	8	1.77165354330709	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021140000	https://www.newsweek.com/what-sanae-takaichi-has-said-about-donald-trump-10912454
1269830660	20251021	202510	2025	2025.7973	GOV	MINIST OF OIL						GOV			KWT	KUWAIT	KWT								1	036	036	03	1	4.0	10	1	10	8.10810810810811	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251021140000	https://www.zawya.com/en/economy/gcc/kuwait-to-host-8th-wpc-energy-youth-forum-alaxr1f1
1269830661	20251021	202510	2025	2025.7973	GOV	MINIST OF OIL						GOV			KWT	KUWAIT	KWT								1	042	042	04	1	1.9	5	1	5	8.10810810810811	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251021140000	https://www.zawya.com/en/economy/gcc/kuwait-to-host-8th-wpc-energy-youth-forum-alaxr1f1
1269830662	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	050	050	05	1	3.5	8	1	8	-4.27631578947368	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021140000	https://time.com/7327270/will-snap-benefits-be-delayed-government-shutdown-food-stamps/
1269830663	20251021	202510	2025	2025.7973	GOV	FOREIGN MINIST						GOV			MAR	MOROCCO	MAR								1	051	051	05	1	3.4	3	1	3	1.31233595800525	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251021140000	https://www.moroccoworldnews.com/2025/10/264494/cambodia-reaffirms-support-for-moroccos-autonomy-plan-for-western-sahara/
1269830664	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			MEDBUS	MEDIA						MED	BUS		0	020	020	02	1	3.0	8	1	8	-2.55607720396453	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021140000	https://chicago.suntimes.com/morning-edition/2025/10/21/border-patrol-trump-bovino-pritzker-johnson-budget-chicago
1269830665	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	5	1	5	0.861326442721795	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251021140000	https://www.yahoo.com/news/articles/trump-air-force-one-much-133319650.html
1269830666	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV			MIL	NATIONAL GUARD						MIL			1	086	086	08	2	9.0	2	1	2	-7.59493670886075	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251021140000	https://kbnd.com/kbnd-news/regional-news/811880
1269830667	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	2	1	2	1.5174506828528	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251021140000	https://www.nigerianeye.com/2025/10/ndlea-unveils-digital-portal-for-drug.html
1269830668	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	0253	025	02	1	-0.3	2	1	2	-2.52808988764045	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251021140000	https://www.nigerianeye.com/2025/10/im-safe-but-still-in-custody-nnamdi.html
1269830669	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			NGA	NIGERIAN	NGA								1	036	036	03	1	4.0	10	1	10	-4.81430536451169	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251021140000	https://www.nigerianeye.com/2025/10/resident-doctors-to-review-30-day.html
1269830670	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								1	016	016	01	1	-2.0	6	1	6	-5.56844547563805	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021140000	https://www.indiatoday.in/world/story/ties-with-india-independent-paks-accusations-illogical-afghan-defense-minister-2806241-2025-10-21
1269830671	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								1	016	016	01	1	-2.0	4	1	4	-5.56844547563805	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021140000	https://www.indiatoday.in/world/story/ties-with-india-independent-paks-accusations-illogical-afghan-defense-minister-2806241-2025-10-21
