1268986148	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			VENGOV	VENEZUELAN	VEN					GOV			1	120	120	12	3	-4.0	6	1	6	-6.31313131313131	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016160000	https://www.latintimes.com/trump-admin-reportedly-rejects-venezuelan-regime-offer-oust-maduro-lead-transition-cartel-lite-590604
1268986149	20251016	202510	2025	2025.7836	GOVAGR	MINIST FOR AGRICULTURE						GOV	AGR												1	010	010	01	1	0.0	7	1	7	-6.36550308008213	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251016160000	https://www.independent.ie/irish-news/presidential-election/race-to-the-aras-blaming-me-for-heathers-difficulties-is-like-blaming-roy-keane-for-the-problems-of-man-united-ivan-yates-says/a10757922.html
1268986150	20251016	202510	2025	2025.7836	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR												1	051	051	05	1	3.4	6	1	6	5.73770491803279	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016160000	https://www.fox43.com/article/news/local/lebanon-county/pennsylvania-leads-us-farmland-preservation-6600-farms/521-d77ca091-c0ae-4749-b959-82fe8b6af995
1268986151	20251016	202510	2025	2025.7836	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		LBN	LEBANON	LBN								0	060	060	06	2	6.0	2	1	2	5.73770491803279	3	Lebanon County, Pennsylvania, United States	US	USPA	PA075	40.5004	-76.625	1214034	3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	20251016160000	https://www.fox43.com/article/news/local/lebanon-county/pennsylvania-leads-us-farmland-preservation-6600-farms/521-d77ca091-c0ae-4749-b959-82fe8b6af995
1268986152	20251016	202510	2025	2025.7836	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		USA	UNITED STATES	USA								0	060	060	06	2	6.0	8	1	8	5.73770491803279	3	Lebanon County, Pennsylvania, United States	US	USPA	PA075	40.5004	-76.625	1214034	3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	20251016160000	https://www.fox43.com/article/news/local/lebanon-county/pennsylvania-leads-us-farmland-preservation-6600-farms/521-d77ca091-c0ae-4749-b959-82fe8b6af995
1268986153	20251016	202510	2025	2025.7836	GOVJUD	PROSECUTOR GENERAL						GOV	JUD												0	010	010	01	1	0.0	10	1	10	-9.02173913043476	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	0								4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251016160000	https://www.dw.com/en/armenia-arrests-apostolic-archbishops-in-church-state-rift/a-74388086
1268986154	20251016	202510	2025	2025.7836	GOVJUD	PROSECUTOR GENERAL						GOV	JUD												0	020	020	02	1	3.0	6	1	6	-9.02173913043476	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	0								4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251016160000	https://www.dw.com/en/armenia-arrests-apostolic-archbishops-in-church-state-rift/a-74388086
1268986155	20251016	202510	2025	2025.7836	GOVJUD	PROSECUTOR GENERAL						GOV	JUD		ARM	ARMENIA	ARM								0	020	020	02	1	3.0	4	1	4	-9.02173913043476	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251016160000	https://www.dw.com/en/armenia-arrests-apostolic-archbishops-in-church-state-rift/a-74388086
1268986156	20251016	202510	2025	2025.7836	GOVMIL	DEFENSE MINIST						GOV	MIL												0	071	071	07	2	7.4	8	1	8	-2.93957539466521	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016160000	https://sofrep.com/news/sofrep-daily-2025-oct-16-am/
1268986157	20251016	202510	2025	2025.7836	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	ARMED FORCES						MIL			1	010	010	01	1	0.0	2	1	2	-3.05164319248826	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016160000	https://english.mathrubhumi.com/education/news/school-assembly-news-headlines-today-october-17-2025-english-ywdb6rth
1268986158	20251016	202510	2025	2025.7836	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	ARMED FORCES						MIL			1	010	010	01	1	0.0	8	1	8	-3.05164319248826	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251016160000	https://english.mathrubhumi.com/education/news/school-assembly-news-headlines-today-october-17-2025-english-ywdb6rth
1268986159	20251016	202510	2025	2025.7836	GOVMIL	DEFENSE MINIST						GOV	MIL		UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-2.93957539466521	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016160000	https://sofrep.com/news/sofrep-daily-2025-oct-16-am/
1268986160	20251016	202510	2025	2025.7836	GRC	ITHACA	GRC								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	1	3	-1.1764705882353	3	Roosevelt Island, New York, United States	US	USNY	NY061	40.7626	-73.9493	979966	3	Roosevelt Island, New York, United States	US	USNY		40.7626	-73.9493	979966	3	Roosevelt Island, New York, United States	US	USNY		40.7626	-73.9493	979966	20251016160000	https://targetednews.com/pr_disp.php?pr_id=9408471
1268986161	20251016	202510	2025	2025.7836	GRC	ITHACA	GRC								USA	NEW YORK	USA								1	043	043	04	1	2.8	7	1	7	-1.1764705882353	3	Roosevelt Island, New York, United States	US	USNY	NY061	40.7626	-73.9493	979966	3	Roosevelt Island, New York, United States	US	USNY		40.7626	-73.9493	979966	3	Roosevelt Island, New York, United States	US	USNY		40.7626	-73.9493	979966	20251016160000	https://targetednews.com/pr_disp.php?pr_id=9408471
1268986162	20251016	202510	2025	2025.7836	GRDGOVMED	BRIAN MC	GRD					GOV	MED		GBR	EDINBURGH	GBR								1	025	025	02	1	-0.3	10	1	10	-13.0681818181818	0								0								0								20251016160000	https://www.glasgowtimes.co.uk/news/scottish-news/25548516.killer-glasgow-woman-back-judges-reason/
1268986163	20251016	202510	2025	2025.7836	GRDGOVMED	BRIAN MC	GRD					GOV	MED		JUD	JUDGE						JUD			1	013	013	01	1	0.4	10	1	10	-13.0681818181818	0								0								0								20251016160000	https://www.glasgowtimes.co.uk/news/scottish-news/25548516.killer-glasgow-woman-back-judges-reason/
1268986164	20251016	202510	2025	2025.7836	HLH	DOCTOR						HLH													0	040	040	04	1	1.0	3	1	3	-1.40845070422536	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016160000	https://www.13newsnow.com/article/life/toano-woman-diagnosed-with-breast-cancer-at-32-shares-message-of-silent-strength-for-young-survivors/291-b15840f8-5045-4f88-b0eb-94fc7f751c3d
1268986165	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-8.96739130434782	4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	0								4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	20251016160000	https://www.dailyrecord.co.uk/news/scottish-news/man-charged-attempted-murder-after-36079240
1268986166	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	4	-8.96739130434782	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251016160000	https://www.dailyrecord.co.uk/news/scottish-news/man-charged-attempted-murder-after-36079240
1268986167	20251016	202510	2025	2025.7836	HLH	DOCTOR						HLH													0	046	046	04	1	7.0	3	1	3	-1.40845070422536	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016160000	https://www.13newsnow.com/article/life/toano-woman-diagnosed-with-breast-cancer-at-32-shares-message-of-silent-strength-for-young-survivors/291-b15840f8-5045-4f88-b0eb-94fc7f751c3d
1268986168	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-11.9402985074627	0								0								0								20251016160000	https://www.yahoo.com/news/articles/2-more-juveniles-charged-1-152713971.html
1268986169	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	-8.96739130434782	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251016160000	https://www.dailyrecord.co.uk/news/scottish-news/man-charged-attempted-murder-after-36079240
1268986170	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-8.96739130434782	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251016160000	https://www.dailyrecord.co.uk/news/scottish-news/man-charged-attempted-murder-after-36079240
1268986171	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	1.01351351351352	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251016160000	https://www.israelnationalnews.com/news/416352
1268986172	20251016	202510	2025	2025.7836	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-1.40845070422536	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016160000	https://www.13newsnow.com/article/life/toano-woman-diagnosed-with-breast-cancer-at-32-shares-message-of-silent-strength-for-young-survivors/291-b15840f8-5045-4f88-b0eb-94fc7f751c3d
1268986173	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								CZE	CZECH REPUBLIC	CZE								0	050	050	05	1	3.5	2	1	2	-6.79611650485437	1	Ireland	EI	EI		53	-8	EI	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Denmark	DA	DA		56	10	DA	20251016160000	https://www.ncr-iran.org/en/news/iran-a-world/eu-and-allies-condemn-iranian-regimes-nuclear-noncompliance-at-un-general-assembly/
1268986174	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								CZE	CZECH REPUBLIC	CZE								0	050	050	05	1	3.5	2	1	2	-6.79611650485437	1	Ireland	EI	EI		53	-8	EI	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Italy	IT	IT		42.833333	12.833333	IT	20251016160000	https://www.ncr-iran.org/en/news/iran-a-world/eu-and-allies-condemn-iranian-regimes-nuclear-noncompliance-at-un-general-assembly/
1268986175	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								CZE	CZECH REPUBLIC	CZE								0	050	050	05	1	3.5	6	1	6	-6.79611650485437	1	Hungary	HU	HU		47	20	HU	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Italy	IT	IT		42.833333	12.833333	IT	20251016160000	https://www.ncr-iran.org/en/news/iran-a-world/eu-and-allies-condemn-iranian-regimes-nuclear-noncompliance-at-un-general-assembly/
1268986176	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								ITA	ITALY	ITA								0	050	050	05	1	3.5	2	1	2	-6.79611650485437	1	Ireland	EI	EI		53	-8	EI	1	Italy	IT	IT		42.833333	12.833333	IT	1	Denmark	DA	DA		56	10	DA	20251016160000	https://www.ncr-iran.org/en/news/iran-a-world/eu-and-allies-condemn-iranian-regimes-nuclear-noncompliance-at-un-general-assembly/
1268986177	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								ITA	ITALY	ITA								0	050	050	05	1	3.5	2	1	2	-6.79611650485437	1	Ireland	EI	EI		53	-8	EI	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016160000	https://www.ncr-iran.org/en/news/iran-a-world/eu-and-allies-condemn-iranian-regimes-nuclear-noncompliance-at-un-general-assembly/
1268986178	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								ITA	ITALY	ITA								0	050	050	05	1	3.5	6	1	6	-6.79611650485437	1	Hungary	HU	HU		47	20	HU	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016160000	https://www.ncr-iran.org/en/news/iran-a-world/eu-and-allies-condemn-iranian-regimes-nuclear-noncompliance-at-un-general-assembly/
1268986179	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								LUX	LUXEMBOURG	LUX								0	050	050	05	1	3.5	2	1	2	-6.79611650485437	1	Ireland	EI	EI		53	-8	EI	1	Italy	IT	IT		42.833333	12.833333	IT	1	Denmark	DA	DA		56	10	DA	20251016160000	https://www.ncr-iran.org/en/news/iran-a-world/eu-and-allies-condemn-iranian-regimes-nuclear-noncompliance-at-un-general-assembly/
1268986180	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								LUX	LUXEMBOURG	LUX								0	050	050	05	1	3.5	2	1	2	-6.79611650485437	1	Ireland	EI	EI		53	-8	EI	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016160000	https://www.ncr-iran.org/en/news/iran-a-world/eu-and-allies-condemn-iranian-regimes-nuclear-noncompliance-at-un-general-assembly/
1268986181	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								LUX	LUXEMBOURG	LUX								0	050	050	05	1	3.5	6	1	6	-6.79611650485437	1	Hungary	HU	HU		47	20	HU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Italy	IT	IT		42.833333	12.833333	IT	20251016160000	https://www.ncr-iran.org/en/news/iran-a-world/eu-and-allies-condemn-iranian-regimes-nuclear-noncompliance-at-un-general-assembly/
1268986182	20251016	202510	2025	2025.7836	IDN	BALI	IDN								AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-10.6965174129353	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251016160000	https://www.dailymail.co.uk/news/article-15198459/Bali-Indonesia-Puridas-Robinson-drug-charge.html
1268986183	20251016	202510	2025	2025.7836	IDN	BALI	IDN								AUS	AUSSIE	AUS								1	112	112	11	3	-2.0	2	1	2	-10.6965174129353	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	1	Australia	AS	AS		-25	135	AS	20251016160000	https://www.dailymail.co.uk/news/article-15198459/Bali-Indonesia-Puridas-Robinson-drug-charge.html
1268986184	20251016	202510	2025	2025.7836	IDN	BALI	IDN								AUS	AUSTRALIAN	AUS								1	112	112	11	3	-2.0	3	1	3	-10.6965174129353	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251016160000	https://www.dailymail.co.uk/news/article-15198459/Bali-Indonesia-Puridas-Robinson-drug-charge.html
1268986185	20251016	202510	2025	2025.7836	IDN	BALI	IDN								AUS	AUSSIE	AUS								1	112	112	11	3	-2.0	8	1	8	-10.6965174129353	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	Australia	AS	AS		-25	135	AS	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251016160000	https://www.dailymail.co.uk/news/article-15198459/Bali-Indonesia-Puridas-Robinson-drug-charge.html
1268986186	20251016	202510	2025	2025.7836	IDN	INDONESIA	IDN								CVL	RESIDENTS						CVL			0	193	193	19	4	-10.0	4	1	4	-11.056511056511	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016160000	https://www.yahoo.com/news/articles/clash-between-indonesian-army-insurgents-152221655.html
1268986187	20251016	202510	2025	2025.7836	IDN	BALI	IDN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251016160000	https://www.hortweek.com/bali-urges-government-back-38bn-landscaping-sector-ahead-autumn-budget/landscape/article/1936264
1268986188	20251016	202510	2025	2025.7836	IDN	INDONESIA	IDN								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	6	1	6	-10.6965174129353	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251016160000	https://www.dailymail.co.uk/news/article-15198459/Bali-Indonesia-Puridas-Robinson-drug-charge.html
1268986189	20251016	202510	2025	2025.7836	IDN	JAKARTA	IDN								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	5	1	5	-9.58904109589042	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016160000	https://www.dealstreetasia.com/stories/court-names-three-tanihub-subsidiaries-as-suspects-in-graft-probe-460159
1268986190	20251016	202510	2025	2025.7836	IDN	JAKARTA	IDN								JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	8	1	8	-9.58904109589042	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016160000	https://www.dealstreetasia.com/stories/court-names-three-tanihub-subsidiaries-as-suspects-in-graft-probe-460159
1268986191	20251016	202510	2025	2025.7836	IDN	INDONESIA	IDN								JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	4	1	4	-9.58904109589042	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016160000	https://www.dealstreetasia.com/stories/court-names-three-tanihub-subsidiaries-as-suspects-in-graft-probe-460159
1268986192	20251016	202510	2025	2025.7836	IDN	INDONESIA	IDN								MIL	MILITARY						MIL			0	016	016	01	1	-2.0	4	1	4	-11.056511056511	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016160000	https://www.yahoo.com/news/articles/clash-between-indonesian-army-insurgents-152221655.html
1268986193	20251016	202510	2025	2025.7836	IGO	ORGANIZATION FOR SECURITY AND CO OPERATION IN EUROPE						IGO			POL	WARSAW	POL								1	040	040	04	1	1.0	10	1	10	-0.873362445414851	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251016160000	https://www.worthynews.com/109439-turkey-expels-hundreds-of-christians-under-national-security-label-rights-groups-warn
1268986194	20251016	202510	2025	2025.7836	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		RUS	RUSSIA	RUS								1	022	022	02	1	3.2	2	1	2	-1.1686143572621	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016160000	https://www.kyivpost.com/post/62223
1268986195	20251016	202510	2025	2025.7836	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		UKR	KYIV	UKR								1	036	036	03	1	4.0	2	1	2	-1.1686143572621	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016160000	https://www.kyivpost.com/post/62223
1268986196	20251016	202510	2025	2025.7836	IGOEURDEVEBR	EUROPEAN BANK FOR RECONSTRUCTION AND DEVELOPMENT	EUR	EBR				IGO	DEV		AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	5.30035335689046	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251016160000	https://www.moroccoworldnews.com/2025/10/263867/ebrd-hails-moroccos-advances-in-renewable-energy-and-industrial-growth/
1268986197	20251016	202510	2025	2025.7836	IGOEUREEC	THE EU	EUR	EEC				IGO													0	012	012	01	1	-0.4	10	1	10	-4.14507772020726	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016160000	https://www.yahoo.com/news/articles/eu-sets-2027-target-anti-153445167.html
