1267384369	20251008	202510	2025	2025.7616	IND	MAHARASHTRA	IND								GBRGOV	UNITED KINGDOM	GBR					GOV			1	051	051	05	1	3.4	2	1	2	3.05164319248826	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008044500	https://www.mangalorean.com/uk-pm-keir-starmer-arrives-in-mumbai-for-first-official-visit-2/
1267384370	20251008	202510	2025	2025.7616	IND	KERALA	IND								GOV	CUSTOMS OFFICIAL						GOV			0	084	084	08	2	7.0	2	1	2	-5.05836575875487	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Coimbatore, Tamil Nadu, India	IN	IN25	17875	10.9925	76.9614	-2093654	4	Coimbatore, Tamil Nadu, India	IN	IN25	17875	10.9925	76.9614	-2093654	20251008044500	https://www.livemint.com/news/india/ed-raids-17-locations-in-kerala-tamil-nadu-over-alleged-fema-violations-linked-to-luxury-vehicles-11759892346766.html
1267384371	20251008	202510	2025	2025.7616	IND	CHANDIGARH	IND								INT	FOREIGN NATIONAL						INT			1	090	090	09	2	-2.0	5	1	5	-4.94505494505495	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008044500	https://indianexpress.com/article/cities/chandigarh/ed-attaches-assets-in-multi-crore-cyber-fraud-case-10294282/
1267384372	20251008	202510	2025	2025.7616	IND	CHANDIGARH	IND								INT	FOREIGN NATIONAL						INT			1	192	192	19	4	-9.5	5	1	5	-4.94505494505495	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008044500	https://indianexpress.com/article/cities/chandigarh/ed-attaches-assets-in-multi-crore-cyber-fraud-case-10294282/
1267384373	20251008	202510	2025	2025.7616	IND	GUJARAT	IND								RUSMIL	RUSSIA	RUS					MIL			1	190	190	19	4	-10.0	1	1	1	-4.30379746835443	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008044500	https://www.tribuneindia.com/news/diaspora/indian-student-22-captured-in-ukraine-after-allegedly-fighting-for-russia/
1267384374	20251008	202510	2025	2025.7616	IND	GUJARAT	IND								RUSMIL	RUSSIAN	RUS					MIL			1	190	190	19	4	-10.0	2	1	2	-4.30379746835443	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008044500	https://www.tribuneindia.com/news/diaspora/indian-student-22-captured-in-ukraine-after-allegedly-fighting-for-russia/
1267384375	20251008	202510	2025	2025.7616	INDBUS	BARODA	IND					BUS													1	111	111	11	3	-2.0	1	1	1	7.43243243243244	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251008044500	https://www.adgully.com/post/7578/snapdeal-rolls-out-phase-ii-of-bharat-swagotsav-highlighting-bharats-growing-festive-e-commerce-momentum
1267384376	20251008	202510	2025	2025.7616	INDGOV	GUJARAT	IND					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	051	051	05	1	3.4	2	1	2	3.05164319248826	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008044500	https://www.mangalorean.com/uk-pm-keir-starmer-arrives-in-mumbai-for-first-official-visit-2/
1267384377	20251008	202510	2025	2025.7616	INDJUD	KERALA	IND					JUD			ELI	ACTOR						ELI			0	084	084	08	2	7.0	1	1	1	-5.05836575875487	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251008044500	https://www.livemint.com/news/india/ed-raids-17-locations-in-kerala-tamil-nadu-over-alleged-fema-violations-linked-to-luxury-vehicles-11759892346766.html
1267384378	20251008	202510	2025	2025.7616	INDJUD	KERALA	IND					JUD			GOV	CUSTOMS OFFICIAL						GOV			0	084	084	08	2	7.0	1	1	1	-5.05836575875487	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251008044500	https://www.livemint.com/news/india/ed-raids-17-locations-in-kerala-tamil-nadu-over-alleged-fema-violations-linked-to-luxury-vehicles-11759892346766.html
1267384379	20251008	202510	2025	2025.7616	IRN	IRAN	IRN																		0	190	190	19	4	-10.0	2	1	2	-0.15534842432313	1	China	CH	CH		35	105	CH	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251008044500	https://www.hudson.org/foreign-policy/future-united-states-black-sea-strategy-matthew-boyse
1267384380	20251008	202510	2025	2025.7616	IRN	IRAN	IRN																		0	190	190	19	4	-10.0	3	1	3	-0.15534842432313	1	Iran	IR	IR		32	53	IR	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251008044500	https://www.hudson.org/foreign-policy/future-united-states-black-sea-strategy-matthew-boyse
1267384381	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-0.15534842432313	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251008044500	https://www.hudson.org/foreign-policy/future-united-states-black-sea-strategy-matthew-boyse
1267384382	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								CHN	CHINA	CHN								0	190	190	19	4	-10.0	3	1	3	-0.15534842432313	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251008044500	https://www.hudson.org/foreign-policy/future-united-states-black-sea-strategy-matthew-boyse
1267384383	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	4	1	4	0.59760956175298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251008044500	https://www.thisisoxfordshire.co.uk/news/25524434.oxford-town-hall-fly-palestine-flag-december/
1267384384	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	2	1	2	-5.98503740648379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008044500	https://www.yahoo.com/news/articles/italys-meloni-says-she-denounced-194728490.html
1267384385	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008044500	https://allafrica.com/stories/202510080001.html
1267384386	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	016	016	01	1	-2.0	4	1	4	-6.08108108108108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008044500	https://www.irishexaminer.com/opinion/commentanalysis/arid-41719440.html
1267384387	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	181	181	18	4	-9.0	2	1	2	-6.72451193058568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008044500	https://www.rappler.com/world/global-affairs/vatican-cardinal-parolin-statement-israel-massacre-gaza-october-7-2025/
1267384388	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	7	2	7	-7.08494208494208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008044500	https://www.irishexaminer.com/opinion/commentanalysis/arid-41719440.html
1267384389	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	2	1	2	-9.59459459459458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008044500	https://www.rappler.com/world/middle-east/gaza-woman-abu-maamar-faces-more-misery-october-7-2025/
1267384390	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-4.56026058631922	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008044500	https://stanforddaily.com/2025/10/07/from-the-community-affirm-free-speech-do-not-glorify-terror/
1267384391	20251008	202510	2025	2025.7616	ISRGOV	ISRAELI	ISR					GOV			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008044500	https://allafrica.com/stories/202510080001.html
1267384392	20251008	202510	2025	2025.7616	ISRMIL	ISRAEL	ISR					MIL			GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	10	1	10	-9.59459459459458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008044500	https://www.rappler.com/world/middle-east/gaza-woman-abu-maamar-faces-more-misery-october-7-2025/
1267384393	20251008	202510	2025	2025.7616	ITA	ROME	ITA																		1	051	051	05	1	3.4	10	1	10	4.40528634361233	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008044500	https://chattooga1180.com/future-builders-converge-on-rome-for-northwest-georgia-skills-challenge/
1267384394	20251008	202510	2025	2025.7616	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	8	1	8	-5.98503740648379	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20251008044500	https://www.yahoo.com/news/articles/italys-meloni-says-she-denounced-194728490.html
1267384395	20251008	202510	2025	2025.7616	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	2	1	2	-5.98503740648379	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251008044500	https://www.yahoo.com/news/articles/italys-meloni-says-she-denounced-194728490.html
1267384396	20251008	202510	2025	2025.7616	ITA	ITALIAN	ITA								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	173	173	17	4	-5.0	2	1	2	-8.80503144654088	1	Italy	IT	IT		42.833333	12.833333	IT	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008044500	https://www.gazetaexpress.com/en/Meloni-has-been-indicted-in-the-International-Criminal-Court-for-genocide./
1267384397	20251008	202510	2025	2025.7616	ITA	ITALIAN	ITA								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	173	173	17	4	-5.0	2	1	2	-8.80503144654088	1	Italy	IT	IT		42.833333	12.833333	IT	1	Israel	IS	IS		31.5	34.75	IS	1	Italy	IT	IT		42.833333	12.833333	IT	20251008044500	https://www.gazetaexpress.com/en/Meloni-has-been-indicted-in-the-International-Criminal-Court-for-genocide./
1267384398	20251008	202510	2025	2025.7616	ITAGOV	ITALIAN	ITA					GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	173	173	17	4	-5.0	6	1	6	-8.80503144654088	1	Italy	IT	IT		42.833333	12.833333	IT	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008044500	https://www.gazetaexpress.com/en/Meloni-has-been-indicted-in-the-International-Criminal-Court-for-genocide./
1267384399	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	1.13636363636363	1	Jordan	JO	JO		31	36	JO	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Jordan	JO	JO		31	36	JO	20251008044500	https://allafrica.com/stories/202510080003.html
1267384400	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	1.13636363636363	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20251008044500	https://allafrica.com/stories/202510080003.html
1267384401	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR								GOV	MAYOR						GOV			0	160	160	16	4	-4.0	4	1	4	1.59395973154362	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008044500	https://www.wtae.com/article/mayors-office-voluntarily-agreed-pittsburgh-police-commanders-plan-to-unionize/68891565
1267384402	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR								USAGOV	UNITED STATES	USA					GOV			0	160	160	16	4	-4.0	1	1	1	1.59395973154362	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008044500	https://www.wtae.com/article/mayors-office-voluntarily-agreed-pittsburgh-police-commanders-plan-to-unionize/68891565
1267384403	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR								ZAF	CAPE TOWN	ZAF								1	043	043	04	1	2.8	6	1	6	1.13636363636363	1	Jordan	JO	JO		31	36	JO	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Jordan	JO	JO		31	36	JO	20251008044500	https://allafrica.com/stories/202510080003.html
1267384404	20251008	202510	2025	2025.7616	JPN	TOKYO	JPN								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	8	1	8	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251008044500	https://biztoc.com/x/185669afd366e62f
1267384405	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD													1	010	010	01	1	0.0	6	1	6	-5.3014553014553	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251008044500	https://www.chroniclejournal.com/news/national/former-b-c-lawyer-admits-to-killing-client-but-claims-manslaughter-court-hears/article_016e3995-425c-5447-b9b4-09dd5a313249.html
1267384406	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD													0	010	010	01	1	0.0	10	1	10	-6.06936416184972	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251008044500	https://www.abc.net.au/news/2025-10-08/qantas-responds-to-cyber-hacker-threat-to-release-data/105866656
1267384407	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD													0	016	016	01	1	-2.0	10	1	10	-5.02336448598131	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-new-orleans-candidates-murder-conviction-was-tossed-but-the-state-still-challenges-his-past
1267384408	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													1	040	040	04	1	1.0	6	1	6	-0.87336244541484	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008044500	http://www.bignewsnetwork.com/news/278623320/yankees-wipe-out-jays-5-run-lead-stay-alive-in-alds
1267384409	20251008	202510	2025	2025.7616	JUD	ADVOCATE						JUD													1	070	070	07	2	7.0	5	1	5	9.30232558139534	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008044500	https://www.chesterstandard.co.uk/news/25524288.young-conservationist-lands-dream-job-chester-zoo/
1267384410	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD													1	114	114	11	3	-2.0	8	1	8	-2.3407022106632	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251008044500	https://www.abc.net.au/news/2025-10-08/dion-barber-child-sexual-abuse-compensation-appeal-reaction/105866440
1267384411	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	6	1	6	-5.02336448598131	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-new-orleans-candidates-murder-conviction-was-tossed-but-the-state-still-challenges-his-past
1267384412	20251008	202510	2025	2025.7616	JUD	ADVOCATE						JUD													0	190	190	19	4	-10.0	4	1	4	-2.47524752475248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008044500	https://chattooga1180.com/marjorie-taylor-greenes-gop-rift-deepens/
1267384413	20251008	202510	2025	2025.7616	JUD	ADVOCATE						JUD													0	190	190	19	4	-10.0	1	1	1	-2.47524752475248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20251008044500	https://chattooga1180.com/marjorie-taylor-greenes-gop-rift-deepens/
1267384414	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	6	3	6	-11.5558623825005	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008044500	https://www.theleader.com.au/story/9084270/accused-body-in-fridge-killer-pushes-for-dropped-charge/
1267384415	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD			CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	-5.3014553014553	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251008044500	https://www.chroniclejournal.com/news/national/former-b-c-lawyer-admits-to-killing-client-but-claims-manslaughter-court-hears/article_016e3995-425c-5447-b9b4-09dd5a313249.html
1267384416	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD			CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-5.3014553014553	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251008044500	https://www.chroniclejournal.com/news/national/former-b-c-lawyer-admits-to-killing-client-but-claims-manslaughter-court-hears/article_016e3995-425c-5447-b9b4-09dd5a313249.html
1267384417	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD			CAN	CANADA	CAN								1	1124	112	11	3	-2.0	4	1	4	-5.3014553014553	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251008044500	https://www.chroniclejournal.com/news/national/former-b-c-lawyer-admits-to-killing-client-but-claims-manslaughter-court-hears/article_016e3995-425c-5447-b9b4-09dd5a313249.html
1267384418	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD			COP	TROOPER						COP			1	084	084	08	2	7.0	6	1	6	-3.1578947368421	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008044500	https://www.wbrz.com/news/louisiana-naacp-calls-for-resignation-of-lsp-superintendent-after-release-of-kyren-lacy-footage
1267384419	20251008	202510	2025	2025.7616	JUD	HIGH COURT						JUD			ELI	ACTOR						ELI			0	084	084	08	2	7.0	2	1	2	-5.05836575875487	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251008044500	https://www.livemint.com/news/india/ed-raids-17-locations-in-kerala-tamil-nadu-over-alleged-fema-violations-linked-to-luxury-vehicles-11759892346766.html
