1270058371	20251022	202510	2025	2025.8000	IND	TAMIL NADU	IND								COPGOV	DEPUTY						COP	GOV		0	090	090	09	2	-2.0	10	1	4	-2.54777070063694	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Mettur Dam, Tamil Nadu, India	IN	IN25	17879	11.8	77.8	-2104475	4	Mettur Dam, Tamil Nadu, India	IN	IN25	17879	11.8	77.8	-2104475	20251022150000	https://www.thehindubusinessline.com/news/national/chennai-weather-today-chennai-rains-highlights/article70188662.ece
1270058372	20251022	202510	2025	2025.8000	IND	CHENNAI	IND								COPGOV	DEPUTY						COP	GOV		0	090	090	09	2	-2.0	2	1	2	-2.54777070063694	4	Mettur Dam, Tamil Nadu, India	IN	IN25	17879	11.8	77.8	-2104475	4	Mettur Dam, Tamil Nadu, India	IN	IN25	17879	11.8	77.8	-2104475	4	Mettur Dam, Tamil Nadu, India	IN	IN25	17879	11.8	77.8	-2104475	20251022150000	https://www.thehindubusinessline.com/news/national/chennai-weather-today-chennai-rains-highlights/article70188662.ece
1270058373	20251022	202510	2025	2025.8000	IND	TAMIL NADU	IND								COPGOV	DEPUTY						COP	GOV		0	090	090	09	2	-2.0	2	1	2	-2.54777070063694	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Mettur Dam, Tamil Nadu, India	IN	IN25	17879	11.8	77.8	-2104475	20251022150000	https://www.thehindubusinessline.com/news/national/chennai-weather-today-chennai-rains-highlights/article70188662.ece
1270058374	20251022	202510	2025	2025.8000	IND	CHENNAI	IND								COPGOV	DEPUTY						COP	GOV		0	090	090	09	2	-2.0	2	1	2	-2.54777070063694	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Mettur Dam, Tamil Nadu, India	IN	IN25	17879	11.8	77.8	-2104475	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251022150000	https://www.thehindubusinessline.com/news/national/chennai-weather-today-chennai-rains-highlights/article70188662.ece
1270058375	20251022	202510	2025	2025.8000	IND	CHENNAI	IND								COPGOV	DEPUTY						COP	GOV		0	090	090	09	2	-2.0	2	1	2	-2.54777070063694	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Mettur Dam, Tamil Nadu, India	IN	IN25	17879	11.8	77.8	-2104475	4	Mettur Dam, Tamil Nadu, India	IN	IN25	17879	11.8	77.8	-2104475	20251022150000	https://www.thehindubusinessline.com/news/national/chennai-weather-today-chennai-rains-highlights/article70188662.ece
1270058376	20251022	202510	2025	2025.8000	IND	MANIPUR	IND								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	6	1	6	0	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251022150000	https://www.outlookindia.com/national/day-in-pics-october-22-2025
1270058377	20251022	202510	2025	2025.8000	IND	KOLKATA	IND								ben	BENGALI			ben						1	020	020	02	1	3.0	2	1	2	2.25988700564972	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251022150000	https://www.prokerala.com/news/articles/a1688707.html
1270058378	20251022	202510	2025	2025.8000	IND	MADRAS	IND								idg	INDIGENOUS			idg						1	013	013	01	1	0.4	3	1	3	5.45454545454545	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251022150000	https://www.thehindubusinessline.com/news/education/cil-iit-madras-to-develop-solutions-for-repurposing-coal-mines-create-low-carbon-tech/article70189828.ece
1270058379	20251022	202510	2025	2025.8000	INDCOP	TAMIL NADU	IND					COP			IND	CHENNAI	IND								0	090	090	09	2	-2.0	2	1	2	-2.54777070063694	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251022150000	https://www.thehindubusinessline.com/news/national/chennai-weather-today-chennai-rains-highlights/article70188662.ece
1270058380	20251022	202510	2025	2025.8000	INDGOV	NITISH KUMAR	IND					GOV													0	012	012	01	1	-0.4	2	1	2	-0.69808027923211	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022150000	https://timesofindia.indiatimes.com/india/mungeri-lal-k-sapne-chirag-paswan-hits-out-at-mahagathbandhan-over-ongoing-infighting-slams-attack-on-nitishs-health/articleshow/124742813.cms
1270058381	20251022	202510	2025	2025.8000	INDGOV	NITISH KUMAR	IND					GOV			IND	BIHAR	IND								0	012	012	01	1	-0.4	3	1	3	-0.69808027923211	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022150000	https://timesofindia.indiatimes.com/india/mungeri-lal-k-sapne-chirag-paswan-hits-out-at-mahagathbandhan-over-ongoing-infighting-slams-attack-on-nitishs-health/articleshow/124742813.cms
1270058382	20251022	202510	2025	2025.8000	INDLEG	BIHAR	IND					LEG													1	112	112	11	3	-2.0	6	1	6	-1.8	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022150000	https://indianexpress.com/article/political-pulse/congress-may-agree-tejashwi-cm-face-to-get-bihar-alliance-back-on-track-10321278/
1270058383	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	10	1	10	-8.59621451104101	4	Grand Canal, Galway, Ireland	EI	EI10	18303	53.3192	-8.19972	-1503229	0								4	Grand Canal, Galway, Ireland	EI	EI10	18303	53.3192	-8.19972	-1503229	20251022150000	https://www.dailymail.co.uk/news/article-15215563/Ireland-tears-apart-migrants-Dublin-tinder-box-amid-mounting-asylum-crisis-resentment-boiling-nationwide-riots-break-child-sex-assault-near-migrant-hotel.html
1270058384	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	-2.28658536585366	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251022150000	https://www.manchestereveningnews.co.uk/news/tv/coronation-street-fans-work-out-32728484
1270058385	20251022	202510	2025	2025.8000	IRL	CORK	IRL																		1	043	043	04	1	2.8	10	1	10	1.2448132780083	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251022150000	https://www.wlrfm.com/news/more-than-70-of-waterfords-population-eligible-to-vote-in-presidential-election-2021272
1270058386	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		1	084	084	08	2	7.0	4	1	4	3.14009661835749	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251022150000	https://www.belfastlive.co.uk/whats-on/film-news/comedy-drama-hapless-heroes-omagh-32722075
1270058387	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		0	112	112	11	3	-2.0	7	1	7	-4.42842430484037	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251022150000	https://stellar.ie/trending/understanding-jennies-law-what-it-could-mean-for-ireland/145154
1270058388	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		1	120	120	12	3	-4.0	6	1	6	-0.81967213114754	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251022150000	https://www.constructionnews.co.uk/cn-intelligence/uk-construction-activity-september-2025-northern-ireland-22-10-2025/
1270058389	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		0	141	141	14	3	-6.5	10	1	10	-8.59621451104101	4	Grand Canal, Galway, Ireland	EI	EI10	18303	53.3192	-8.19972	-1503229	0								4	Grand Canal, Galway, Ireland	EI	EI10	18303	53.3192	-8.19972	-1503229	20251022150000	https://www.dailymail.co.uk/news/article-15215563/Ireland-tears-apart-migrants-Dublin-tinder-box-amid-mounting-asylum-crisis-resentment-boiling-nationwide-riots-break-child-sex-assault-near-migrant-hotel.html
1270058390	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL								CVL	MIGRANT						CVL			1	180	180	18	4	-9.0	10	1	10	-8.59621451104101	4	Grand Canal, Galway, Ireland	EI	EI10	18303	53.3192	-8.19972	-1503229	4	Grand Canal, Galway, Ireland	EI	EI10	18303	53.3192	-8.19972	-1503229	4	Grand Canal, Galway, Ireland	EI	EI10	18303	53.3192	-8.19972	-1503229	20251022150000	https://www.dailymail.co.uk/news/article-15215563/Ireland-tears-apart-migrants-Dublin-tinder-box-amid-mounting-asylum-crisis-resentment-boiling-nationwide-riots-break-child-sex-assault-near-migrant-hotel.html
1270058391	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.14009661835749	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022150000	https://www.belfastlive.co.uk/whats-on/film-news/comedy-drama-hapless-heroes-omagh-32722075
1270058392	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	2	1	2	-0.81967213114754	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251022150000	https://www.constructionnews.co.uk/cn-intelligence/uk-construction-activity-september-2025-northern-ireland-22-10-2025/
1270058393	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL								GBRGOV	UNITED KINGDOM	GBR					GOV			0	020	020	02	1	3.0	8	1	8	-2.48699027206092	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251022150000	https://www.4ni.co.uk/northern-ireland-news/323904/psni-renew-appeal-for-witnesses-to-aughnacloy-robbery
1270058394	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL								GBRGOV	UNITED KINGDOM	GBR					GOV			0	020	020	02	1	3.0	16	1	16	0.175894243586045	1	Ireland	EI	EI		53	-8	EI	4	Aughnacloy, Dungannon, United Kingdom	UK	UKS1	18300	54.4167	-6.96667	-2588804	4	Aughnacloy, Dungannon, United Kingdom	UK	UKS1	18300	54.4167	-6.96667	-2588804	20251022150000	https://www.4ni.co.uk/northern-ireland-news/323905/man-arrested-after-replica-firearm-found-in-lisburn
1270058395	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL								GBRGOV	UNITED KINGDOM	GBR					GOV			0	020	020	02	1	3.0	4	1	4	0.175894243586045	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022150000	https://www.4ni.co.uk/northern-ireland-news/323905/man-arrested-after-replica-firearm-found-in-lisburn
1270058396	20251022	202510	2025	2025.8000	IRL	IRISH	IRL								IRLGOV	MICHEAL MARTIN	IRL					GOV			0	111	111	11	3	-2.0	2	1	2	-8.59621451104101	4	Grand Canal, Galway, Ireland	EI	EI10	18303	53.3192	-8.19972	-1503229	4	Grand Canal, Galway, Ireland	EI	EI10	18303	53.3192	-8.19972	-1503229	4	Grand Canal, Galway, Ireland	EI	EI10	18303	53.3192	-8.19972	-1503229	20251022150000	https://www.dailymail.co.uk/news/article-15215563/Ireland-tears-apart-migrants-Dublin-tinder-box-amid-mounting-asylum-crisis-resentment-boiling-nationwide-riots-break-child-sex-assault-near-migrant-hotel.html
1270058397	20251022	202510	2025	2025.8000	IRLGOV	WATERFORD	IRL					GOV													1	042	042	04	1	1.9	5	1	5	-6.55430711610487	0								0								0								20251022150000	https://www.wlrfm.com/news/waterford-council-warns-of-hazards-of-halloween-bonfires-2020892
1270058398	20251022	202510	2025	2025.8000	IRLGOV	IRISH	IRL					GOV			IRLGOV	MICHEAL MARTIN	IRL					GOV			0	111	111	11	3	-2.0	6	1	6	-8.59621451104101	4	Grand Canal, Galway, Ireland	EI	EI10	18303	53.3192	-8.19972	-1503229	4	Grand Canal, Galway, Ireland	EI	EI10	18303	53.3192	-8.19972	-1503229	4	Grand Canal, Galway, Ireland	EI	EI10	18303	53.3192	-8.19972	-1503229	20251022150000	https://www.dailymail.co.uk/news/article-15215563/Ireland-tears-apart-migrants-Dublin-tinder-box-amid-mounting-asylum-crisis-resentment-boiling-nationwide-riots-break-child-sex-assault-near-migrant-hotel.html
1270058399	20251022	202510	2025	2025.8000	IRQ	IRAQ	IRQ								MNC	EXXON						MNC			0	057	057	05	1	8.0	10	1	10	-2.96096904441454	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251022150000	https://www.financialmirror.com/2025/10/19/rising-demand-to-keep-crude-oil-prices-bullish/
1270058400	20251022	202510	2025	2025.8000	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								0	061	061	06	2	6.4	2	1	2	-2.96096904441454	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251022150000	https://www.financialmirror.com/2025/10/19/rising-demand-to-keep-crude-oil-prices-bullish/
1270058401	20251022	202510	2025	2025.8000	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								0	061	061	06	2	6.4	8	1	8	-2.96096904441454	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251022150000	https://www.financialmirror.com/2025/10/19/rising-demand-to-keep-crude-oil-prices-bullish/
1270058402	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	10	1	10	-11.4519427402863	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251022150000	https://dailytimes.com.pk/1387752/israels-ongoing-strikes-in-lebanon-raise-concerns-for-gaza-ceasefire/
1270058403	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		1	110	110	11	3	-2.0	4	1	4	-4.86815415821501	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022150000	https://twitchy.com/justmindy/2025/10/22/krystal-ball-doesnt-mind-nazi-tattoos-n2420689
1270058404	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		1	110	110	11	3	-2.0	2	1	2	-1.27272727272727	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022150000	https://www.finanznachrichten.de/nachrichten-2025-10/66763633-seegnal-inc-announces-the-release-of-its-new-metricsguard-clinical-decision-support-module-296.htm
1270058405	20251022	202510	2025	2025.8000	ISR	TEL AVIV	ISR																		1	172	172	17	4	-5.0	10	1	10	-0.64516129032258	0								0								0								20251022150000	https://www.thenational.scot/news/25563139.keir-starmer-backs-calls-prince-andrew-face-westminster-inquiry/
1270058406	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	-6.120826709062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022150000	https://www.ynetnews.com/opinions-analysis/article/skon0mu0lg
1270058407	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								FRAELI	FRENCH	FRA					ELI			0	042	042	04	1	1.9	3	1	3	-6.02910602910602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022150000	https://www.israelnationalnews.com/news/416648
1270058408	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								FRAELI	FRENCH	FRA					ELI			0	090	090	09	2	-2.0	3	1	3	-6.02910602910602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022150000	https://www.israelnationalnews.com/news/416648
1270058409	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								FRAGOV	FRANCE	FRA					GOV			0	090	090	09	2	-2.0	2	1	2	-6.02910602910602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022150000	https://www.israelnationalnews.com/news/416648
1270058410	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-4.8759623609923	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022150000	https://www.wiltsglosstandard.co.uk/news/national/25563623.israel-not-protectorate-us-netanyahu-says-ahead-vance-meeting/
1270058411	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-4.8759623609923	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022150000	https://www.wiltsglosstandard.co.uk/news/national/25563623.israel-not-protectorate-us-netanyahu-says-ahead-vance-meeting/
1270058412	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								IGOUNO	THE UN		UNO				IGO			0	112	112	11	3	-2.0	10	1	10	-5.32359081419624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022150000	https://www.cnn.com/2025/10/22/middleeast/icj-israel-humanitarian-aid-gaza-intl
1270058413	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	023	023	02	1	3.4	2	1	2	-5.32359081419624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022150000	https://www.cnn.com/2025/10/22/middleeast/icj-israel-humanitarian-aid-gaza-intl
1270058414	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								ISRCVL	ISRAELI	ISR					CVL			0	112	112	11	3	-2.0	3	1	3	-5.32359081419624	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022150000	https://www.cnn.com/2025/10/22/middleeast/icj-israel-humanitarian-aid-gaza-intl
1270058415	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	4	1	4	-1.16279069767442	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022150000	https://www.naharnet.com:443/stories/en/315977-israeli-army-chief-inspects-military-exercise-near-lebanon-s-border
1270058416	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	043	043	04	1	2.8	4	1	4	-1.16279069767442	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022150000	https://www.naharnet.com:443/stories/en/315977-israeli-army-chief-inspects-military-exercise-near-lebanon-s-border
1270058417	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	2	1	2	-5.32359081419624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022150000	https://www.cnn.com/2025/10/22/middleeast/icj-israel-humanitarian-aid-gaza-intl
1270058418	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	080	080	08	2	5.0	2	1	2	-11.4519427402863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20251022150000	https://dailytimes.com.pk/1387752/israels-ongoing-strikes-in-lebanon-raise-concerns-for-gaza-ceasefire/
1270058419	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	080	080	08	2	5.0	2	1	2	-11.4519427402863	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	1	Turkey	TU	TU		39.059012	34.911546	TU	20251022150000	https://dailytimes.com.pk/1387752/israels-ongoing-strikes-in-lebanon-raise-concerns-for-gaza-ceasefire/
