1266556010	20251003	202510	2025	2025.7479	IND	CHHATTISGARH	IND																		1	087	087	08	2	9.0	9	1	9	-3.47222222222222	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	0								4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	20251003041500	https://www.financialexpress.com/india-news/chhattisgarh-crackdown-over-100-maoists-lay-down-arms-in-bijapur-district/3996994/
1266556011	20251003	202510	2025	2025.7479	IND	CHENNAI	IND																		1	1383	138	13	3	-7.0	6	1	6	-5.62248995983936	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003041500	https://economictimes.indiatimes.com/news/india/bomb-threat-email-at-chennai-airport-at-midnight-sparks-huge-commotion/articleshow/124282230.cms
1266556012	20251003	202510	2025	2025.7479	IND	DELHI	IND								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-8.36012861736335	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003041500	https://timesofindia.indiatimes.com/city/delhi/swami-chaitanyananda-saraswatis-women-aides-arrested-confessed-to-pressuring-students-later-released-on-bail/articleshow/124281137.cms
1266556013	20251003	202510	2025	2025.7479	INDCOP	DELHI	IND					COP													1	173	173	17	4	-5.0	1	1	1	-8.36012861736335	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003041500	https://timesofindia.indiatimes.com/city/delhi/swami-chaitanyananda-saraswatis-women-aides-arrested-confessed-to-pressuring-students-later-released-on-bail/articleshow/124281137.cms
1266556014	20251003	202510	2025	2025.7479	INDCOP	DELHI	IND					COP													1	173	173	17	4	-5.0	1	1	1	-8.36012861736335	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003041500	https://timesofindia.indiatimes.com/city/delhi/swami-chaitanyananda-saraswatis-women-aides-arrested-confessed-to-pressuring-students-later-released-on-bail/articleshow/124281137.cms
1266556015	20251003	202510	2025	2025.7479	INDCOP	MAHARASHTRA	IND					COP			sen	SENA			sen						1	010	010	01	1	0.0	5	1	5	-4.19161676646706	0								0								0								20251003041500	https://www.newkerala.com/news/o/dussehra-rally-not-show-strength-shiv-sena-stands-farmers-263
1266556016	20251003	202510	2025	2025.7479	IRL	IRISH	IRL																		0	012	012	01	1	-0.4	2	2	2	-5.71166306168186	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003041500	https://www.digitaljournal.com/world/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions/article
1266556017	20251003	202510	2025	2025.7479	IRL	IRISH	IRL																		0	012	012	01	1	-0.4	2	2	2	-5.71166306168186	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003041500	https://www.digitaljournal.com/world/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions/article
1266556018	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	2	2	2	-5.71166306168186	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003041500	https://www.digitaljournal.com/world/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions/article
1266556019	20251003	202510	2025	2025.7479	IRL	IRISH	IRL								IRLLEG	DUBLIN	IRL					LEG			0	012	012	01	1	-0.4	8	2	8	-5.71166306168186	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003041500	https://www.digitaljournal.com/world/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions/article
1266556020	20251003	202510	2025	2025.7479	IRL	IRISH	IRL								IRLLEG	DUBLIN	IRL					LEG			0	012	012	01	1	-0.4	2	2	2	-5.71166306168186	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003041500	https://www.digitaljournal.com/world/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions/article
1266556021	20251003	202510	2025	2025.7479	IRL	IRISH	IRL								IRLLEG	DUBLIN	IRL					LEG			0	042	042	04	1	1.9	10	2	10	-5.71166306168186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003041500	https://www.digitaljournal.com/world/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions/article
1266556022	20251003	202510	2025	2025.7479	IRLLEG	DUBLIN	IRL					LEG													0	043	043	04	1	2.8	6	2	6	-5.71166306168186	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003041500	https://www.digitaljournal.com/world/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions/article
1266556023	20251003	202510	2025	2025.7479	IRLLEG	DUBLIN	IRL					LEG			IRL	IRISH	IRL								0	043	043	04	1	2.8	2	2	2	-5.71166306168186	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003041500	https://www.digitaljournal.com/world/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions/article
1266556024	20251003	202510	2025	2025.7479	IRLLEG	DUBLIN	IRL					LEG			IRL	IRISH	IRL								0	043	043	04	1	2.8	8	2	8	-5.71166306168186	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003041500	https://www.digitaljournal.com/world/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions/article
1266556025	20251003	202510	2025	2025.7479	IRN	IRAN	IRN																		0	040	040	04	1	1.0	4	1	4	-4.94252873563218	4	Yazd, Yazd, Iran	IR	IR40	41137	31.8972	54.3675	-3088569	0								4	Yazd, Yazd, Iran	IR	IR40	41137	31.8972	54.3675	-3088569	20251003041500	https://www.yahoo.com/news/articles/irans-water-crisis-greatest-threat-211036189.html
1266556026	20251003	202510	2025	2025.7479	IRN	IRAN	IRN																		0	192	192	19	4	-9.5	8	1	8	-4.94252873563218	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251003041500	https://www.yahoo.com/news/articles/irans-water-crisis-greatest-threat-211036189.html
1266556027	20251003	202510	2025	2025.7479	IRN	IRAN	IRN																		0	192	192	19	4	-9.5	2	1	2	-4.94252873563218	1	India	IN	IN		20	77	IN	0								4	Yazd, Yazd, Iran	IR	IR40	41137	31.8972	54.3675	-3088569	20251003041500	https://www.yahoo.com/news/articles/irans-water-crisis-greatest-threat-211036189.html
1266556028	20251003	202510	2025	2025.7479	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	0331	033	03	1	5.2	2	1	2	-4.94252873563218	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251003041500	https://www.yahoo.com/news/articles/irans-water-crisis-greatest-threat-211036189.html
1266556029	20251003	202510	2025	2025.7479	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	0331	033	03	1	5.2	1	1	1	-4.94252873563218	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251003041500	https://www.yahoo.com/news/articles/irans-water-crisis-greatest-threat-211036189.html
1266556030	20251003	202510	2025	2025.7479	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			1	0331	033	03	1	5.2	1	1	1	-4.94252873563218	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251003041500	https://www.yahoo.com/news/articles/irans-water-crisis-greatest-threat-211036189.html
1266556031	20251003	202510	2025	2025.7479	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	174	174	17	4	-5.0	2	1	2	-4.94252873563218	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251003041500	https://www.yahoo.com/news/articles/irans-water-crisis-greatest-threat-211036189.html
1266556032	20251003	202510	2025	2025.7479	IRNEDU	IRAN	IRN					EDU			GOV	ADMINISTRATION						GOV			0	174	174	17	4	-5.0	2	1	2	-4.94252873563218	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251003041500	https://www.yahoo.com/news/articles/irans-water-crisis-greatest-threat-211036189.html
1266556033	20251003	202510	2025	2025.7479	IRNEDU	IRANIAN	IRN					EDU			USA	UNITED STATES	USA								0	174	174	17	4	-5.0	3	1	3	-4.94252873563218	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251003041500	https://www.yahoo.com/news/articles/irans-water-crisis-greatest-threat-211036189.html
1266556034	20251003	202510	2025	2025.7479	IRNGOV	IRANIAN	IRN					GOV													1	0331	033	03	1	5.2	6	1	6	-4.94252873563218	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Iraq	IZ	IZ		33	44	IZ	20251003041500	https://www.yahoo.com/news/articles/irans-water-crisis-greatest-threat-211036189.html
1266556035	20251003	202510	2025	2025.7479	IRNGOV	MAHMOUD AHMADINEJAD	IRN					GOV													0	081	081	08	2	5.0	5	1	5	-4.94252873563218	4	Yazd, Yazd, Iran	IR	IR40	41137	31.8972	54.3675	-3088569	0								4	Yazd, Yazd, Iran	IR	IR40	41137	31.8972	54.3675	-3088569	20251003041500	https://www.yahoo.com/news/articles/irans-water-crisis-greatest-threat-211036189.html
1266556036	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		0	160	160	16	4	-4.0	10	1	10	-0.83056478405316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003041500	https://www.kgw.com/article/news/nation-world/israel-hamas-conflict/flotilla-humanitarian-aid-gaza-intercepted-israeli-navy-paul-reid/283-e38de095-5baf-4005-b515-cc830f5d42ce
1266556037	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	3	2	3	-5.50138584404657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003041500	https://www.digitaljournal.com/world/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions/article
1266556038	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	1	1	1	-6.34249471458774	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003041500	https://www.ibtimes.com/last-flotilla-boat-sails-towards-gaza-after-israel-interceptions-3785361
1266556039	20251003	202510	2025	2025.7479	ISR	JERUSALEM	ISR								OPP	ACTIVIST						OPP			1	153	153	15	4	-7.2	2	1	2	-5.57103064066853	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20251003041500	https://www.deccanchronicle.com/world/israeli-navy-intercepts-boats-attempting-to-break-gaza-blockade-arrests-activists-1907648
1266556040	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	014	014	01	1	0.0	2	2	2	-5.28846153846154	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003041500	https://santamariatimes.com/ap/international/israeli-strikes-kill-dozens-in-gaza-as-hamas-considers-its-response-to-trumps-peace-proposal/article_fff2dca2-e6b1-5d31-85a4-ca7619c77888.html
1266556041	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	014	014	01	1	0.0	2	2	2	-5.28846153846154	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003041500	https://santamariatimes.com/ap/international/israeli-strikes-kill-dozens-in-gaza-as-hamas-considers-its-response-to-trumps-peace-proposal/article_fff2dca2-e6b1-5d31-85a4-ca7619c77888.html
1266556042	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-5.02283105022831	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003041500	https://www.kgw.com/article/syndication/associatedpress/gaza-death-toll-mounts-as-hamas-is-still-considering-its-response-to-trumps-peace-proposal/616-f3c73b65-aa38-401e-81b2-554b2fe596bf
1266556043	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	5	1	5	-5.02283105022831	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003041500	https://www.kgw.com/article/syndication/associatedpress/gaza-death-toll-mounts-as-hamas-is-still-considering-its-response-to-trumps-peace-proposal/616-f3c73b65-aa38-401e-81b2-554b2fe596bf
1266556044	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-5.02283105022831	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003041500	https://www.kgw.com/article/syndication/associatedpress/gaza-death-toll-mounts-as-hamas-is-still-considering-its-response-to-trumps-peace-proposal/616-f3c73b65-aa38-401e-81b2-554b2fe596bf
1266556045	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	014	014	01	1	0.0	1	1	1	-5.02283105022831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003041500	https://www.kgw.com/article/syndication/associatedpress/gaza-death-toll-mounts-as-hamas-is-still-considering-its-response-to-trumps-peace-proposal/616-f3c73b65-aa38-401e-81b2-554b2fe596bf
1266556046	20251003	202510	2025	2025.7479	ISRGOV	ISRAELI	ISR					GOV													0	051	051	05	1	3.4	9	2	9	-5.92194027931715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003041500	https://www.digitaljournal.com/world/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions/article
1266556047	20251003	202510	2025	2025.7479	ISRMIL	ISRAEL	ISR					MIL													0	1711	171	17	4	-9.2	1	1	1	-0.83056478405316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003041500	https://www.kgw.com/article/news/nation-world/israel-hamas-conflict/flotilla-humanitarian-aid-gaza-intercepted-israeli-navy-paul-reid/283-e38de095-5baf-4005-b515-cc830f5d42ce
1266556048	20251003	202510	2025	2025.7479	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	8	2	8	-5.71166306168186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003041500	https://www.digitaljournal.com/world/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions/article
1266556049	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								BUS	BUSINESS						BUS			1	080	080	08	2	5.0	4	1	4	-0.63829787234043	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003041500	https://www.wrganews.com/2025/10/02/crowd-packs-church-for-data-center-town-hall-thursday/
1266556050	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								ITALAB	ITALY	ITA					LAB			0	111	111	11	3	-2.0	1	1	1	-5.57103064066853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003041500	https://www.deccanchronicle.com/world/israeli-navy-intercepts-boats-attempting-to-break-gaza-blockade-arrests-activists-1907648
1266556051	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								ITALAB	ITALY	ITA					LAB			0	111	111	11	3	-2.0	1	1	1	-5.57103064066853	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003041500	https://www.deccanchronicle.com/world/israeli-navy-intercepts-boats-attempting-to-break-gaza-blockade-arrests-activists-1907648
1266556052	20251003	202510	2025	2025.7479	ITAGOV	ITALIAN	ITA					GOV			ITALAB	ITALIAN	ITA					LAB			0	111	111	11	3	-2.0	6	1	6	-5.57103064066853	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003041500	https://www.deccanchronicle.com/world/israeli-navy-intercepts-boats-attempting-to-break-gaza-blockade-arrests-activists-1907648
1266556053	20251003	202510	2025	2025.7479	JEW	RABBI				JEW															1	056	056	05	1	7.0	10	1	10	12.396694214876	0								0								0								20251003041500	https://www.israelnationalnews.com/news/415726
1266556054	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-7.60233918128655	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	0								3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	20251003041500	https://www.dailybulletin.com/2021/07/06/life-in-prison-for-shooter-in-1993-la-verne-double-murders/
