1270481137	20251024	202510	2025	2025.8055	HUN	HUNGARIAN	HUN								REB	UPRISING						REB			1	141	141	14	3	-6.5	8	1	8	-2.68817204301076	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-rferl01.htm
1270481138	20251024	202510	2025	2025.8055	HUN	HUNGARIAN	HUN								REB	UPRISING						REB			1	141	141	14	3	-6.5	2	1	2	-2.68817204301076	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-rferl01.htm
1270481139	20251024	202510	2025	2025.8055	HUN	BUDAPEST	HUN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	6	1	6	-4.51021846370683	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024144500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251023-rferl01.htm
1270481140	20251024	202510	2025	2025.8055	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	2.71317829457365	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251024144500	https://magyarnemzet.hu/english/2025/10/zoltan-kiszelly-peace-march-shakes-credibility-of-opposition-pollsters
1270481141	20251024	202510	2025	2025.8055	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	2.71317829457365	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024144500	https://magyarnemzet.hu/english/2025/10/zoltan-kiszelly-peace-march-shakes-credibility-of-opposition-pollsters
1270481142	20251024	202510	2025	2025.8055	HUN	HUNGARY	HUN								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-4.74339035769829	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251024144500	https://timesofindia.indiatimes.com/business/international-business/donald-trump-sanctions-vladimir-putins-oil-empire-rosneft-and-lukoil-russia-ukraine-war-indias-import-of-russian-oil/articleshow/124787521.cms
1270481143	20251024	202510	2025	2025.8055	HUN	HUNGARY	HUN								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-4.74339035769829	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251024144500	https://timesofindia.indiatimes.com/business/international-business/donald-trump-sanctions-vladimir-putins-oil-empire-rosneft-and-lukoil-russia-ukraine-war-indias-import-of-russian-oil/articleshow/124787521.cms
1270481144	20251024	202510	2025	2025.8055	HUNGOV	HUNGARY	HUN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	036	036	03	1	4.0	2	1	2	-4.74339035769829	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024144500	https://timesofindia.indiatimes.com/business/international-business/donald-trump-sanctions-vladimir-putins-oil-empire-rosneft-and-lukoil-russia-ukraine-war-indias-import-of-russian-oil/articleshow/124787521.cms
1270481145	20251024	202510	2025	2025.8055	IDN	INDONESIA	IDN																		1	040	040	04	1	1.0	2	1	2	9.05349794238684	4	Semarak, Jawa Tengah, Indonesia	ID	ID07	18585	-7.0957	109.37	10192418	0								4	Semarak, Jawa Tengah, Indonesia	ID	ID07	18585	-7.0957	109.37	10192418	20251024144500	https://www.trend.az/business/4108667.html
1270481146	20251024	202510	2025	2025.8055	IGOAFRAFU	AFRICAN UNION	AFR					IGO			BWA	BOTSWANA	BWA								1	040	040	04	1	1.0	2	1	2	5.44412607449857	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251024144500	https://dailynews.co.tz/au-observers-land-in-dar-to-oversee-democratic-transparent-elections/
1270481147	20251024	202510	2025	2025.8055	IGOAFRAFU	AFRICAN UNION	AFR					IGO			BWAGOV	BOTSWANA	BWA					GOV			1	040	040	04	1	1.0	2	1	2	5.44412607449857	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251024144500	https://dailynews.co.tz/au-observers-land-in-dar-to-oversee-democratic-transparent-elections/
1270481148	20251024	202510	2025	2025.8055	IGOAFRAFU	AFRICAN UNION	AFR					IGO			GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	6	1	6	5.44412607449857	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251024144500	https://dailynews.co.tz/au-observers-land-in-dar-to-oversee-democratic-transparent-elections/
1270481149	20251024	202510	2025	2025.8055	IGOASABUS	BIMSTEC	ASA					IGO	BUS		LKA	COLOMBO	LKA								0	042	042	04	1	1.9	4	1	4	1.75131348511383	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251024144500	https://www.rashtranews.com/national-news-sri-lanka-president-gotabaya-rajapaksa-thanks-india-for-invaluable-assistance/
1270481150	20251024	202510	2025	2025.8055	IGOASABUS	BIMSTEC	ASA					IGO	BUS		LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	1	1	1	1.75131348511383	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	India	IN	IN		20	77	IN	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251024144500	https://www.rashtranews.com/national-news-sri-lanka-president-gotabaya-rajapaksa-thanks-india-for-invaluable-assistance/
1270481151	20251024	202510	2025	2025.8055	IGOASABUS	BIMSTEC	ASA					IGO	BUS		LKA	COLOMBO	LKA								0	046	046	04	1	7.0	3	1	3	1.75131348511383	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251024144500	https://www.rashtranews.com/national-news-sri-lanka-president-gotabaya-rajapaksa-thanks-india-for-invaluable-assistance/
1270481152	20251024	202510	2025	2025.8055	IGOCOPITP	INTERPOL		ITP				IGO	COP		NGA	NIGERIAN	NGA								1	071	071	07	2	7.4	8	1	8	-7.96555435952637	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	20251024144500	https://www.premiumtimesng.com/news/top-news/830459-interpol-uncovers-how-cryptocurrency-fraud-exploiting-nigerians-others-helped-fund-terrorism.html
1270481153	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO													0	110	110	11	3	-2.0	5	1	5	-2.5974025974026	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251024144500	https://www.freshplaza.com/north-america/article/9778321/wto-rules-colombia-non-compliant-in-eu-fries-dispute/
1270481154	20251024	202510	2025	2025.8055	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			BEL	BRUSSELS	BEL								1	030	030	03	1	4.0	3	1	3	4.23728813559322	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251024144500	https://www.ansa.it/english/news/politics/2025/10/24/metsola-and-picierno-at-liliana-segres-home-in-milan_20c830b4-dbf9-4558-aaef-0bec0f952b3d.html
1270481155	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO			COL	COLOMBIA	COL								1	110	110	11	3	-2.0	15	1	10	-2.5974025974026	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024144500	https://www.freshplaza.com/north-america/article/9778321/wto-rules-colombia-non-compliant-in-eu-fries-dispute/
1270481156	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								1	010	010	01	1	0.0	10	1	10	8.05369127516779	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251024144500	https://dailytrust.com/eu-we-are-working-to-create-more-opportunities-for-nigerian-researchers-entrepreneurs/
1270481157	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								1	071	071	07	2	7.4	10	1	10	8.05369127516779	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251024144500	https://dailytrust.com/eu-we-are-working-to-create-more-opportunities-for-nigerian-researchers-entrepreneurs/
1270481158	20251024	202510	2025	2025.8055	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	10	1	10	2.8436018957346	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024144500	https://economictimes.indiatimes.com/news/economy/foreign-trade/high-level-eu-trade-delegation-to-visit-india-next-week-with-focus-on-fta/articleshow/124787508.cms
1270481159	20251024	202510	2025	2025.8055	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			ITA	MILAN	ITA								1	030	030	03	1	4.0	3	1	3	4.23728813559322	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251024144500	https://www.ansa.it/english/news/politics/2025/10/24/metsola-and-picierno-at-liliana-segres-home-in-milan_20c830b4-dbf9-4558-aaef-0bec0f952b3d.html
1270481160	20251024	202510	2025	2025.8055	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			MIL	MILITARY						MIL			1	0331	033	03	1	5.2	5	1	5	0.17064846416382	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-ec01.htm
1270481161	20251024	202510	2025	2025.8055	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			PSE	GAZA	PSE								0	070	070	07	2	7.0	2	1	2	-1.25115848007414	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unsc01.htm
1270481162	20251024	202510	2025	2025.8055	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	10	1	10	-5.54878048780488	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024144500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251023-european-commission01.htm
1270481163	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-0.80035571365051	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251024144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251023-prc-mofab01.htm
1270481164	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	8	1	8	-0.80035571365051	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251023-prc-mofab01.htm
1270481165	20251024	202510	2025	2025.8055	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	2	1	2	-4.51021846370683	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024144500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251023-rferl01.htm
1270481166	20251024	202510	2025	2025.8055	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	1	1	1	-4.51021846370683	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024144500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251023-rferl01.htm
1270481167	20251024	202510	2025	2025.8055	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	030	030	03	1	4.0	5	1	5	0.17064846416382	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-ec01.htm
1270481168	20251024	202510	2025	2025.8055	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	1	4	-1.92837465564738	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-ukraine-president13.htm
1270481169	20251024	202510	2025	2025.8055	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		CIV	ABIDJAN	CIV								1	042	042	04	1	1.9	2	1	2	-2.62008733624454	4	Bonoua, Lagunes, Cote D'ivoire	IV	IV82	16863	5.27247	-3.59625	-2117735	4	Bonoua, Lagunes, Cote D'ivoire	IV	IV82	16863	5.27247	-3.59625	-2117735	4	Bonoua, Lagunes, Cote D'ivoire	IV	IV82	16863	5.27247	-3.59625	-2117735	20251024144500	https://www.lemonde.fr/en/international/article/2023/07/02/laurent-and-simone-gbagbo-the-end-of-cote-d-ivoire-s-most-political-couple_6041488_4.html
1270481170	20251024	202510	2025	2025.8055	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		CIV	ABIDJAN	CIV								1	042	042	04	1	1.9	2	1	2	-2.62008733624454	4	Bonoua, Lagunes, Cote D'ivoire	IV	IV82	16863	5.27247	-3.59625	-2117735	1	Belgium	BE	BE		50.833333	4	BE	4	Bonoua, Lagunes, Cote D'ivoire	IV	IV82	16863	5.27247	-3.59625	-2117735	20251024144500	https://www.lemonde.fr/en/international/article/2023/07/02/laurent-and-simone-gbagbo-the-end-of-cote-d-ivoire-s-most-political-couple_6041488_4.html
1270481171	20251024	202510	2025	2025.8055	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		CIV	ABIDJAN	CIV								1	042	042	04	1	1.9	6	1	6	-2.62008733624454	4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	20251024144500	https://www.lemonde.fr/en/international/article/2023/07/02/laurent-and-simone-gbagbo-the-end-of-cote-d-ivoire-s-most-political-couple_6041488_4.html
1270481172	20251024	202510	2025	2025.8055	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		CIV	ABIDJAN	CIV								1	081	081	08	2	5.0	6	1	6	-2.62008733624454	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251024144500	https://www.lemonde.fr/en/international/article/2023/07/02/laurent-and-simone-gbagbo-the-end-of-cote-d-ivoire-s-most-political-couple_6041488_4.html
1270481173	20251024	202510	2025	2025.8055	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		CIV	COTE D'IVOIRE	CIV								1	081	081	08	2	5.0	4	1	4	-2.62008733624454	4	Bonoua, Lagunes, Cote D'ivoire	IV	IV82	16863	5.27247	-3.59625	-2117735	4	Bonoua, Lagunes, Cote D'ivoire	IV	IV82	16863	5.27247	-3.59625	-2117735	4	Bonoua, Lagunes, Cote D'ivoire	IV	IV82	16863	5.27247	-3.59625	-2117735	20251024144500	https://www.lemonde.fr/en/international/article/2023/07/02/laurent-and-simone-gbagbo-the-end-of-cote-d-ivoire-s-most-political-couple_6041488_4.html
1270481174	20251024	202510	2025	2025.8055	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ITA	ROME	ITA								0	111	111	11	3	-2.0	6	1	6	-4.15335463258786	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-lithuania-mfa01.htm
1270481175	20251024	202510	2025	2025.8055	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ITA	ROME	ITA								0	111	111	11	3	-2.0	4	1	4	-4.15335463258786	1	Lithuania	LH	LH		56	24	LH	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-lithuania-mfa01.htm
1270481176	20251024	202510	2025	2025.8055	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	8	1	8	-2.81954887218045	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251024144500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251023-presstv01.htm
1270481177	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	1.02516309412861	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251024144500	https://www.620ckrm.com/2025/10/24/prime-minister-carneys-first-trip-to-asia-starts-this-week-with-asean-apec-summits/
1270481178	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	2	1	2	-2.81954887218045	1	Iran	IR	IR		32	53	IR	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024144500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251023-presstv01.htm
1270481179	20251024	202510	2025	2025.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	2	1	2	-2.81954887218045	1	Iran	IR	IR		32	53	IR	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Iran	IR	IR		32	53	IR	20251024144500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251023-presstv01.htm
1270481180	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO													1	017	017	01	1	0.0	2	1	2	-0.80035571365051	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251024144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251023-prc-mofab01.htm
1270481181	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO													1	017	017	01	1	0.0	6	1	6	-0.80035571365051	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	0								4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251024144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251023-prc-mofab01.htm
1270481182	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO													1	017	017	01	1	0.0	2	1	2	-0.80035571365051	1	Ukraine	UP	UP		49	32	UP	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251024144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251023-prc-mofab01.htm
1270481183	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO													0	020	020	02	1	3.0	10	1	10	-2.27272727272727	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251024144500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251023-russia-mfa02.htm
