1270846909	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG			NGA	NIGERIA	NGA								0	1312	131	13	3	-5.8	1	1	1	-1.08527131782946	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251027060000	https://www.thisdaylive.com/2025/10/27/lamido-joins-pdp-national-chairmanship-race-picks-nomination-form-today/
1270846910	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG			NGA	NIGERIA	NGA								0	163	163	16	4	-8.0	1	1	1	-1.08527131782946	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251027060000	https://www.thisdaylive.com/2025/10/27/lamido-joins-pdp-national-chairmanship-race-picks-nomination-form-today/
1270846911	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG			NGAGOV	NIGERIA	NGA					GOV			0	1312	131	13	3	-5.8	1	1	1	-1.08527131782946	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251027060000	https://www.thisdaylive.com/2025/10/27/lamido-joins-pdp-national-chairmanship-race-picks-nomination-form-today/
1270846912	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG			NGAGOV	NIGERIA	NGA					GOV			0	163	163	16	4	-8.0	1	1	1	-1.08527131782946	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251027060000	https://www.thisdaylive.com/2025/10/27/lamido-joins-pdp-national-chairmanship-race-picks-nomination-form-today/
1270846913	20251027	202510	2025	2025.8137	LEG	DELEGATE						LEG			UGA	UGANDA	UGA								1	042	042	04	1	1.9	10	1	10	4	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251027060000	https://chimpreports.com/uae-delegation-begins-sector-tours-ahead-of-uganda-uae-business-forum/
1270846914	20251027	202510	2025	2025.8137	LEG	LEGISLATURE						LEG			USA	NEW YORK	USA								1	083	083	08	2	5.0	5	1	5	-1.11524163568773	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027060000	https://www.mondaq.com:443/unitedstates/corporate-and-company-law/1696318/new-york-moves-to-clarify-llc-transparency-act-ahead-of-2026-implementation
1270846915	20251027	202510	2025	2025.8137	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	7	1	3	-0.465693883886989	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20251027060000	https://www.lowellsun.com/2025/10/27/beacon-hill-roll-call-flurry-of-measures-get-unanimous-consent/
1270846916	20251027	202510	2025	2025.8137	LEGGOV	CONGRESS						LEG	GOV		INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	017	017	01	1	0.0	4	1	4	8.69565217391302	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251027060000	http://www.asiabulletin.com/news/278658275/a-staunch-advocate-for-equality-mallikarjun-kharge-remembers-former-president-k-r-narayanan-on-his-birth-anniversary
1270846917	20251027	202510	2025	2025.8137	LEGGOV	CONGRESS						LEG	GOV		INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	051	051	05	1	3.4	4	1	4	8.69565217391302	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027060000	http://www.asiabulletin.com/news/278658275/a-staunch-advocate-for-equality-mallikarjun-kharge-remembers-former-president-k-r-narayanan-on-his-birth-anniversary
1270846918	20251027	202510	2025	2025.8137	LEGLEG	SENATE						LEG	LEG												0	010	010	01	1	0.0	8	1	8	-0.465693883886989	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20251027060000	https://www.lowellsun.com/2025/10/27/beacon-hill-roll-call-flurry-of-measures-get-unanimous-consent/
1270846919	20251027	202510	2025	2025.8137	LEGLEG	SENATE						LEG	LEG												0	010	010	01	1	0.0	2	1	2	-0.465693883886989	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027060000	https://www.lowellsun.com/2025/10/27/beacon-hill-roll-call-flurry-of-measures-get-unanimous-consent/
1270846920	20251027	202510	2025	2025.8137	LTU	LITHUANIA	LTU								BLR	BELARUS	BLR								1	026	026	02	1	4.0	2	1	2	-2.73109243697479	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027060000	https://www.businessinsider.com/front-line-nato-ally-lithuania-belarus-sending-balloons-smuggle-airport-2025-10
1270846921	20251027	202510	2025	2025.8137	LTU	LITHUANIA	LTU								BLR	BELARUS	BLR								1	026	026	02	1	4.0	8	1	8	-2.73109243697479	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Belarus	BO	BO		53	28	BO	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027060000	https://www.businessinsider.com/front-line-nato-ally-lithuania-belarus-sending-balloons-smuggle-airport-2025-10
1270846922	20251027	202510	2025	2025.8137	LTU	LITHUANIA	LTU								GOV	SECURITY COUNCIL						GOV			1	040	040	04	1	1.0	8	1	8	-2.73109243697479	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Belarus	BO	BO		53	28	BO	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027060000	https://www.businessinsider.com/front-line-nato-ally-lithuania-belarus-sending-balloons-smuggle-airport-2025-10
1270846923	20251027	202510	2025	2025.8137	LTU	LITHUANIA	LTU								GOV	SECURITY COUNCIL						GOV			1	040	040	04	1	1.0	2	1	2	-2.73109243697479	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251027060000	https://www.businessinsider.com/front-line-nato-ally-lithuania-belarus-sending-balloons-smuggle-airport-2025-10
1270846924	20251027	202510	2025	2025.8137	MDV	MALDIVE	MDV								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	3.13111545988259	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027060000	https://www.brahmand.com/news-detail/21829
1270846925	20251027	202510	2025	2025.8137	MDV	MALDIVE	MDV								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	3.13111545988259	1	Maldives	MV	MV		3.2	73	MV	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027060000	https://www.brahmand.com/news-detail/21829
1270846926	20251027	202510	2025	2025.8137	MED	NEWSPAPER						MED													0	090	090	09	2	-2.0	6	1	6	-1.06870229007634	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027060000	https://www.seattletimes.com/nation-world/3-years-ago-it-was-a-casting-agency-now-it-has-1-billion-in-drone-contracts/
1270846927	20251027	202510	2025	2025.8137	MED	MEDIA						MED			DEU	GERMANY	DEU								0	111	111	11	3	-2.0	4	1	4	-1.29310344827587	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382104.html
1270846928	20251027	202510	2025	2025.8137	MED	MEDIA						MED			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	10	1	10	5.73248407643312	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251027060000	https://www.thestar.com.my/news/nation/2025/10/27/timor-leste-pm-gusmao-hands-out-sweets-to-media-at-asean-summit
1270846929	20251027	202510	2025	2025.8137	MED	PUBLICATION						MED			JEW	JEWISH				JEW					0	043	043	04	1	2.8	10	1	10	-4.26716141001855	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251027060000	http://www.rightspeak.net/2025/10/tucker-carlson-ripped-for-peddling.html
1270846930	20251027	202510	2025	2025.8137	MED	NEWSPAPER						MED			UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	6	1	4	-1.06870229007634	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027060000	https://www.seattletimes.com/nation-world/3-years-ago-it-was-a-casting-agency-now-it-has-1-billion-in-drone-contracts/
1270846931	20251027	202510	2025	2025.8137	MED	NEWSPAPER						MED			UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	8	1	8	-1.06870229007634	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027060000	https://www.seattletimes.com/nation-world/3-years-ago-it-was-a-casting-agency-now-it-has-1-billion-in-drone-contracts/
1270846932	20251027	202510	2025	2025.8137	MEX	MEXICO CITY	MEX								ITA	RIVIERA	ITA								1	080	080	08	2	5.0	3	1	3	9.89583333333333	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251027060000	https://www.travelmole.com/specials/new-tour-grand-impressions-of-mexico-uk/
1270846933	20251027	202510	2025	2025.8137	MIL	CAPTAIN						MIL													0	043	043	04	1	2.8	6	1	6	-4.75770925110132	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027060000	https://www.tvline.com/2006029/it-welcome-to-derry-recap-series-premiere-pennywise-hbo/
1270846934	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL													0	071	071	07	2	7.4	10	1	10	-3.64238410596026	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251027060000	https://www.thisdaylive.com/2025/10/27/on-tinubus-new-service-chiefs/
1270846935	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL													0	090	090	09	2	-2.0	3	1	3	-1.06870229007634	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027060000	https://www.seattletimes.com/nation-world/3-years-ago-it-was-a-casting-agency-now-it-has-1-billion-in-drone-contracts/
1270846936	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL													0	160	160	16	4	-4.0	3	1	3	-1.06870229007634	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027060000	https://www.seattletimes.com/nation-world/3-years-ago-it-was-a-casting-agency-now-it-has-1-billion-in-drone-contracts/
1270846937	20251027	202510	2025	2025.8137	MIL	CARRIER						MIL													0	190	190	19	4	-10.0	6	1	6	-6.81818181818182	4	English Channel, Oceans (general), Oceans	OS	OS00		50	-1	-1506361	0								4	English Channel, Oceans (general), Oceans	OS	OS00		50	-1	-1506361	20251027060000	http://www.rightspeak.net/2025/10/trump-says-he-will-inform-congress-of.html
1270846938	20251027	202510	2025	2025.8137	MIL	FIELD MARSHAL						MIL			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	8	1	8	3.13111545988259	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027060000	https://www.brahmand.com/news-detail/21829
1270846939	20251027	202510	2025	2025.8137	MIL	ARMY CHIEF						MIL			GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	1	1	1	-1.08695652173913	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	20251027060000	https://www.brahmand.com/news-detail/21824
1270846940	20251027	202510	2025	2025.8137	MIL	ARMED FORCES						MIL			GOVMIL	DEFENCE MINIST						GOV	MIL		1	051	051	05	1	3.4	2	1	2	-1.08695652173913	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	20251027060000	https://www.brahmand.com/news-detail/21824
1270846941	20251027	202510	2025	2025.8137	MIL	ARMED FORCES						MIL			GOVMIL	DEFENCE MINIST						GOV	MIL		1	051	051	05	1	3.4	2	1	2	-1.08695652173913	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	20251027060000	https://www.brahmand.com/news-detail/21824
1270846942	20251027	202510	2025	2025.8137	MIL	ARMED FORCES						MIL			GOVMIL	DEFENCE MINIST						GOV	MIL		1	051	051	05	1	3.4	6	1	6	-1.08695652173913	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	20251027060000	https://www.brahmand.com/news-detail/21824
1270846943	20251027	202510	2025	2025.8137	MIL	ARMY CHIEF						MIL			IND	RAJASTHAN	IND								1	043	043	04	1	2.8	1	1	1	-1.08695652173913	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	20251027060000	https://www.brahmand.com/news-detail/21824
1270846944	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	10	1	10	-3.64238410596026	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251027060000	https://www.thisdaylive.com/2025/10/27/on-tinubus-new-service-chiefs/
1270846945	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			UKRGOV	UKRAINE	UKR					GOV			1	031	031	03	1	5.2	2	1	2	-1.06870229007634	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027060000	https://www.seattletimes.com/nation-world/3-years-ago-it-was-a-casting-agency-now-it-has-1-billion-in-drone-contracts/
1270846946	20251027	202510	2025	2025.8137	MIL	CAPTAIN						MIL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.75770925110132	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027060000	https://www.tvline.com/2006029/it-welcome-to-derry-recap-series-premiere-pennywise-hbo/
1270846947	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL			USAMIL	UNITED STATES	USA					MIL			0	042	042	04	1	1.9	1	1	1	-4.75770925110132	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027060000	https://www.tvline.com/2006029/it-welcome-to-derry-recap-series-premiere-pennywise-hbo/
1270846948	20251027	202510	2025	2025.8137	MILMIL	ARMY						MIL	MIL												1	010	010	01	1	0.0	1	1	1	0.42060988433228	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	0								4	Tanot, Rajasthan, India	IN	IN24	17848	27.8	70.35	-2112649	20251027060000	https://www.brahmand.com/news-detail/21823
1270846949	20251027	202510	2025	2025.8137	MILMIL	ARMY						MIL	MIL												1	010	010	01	1	0.0	1	1	1	0.42060988433228	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	0								4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20251027060000	https://www.brahmand.com/news-detail/21823
1270846950	20251027	202510	2025	2025.8137	MILMIL	ARMY						MIL	MIL		MIL	ARMY						MIL			1	020	020	02	1	3.0	2	1	2	0.42060988433228	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251027060000	https://www.brahmand.com/news-detail/21823
1270846951	20251027	202510	2025	2025.8137	MNCCAN	TESCO	CAN					MNC													1	010	010	01	1	0.0	3	1	3	4.00943396226415	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027060000	https://www.mirror.co.uk/news/uk-news/exactly-tescos-christmas-delivery-bookings-36135213
1270846952	20251027	202510	2025	2025.8137	MNCCAN	TESCO	CAN					MNC													1	036	036	03	1	4.0	6	1	6	4.00943396226415	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027060000	https://www.mirror.co.uk/news/uk-news/exactly-tescos-christmas-delivery-bookings-36135213
1270846953	20251027	202510	2025	2025.8137	MNCCAN	TESCO	CAN					MNC													1	043	043	04	1	2.8	3	1	3	4.00943396226415	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027060000	https://www.mirror.co.uk/news/uk-news/exactly-tescos-christmas-delivery-bookings-36135213
1270846954	20251027	202510	2025	2025.8137	MNCCAN	TESCO	CAN					MNC			ITA	ITALY	ITA								1	010	010	01	1	0.0	1	1	1	4.00943396226415	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027060000	https://www.mirror.co.uk/news/uk-news/exactly-tescos-christmas-delivery-bookings-36135213
1270846955	20251027	202510	2025	2025.8137	MNCCAN	TESCO	CAN					MNC			ITA	ITALY	ITA								1	036	036	03	1	4.0	2	1	2	4.00943396226415	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027060000	https://www.mirror.co.uk/news/uk-news/exactly-tescos-christmas-delivery-bookings-36135213
1270846956	20251027	202510	2025	2025.8137	MNCCAN	TESCO	CAN					MNC			ITA	ITALY	ITA								1	043	043	04	1	2.8	1	1	1	4.00943396226415	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027060000	https://www.mirror.co.uk/news/uk-news/exactly-tescos-christmas-delivery-bookings-36135213
1270846957	20251027	202510	2025	2025.8137	MNCUSA	MICROSOFT	USA					MNC													1	010	010	01	1	0.0	10	1	10	1.36330409356725	0								0								0								20251027060000	http://www.techtimes.com/articles/312360/20251025/microsoft-teams-new-wi-fi-tracking-feature-could-expose-if-youre-really-working-home.htm
1270846958	20251027	202510	2025	2025.8137	MNCUSA	MICROSOFT	USA					MNC			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-4.90196078431373	0								0								0								20251027060000	https://www.independent.ie/irish-news/childcare-specialists-at-government-agency-will-refuse-to-take-part-in-teams-meetings-when-pay-row-ramps-up/a1038728075.html
1270846959	20251027	202510	2025	2025.8137	MNCUSA	MICROSOFT	USA					MNC			LAB	EMPLOYEE						LAB			1	084	084	08	2	7.0	10	1	10	-0.69444444444445	0								0								0								20251027060000	http://www.techtimes.com/articles/312360/20251025/microsoft-teams-new-wi-fi-tracking-feature-could-expose-if-youre-really-working-home.htm
