1269866977	20251021	202510	2025	2025.7973	IGOEUREEC	THE EU	EUR	EEC				IGO													0	057	057	05	1	8.0	5	1	5	-4.58333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021171500	https://en.tempo.co/read/2059133/protesters-urge-eu-to-halt-relations-with-israel-amid-gaza-ceasefire
1269866978	20251021	202510	2025	2025.7973	IGOEUREEC	THE EU	EUR	EEC				IGO													0	110	110	11	3	-2.0	5	1	5	-4.58333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021171500	https://en.tempo.co/read/2059133/protesters-urge-eu-to-halt-relations-with-israel-amid-gaza-ceasefire
1269866979	20251021	202510	2025	2025.7973	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			DEU	GERMANY	DEU								1	0871	087	08	2	9.0	1	1	1	1.8018018018018	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251021171500	https://www.marketscreener.com/news/european-shares-gain-french-stocks-at-highs-as-investors-focus-on-earnings-ce7d5ad3da8ffe22
1269866980	20251021	202510	2025	2025.7973	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021171500	https://www.giornaledibrescia.it/italia-e-estero/sefcovic-contatti-costruttivi-con-ministro-cinese-i5kuqu0l
1269866981	20251021	202510	2025	2025.7973	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EUR	EUROPE	EUR								1	020	020	02	1	3.0	10	1	10	0.72289156626506	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021171500	https://www.euronews.com/my-europe/2025/10/21/european-council-president-costa-joins-euronews-eu-enlargement-summit
1269866982	20251021	202510	2025	2025.7973	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			FRA	FRANCE	FRA								1	0871	087	08	2	9.0	1	1	1	1.8018018018018	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251021171500	https://www.marketscreener.com/news/european-shares-gain-french-stocks-at-highs-as-investors-focus-on-earnings-ce7d5ad3da8ffe22
1269866983	20251021	202510	2025	2025.7973	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GBR	BRITAIN	GBR								1	0871	087	08	2	9.0	1	1	1	1.8018018018018	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251021171500	https://www.marketscreener.com/news/european-shares-gain-french-stocks-at-highs-as-investors-focus-on-earnings-ce7d5ad3da8ffe22
1269866984	20251021	202510	2025	2025.7973	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ISRGOV	ISRAELI	ISR					GOV			0	020	020	02	1	3.0	6	1	6	-4.58333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021171500	https://en.tempo.co/read/2059133/protesters-urge-eu-to-halt-relations-with-israel-amid-gaza-ceasefire
1269866985	20251021	202510	2025	2025.7973	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	1.8018018018018	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021171500	https://www.marketscreener.com/news/european-shares-gain-french-stocks-at-highs-as-investors-focus-on-earnings-ce7d5ad3da8ffe22
1269866986	20251021	202510	2025	2025.7973	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	1.8018018018018	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021171500	https://www.marketscreener.com/news/european-shares-gain-french-stocks-at-highs-as-investors-focus-on-earnings-ce7d5ad3da8ffe22
1269866987	20251021	202510	2025	2025.7973	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	0871	087	08	2	9.0	1	1	1	1.8018018018018	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	20251021171500	https://www.marketscreener.com/news/european-shares-gain-french-stocks-at-highs-as-investors-focus-on-earnings-ce7d5ad3da8ffe22
1269866988	20251021	202510	2025	2025.7973	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	173	173	17	4	-5.0	5	1	5	-11.5727002967359	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251021171500	https://www.africanews.com/2025/10/21/bnp-paribas-disputes-us-court-verdict-over-role-in-sudan-atrocities/
1269866989	20251021	202510	2025	2025.7973	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	4.67836257309942	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251021171500	https://www.gov.za/news/media-advisories/visits-foreign-countries/president-cyril-ramaphosa-undertakes-three-nation
1269866990	20251021	202510	2025	2025.7973	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	4	1	4	4.67836257309942	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251021171500	https://www.gov.za/news/media-advisories/visits-foreign-countries/president-cyril-ramaphosa-undertakes-three-nation
1269866991	20251021	202510	2025	2025.7973	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	4.67836257309942	1	South Africa	SF	SF		-30	26	SF	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251021171500	https://www.gov.za/news/media-advisories/visits-foreign-countries/president-cyril-ramaphosa-undertakes-three-nation
1269866992	20251021	202510	2025	2025.7973	IGOUNO	THE UN		UNO				IGO			BLZ	BELIZE	BLZ								1	020	020	02	1	3.0	10	1	10	-4.58248472505091	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251021171500	https://www.aljazeera.com/news/2025/10/21/us-and-belize-sign-safe-third-country-agreement-for-asylum-seekers
1269866993	20251021	202510	2025	2025.7973	IGOUNO	THE UN		UNO				IGO			BLZ	BELIZE	BLZ								1	057	057	05	1	8.0	10	1	10	-4.58248472505091	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251021171500	https://www.aljazeera.com/news/2025/10/21/us-and-belize-sign-safe-third-country-agreement-for-asylum-seekers
1269866994	20251021	202510	2025	2025.7973	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	10	1	10	-8.33333333333333	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021171500	https://article.wn.com/view/2025/10/21/US_violating_Venezuela_s_sovereignty_with_covert_actions_UN_/
1269866995	20251021	202510	2025	2025.7973	IGOUNO	UNITED NATIONS		UNO				IGO			VEN	VENEZUELA	VEN								1	128	128	12	3	-5.0	1	1	1	-8.33333333333333	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021171500	https://article.wn.com/view/2025/10/21/US_violating_Venezuela_s_sovereignty_with_covert_actions_UN_/
1269866996	20251021	202510	2025	2025.7973	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GIN	GUINEAN	GIN								1	040	040	04	1	1.0	1	1	1	2.77777777777778	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Guinea	GV	GV		11	-10	GV	20251021171500	https://www.ecofinagency.com/news-agriculture/2110-49721-eib-supports-agri-smes-in-guinea-and-sierra-leone-with-35mln
1269866997	20251021	202510	2025	2025.7973	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			ISR	ISRAEL	ISR								0	070	070	07	2	7.0	4	1	4	-3.38645418326694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021171500	https://indianexpress.com/article/world/jd-vance-urges-a-little-bit-of-patience-as-israel-presses-hamas-over-return-of-hostages-remains-10319445/
1269866998	20251021	202510	2025	2025.7973	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			PSE	GAZA	PSE								0	070	070	07	2	7.0	6	1	6	-3.38645418326694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021171500	https://indianexpress.com/article/world/jd-vance-urges-a-little-bit-of-patience-as-israel-presses-hamas-over-return-of-hostages-remains-10319445/
1269866999	20251021	202510	2025	2025.7973	IND	NEW DELHI	IND																		0	016	016	01	1	-2.0	1	1	1	-5.71428571428571	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021171500	https://www.prokerala.com/news/articles/a1688383.html
1269867000	20251021	202510	2025	2025.7973	IND	NEW DELHI	IND																		1	040	040	04	1	1.0	1	1	1	2.27743271221532	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251021171500	https://www.thehindu.com/news/national/andhra-pradesh/vizag-is-poised-to-turn-into-an-ai-hub-says-bjp-andhra-pradesh-chief-madhav/article70186991.ece
1269867001	20251021	202510	2025	2025.7973	IND	ASSAM	IND																		1	051	051	05	1	3.4	10	1	10	3.56294536817102	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251021171500	https://www.prokerala.com/news/articles/a1688380.html
1269867002	20251021	202510	2025	2025.7973	IND	DELHI	IND																		1	080	080	08	2	5.0	1	1	1	-2.72536687631028	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021171500	https://www.thehindu.com/news/national/london-based-scholar-stopped-from-entering-india/article70187313.ece
1269867003	20251021	202510	2025	2025.7973	IND	KARNATAKA	IND																		1	111	111	11	3	-2.0	2	1	2	3.82513661202186	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251021171500	https://www.livemint.com/companies/news/sweet-success-kmf-s-nandini-records-rs-46-crore-sales-during-dasara-diwali-season-11761050902803.html
1269867004	20251021	202510	2025	2025.7973	IND	COIMBATORE	IND																		1	180	180	18	4	-9.0	15	1	10	-8.64197530864197	0								0								0								20251021171500	https://www.thehindu.com/news/cities/Coimbatore/coimbatore-region-sees-5636-rise-in-emergencies-attended-by-108-ambulances-on-deepavali-day/article70187170.ece
1269867005	20251021	202510	2025	2025.7973	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-4.51807228915663	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021171500	https://panow.com/2025/10/21/envoy-says-violent-khalistan-rhetoric-curbs-trade-shakes-indias-trust-in-canada/
1269867006	20251021	202510	2025	2025.7973	IND	BHOPAL	IND								GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	5.26315789473684	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251021171500	https://www.freepressjournal.in/bhopal/mp-news-cm-mohan-yadavs-interaction-with-girl-children-remains-interesting-yadav-reaches-prabhunagar-to-celebrate-diwali
1269867007	20251021	202510	2025	2025.7973	IND	JODHPUR	IND								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	4	1	4	-2.35507246376812	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251021171500	https://www.thehindu.com/news/national/angmos-surveillance-raises-question-on-personal-freedoms-of-nsa-detainees-family-members/article70186739.ece
1269867008	20251021	202510	2025	2025.7973	IND	JODHPUR	IND								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	2	1	2	-2.35507246376812	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251021171500	https://www.thehindu.com/news/national/angmos-surveillance-raises-question-on-personal-freedoms-of-nsa-detainees-family-members/article70186739.ece
1269867009	20251021	202510	2025	2025.7973	IND	KARNATAKA	IND								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.72536687631028	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251021171500	https://www.thehindu.com/news/national/london-based-scholar-stopped-from-entering-india/article70187313.ece
1269867010	20251021	202510	2025	2025.7973	IND	KARNATAKA	IND								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.72536687631028	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021171500	https://www.thehindu.com/news/national/london-based-scholar-stopped-from-entering-india/article70187313.ece
1269867011	20251021	202510	2025	2025.7973	IND	BHOPAL	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	5.26315789473684	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251021171500	https://www.freepressjournal.in/bhopal/mp-news-cm-mohan-yadavs-interaction-with-girl-children-remains-interesting-yadav-reaches-prabhunagar-to-celebrate-diwali
1269867012	20251021	202510	2025	2025.7973	IND	NEW DELHI	IND								GOV	INTERIM GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-5.71428571428571	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021171500	https://www.prokerala.com/news/articles/a1688383.html
1269867013	20251021	202510	2025	2025.7973	IND	NEW DELHI	IND								MNCUSAMED	GOOGLE	USA					MNC	MED		1	040	040	04	1	1.0	1	1	1	2.27743271221532	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251021171500	https://www.thehindu.com/news/national/andhra-pradesh/vizag-is-poised-to-turn-into-an-ai-hub-says-bjp-andhra-pradesh-chief-madhav/article70186991.ece
1269867014	20251021	202510	2025	2025.7973	IND	JODHPUR	IND								OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	6	1	6	-2.35507246376812	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251021171500	https://www.thehindu.com/news/national/angmos-surveillance-raises-question-on-personal-freedoms-of-nsa-detainees-family-members/article70186739.ece
1269867015	20251021	202510	2025	2025.7973	IND	JODHPUR	IND								SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	2	1	2	-2.35507246376812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021171500	https://www.thehindu.com/news/national/angmos-surveillance-raises-question-on-personal-freedoms-of-nsa-detainees-family-members/article70186739.ece
1269867016	20251021	202510	2025	2025.7973	INDGOV	KARNATAKA	IND					GOV			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.72536687631028	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251021171500	https://www.thehindu.com/news/national/london-based-scholar-stopped-from-entering-india/article70187313.ece
1269867017	20251021	202510	2025	2025.7973	INDGOV	BHARAT	IND					GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	10	1	10	-1.63934426229509	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251021171500	https://www.thehindu.com/news/national/telangana/brs-hits-out-at-congress-on-naming-danam-nagender-as-star-campaigner/article70187274.ece
1269867018	20251021	202510	2025	2025.7973	INDGOV	BHARAT	IND					GOV			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	10	1	10	-1.63934426229509	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251021171500	https://www.thehindu.com/news/national/telangana/brs-hits-out-at-congress-on-naming-danam-nagender-as-star-campaigner/article70187274.ece
1269867019	20251021	202510	2025	2025.7973	IRL	IRISH	IRL																		1	051	051	05	1	3.4	1	1	1	6.26728110599078	1	United States	US	US		39.828175	-98.5795	US	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021171500	https://www.forbes.com/sites/hudsonlindenberger/2025/10/21/the-worlds-best-irish-whiskies-according-to-the-2025-new-york-world-spirit-competition/
1269867020	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	6	1	6	-1.66163141993958	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251021171500	https://mynorthwest.com/national/trump-endorsed-candidate-enters-race-to-challenge-republican-rep-thomas-massie-of-kentucky/4145444
1269867021	20251021	202510	2025	2025.7973	IRQ	IRAQ	IRQ								SYR	SYRIAN	SYR								1	045	045	04	1	5.0	2	1	2	-2	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251021171500	https://article.wn.com/view/2025/10/21/Baghdad_steps_up_mediation_between_Damascus_YPG/
1269867022	20251021	202510	2025	2025.7973	IRQ	IRAQ	IRQ								SYRGOV	SYRIAN	SYR					GOV			1	045	045	04	1	5.0	3	1	3	-2	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251021171500	https://article.wn.com/view/2025/10/21/Baghdad_steps_up_mediation_between_Damascus_YPG/
1269867023	20251021	202510	2025	2025.7973	ISL	ICELAND	ISL																		1	020	020	02	1	3.0	4	1	4	1.74825174825175	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251021171500	https://www.ipswichstar.co.uk/news/25558962.ipswich-newest-cafe-bread-bowl-set-open-friday/
1269867024	20251021	202510	2025	2025.7973	ISL	ICELAND	ISL								GOVENV	MINIST OF THE ENVIRONMENT						GOV	ENV		1	040	040	04	1	1.0	3	1	3	1.64473684210527	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251021171500	https://www.thinkgeoenergy.com/orkuveitan-to-lead-deep-geothermal-drilling-project-in-iceland-targeting-400-c-temperatures/
1269867025	20251021	202510	2025	2025.7973	ISL	ICELAND	ISL								NOR	NORWAY	NOR								1	036	036	03	1	4.0	2	1	2	0	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251021171500	https://livenews.co.nz/2025/10/22/new-zealand-and-united-kingdom-foreign-ministers-dialogue-held/
