1269652630	20251020	202510	2025	2025.7945	MIL	ADMIRAL						MIL			LEG	LEGISLATURE						LEG			1	013	013	01	1	0.4	6	1	6	-0.5226480836237	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020164500	https://www.taipeitimes.com/News/front/archives/2025/10/21/2003845823
1269652631	20251020	202510	2025	2025.7945	MIL	ADMIRAL						MIL			MILGOV	NAVY						MIL	GOV		1	036	036	03	1	4.0	8	1	8	-0.5226480836237	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020164500	https://www.taipeitimes.com/News/front/archives/2025/10/21/2003845823
1269652632	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			OPP	PROTESTER						OPP			0	193	193	19	4	-10.0	2	1	2	-6.3528336380256	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020164500	https://www.aljazeera.com/features/2025/10/20/nigerias-victims-of-endsars-protest-violence-await-justice-five-years-on
1269652633	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			OPP	PROTESTER						OPP			0	193	193	19	4	-10.0	8	1	8	-6.3528336380256	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251020164500	https://www.aljazeera.com/features/2025/10/20/nigerias-victims-of-endsars-protest-violence-await-justice-five-years-on
1269652634	20251020	202510	2025	2025.7945	MIL	AIR FORCE						MIL			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	3	1	3	-3.47107438016529	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251020164500	https://hungarytoday.hu/president-putins-visit-to-budapest-raises-major-logistical-legal-and-political-questions/
1269652635	20251020	202510	2025	2025.7945	MIL	AIR FORCE						MIL			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-3.47107438016529	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251020164500	https://hungarytoday.hu/president-putins-visit-to-budapest-raises-major-logistical-legal-and-political-questions/
1269652636	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	3	1	3	3.31753554502369	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251020164500	https://hungarytoday.hu/unprecedented-security-measures-to-be-expected-in-budapest-ahead-of-trump-putin-meeting/
1269652637	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	5	1	5	3.31753554502369	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020164500	https://hungarytoday.hu/unprecedented-security-measures-to-be-expected-in-budapest-ahead-of-trump-putin-meeting/
1269652638	20251020	202510	2025	2025.7945	MIL	SERVICEMAN						MIL			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	3	1	3	-5.89569160997733	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69084
1269652639	20251020	202510	2025	2025.7945	MIL	SERVICEMAN						MIL			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	1	1	1	-5.89569160997733	4	Maykop, Adygeya, Russia	RS	RS01	25065	44.6078	40.1058	-2955744	4	Maykop, Adygeya, Russia	RS	RS01	25065	44.6078	40.1058	-2955744	4	Maykop, Adygeya, Russia	RS	RS01	25065	44.6078	40.1058	-2955744	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69084
1269652640	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			RUS	VLADIMIR	RUS								1	190	190	19	4	-10.0	6	1	6	-3.65296803652968	4	Kamyshin, Volgogradskaya Oblast', Russia	RS	RS84	25113	49.8171	44.9604	-2920228	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69093
1269652641	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			RUS	VOLGOGRAD	RUS								1	190	190	19	4	-10.0	28	1	20	-2.82919383574535	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69085
1269652642	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			RUS	VOLGOGRAD	RUS								1	190	190	19	4	-10.0	28	1	18	-2.92072430249917	1	Ukraine	UP	UP		49	32	UP	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69085
1269652643	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			RUS	VOLGOGRAD	RUS								1	190	190	19	4	-10.0	8	1	8	-3.33261140289133	1	Ukraine	UP	UP		49	32	UP	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	1	Ukraine	UP	UP		49	32	UP	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69093
1269652644	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			RUS	ROSTOV	RUS								1	193	193	19	4	-10.0	10	1	10	-5.5045871559633	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69083
1269652645	20251020	202510	2025	2025.7945	MIL	AIR FORCE						MIL			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-3.47107438016529	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251020164500	https://hungarytoday.hu/president-putins-visit-to-budapest-raises-major-logistical-legal-and-political-questions/
1269652646	20251020	202510	2025	2025.7945	MIL	AIR FORCE						MIL			RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-3.47107438016529	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251020164500	https://hungarytoday.hu/president-putins-visit-to-budapest-raises-major-logistical-legal-and-political-questions/
1269652647	20251020	202510	2025	2025.7945	MIL	NAVAL BASE						MIL			TWN	KAOHSIUNG	TWN								1	150	150	15	4	-7.2	10	1	10	-4.18994413407821	0								0								0								20251020164500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/21/2003845834
1269652648	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-3.65296803652968	4	Kamyshin, Volgogradskaya Oblast', Russia	RS	RS84	25113	49.8171	44.9604	-2920228	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69093
1269652649	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-2.37154150197628	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69085
1269652650	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			UKRMIL	UKRAINE	UKR					MIL			1	190	190	19	4	-10.0	2	1	2	-2.37154150197628	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69085
1269652651	20251020	202510	2025	2025.7945	MIL	COAST GUARD						MIL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.50847457627119	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251020164500	https://www.msnbc.com/rachel-maddow-show/maddowblog/democrats-questions-dhs-buying-private-jets-used-kristi-noem-rcna238636
1269652652	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-2.62096774193548	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69087
1269652653	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			USA	AMERICAN	USA								1	050	050	05	1	3.5	8	1	8	3.31753554502369	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251020164500	https://hungarytoday.hu/unprecedented-security-measures-to-be-expected-in-budapest-ahead-of-trump-putin-meeting/
1269652654	20251020	202510	2025	2025.7945	MIL	NATIONAL GUARD						MIL			USA	ILLINOIS	USA								0	060	060	06	2	6.0	24	6	24	-4.53257790368272	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020164500	https://www.chicoer.com/2025/10/20/federal-enforcement-chicago/
1269652655	20251020	202510	2025	2025.7945	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								1	072	072	07	2	8.3	2	1	2	-7.64044943820224	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Macdonald Pass, Montana, United States	US	USMT		46.5613	-112.309	801113	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251020164500	https://k2radio.com/ixp/119/p/alabama-plane-crash-victims/
1269652656	20251020	202510	2025	2025.7945	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								1	072	072	07	2	8.3	2	1	2	-7.64044943820224	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251020164500	https://k2radio.com/ixp/119/p/alabama-plane-crash-victims/
1269652657	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-0.50847457627119	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020164500	https://www.msnbc.com/rachel-maddow-show/maddowblog/democrats-questions-dhs-buying-private-jets-used-kristi-noem-rcna238636
1269652658	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			USA	WASHINGTON	USA								0	0841	084	08	2	7.0	8	1	8	-0.50847457627119	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251020164500	https://www.msnbc.com/rachel-maddow-show/maddowblog/democrats-questions-dhs-buying-private-jets-used-kristi-noem-rcna238636
1269652659	20251020	202510	2025	2025.7945	MIL	NATIONAL GUARD						MIL			USAGOV	UNITED STATES	USA					GOV			0	172	172	17	4	-5.0	18	6	18	-4.53257790368272	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020164500	https://www.chicoer.com/2025/10/20/federal-enforcement-chicago/
1269652660	20251020	202510	2025	2025.7945	MILGOV	NAVY						MIL	GOV		MIL	ADMIRAL						MIL			1	036	036	03	1	4.0	8	1	8	-0.5226480836237	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020164500	https://www.taipeitimes.com/News/front/archives/2025/10/21/2003845823
1269652661	20251020	202510	2025	2025.7945	MILGOV	LIEUTENANT						MIL	GOV		MIL	LIEUTENANT						MIL			0	110	110	11	3	-2.0	3	1	3	1.0126582278481	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020164500	https://mynews4.com/news/local/assembly-majority-leader-sandra-jauregui-launches-campaign-for-nevada-lieutenant-governor
1269652662	20251020	202510	2025	2025.7945	MILGOV	NAVY						MIL	GOV		TWNMIL	TAIWAN	TWN					MIL			1	036	036	03	1	4.0	2	1	2	-0.5226480836237	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020164500	https://www.taipeitimes.com/News/front/archives/2025/10/21/2003845823
1269652663	20251020	202510	2025	2025.7945	MILGOV	LIEUTENANT						MIL	GOV		USA	NEVADA	USA								0	110	110	11	3	-2.0	5	1	5	1.0126582278481	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020164500	https://mynews4.com/news/local/assembly-majority-leader-sandra-jauregui-launches-campaign-for-nevada-lieutenant-governor
1269652664	20251020	202510	2025	2025.7945	MLT	MALTA	MLT								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Italy	IT	IT		42.833333	12.833333	IT	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269652665	20251020	202510	2025	2025.7945	MLT	MALTA	MLT								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Sweden	SW	SW		62	15	SW	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269652666	20251020	202510	2025	2025.7945	MLT	MALTA	MLT								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	6	1	6	-5.54016620498615	1	Malta	MT	MT		35.916667	14.433333	MT	1	Sweden	SW	SW		62	15	SW	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269652667	20251020	202510	2025	2025.7945	MMRGOV	MYANMAR	MMR					GOV													1	190	190	19	4	-10.0	10	1	10	-7.13128038897893	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251020164500	https://www.manilatimes.net/2025/10/21/world/asia-oceania/myanmar-junta-says-raided-scam-compound-seized-30-starlink-receivers/2204086
1269652668	20251020	202510	2025	2025.7945	MOS	MULLAH				MOS					AFG	AFGHANISTAN	AFG								0	100	100	10	3	-5.0	1	1	1	-5.70652173913044	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020164500	https://www.oyetimes.com/views/op-eds/413289-association-with-the-taliban-means-compromising-with-an-extreme-and-hard-line-ideology
1269652669	20251020	202510	2025	2025.7945	MOS	MULLAH				MOS					AFG	AFGHANISTAN	AFG								0	100	100	10	3	-5.0	4	1	4	-5.70652173913044	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20251020164500	https://www.oyetimes.com/views/op-eds/413289-association-with-the-taliban-means-compromising-with-an-extreme-and-hard-line-ideology
1269652670	20251020	202510	2025	2025.7945	MOSCVL	MUSLIM				MOS		CVL													1	120	120	12	3	-4.0	10	1	10	-9.47075208913652	0								0								0								20251020164500	https://www.eng.kavkaz-uzel.eu/articles/66041
1269652671	20251020	202510	2025	2025.7945	MUS	MAURITIUS	MUS																		0	040	040	04	1	1.0	2	1	2	-7.83744557329464	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251020164500	https://www.timeslive.co.za/news/south-africa/2025-10-20-vusimuzi-cat-matlala-awaits-high-court-decision-after-bail-appeal-hearing/
1269652672	20251020	202510	2025	2025.7945	MWI	LILONGWE	MWI																		1	090	090	09	2	-2.0	5	1	5	-0.85803432137285	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251020164500	https://ssir.org/articles/entry/infrastructure-global-south-ai
1269652673	20251020	202510	2025	2025.7945	MWI	LILONGWE	MWI																		1	090	090	09	2	-2.0	5	1	5	-0.85803432137285	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020164500	https://ssir.org/articles/entry/infrastructure-global-south-ai
1269652674	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	2	1	2	-6.3528336380256	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251020164500	https://www.aljazeera.com/features/2025/10/20/nigerias-victims-of-endsars-protest-violence-await-justice-five-years-on
1269652675	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	-6.3528336380256	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020164500	https://www.aljazeera.com/features/2025/10/20/nigerias-victims-of-endsars-protest-violence-await-justice-five-years-on
1269652676	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	4	1	4	-6.3528336380256	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020164500	https://www.aljazeera.com/features/2025/10/20/nigerias-victims-of-endsars-protest-violence-await-justice-five-years-on
1269652677	20251020	202510	2025	2025.7945	NGAGOV	NIGERIA	NGA					GOV			CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	5	1	5	-7.51445086705198	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020164500	https://www.naijanews.com/2025/10/20/this-is-external-propaganda-fg-denounces-claims-of-christian-genocide-in-nigeria/
1269652678	20251020	202510	2025	2025.7945	NGAGOV	NIGERIA	NGA					GOV			CHR	CHRISTIAN				CHR					1	016	016	01	1	-2.0	10	1	10	-7.51445086705198	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020164500	https://www.naijanews.com/2025/10/20/this-is-external-propaganda-fg-denounces-claims-of-christian-genocide-in-nigeria/
1269652679	20251020	202510	2025	2025.7945	NGAMIL	NIGERIA	NGA					MIL			OPP	DEMONSTRATOR						OPP			1	193	193	19	4	-10.0	10	1	10	-6.3528336380256	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020164500	https://www.aljazeera.com/features/2025/10/20/nigerias-victims-of-endsars-protest-violence-await-justice-five-years-on
1269652680	20251020	202510	2025	2025.7945	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	1	1	1	-6.3528336380256	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020164500	https://www.aljazeera.com/features/2025/10/20/nigerias-victims-of-endsars-protest-violence-await-justice-five-years-on
